8,157,2,0,4,11,23,75,50,32,34,6,84,92,10,20,14,25,29,26,15,20,5,22,25,23,9,6,1,0,0,0,0,0,0,0,6,17,36,121,63,20,11,2,40,30,7,86,53,42,87,33,121,27,2,4,9,47,60,35,47,12,0,0,0,0,0,4,5,4,31,75,40,103,80,8,8,3,16,110,64,50,53,8,121,60,12,21,6,11,11,26,71,15,2,2,7,5,2,17,15,9,56,100,22,43,55,17,17,27,22,113,47,50,27,7,121,121,15,15,15,45,12,12,14,28,6,9,45,100,29,5
9,24,2,1,30,11,23,10,4,6,6,42,38,8,14,13,21,34,79,75,18,3,4,8,48,105,53,36,22,2,2,6,13,42,29,50,23,16,21,15,25,11,13,16,9,2,10,36,124,76,99,26,124,77,6,4,14,59,64,35,77,84,47,53,27,32,6,8,0,0,4,9,17,6,3,2,10,12,27,83,124,26,3,3,124,51,31,30,20,7,26,69,48,35,4,4,21,124,85,43,0,0,0,0,0,0,0,0,0,15,16,11,18,7,0,0,3,7,16,22,124,64,38,18,0,0,0,0,33,124,110,12
9,24,2,0,5,123,123,17,2,0,0,0,96,102,82,39,11,3,9,13,37,15,0,0,0,14,22,15,0,1,0,0,0,0,0,0,13,123,81,28,47,65,15,17,18,7,22,55,123,82,26,23,123,35,2,2,12,15,29,62,17,10,1,0,0,0,2,6,23,23,10,11,66,84,31,50,14,66,84,40,93,78,11,2,123,88,78,32,9,3,9,29,19,12,11,13,14,13,12,13,5,26,28,68,27,1,0,0,44,106,70,34,14,3,7,12,14,19,56,83,50,10,14,15,3,5,4,27,30,15,19,12
14,15,2,0,17,12,18,13,18,13,22,12,8,50,33,19,41,18,9,10,11,83,68,14,21,7,3,5,62,64,18,2,1,0,1,5,56,7,1,1,8,42,115,66,115,115,31,4,14,16,34,46,13,69,79,24,40,35,18,6,42,11,8,3,10,31,51,34,66,40,106,41,4,8,24,40,115,33,15,8,1,3,62,115,22,19,9,6,40,53,90,53,1,15,68,33,27,37,56,12,3,7,114,115,17,12,4,6,24,67,84,18,5,9,14,34,53,115,13,1,0,0,4,15,15,81,74,37,28,31,3,2
14,15,2,0,7,12,16,104,47,15,25,46,93,57,22,4,0,2,22,114,27,18,29,21,21,41,40,37,5,5,37,34,11,16,8,2,36,33,23,96,112,19,1,3,114,114,84,9,2,1,3,24,14,54,114,102,21,14,12,11,5,7,53,83,19,23,11,3,33,27,58,88,24,2,5,11,114,56,42,12,1,7,20,73,19,8,13,28,19,51,74,51,8,40,53,53,12,5,9,14,46,53,77,10,0,0,0,3,5,15,110,77,22,8,9,4,26,4,4,46,44,18,36,65,36,42,6,0,0,0,25,78
29,146,2,0,42,15,6,5,23,81,74,31,30,7,5,2,5,19,83,115,25,19,49,29,13,110,108,73,24,27,65,42,17,67,14,22,6,34,16,9,67,48,12,5,20,26,15,6,55,63,60,78,115,69,3,0,2,35,103,96,51,62,45,16,15,93,23,9,18,22,4,2,24,36,34,29,21,29,28,15,101,68,20,8,115,39,12,1,5,13,46,115,25,5,1,2,17,61,49,67,4,2,1,5,19,27,32,13,22,5,4,10,23,17,27,30,19,6,4,11,23,10,21,78,28,4,2,3,7,3,12,115
30,226,2,0,66,93,4,0,0,0,0,31,70,122,28,0,0,0,0,10,89,122,10,1,0,0,0,1,44,38,8,10,2,2,3,11,122,11,7,2,0,0,0,80,122,89,1,0,0,0,0,42,122,94,2,2,0,0,3,31,29,9,27,21,0,0,4,35,73,114,55,4,0,0,0,14,122,115,17,0,0,0,1,73,50,24,14,1,0,0,33,108,46,11,3,0,0,0,10,76,67,103,13,0,0,0,0,2,61,122,31,3,1,0,0,2,23,31,47,21,14,6,2,13,64,16,2,0,1,1,1,22
32,165,2,0,3,23,28,19,39,20,13,9,26,11,30,50,5,8,23,25,126,63,7,4,1,3,6,23,45,45,22,10,5,19,25,31,3,92,126,46,13,8,4,8,50,39,53,120,126,17,2,3,126,49,7,15,33,22,12,33,41,9,4,11,30,52,60,59,7,9,20,4,8,27,89,89,18,18,55,42,115,33,22,21,106,29,57,29,54,71,32,45,9,6,2,3,23,107,96,48,10,2,0,0,4,6,32,60,14,5,11,3,2,4,32,108,3,4,12,15,94,48,23,22,11,39,9,9,50,13,2,4
40,121,2,0,7,5,4,2,1,28,75,10,21,14,19,12,1,19,65,8,80,70,17,3,0,5,20,28,101,138,46,0,0,1,26,23,28,44,30,4,3,3,6,17,44,40,22,12,32,44,5,10,138,138,8,2,2,10,22,45,138,138,9,0,0,14,138,89,37,12,8,7,4,9,9,35,35,31,7,6,46,51,13,17,133,40,2,0,3,22,99,90,15,6,0,1,1,50,138,49,7,8,5,5,5,11,21,21,8,10,4,10,5,22,43,27,13,23,4,0,0,21,47,22,21,32,14,17,8,9,17,4
42,140,2,1,10,40,78,30,39,61,37,13,16,16,25,63,75,40,22,15,36,66,26,16,22,21,60,47,27,6,3,13,36,98,106,29,19,9,8,7,64,82,60,60,42,16,16,36,60,77,31,41,87,47,10,25,50,43,10,46,9,28,31,83,84,25,4,3,34,16,37,102,23,14,11,29,47,34,49,76,36,14,8,30,57,69,80,31,12,5,3,20,24,50,87,25,10,5,6,13,4,16,67,106,82,16,3,1,106,54,24,25,48,45,33,21,75,58,56,39,27,35,7,7,19,53,62,28,8,4,4,5
50,198,2,2,1,6,13,19,4,2,63,110,113,47,7,19,6,8,18,65,56,41,17,16,51,48,6,19,132,62,1,1,7,2,0,4,26,11,10,1,0,0,37,98,132,7,0,0,0,1,13,114,125,71,15,5,5,4,0,14,112,86,2,0,0,0,0,0,25,49,67,1,0,0,0,1,132,65,12,0,0,0,0,5,132,32,0,0,0,0,0,2,112,30,0,0,0,0,0,0,37,20,12,4,0,0,3,26,107,38,6,0,0,0,6,55,132,5,0,0,0,0,0,22,95,9,0,0,0,0,0,0
55,247,2,0,9,49,14,2,0,0,4,3,123,123,7,0,0,0,1,14,123,123,11,0,0,0,0,30,77,74,14,0,0,0,0,17,19,79,33,0,0,0,0,11,122,101,23,0,0,0,0,28,123,28,1,0,0,0,0,100,111,35,2,0,0,0,2,84,56,8,0,0,0,0,0,18,105,68,5,0,0,0,0,38,123,49,0,0,0,0,0,37,121,34,0,0,0,0,1,61,11,1,0,1,0,0,0,7,84,14,0,1,0,0,0,75,123,23,0,0,0,0,0,44,95,21,0,0,0,0,2,50
61,199,2,0,6,7,3,0,0,0,56,31,29,35,16,0,0,0,58,99,115,14,4,0,0,0,1,115,38,0,0,0,0,0,0,58,36,56,19,5,0,0,3,5,115,115,58,9,3,1,1,12,87,46,45,42,39,3,1,85,115,0,0,0,1,0,0,104,15,64,68,23,1,1,33,6,115,24,27,18,8,8,28,92,54,20,11,22,62,14,14,59,115,17,2,2,2,0,0,32,1,3,2,1,1,14,115,20,20,0,0,2,1,5,113,110,68,4,1,0,0,0,6,115,87,5,0,0,0,0,0,37
65,76,2,0,0,0,3,22,119,65,1,0,18,36,20,4,31,57,2,3,55,94,16,4,1,2,5,31,106,89,7,4,0,0,15,57,2,4,7,7,99,123,35,11,14,15,28,7,17,55,34,24,139,17,3,1,1,10,10,97,143,114,3,1,0,0,0,13,2,1,0,1,8,59,47,10,32,21,0,0,1,29,43,13,143,31,0,0,0,3,1,23,143,33,0,0,3,2,0,14,10,3,6,7,5,5,2,4,19,12,2,1,1,2,5,14,143,45,0,0,0,0,1,36,143,53,0,0,4,9,1,21
65,207,2,2,39,10,2,0,0,0,22,133,143,30,1,0,0,0,3,87,98,22,0,0,0,0,0,3,5,7,0,0,0,0,0,0,49,69,102,12,0,0,9,57,143,45,22,4,0,0,0,65,143,18,0,0,0,0,0,4,2,3,0,0,0,0,1,1,72,125,91,32,35,23,4,12,143,52,26,21,36,13,1,25,143,11,0,0,0,0,1,14,2,2,1,0,0,0,1,2,86,20,8,5,17,22,6,43,143,123,9,3,14,10,0,0,70,32,0,0,0,0,0,0,1,7,2,0,0,0,0,0
79,89,2,0,43,1,0,0,0,3,7,34,142,3,0,0,1,1,2,114,71,1,0,11,108,50,5,31,0,0,0,15,71,78,11,0,51,5,1,0,3,4,5,10,142,34,0,0,6,13,3,31,70,3,0,0,105,142,36,17,6,6,1,0,34,142,55,0,74,8,0,1,10,4,1,9,142,23,0,0,15,25,17,59,18,1,0,0,142,142,18,15,35,3,0,0,23,22,15,9,33,4,1,1,11,4,1,18,48,3,0,0,2,23,65,71,2,0,0,0,39,105,37,6,38,1,0,0,6,9,3,10
