5,205,2,0,0,0,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,70,0,0,0,31,7,4,99,147,0,0,16,147,37,3,4,7,0,0,63,40,20,1,4,3,0,0,3,3,6,5,82,57,0,0,0,47,33,16,147,147,0,0,7,147,147,13,18,10,0,0,29,69,95,7,12,22,0,2,3,5,5,3,22,26,1,5,5,25,15,9,119,134,0,0,3,147,59,9,20,11,0,9,55,61,17,1,5,18,1,26,38
6,235,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,5,16,195,18,0,0,1,49,25,1,4,1,0,0,6,28,23,0,0,0,0,0,4,43,19,0,0,0,0,0,19,5,0,3,195,56,0,1,27,63,4,5,179,22,0,0,29,46,16,11,0,0,0,0,12,41,8,5,0,0,0,0,22,42,0,0,195,52,0,3,195,18,3,10,195,66,0,0,11,38,7,9,63,1,2,5,15,17,1,2,0,0,3,5,13
7,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,30,0,0,0,0,0,12,28,47,2,0,0,0,0,0,16,0,0,0,0,0,3,42,26,16,1,0,0,0,0,141,141,141,4,0,0,0,0,69,141,82,1,0,0,0,0,0,43,3,5,0,0,0,15,61,13,123,93,0,0,0,2,61,48,141,129,0,0,0,0,6,50,116,7,0,0,0,0,0,19,22,55,3,0,0,2,6,2,129,141,1,0,0,0,0,3,93,141,10,2,0,0,0,3,46,6,1,0,0,0,0,24
7,97,2,0,19,0,1,1,0,0,23,33,58,0,0,0,0,0,1,32,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,10,105,29,0,0,0,13,146,47,65,1,0,0,0,63,157,56,5,0,0,0,0,91,23,20,3,0,0,0,0,5,0,37,157,82,0,0,0,0,19,150,157,17,0,0,0,2,109,157,87,0,0,0,0,6,17,102,14,0,0,0,0,0,2,24,57,30,7,2,0,0,3,86,97,9,0,0,0,0,1,91,48,0,0,0,0,0,13,40,6,0,0,0,0,2
13,197,2,0,32,20,10,72,70,0,0,10,133,89,4,2,0,0,0,34,63,62,3,4,2,0,0,2,2,5,2,39,85,0,0,0,35,18,9,101,88,0,0,5,133,80,6,8,3,0,1,24,69,60,4,2,3,1,15,14,2,4,1,32,133,1,2,3,15,11,7,79,76,0,0,2,133,33,5,11,7,0,8,88,92,8,0,1,1,0,38,74,25,8,1,42,130,1,1,5,2,0,0,21,90,4,1,2,60,0,0,6,26,9,18,107,133,25,0,0,0,0,2,61,28,14,1,24,100,0,0,0
14,232,2,0,34,5,1,64,13,0,0,10,39,13,1,0,0,0,0,8,23,9,2,0,0,0,0,11,39,6,0,0,0,0,0,24,16,2,4,180,98,0,0,6,78,15,8,24,2,0,0,11,16,15,20,1,0,2,1,3,54,5,0,0,0,0,0,11,5,1,2,180,119,0,1,31,31,6,7,180,29,0,2,12,10,1,1,5,1,7,15,17,42,0,0,0,0,0,1,23,48,0,1,164,24,0,1,180,4,0,2,180,75,0,0,8,9,0,0,92,31,0,5,11,27,0,0,0,0,0,0,16
17,181,2,1,153,17,0,0,1,0,1,17,99,8,0,5,5,3,2,19,153,24,0,0,0,0,0,17,39,27,5,9,42,4,0,0,153,47,1,1,1,0,0,0,120,7,1,8,15,4,0,5,153,8,0,0,0,0,0,11,67,4,0,3,72,29,2,7,153,62,1,3,3,2,1,1,104,12,0,4,10,12,4,6,153,9,0,0,1,1,0,18,49,0,2,7,64,27,1,10,139,29,0,6,11,2,0,10,77,10,1,10,21,4,1,6,153,11,0,0,0,0,0,12,36,3,9,13,12,8,1,5
19,96,2,0,88,110,0,0,0,1,45,50,146,136,0,0,0,0,8,55,102,13,0,0,0,0,0,13,3,2,1,1,1,2,6,3,138,146,10,0,0,0,0,6,113,146,21,5,0,0,0,9,100,7,0,0,0,0,0,37,11,1,2,10,10,11,5,5,146,110,3,0,0,0,0,60,76,22,7,9,4,0,0,36,95,13,1,0,0,0,0,21,34,8,16,35,3,0,0,17,108,106,3,0,0,0,0,13,68,9,0,0,0,0,0,38,36,10,2,0,0,0,0,32,46,1,2,5,0,0,0,49
21,10,2,0,120,40,0,0,0,0,0,1,129,56,0,0,0,0,0,10,129,7,0,0,0,0,0,3,107,8,0,0,0,0,0,0,129,20,0,0,0,0,0,0,129,29,0,0,0,0,0,6,129,10,0,0,0,0,0,7,128,9,0,0,0,0,0,0,129,0,0,0,0,0,0,6,129,7,0,0,0,0,0,6,129,6,0,0,0,0,0,10,127,0,0,0,0,0,0,11,129,0,0,0,0,0,0,8,129,7,0,0,0,0,0,11,129,15,0,0,0,0,0,4,105,1,0,0,0,0,0,8
25,197,2,0,1,0,0,38,78,0,0,1,93,21,5,26,43,1,1,45,118,10,0,0,0,0,20,105,55,16,1,13,42,1,6,11,5,1,0,20,103,3,0,0,35,2,0,31,109,26,21,64,142,32,0,1,1,1,9,120,98,42,3,13,62,0,0,2,7,2,1,46,52,0,0,3,41,22,5,115,121,3,2,4,142,65,3,11,5,0,1,14,106,7,0,3,57,21,5,18,12,0,0,8,30,1,1,18,28,7,0,33,125,1,1,9,142,32,0,2,9,1,2,82,38,4,0,3,29,25,6,28
