9,55,2,0,16,2,0,0,0,0,0,0,11,3,0,1,9,8,1,1,23,57,6,4,7,3,0,0,3,20,10,37,38,0,0,0,139,23,0,0,2,0,0,2,110,12,0,5,77,79,12,12,139,79,5,7,18,25,8,25,33,25,8,88,119,0,0,1,139,12,0,0,3,0,0,57,119,11,1,34,139,13,2,48,139,19,1,11,22,3,0,26,55,0,0,27,136,3,0,7,39,4,2,0,1,1,0,63,50,2,0,11,23,5,8,119,139,7,0,6,8,1,2,27,54,0,0,19,80,0,0,8
12,145,2,0,2,0,0,12,70,110,2,0,17,10,1,5,11,30,20,10,139,104,2,1,2,5,5,21,53,31,7,0,0,0,0,4,0,0,0,30,106,84,25,6,49,5,1,10,36,27,37,35,139,56,2,1,1,1,6,51,46,18,19,8,1,0,0,4,7,1,0,0,67,139,50,53,97,38,3,4,17,8,22,96,139,101,1,1,0,0,0,19,63,5,1,2,5,0,0,7,21,29,0,1,62,34,1,8,122,131,0,0,0,0,0,21,139,84,0,0,0,0,0,1,18,3,0,0,1,1,0,4
22,35,2,0,50,4,3,15,10,2,16,30,115,4,0,0,14,102,35,42,62,73,5,0,54,125,13,15,125,36,1,0,0,1,1,41,20,0,0,31,77,5,9,31,50,4,1,5,14,122,40,43,125,73,4,0,2,39,23,53,125,23,1,0,0,2,15,47,6,4,2,20,125,8,5,9,36,37,15,33,19,18,14,17,125,61,5,5,8,30,22,30,125,19,0,0,2,12,18,34,1,0,0,35,120,12,11,5,37,5,2,12,9,6,34,55,65,22,2,1,8,9,4,52,125,36,1,0,1,2,0,20
24,113,2,1,4,21,54,42,42,12,19,10,30,3,1,1,6,12,44,55,53,27,15,6,7,6,10,46,84,80,10,6,12,35,103,130,0,5,34,68,144,84,38,3,51,3,17,41,24,5,7,38,72,33,5,4,12,29,26,67,26,47,8,5,5,15,38,30,1,16,24,14,23,29,29,5,21,14,13,39,69,12,0,4,119,67,3,2,5,1,2,11,60,144,24,2,0,0,1,0,3,47,37,10,12,19,8,0,10,66,126,65,33,16,1,0,56,144,33,11,2,0,0,1,68,144,41,0,0,1,0,0
25,237,2,0,76,29,26,25,5,20,31,37,3,12,26,47,16,19,61,14,15,62,42,3,0,4,35,34,4,23,66,6,2,6,15,11,27,12,20,64,38,34,43,35,16,6,16,25,45,45,102,61,118,40,20,7,6,5,29,118,11,18,24,14,24,35,69,19,32,38,20,32,29,47,11,45,29,82,89,75,49,31,2,7,118,118,48,66,21,2,2,23,21,22,17,118,118,28,38,5,13,45,53,13,4,3,6,23,13,80,49,35,11,6,5,5,118,77,17,20,15,10,9,24,14,7,13,67,116,31,5,9
26,198,2,0,8,38,124,117,36,0,0,0,124,124,64,39,12,0,0,0,16,116,124,22,0,0,0,1,2,12,44,124,56,0,0,0,11,16,37,124,124,1,2,1,124,74,19,69,34,0,0,7,50,9,7,5,3,5,11,13,6,2,1,58,122,16,13,4,1,5,16,54,53,4,8,8,54,22,51,49,38,3,10,48,14,7,26,11,3,36,64,29,0,6,19,27,38,55,43,0,0,4,31,18,4,0,1,1,1,4,95,28,4,0,1,3,0,8,87,27,1,3,2,2,0,11,63,39,3,1,1,0
33,40,2,1,69,59,19,7,0,0,7,32,103,68,2,17,43,38,1,19,112,58,4,24,40,29,2,2,70,35,0,0,4,4,0,0,125,65,14,2,1,12,10,12,82,44,0,0,62,129,18,14,129,19,0,0,16,60,11,46,73,5,0,0,9,13,0,9,86,6,0,0,0,56,44,30,50,77,15,0,23,129,37,12,129,96,10,0,4,9,2,18,78,2,0,0,39,20,0,6,22,8,2,7,10,41,21,16,129,54,5,1,1,16,20,24,129,30,4,0,0,1,14,19,55,4,0,0,64,20,0,0
33,40,2,0,3,18,19,110,40,0,0,0,15,21,17,113,65,8,1,1,61,65,21,50,13,0,0,1,2,10,24,48,11,0,2,11,3,3,4,127,45,1,0,4,33,9,5,107,127,38,0,4,127,61,15,62,37,7,0,13,10,8,10,94,87,15,4,0,28,0,1,67,13,0,0,28,13,6,17,127,57,0,0,1,127,21,14,93,34,0,0,29,28,0,14,107,127,8,2,11,49,9,6,4,0,0,0,15,6,0,2,96,39,0,0,1,29,3,1,91,81,4,18,34,16,1,17,36,20,4,34,66
34,6,2,0,1,4,0,0,0,0,0,1,25,14,1,9,1,0,0,10,14,3,57,204,26,0,0,8,1,7,149,204,204,1,0,0,2,0,0,0,0,0,0,1,43,18,0,0,0,0,0,10,36,21,4,16,2,0,0,10,13,2,7,204,204,0,0,1,1,0,0,0,0,0,0,0,43,4,0,0,0,0,0,17,43,10,0,0,0,0,0,16,43,5,10,93,12,0,0,4,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0,8,47,12,0,0,0,0,0,10,42,7,0,0,0,0,0,3
36,23,2,0,0,107,119,18,59,77,6,0,9,13,40,38,94,60,0,0,131,74,1,8,15,2,0,4,31,16,0,0,2,5,0,0,1,21,10,4,50,131,48,21,26,3,7,19,73,128,31,33,131,16,0,2,13,21,6,71,31,1,0,0,2,7,0,8,6,1,8,88,103,63,21,19,50,32,3,6,51,80,19,18,131,75,0,0,5,6,1,15,31,5,0,0,1,4,0,1,0,4,12,75,121,20,0,0,37,27,0,16,52,16,10,22,131,22,0,0,0,1,4,77,18,0,0,0,2,2,1,8
