7,104,2,0,37,9,1,8,12,0,0,7,143,120,43,15,5,0,0,8,11,25,50,108,29,0,0,0,0,0,1,9,0,0,0,0,69,1,0,8,39,2,0,3,159,55,3,14,10,2,1,19,45,24,8,101,91,25,4,3,0,0,1,8,3,3,1,0,62,8,0,5,45,2,0,2,159,36,1,5,19,16,6,49,44,9,1,17,148,157,25,15,0,0,0,0,8,22,9,0,49,9,0,3,15,4,0,0,159,52,3,8,34,8,2,16,27,11,2,30,159,39,2,4,0,0,0,1,27,5,0,0
8,86,2,0,20,7,0,0,0,0,0,9,158,26,0,2,8,4,2,37,45,9,1,18,158,47,3,7,17,8,0,2,80,7,0,2,27,5,0,0,0,0,0,14,158,60,0,9,24,5,1,31,32,19,0,27,158,48,2,4,12,2,0,1,75,6,0,5,43,4,0,0,0,0,0,7,158,35,1,4,39,15,0,46,29,7,1,8,158,80,0,11,9,2,0,0,48,12,0,2,40,10,1,0,0,0,0,0,158,53,4,3,46,18,3,13,14,6,2,6,158,61,2,2,14,8,0,0,23,8,0,4
8,86,2,0,46,7,0,3,13,3,0,0,162,39,2,7,33,8,2,19,22,8,2,26,162,33,2,4,0,0,0,1,22,3,0,0,59,8,0,4,8,1,0,1,162,45,1,15,35,7,1,22,31,9,1,80,162,19,1,5,0,0,0,13,31,1,0,0,64,1,0,7,12,1,0,6,162,25,2,5,27,13,0,51,30,5,2,46,162,42,0,13,0,0,0,17,31,5,0,0,49,1,0,6,25,7,0,5,162,28,3,7,23,4,0,32,22,6,4,55,162,14,0,6,0,0,1,22,31,5,0,0
8,94,2,0,42,0,0,0,0,0,0,24,163,13,0,5,29,8,1,69,16,4,0,20,163,34,0,9,5,1,0,3,58,5,0,0,55,4,0,0,0,0,0,5,163,42,3,8,32,6,1,36,28,11,3,35,163,30,1,6,4,0,0,1,68,9,1,4,36,17,4,0,0,0,0,3,163,70,7,5,31,17,3,43,21,6,2,19,163,69,4,11,16,1,0,0,64,13,0,3,5,20,7,0,0,0,0,1,83,98,15,11,33,6,0,13,7,8,4,38,163,15,0,2,18,0,0,3,58,3,0,2
8,94,2,0,70,2,0,2,14,0,0,7,162,12,0,3,12,10,5,53,22,4,0,14,89,97,14,10,0,0,0,0,4,17,6,0,71,10,0,3,15,1,0,2,162,54,3,13,23,6,2,27,27,15,3,55,162,60,6,6,0,0,0,4,35,13,2,0,64,6,1,5,5,0,0,2,162,21,1,6,25,9,2,49,35,6,1,47,162,31,3,11,0,0,0,8,60,3,0,0,47,3,0,1,6,0,0,3,162,24,1,7,10,2,0,26,40,8,1,78,162,12,0,8,0,0,0,32,49,0,0,0
10,59,2,0,44,2,0,2,31,4,0,2,147,35,1,0,1,3,1,14,83,16,4,18,87,86,8,13,0,0,0,16,34,45,7,0,64,16,0,1,41,5,0,0,147,90,4,3,16,8,2,24,52,19,5,7,147,145,18,11,0,0,0,0,20,86,44,0,56,21,0,0,12,7,0,6,147,18,0,0,9,23,42,147,15,1,0,8,147,142,55,38,0,0,0,16,38,24,6,0,43,23,3,1,1,2,0,6,28,16,0,1,6,11,34,35,0,0,0,1,10,51,76,10,0,0,0,2,7,32,9,0
10,68,2,0,53,1,0,4,24,7,0,5,153,26,2,6,23,5,0,34,21,5,4,58,153,14,0,6,0,0,2,25,30,4,0,0,65,1,0,1,32,6,0,6,153,43,6,11,11,3,0,29,41,16,13,124,112,19,1,6,0,0,6,46,16,5,0,0,64,1,0,8,42,2,0,5,153,25,2,2,16,13,2,44,43,6,2,9,126,134,14,15,0,0,0,1,11,49,14,0,44,8,0,1,38,5,0,2,153,28,2,2,22,14,11,67,19,5,2,9,153,85,18,15,0,0,0,5,14,25,10,0
10,117,2,0,10,25,13,10,6,6,2,1,2,21,41,15,1,0,4,1,4,22,18,0,0,0,1,1,0,2,5,0,0,0,0,0,22,21,0,1,6,11,8,1,37,13,8,4,16,28,56,23,153,153,82,7,0,0,14,35,8,52,153,26,0,0,0,4,4,8,2,11,20,33,13,2,44,5,6,17,19,24,34,33,153,51,21,6,0,0,55,153,60,23,125,53,5,1,43,153,3,7,12,38,14,15,8,2,4,8,50,49,4,4,11,11,2,2,25,35,0,0,31,133,8,0,1,5,2,1,83,153
11,233,2,1,4,3,0,0,39,54,0,0,33,78,17,0,8,19,0,2,139,92,9,2,16,0,0,0,28,7,0,30,139,0,0,0,16,3,0,10,73,17,0,2,119,32,5,1,3,1,0,57,139,51,3,2,24,0,0,19,22,6,0,30,139,0,0,0,4,2,1,12,31,10,49,33,132,17,0,2,1,0,10,40,139,25,0,2,23,0,0,21,18,3,0,20,139,2,0,1,0,0,0,0,0,1,40,29,33,0,0,0,0,0,24,104,91,1,0,0,8,7,15,139,5,0,0,0,124,70,21,17
12,216,2,0,9,36,125,43,0,0,0,6,8,125,125,10,0,0,0,1,16,109,108,23,9,0,0,0,0,6,58,119,61,0,0,0,60,12,19,3,4,1,2,68,82,30,24,0,0,0,0,34,116,27,4,3,45,5,0,5,5,2,1,13,125,20,0,0,107,8,0,16,28,3,0,20,125,15,0,0,0,0,0,11,125,13,0,0,65,9,0,1,3,1,0,0,125,29,0,0,84,30,0,1,13,12,0,0,102,28,0,0,0,0,0,0,88,7,0,0,62,11,0,0,2,0,0,0,125,19,0,0
14,203,2,0,159,70,2,0,0,0,0,11,119,2,0,0,43,6,0,6,74,5,0,0,10,1,0,0,44,5,0,0,21,0,0,0,159,6,0,0,0,0,0,48,155,0,0,0,47,11,0,19,109,6,0,0,9,2,0,2,55,4,0,0,31,1,0,0,159,5,0,0,1,2,6,93,159,2,0,2,45,3,0,10,116,9,0,0,9,0,0,1,48,4,0,1,32,2,0,0,159,49,3,1,1,1,2,17,143,4,0,0,19,27,13,15,49,0,0,0,3,5,21,49,18,0,0,0,8,23,27,20
15,225,2,0,0,0,33,111,96,0,0,0,14,19,54,20,20,3,3,24,42,52,115,15,0,0,0,41,40,70,43,0,0,0,0,7,0,0,4,123,123,0,0,0,20,0,3,97,72,5,3,22,123,3,0,2,5,0,1,56,107,7,0,0,0,0,0,10,1,0,2,65,123,59,2,2,25,9,2,42,114,100,2,0,123,44,0,2,10,2,0,3,107,20,0,0,1,0,0,0,12,0,0,51,123,20,0,13,38,17,0,9,81,39,0,0,123,36,0,0,0,0,0,1,75,10,0,0,2,0,0,0
15,177,2,0,106,50,0,0,0,0,0,7,125,23,1,5,11,0,0,29,35,2,0,57,125,6,0,4,5,1,0,27,98,6,0,0,125,41,2,0,0,0,0,41,125,71,2,1,8,2,0,14,47,7,0,25,125,13,0,3,4,1,1,28,125,5,0,0,125,2,0,0,0,0,0,63,125,9,0,0,2,5,7,105,15,1,0,5,120,35,15,33,0,0,1,28,125,31,0,0,125,1,0,0,0,0,0,37,67,0,0,0,1,4,32,67,2,0,0,0,25,28,61,47,0,0,1,7,81,42,5,0
17,148,2,0,53,6,2,0,0,0,0,26,62,4,5,1,0,0,0,97,12,2,9,49,15,0,0,32,8,0,0,42,21,0,2,33,15,28,17,0,0,6,5,5,52,9,1,0,0,6,28,89,109,56,19,25,6,0,2,70,6,11,15,103,52,0,0,4,1,8,16,8,2,10,6,0,69,21,11,4,1,6,6,17,126,106,22,21,22,5,15,117,11,23,46,114,106,9,10,15,5,6,4,6,9,16,12,1,58,126,54,1,1,3,3,6,68,126,126,8,1,1,6,59,28,124,126,126,21,3,5,10
