6,121,2,0,12,2,6,12,51,44,1,4,144,80,20,2,3,4,0,8,46,60,44,12,46,50,2,2,0,0,27,34,144,73,0,0,24,2,0,26,81,6,0,2,144,45,0,7,13,2,0,11,55,19,0,17,144,75,1,3,0,0,0,1,144,112,0,0,19,0,0,5,102,1,0,2,144,2,0,0,22,5,0,30,49,2,0,3,144,75,0,12,0,0,0,1,144,81,0,0,1,0,0,0,12,0,0,0,31,0,0,0,2,0,0,2,4,0,0,0,20,7,0,1,0,0,0,0,14,9,0,0
9,74,2,0,0,0,1,0,0,0,0,0,18,83,8,1,0,0,0,0,23,137,31,5,0,0,0,0,0,41,49,137,27,0,0,0,24,2,11,6,0,0,0,11,110,72,30,6,0,0,0,5,137,137,19,8,1,0,0,5,20,39,32,137,89,0,0,0,32,3,6,27,1,0,2,23,92,6,3,1,0,0,7,82,137,9,1,1,2,1,6,137,35,4,1,35,117,23,21,45,10,0,1,24,7,0,1,14,26,1,3,14,2,0,3,56,53,0,0,0,0,0,18,137,2,0,0,2,13,14,96,103
15,105,2,0,13,0,0,0,1,0,0,2,42,2,0,0,0,0,0,3,37,6,0,0,0,0,0,5,19,12,0,0,0,0,0,0,12,8,0,0,1,0,0,1,33,6,0,0,0,0,0,12,56,7,0,0,0,0,0,13,34,16,0,0,0,0,0,0,7,5,0,0,0,0,118,26,15,9,0,0,0,0,128,36,59,8,0,0,0,0,22,46,50,13,0,0,0,0,0,2,0,0,0,0,2,47,192,81,23,0,0,0,2,43,192,192,185,1,0,0,0,0,105,192,66,14,0,0,0,0,0,9
17,91,2,0,68,18,0,0,0,0,0,10,146,21,0,0,0,0,0,5,37,7,0,6,26,2,1,6,63,5,1,5,13,0,0,16,116,8,0,0,0,0,0,25,170,25,1,0,0,0,0,8,29,16,12,17,10,1,1,4,62,7,2,16,8,0,0,6,125,1,0,0,0,0,20,76,170,13,0,0,0,0,0,28,34,7,1,5,8,3,5,18,21,1,0,6,12,9,3,15,170,0,0,0,0,3,170,170,170,9,0,0,0,0,0,72,23,5,0,0,8,7,10,14,1,0,0,0,22,20,8,13
18,31,2,1,25,24,3,1,1,2,7,16,32,120,19,0,0,0,0,6,25,77,15,0,0,0,1,7,20,106,16,0,0,0,12,9,95,7,0,0,0,6,31,102,120,53,14,0,0,0,0,37,38,71,53,3,0,1,3,6,109,96,6,0,0,0,1,26,120,120,1,0,0,0,3,24,120,79,5,1,0,2,6,41,23,7,8,0,0,46,72,48,120,6,0,0,0,5,32,120,120,120,9,8,8,0,0,0,9,43,11,14,41,18,9,8,7,0,0,0,19,79,36,25,57,0,0,0,0,5,21,120
29,179,2,0,32,3,0,2,124,9,0,5,176,54,1,1,18,0,0,5,61,44,47,2,0,1,3,3,2,11,84,5,0,1,0,0,63,1,0,0,129,9,0,6,176,34,0,0,18,2,0,7,97,33,10,3,0,0,0,2,4,12,8,1,0,0,0,1,83,1,0,1,138,5,0,6,176,8,0,0,19,2,0,25,110,8,2,1,1,1,4,21,13,5,2,1,0,0,0,1,75,5,0,5,115,0,0,0,176,18,0,0,17,0,0,1,88,15,2,2,1,0,0,1,14,2,0,0,0,0,0,1
37,76,2,0,5,0,0,0,14,21,11,41,90,0,0,0,0,0,4,111,139,0,0,0,4,7,2,81,8,1,1,10,41,35,3,10,12,29,1,1,21,20,3,9,139,47,3,0,0,0,1,43,139,7,0,0,8,7,1,60,36,1,0,0,45,34,3,11,12,88,20,16,3,3,1,0,69,86,19,1,0,0,3,2,139,25,0,0,6,10,7,16,23,1,0,1,32,22,11,11,4,16,13,12,1,114,139,14,48,9,1,0,1,25,139,139,67,3,0,0,0,28,100,88,18,1,0,0,0,27,90,49
37,136,2,0,13,26,16,9,1,117,117,0,42,17,28,59,13,52,34,27,117,18,4,3,1,6,18,117,17,21,13,11,10,12,78,57,106,31,8,21,24,5,5,35,64,23,13,84,117,6,2,24,117,24,3,14,28,27,15,43,30,4,0,5,30,43,68,87,41,14,15,42,29,1,3,51,61,37,30,54,47,13,18,56,53,18,19,39,38,46,36,21,62,73,0,5,36,34,18,12,6,10,21,39,36,17,12,6,17,15,4,12,16,41,117,24,5,5,1,4,18,88,94,16,40,99,23,0,0,25,81,62
37,136,2,0,1,28,60,33,35,114,26,0,7,42,89,53,30,24,3,1,13,47,115,55,4,6,1,5,48,38,45,19,2,6,4,21,39,41,19,27,55,68,4,1,41,43,42,19,59,41,10,28,50,29,28,40,45,58,22,68,28,5,12,27,37,40,28,36,7,32,99,109,58,12,2,0,46,18,11,17,115,85,2,11,115,32,1,27,74,39,10,31,48,10,0,26,107,27,2,13,4,8,30,51,90,28,28,7,14,3,22,43,115,29,3,18,41,36,67,2,16,43,45,62,23,48,115,3,19,35,8,14
45,179,2,0,66,12,0,0,97,4,0,0,148,43,0,0,26,1,0,0,84,22,2,1,1,0,0,2,12,3,0,0,0,0,0,1,95,9,0,0,129,9,0,0,148,52,1,0,25,1,1,8,82,22,8,12,6,5,11,7,4,1,1,1,1,2,5,4,96,9,0,0,132,12,0,1,148,11,0,0,17,2,20,80,33,2,0,1,2,10,148,60,0,0,0,0,0,1,108,36,66,10,0,0,115,7,0,0,148,31,1,0,12,7,6,19,7,3,1,0,11,51,59,15,0,0,0,0,0,7,95,35
