2,85,2,0,141,4,0,0,0,2,21,65,143,21,4,13,5,13,17,129,0,0,0,4,2,6,4,1,0,0,0,0,0,0,0,0,96,34,35,1,0,0,0,32,143,50,13,0,0,5,11,114,22,15,4,0,0,2,6,8,0,0,0,0,0,0,0,0,16,143,143,56,7,2,1,0,143,65,143,82,6,1,32,42,13,10,37,0,0,1,35,18,0,0,0,0,0,0,0,0,3,42,81,42,17,20,35,5,0,17,143,73,16,5,2,0,0,13,71,2,0,0,1,0,0,0,0,0,0,0,0,0
4,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,8,2,0,0,0,0,36,16,7,8,21,1,0,0,2,74,9,1,2,0,0,0,11,52,20,0,0,0,0,0,5,186,122,13,1,0,0,0,116,70,21,39,51,1,0,0,10,78,72,19,11,0,0,0,4,51,39,18,0,0,0,0,8,186,186,132,84,56,0,0,22,73,16,22,19,11,0,1,26,44,89,23,8,0,0,0,0,25,76,61,11,0,0,0,0
8,109,2,0,6,4,1,2,5,12,10,10,65,13,0,1,1,2,15,13,162,68,1,0,0,0,1,2,34,11,2,1,0,0,0,0,10,9,5,8,24,11,3,4,131,20,4,0,0,0,2,7,162,14,0,0,0,1,2,18,34,1,0,0,0,1,2,4,5,17,11,15,10,20,57,12,92,31,14,0,0,2,60,32,162,36,1,0,0,0,3,25,24,2,0,0,0,0,1,4,1,0,0,0,0,25,161,24,162,51,0,0,0,0,112,74,162,162,30,25,6,0,1,15,4,7,7,13,3,0,0,0
8,115,2,0,12,17,11,7,1,14,23,18,43,21,8,2,0,6,71,40,201,13,0,0,0,1,12,83,67,3,0,0,0,0,1,14,12,8,1,5,7,21,19,16,102,13,2,3,3,4,31,22,201,61,2,1,0,0,1,11,79,14,5,1,0,0,0,2,11,6,3,9,30,16,9,10,142,13,1,0,1,1,9,22,201,9,0,0,0,1,2,70,79,1,0,0,0,3,4,17,6,20,13,20,20,15,14,6,58,40,17,1,0,4,32,18,201,12,1,0,0,0,6,59,67,3,0,0,0,0,3,14
8,121,2,0,14,20,13,20,10,5,1,7,171,41,9,2,1,0,0,42,171,4,0,0,0,0,14,128,4,0,0,0,0,0,6,6,27,28,18,11,5,11,17,22,99,47,18,3,1,7,57,55,171,15,1,0,0,1,13,129,14,0,0,0,0,0,2,7,24,12,1,5,7,19,17,21,148,18,1,3,3,6,35,25,171,57,3,1,0,0,2,14,12,2,1,0,0,0,0,0,11,15,7,11,23,11,4,9,139,19,6,1,3,2,5,17,171,6,0,0,0,2,3,46,9,0,0,0,0,1,1,2
15,188,2,0,6,2,0,0,0,0,20,53,22,3,1,0,0,0,69,158,19,1,0,0,0,0,91,158,17,1,0,0,0,1,46,158,8,10,7,15,5,0,6,10,21,5,9,7,3,0,26,80,75,36,7,0,0,0,30,158,51,32,13,0,0,0,36,158,3,22,13,17,18,8,0,0,14,46,54,10,3,1,1,6,141,63,19,0,0,0,2,47,96,56,15,0,0,8,13,71,26,25,8,5,8,8,6,10,28,82,92,12,2,0,0,2,27,107,73,12,3,0,0,7,30,57,15,5,35,31,13,17
19,52,2,1,20,16,3,0,0,0,0,2,129,32,0,0,0,0,0,10,150,124,0,0,0,0,0,4,61,35,5,29,32,3,0,1,2,39,35,0,0,0,0,0,149,59,12,0,0,0,0,9,150,19,0,0,0,0,0,53,85,2,0,2,60,36,7,19,0,34,110,5,0,0,0,0,54,87,59,3,0,0,0,6,150,37,1,0,0,4,24,91,32,0,0,0,10,126,95,36,1,9,56,13,8,4,4,4,6,9,21,12,32,11,7,15,20,2,0,0,2,22,61,105,0,0,0,0,0,99,105,15
32,48,2,1,8,18,28,9,0,0,0,0,145,41,3,0,0,0,0,2,155,85,9,10,7,1,0,10,9,11,9,79,99,2,0,1,10,6,6,5,1,2,12,15,155,20,1,0,0,0,0,18,155,18,2,4,6,1,0,56,24,6,6,102,58,3,0,4,31,2,0,0,0,0,10,24,155,18,0,0,0,0,0,24,155,41,2,2,0,0,0,20,51,12,8,65,40,0,0,5,17,14,3,0,0,0,0,3,106,15,0,0,0,0,0,37,155,3,0,0,0,0,0,122,51,0,0,5,44,11,3,39
31,186,2,0,11,20,16,9,4,1,0,1,19,31,10,13,8,2,0,2,25,77,34,3,0,0,0,5,48,68,15,5,3,2,3,14,3,7,5,7,5,10,18,16,45,21,14,6,6,14,9,32,142,100,37,8,9,9,3,35,23,31,26,22,36,31,10,14,9,8,1,3,4,7,93,42,44,60,51,0,0,1,41,68,142,85,19,14,13,13,17,48,12,30,35,33,39,33,19,16,2,0,0,0,0,0,142,90,10,3,1,0,0,0,142,142,29,12,1,3,2,15,142,142,4,8,6,7,8,25,142,72
32,238,2,0,4,3,9,30,35,28,2,3,5,14,5,6,11,12,4,1,81,121,19,4,1,2,1,5,41,38,19,19,13,5,14,20,0,0,53,111,108,63,13,0,61,19,3,10,36,9,3,10,121,119,25,15,14,12,13,52,21,26,38,47,46,20,16,23,0,0,3,8,39,121,121,38,75,37,0,0,13,13,28,56,121,64,10,1,2,12,25,70,31,39,20,7,10,22,23,30,0,0,0,0,0,0,78,60,27,6,0,0,0,0,72,121,27,16,4,0,0,0,116,121,18,22,9,4,10,13,87,99
