8,78,2,0,1,9,1,1,0,0,0,0,45,13,1,0,0,0,0,6,102,0,0,6,12,0,0,18,36,0,0,19,44,0,0,14,26,22,3,22,7,0,1,7,121,24,2,0,0,1,8,47,168,13,5,14,15,0,0,58,53,5,6,90,96,0,0,13,10,4,5,95,34,0,1,6,132,46,0,1,0,1,5,12,168,53,3,8,2,0,0,12,63,22,11,147,48,0,0,0,2,1,1,95,106,0,0,0,108,10,0,4,9,1,1,28,168,20,1,1,0,0,0,31,93,30,9,84,39,0,0,1
13,31,2,0,29,1,0,0,95,149,34,49,149,1,0,0,0,7,29,149,23,1,2,1,14,74,72,63,0,2,10,15,35,23,2,0,81,11,0,2,88,95,11,19,149,54,3,0,0,0,5,50,49,31,45,8,5,14,24,21,1,10,74,27,10,6,6,2,84,53,24,21,13,17,5,13,149,60,1,0,0,0,4,67,48,7,3,1,4,13,37,68,7,3,6,1,7,26,44,10,11,105,79,16,2,0,0,0,54,109,14,0,2,11,9,9,41,6,0,0,4,8,25,61,19,47,5,3,19,10,7,10
20,120,2,0,116,42,0,0,0,0,0,68,20,6,0,0,0,0,2,5,25,3,0,0,0,0,2,9,31,7,0,0,0,0,0,0,93,106,2,0,2,1,1,7,10,9,2,1,17,16,5,5,66,10,0,0,0,2,3,10,30,27,1,0,0,0,0,0,38,4,0,0,1,6,126,119,12,1,0,0,8,24,126,101,93,19,0,0,0,1,9,58,39,33,1,0,0,0,0,0,1,5,126,80,2,10,126,57,61,69,126,16,0,1,126,126,126,65,19,0,0,0,10,126,44,12,0,0,0,0,0,3
30,98,2,0,88,67,17,14,11,1,1,3,68,13,17,53,39,1,0,3,143,33,2,4,7,1,0,13,32,11,1,28,143,9,0,3,129,13,0,1,12,4,3,29,62,4,0,10,97,16,2,19,143,11,0,0,11,8,7,97,26,1,0,21,143,30,11,24,64,71,25,20,6,1,0,3,45,47,15,51,58,6,0,3,143,139,6,3,4,1,1,25,16,19,27,46,46,5,3,7,33,64,30,25,20,1,0,3,44,9,5,57,56,3,0,8,143,22,2,1,2,0,0,38,37,12,20,7,0,0,0,10
31,76,2,0,19,14,5,25,80,4,1,6,138,33,1,0,0,0,0,18,138,10,0,14,33,0,0,32,16,2,2,55,76,1,0,7,7,57,17,43,67,0,0,0,138,122,5,0,0,0,0,8,138,12,2,14,11,0,0,37,16,3,2,80,101,3,0,3,1,55,100,38,12,0,0,0,55,114,35,4,0,0,0,8,138,15,1,4,2,1,2,92,27,2,0,38,137,32,7,24,20,19,52,10,0,0,0,1,4,6,38,60,0,0,0,6,56,0,3,17,1,1,9,108,8,0,0,0,68,67,28,47
34,178,2,0,31,3,0,2,5,2,0,2,50,27,2,7,10,8,1,14,72,108,18,0,0,0,2,22,35,118,69,0,0,0,12,36,30,3,1,4,8,2,0,3,66,7,0,12,41,18,5,55,129,105,28,1,1,0,14,124,46,129,60,0,0,0,31,84,20,3,2,12,14,0,0,3,83,11,3,31,43,0,0,12,129,121,27,5,5,4,15,101,42,99,59,11,0,13,58,82,3,5,14,8,18,1,2,1,23,2,3,8,22,8,3,12,129,21,7,4,7,6,9,129,78,25,30,44,10,19,44,63
36,222,2,1,6,23,8,4,137,43,3,3,73,53,16,2,0,1,2,17,149,39,0,0,0,0,0,16,117,11,0,0,0,0,0,18,30,80,20,20,106,10,0,2,64,69,42,31,44,10,1,3,149,16,1,3,6,0,0,34,131,2,0,0,0,0,0,42,36,12,3,7,48,14,7,21,55,10,2,3,44,22,7,15,149,11,1,0,5,0,0,51,133,3,0,0,0,0,0,69,3,0,0,0,17,17,25,57,38,1,0,0,2,2,18,43,140,1,0,0,0,0,0,60,143,0,0,0,0,0,0,76
37,154,2,0,27,1,0,0,98,60,15,11,145,1,0,0,29,18,7,59,27,2,3,4,23,26,12,11,12,4,2,2,10,18,25,34,24,2,0,5,99,55,16,25,145,32,6,5,34,16,2,42,55,14,17,14,57,42,12,7,0,0,0,3,48,53,28,7,71,6,2,25,77,5,1,33,145,25,2,11,30,22,4,31,56,2,0,0,77,128,16,19,1,0,0,0,52,125,14,13,78,1,1,6,20,52,14,32,145,4,1,2,10,58,26,78,13,1,0,0,10,116,80,22,0,0,0,1,76,94,25,6
39,40,2,1,33,4,3,2,10,31,25,54,4,35,41,9,51,55,6,7,0,66,141,14,11,17,1,0,3,60,52,7,4,2,1,1,33,12,53,36,19,2,0,17,83,72,36,7,9,6,2,18,6,45,47,8,26,60,17,3,1,2,7,12,33,48,14,2,12,12,13,23,52,23,41,15,65,34,9,2,6,27,39,17,5,57,72,6,23,71,35,6,2,23,36,35,84,29,8,2,42,87,12,0,1,5,43,67,7,141,141,1,0,9,13,9,0,141,141,88,36,2,3,0,0,4,50,114,141,13,0,0
39,40,2,0,0,0,0,0,140,140,60,21,9,16,20,14,140,99,0,0,21,45,24,12,12,4,13,38,6,14,1,0,15,74,27,18,1,1,0,0,116,140,100,49,47,45,9,17,84,64,0,9,6,9,21,99,30,6,12,13,3,2,29,38,13,35,21,10,15,4,1,1,27,54,51,83,86,32,5,5,19,17,3,31,18,3,4,24,100,70,5,11,43,6,17,12,26,29,8,48,93,4,0,0,0,1,11,80,32,10,1,0,6,15,14,26,7,1,0,0,64,130,15,10,96,38,0,0,9,21,6,20
39,40,2,0,33,30,7,21,81,11,0,1,82,77,16,9,4,0,0,1,3,4,16,36,39,10,1,1,3,3,27,147,42,0,0,0,52,28,8,60,34,4,5,2,116,40,5,15,20,2,5,17,31,14,5,43,75,21,4,5,53,92,75,65,1,1,0,1,15,17,11,14,8,5,52,26,27,8,13,7,4,5,41,87,95,21,0,11,52,33,12,22,153,153,57,17,2,1,0,0,26,78,22,8,2,1,3,5,9,17,33,42,22,27,8,12,135,12,0,2,13,30,27,27,153,139,10,1,0,0,0,17
45,172,2,0,8,8,2,2,12,5,0,0,109,116,9,3,14,4,0,5,53,84,117,11,0,0,13,26,31,36,121,7,0,0,2,37,26,5,2,1,15,26,5,7,123,123,10,6,4,5,4,28,76,63,30,54,21,5,21,42,103,41,40,6,0,0,2,76,36,5,0,0,35,49,2,16,123,24,1,1,2,5,27,123,38,19,4,17,20,15,104,123,52,26,1,1,0,0,24,123,34,20,0,0,17,22,1,6,65,66,22,2,0,0,5,51,28,23,9,1,0,0,38,73,52,8,1,0,0,0,16,110
55,69,2,1,35,5,0,0,44,37,3,3,139,38,0,0,1,0,0,8,139,95,0,0,0,0,0,3,75,41,0,1,40,27,4,2,69,15,0,0,23,38,2,3,139,28,0,0,0,0,0,37,139,55,0,0,2,0,0,22,46,12,0,5,83,29,2,5,94,62,2,2,15,9,0,1,130,107,25,3,0,0,0,5,139,13,3,1,0,1,4,79,27,0,0,1,60,51,16,29,63,139,17,12,5,0,0,0,41,95,40,45,7,0,0,1,98,4,5,17,6,0,5,71,11,0,0,0,31,38,22,35
56,129,2,0,2,2,3,10,124,90,8,2,100,69,16,10,11,13,10,10,103,116,27,2,0,0,0,1,1,9,52,20,5,11,1,1,36,4,0,0,124,124,16,12,124,89,0,0,0,8,9,34,115,58,0,0,2,3,5,17,6,1,0,0,43,47,7,3,44,3,1,11,122,57,0,12,124,17,0,0,0,0,3,124,43,5,0,0,1,5,82,124,4,1,5,11,36,26,33,28,9,60,43,9,39,19,0,1,70,121,38,2,0,0,0,14,35,28,18,7,0,2,25,32,19,12,2,3,3,2,18,23
57,151,2,0,9,5,0,0,0,1,100,61,24,3,0,0,0,11,88,57,55,20,3,1,0,1,16,76,35,13,14,5,0,1,4,36,25,12,1,0,0,3,77,98,112,34,0,0,0,0,47,90,67,25,0,0,0,16,51,60,21,0,0,0,0,20,112,91,41,42,4,0,0,0,27,50,78,32,2,0,0,0,106,103,14,5,7,0,1,58,112,56,12,23,23,1,0,46,112,36,11,28,34,5,0,0,17,24,22,112,74,1,0,0,35,42,15,112,112,1,2,9,14,20,5,109,112,1,1,8,13,1
57,151,2,0,31,34,18,11,8,0,0,1,33,55,48,25,0,0,0,3,122,55,7,1,0,0,0,19,81,15,16,2,0,0,0,23,78,29,13,61,19,1,0,11,119,86,94,28,0,0,0,12,72,108,115,9,0,0,0,8,55,67,20,4,1,0,0,24,25,31,50,122,32,0,0,3,122,43,13,13,6,0,2,84,72,52,44,6,0,0,0,64,37,102,39,8,2,0,0,0,7,0,2,122,70,0,2,18,36,10,11,107,43,2,4,77,122,29,3,0,0,0,0,96,40,42,6,2,4,0,1,33
60,15,2,0,0,0,0,0,1,0,116,79,0,0,0,6,7,30,102,24,0,0,0,0,4,50,75,1,0,0,0,0,0,17,56,11,13,0,0,0,0,0,91,122,9,0,0,0,0,23,122,62,36,14,4,7,7,28,99,26,16,13,18,41,42,47,63,38,85,0,0,0,0,0,4,122,56,1,0,0,2,10,25,70,122,39,11,8,2,1,4,25,47,52,122,81,19,4,1,5,20,0,0,0,0,0,13,122,18,0,0,0,0,0,29,122,122,1,0,0,0,0,4,122,92,9,13,2,1,0,0,51
60,15,2,0,11,122,20,0,0,0,0,0,3,122,92,0,0,0,0,0,78,122,17,0,0,0,0,0,113,90,0,0,0,0,0,0,24,122,22,0,0,0,0,0,23,68,58,2,0,0,2,9,122,67,10,0,0,0,0,19,104,30,0,0,0,6,7,26,3,122,122,2,0,0,0,0,4,21,122,44,11,10,2,1,103,27,34,15,4,6,6,25,76,2,0,0,0,1,4,48,0,41,88,10,16,3,2,0,1,5,43,52,122,87,21,5,66,38,15,12,14,36,40,46,55,10,0,0,0,0,0,16
60,95,2,1,12,7,0,2,124,91,0,5,69,36,0,1,10,3,3,44,124,29,0,0,0,0,2,49,56,5,0,0,2,79,35,39,9,7,4,5,124,70,1,4,44,9,6,20,12,4,16,77,124,16,0,1,1,2,7,124,23,3,0,3,37,84,22,24,61,39,6,7,84,74,1,5,64,45,14,64,38,9,1,8,124,79,1,4,4,15,18,31,14,6,0,4,65,67,35,3,38,38,15,13,39,32,4,1,33,7,0,3,27,84,31,44,49,3,0,0,0,43,85,74,0,0,0,0,41,124,102,3
70,217,2,2,17,1,0,4,140,3,0,3,78,22,0,0,1,0,0,9,140,51,0,0,0,0,0,8,140,8,0,1,4,0,0,17,9,5,7,19,140,2,0,1,53,11,5,9,6,1,4,55,140,29,0,0,0,0,1,81,140,13,0,0,0,0,0,19,9,2,2,12,135,17,1,4,46,13,3,22,12,1,1,6,140,30,0,2,0,0,0,18,140,4,0,0,0,0,0,27,5,4,1,29,107,4,2,3,27,1,0,1,7,4,3,11,140,3,0,0,0,0,0,43,139,6,0,0,0,0,0,21
