5,122,2,0,7,14,1,0,16,85,22,0,43,36,0,0,1,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,26,3,2,43,37,6,13,168,107,2,1,1,1,0,26,68,46,5,12,22,4,0,4,2,6,0,0,1,0,0,0,55,84,37,0,12,18,2,9,168,76,20,0,1,2,1,69,124,75,7,5,22,14,4,29,12,33,2,3,49,27,0,0,55,81,30,0,1,0,22,66,168,168,26,0,0,0,9,108,72,64,3,0,2,2,18,48,4,7,0,6,124,47,2,4
10,242,2,0,29,3,0,0,0,0,0,0,39,12,0,0,0,0,0,2,23,6,1,0,0,0,0,8,7,14,0,0,0,0,0,0,70,6,0,0,0,0,0,0,109,23,0,0,0,0,0,3,55,21,1,0,0,0,0,16,26,12,0,0,0,9,20,20,45,23,4,0,0,0,0,1,112,6,0,0,0,0,0,19,52,16,2,0,6,6,0,18,6,5,1,0,119,245,93,8,8,22,12,0,0,0,0,0,45,12,2,0,0,0,0,14,39,0,0,0,59,38,2,34,1,0,0,1,245,245,33,2
11,20,2,0,132,0,0,0,0,0,0,9,132,3,0,0,0,0,0,14,132,3,0,0,0,0,0,11,132,0,0,0,0,0,0,7,132,2,0,0,0,0,0,9,132,21,0,0,0,0,0,5,132,34,0,0,0,0,0,4,132,11,0,0,0,0,0,4,132,0,0,0,0,0,0,35,132,2,0,0,0,0,0,38,132,17,0,0,0,0,0,29,132,24,0,0,0,0,0,3,109,0,0,0,0,0,0,17,128,0,0,0,0,0,0,19,101,0,0,0,0,0,0,15,61,0,0,0,0,0,0,5
15,247,2,0,29,3,0,0,0,0,0,0,147,16,0,0,0,0,0,1,154,47,0,0,0,0,0,5,71,26,1,0,0,0,0,23,24,31,5,0,0,0,0,0,144,54,8,0,0,0,0,3,154,20,0,0,0,0,0,34,70,33,6,0,16,24,1,22,21,42,12,0,0,0,0,2,36,76,41,0,0,0,0,1,146,25,2,0,0,0,0,50,73,3,0,0,154,154,5,59,60,22,0,0,0,0,0,7,34,64,22,0,0,0,0,1,35,23,30,4,0,0,0,12,38,8,2,86,154,96,1,21
17,97,2,1,96,2,0,5,98,42,11,70,22,15,2,40,133,30,1,0,133,94,3,5,5,0,0,10,54,13,2,8,24,37,30,25,86,0,0,7,53,14,13,109,37,11,2,68,133,11,5,6,133,70,11,16,12,0,0,17,29,17,14,111,75,21,16,4,26,4,8,5,6,6,17,90,29,4,0,12,101,27,28,27,133,10,0,5,13,2,0,43,64,2,1,80,52,1,0,22,2,2,13,13,30,10,7,4,17,0,0,1,22,32,45,16,133,3,0,0,1,4,4,65,67,3,2,9,13,2,0,20
18,56,2,0,41,2,0,0,0,0,0,2,135,96,0,0,0,0,0,0,135,116,0,0,0,1,12,12,30,9,0,17,61,17,36,16,71,6,0,0,0,0,0,5,135,90,0,0,0,2,1,12,119,32,0,0,5,77,51,18,10,6,0,1,5,32,105,28,70,1,0,0,0,0,0,17,135,9,0,0,0,3,4,127,62,38,13,1,14,49,15,63,10,39,15,2,22,50,14,6,41,0,0,0,0,0,0,6,135,0,0,0,0,0,0,89,92,9,1,0,1,27,26,100,4,4,2,0,18,130,37,6
21,120,2,0,5,1,4,85,97,0,1,12,35,28,12,6,2,5,15,33,10,37,79,22,1,10,10,2,18,117,32,17,0,0,1,0,0,1,2,82,129,29,0,0,66,18,8,32,19,1,1,56,129,66,81,23,0,0,0,44,31,129,108,16,0,0,0,0,1,17,13,14,62,83,1,0,47,41,34,46,11,2,0,6,129,94,11,0,0,0,0,16,77,61,34,0,0,0,0,21,26,81,32,11,6,14,0,0,31,69,55,99,7,0,0,0,129,129,6,6,0,0,0,0,34,50,6,0,5,29,4,2
21,203,2,1,0,0,0,4,17,57,121,42,131,0,0,0,12,43,36,68,62,0,0,0,0,14,28,19,0,0,0,0,1,21,37,4,15,0,7,100,104,29,78,22,144,5,0,2,15,12,37,75,91,10,6,17,44,57,34,17,26,40,9,8,7,18,40,24,24,9,0,28,144,119,2,0,144,51,0,5,21,2,0,3,99,28,23,50,18,1,0,1,20,60,17,8,1,0,0,0,33,32,17,7,11,66,4,0,144,144,1,0,1,1,0,0,39,30,7,13,1,0,0,0,10,6,3,4,0,0,0,0
27,154,2,0,2,0,0,1,22,31,128,55,20,8,0,0,0,0,128,128,9,2,0,0,2,47,109,113,8,7,13,6,14,64,25,24,22,13,2,30,99,23,20,9,128,107,2,2,6,1,24,66,32,31,2,1,56,60,76,62,11,3,2,0,3,16,52,128,25,3,2,43,81,13,0,4,128,16,0,4,16,7,1,37,31,4,0,7,128,36,4,14,28,34,1,3,21,4,14,64,13,2,1,18,47,48,0,2,128,6,0,1,11,8,2,44,19,3,0,1,62,40,2,14,48,44,1,1,8,3,0,29
32,118,2,1,1,0,0,14,107,76,13,2,3,1,10,28,69,67,22,4,81,63,12,3,0,4,14,13,71,116,1,2,2,0,0,0,0,0,0,5,85,60,91,33,35,2,0,12,117,61,17,3,128,41,0,0,4,4,4,21,128,55,2,4,2,4,1,19,0,0,0,14,71,33,78,13,44,5,0,0,23,44,43,16,128,8,0,0,1,1,1,65,128,14,0,0,10,29,6,39,0,0,2,103,98,6,4,1,8,0,11,23,7,4,30,35,46,0,0,0,0,1,34,128,56,4,0,0,8,20,39,128
