3,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,16,1,0,0,32,3,0,0,74,8,0,0,42,25,0,0,80,4,0,0,56,43,4,16,73,0,0,0,33,36,8,36,81,1,0,0,113,113,12,34,113,8,0,0,96,113,10,49,113,5,0,0,89,113,13,47,105,5,0,0,61,76,16,56,109,6,0,1,113,113,15,40,113,7,0,0,113,78,7,36,113,32,0,0,101,46,1,4
3,141,2,0,116,12,0,17,116,3,0,12,116,42,10,99,116,1,0,7,116,82,16,89,61,0,0,6,110,58,15,65,36,0,0,0,116,70,10,66,108,0,0,1,116,64,14,109,116,0,0,2,116,50,8,47,50,0,0,11,23,7,2,28,31,0,0,1,102,42,11,67,77,0,0,2,84,19,0,19,82,0,0,3,20,0,0,3,15,0,0,6,0,0,0,0,0,0,0,0,16,2,0,11,29,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,224,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,5,0,0,2,31,2,0,12,49,0,0,3,118,4,0,5,24,12,1,13,47,3,1,4,28,23,5,19,130,15,1,18,103,0,0,6,130,22,2,47,130,2,0,6,130,43,2,18,90,39,3,12,101,8,0,3,74,64,15,38,130,10,0,21,106,0,0,1,130,13,0,30,130,2,0,1,130,26,2,25,118,2,0,2,121,35,8,24,103,2,0,1
2,243,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,27,1,0,10,44,0,0,1,81,2,0,5,53,1,0,8,90,10,0,8,64,0,0,3,132,19,1,1,10,2,0,3,132,15,0,42,132,0,0,3,132,27,0,20,132,2,0,6,132,23,1,15,132,1,0,0,132,11,3,1,2,0,0,4,132,7,1,43,132,0,0,4,132,16,1,31,101,0,0,3,124,23,6,31,93,0,0,0
2,243,2,0,99,3,0,0,129,47,1,8,127,3,0,0,129,46,1,11,129,4,0,0,119,29,1,16,17,0,0,0,129,37,2,2,127,14,0,0,129,56,1,4,129,17,0,0,129,64,1,6,129,12,0,0,129,41,1,9,15,3,0,0,129,54,2,1,45,4,0,0,49,13,0,1,39,5,0,1,70,8,0,1,64,0,0,0,31,6,0,2,3,1,0,0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,216,2,0,17,0,0,1,4,0,0,2,20,0,0,2,13,6,0,4,32,1,0,1,19,7,1,8,11,0,0,1,22,16,17,7,98,17,1,23,62,0,0,5,96,7,0,2,59,58,8,18,89,5,0,1,42,35,9,42,5,0,0,2,68,51,16,3,102,11,1,14,86,1,0,1,106,14,1,21,129,10,0,2,130,26,3,17,71,5,0,4,4,3,24,39,78,5,0,0,65,34,30,32,52,0,0,1,65,79,106,44,54,0,0,1,63,130,130,27,16,0,0,0,3,129,130,130,25,0,0,0
11,163,2,0,19,0,0,0,25,117,117,30,40,1,0,2,92,117,78,24,92,1,0,2,85,27,22,30,117,2,0,3,61,13,2,35,82,3,0,2,86,30,6,18,87,3,0,8,117,30,3,21,117,8,1,21,89,15,2,35,107,35,8,30,68,10,2,29,92,13,1,8,99,12,0,13,91,30,11,67,76,2,0,7,111,72,13,46,31,0,0,5,47,34,10,44,28,0,0,3,50,38,9,38,38,0,0,0,55,33,5,26,38,0,0,0,39,14,2,9,17,0,0,6,4,0,0,4,9,0,0,1
10,171,2,0,29,1,0,0,28,127,127,35,50,2,0,0,96,127,105,36,127,16,2,18,36,20,28,38,5,2,3,33,47,4,3,0,96,8,0,1,76,37,5,15,113,9,0,5,127,56,2,19,127,21,1,14,39,17,11,58,14,5,29,52,43,12,17,14,88,35,8,23,67,15,2,10,86,51,13,62,104,9,0,6,127,88,9,17,36,16,10,19,16,2,2,5,30,25,33,42,35,41,11,25,26,0,0,1,32,29,3,25,42,0,0,1,39,16,1,6,16,0,0,3,2,0,0,2,12,0,0,2
11,244,2,0,30,1,0,0,3,0,0,1,33,2,0,16,51,0,0,2,80,3,0,7,48,0,0,9,68,7,0,8,48,0,0,2,123,8,1,1,7,0,0,6,94,4,0,33,125,0,0,5,125,8,0,18,73,0,0,4,97,6,0,15,71,0,0,1,100,7,2,1,1,0,0,6,100,7,3,49,105,0,0,5,125,24,9,34,53,0,0,6,66,38,36,36,47,0,0,0,35,43,21,0,0,0,0,0,48,107,110,40,19,0,0,0,30,125,125,37,6,0,0,0,23,125,125,31,6,0,0,0
11,244,2,0,11,0,0,0,12,87,128,42,12,0,0,0,21,108,128,45,28,0,0,0,18,89,128,58,1,0,0,0,21,74,91,6,72,2,0,0,70,41,9,14,77,2,0,0,119,49,5,15,128,1,0,0,77,31,4,21,4,0,0,0,89,39,4,1,87,10,0,0,66,28,0,1,82,8,0,0,128,48,0,3,128,12,0,0,92,24,0,3,2,0,0,0,98,31,2,1,48,7,0,0,32,11,0,1,37,4,0,0,69,17,0,1,66,2,0,0,37,11,0,1,1,1,0,0,32,12,0,0
