3,209,2,1,117,5,0,0,0,0,4,31,183,32,0,0,2,3,4,30,136,11,0,0,109,61,1,5,0,0,0,0,113,64,1,0,108,4,0,0,2,12,14,28,183,8,0,0,7,10,11,52,132,1,0,0,150,87,1,9,0,0,0,0,116,89,2,0,19,1,0,0,2,3,0,1,176,6,0,0,3,2,0,2,33,0,0,0,64,19,0,0,0,0,0,0,53,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,136,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,53,11,14,26,1,1,3,18,42,3,0,0,1,19,123,75,74,31,0,0,0,1,95,129,58,113,8,9,2,0,7,12,12,23,60,29,23,2,2,3,83,10,6,7,68,39,41,41,147,81,0,0,0,1,14,81,147,147,12,10,1,0,0,6,9,7,12,12,50,9,6,13,55,42,3,9,117,15,1,17,147,123,0,0,1,0,0,39,147,31,0,1,0,0,0,15
5,136,2,0,2,8,17,32,24,10,0,0,5,31,26,24,39,22,0,1,6,27,12,0,2,0,0,1,0,0,0,0,0,0,0,0,3,6,2,12,14,76,71,1,45,53,30,12,7,22,46,57,131,38,9,0,0,0,0,53,3,0,0,0,0,0,0,0,3,83,138,31,1,26,34,0,18,138,138,1,0,2,10,7,132,95,138,7,0,0,0,12,15,3,9,1,0,0,0,1,0,84,138,45,0,0,0,0,0,138,138,5,0,0,0,0,1,24,138,69,13,15,0,0,0,1,34,19,10,36,0,0
9,227,2,1,0,0,0,0,92,128,2,0,16,14,0,6,64,60,5,0,129,81,0,3,12,4,0,2,33,11,0,0,121,51,1,3,0,0,0,0,129,114,4,0,58,7,0,1,22,36,26,13,129,41,0,1,15,9,1,23,18,5,0,0,129,92,0,2,0,0,0,0,89,91,9,0,98,8,0,0,6,26,15,15,129,22,0,0,21,46,6,21,6,0,0,1,129,129,2,3,0,0,0,0,16,9,3,0,42,2,0,0,0,6,6,6,61,4,0,2,21,11,0,5,0,0,0,6,129,28,0,0
11,209,2,1,115,0,0,0,0,0,0,21,163,3,0,0,0,1,1,45,108,1,0,3,59,60,2,16,0,0,0,2,73,72,0,0,106,2,0,0,0,0,3,43,163,24,0,0,4,3,4,38,108,7,0,0,104,60,1,6,0,0,0,0,89,64,1,0,95,3,0,0,0,5,9,23,163,7,0,0,6,8,7,44,81,1,0,0,110,69,1,7,0,0,0,0,81,59,2,0,26,1,0,0,1,4,2,4,163,3,0,0,5,3,1,7,30,0,0,0,64,20,0,1,0,0,0,0,41,21,2,0
33,133,2,0,15,19,7,3,2,1,1,1,17,47,17,1,11,22,4,2,17,125,99,1,4,19,2,1,1,108,125,10,0,0,0,0,16,19,6,5,6,20,5,3,58,62,17,3,1,4,13,28,125,99,18,0,0,0,3,50,34,46,48,10,0,2,2,4,14,125,49,0,2,23,4,1,21,102,125,10,0,1,2,4,125,107,72,1,0,0,1,15,46,17,9,1,0,5,12,13,0,125,103,0,0,0,0,0,1,67,120,1,2,0,0,0,5,42,57,2,15,54,8,0,6,8,2,0,4,96,125,7
44,240,2,0,16,8,0,4,157,3,1,4,90,18,0,0,0,0,1,7,157,11,0,0,0,0,0,5,21,3,0,5,56,14,0,2,17,9,1,1,157,7,1,9,112,27,0,0,0,0,0,9,157,20,0,1,3,1,1,14,20,6,0,8,97,12,2,4,19,15,12,10,157,4,0,4,99,34,2,0,0,0,0,7,157,10,0,0,1,1,2,22,17,1,0,3,74,13,4,6,8,9,7,5,157,8,0,2,62,15,1,1,1,0,1,14,157,15,0,0,1,0,0,6,14,1,0,3,50,6,0,1
46,174,2,0,0,0,0,146,19,0,0,1,126,2,2,36,2,0,0,44,154,0,0,0,0,0,0,88,29,0,0,0,0,0,0,7,3,0,0,122,15,0,0,17,101,9,8,154,20,0,0,7,154,10,2,5,0,0,0,34,48,0,0,0,0,0,0,14,16,0,0,14,2,0,0,36,34,14,16,132,13,0,0,13,154,24,11,21,4,1,15,108,29,0,0,0,0,0,8,94,9,0,0,0,0,0,0,23,10,0,1,13,8,0,0,32,7,0,0,46,49,11,39,95,6,0,0,11,5,2,31,154
47,215,2,0,67,9,0,2,16,3,1,18,155,47,1,0,0,0,0,7,60,26,3,12,51,2,0,14,6,2,0,57,155,2,0,1,113,9,0,10,31,0,0,7,155,27,1,0,0,0,0,11,56,40,5,8,39,4,3,7,5,2,0,76,155,6,1,2,78,6,0,9,31,0,0,10,155,14,1,0,0,0,0,27,45,12,12,7,20,6,5,8,0,0,1,43,155,6,1,1,47,11,1,5,22,0,0,3,155,25,1,0,0,0,0,7,46,14,15,20,20,0,0,3,0,0,1,38,155,0,0,0
50,137,2,0,11,13,11,12,9,1,2,7,71,4,2,20,22,4,11,77,172,18,0,0,0,0,0,67,93,8,1,0,0,0,3,13,16,40,31,22,9,0,0,6,81,11,8,96,96,0,0,34,172,20,1,4,6,0,0,84,112,14,4,5,12,2,4,15,21,5,2,3,4,1,24,65,50,36,8,53,74,9,28,12,172,104,5,9,5,0,0,17,121,7,0,7,21,1,3,22,18,5,0,0,0,2,11,38,72,44,3,0,2,4,13,11,172,55,0,0,0,1,2,13,50,3,0,0,2,30,50,19
72,138,2,0,5,59,14,8,6,1,0,0,42,100,27,1,0,2,1,6,50,88,45,61,5,0,0,2,0,7,118,111,7,0,0,0,24,48,3,2,13,15,4,3,91,22,1,0,11,18,5,51,118,62,29,16,0,0,3,71,31,77,118,31,0,0,8,36,13,6,0,0,9,14,40,14,96,101,0,0,4,5,6,11,118,81,1,0,4,11,27,38,111,24,5,0,2,8,47,118,58,12,0,0,17,17,9,11,118,90,0,0,0,0,0,5,65,113,34,2,5,5,1,6,70,114,47,2,3,4,3,9
82,232,2,0,97,23,12,20,0,0,0,9,128,57,7,9,8,1,0,4,51,7,0,9,128,14,0,0,117,29,0,7,43,3,0,0,120,62,6,5,0,0,0,3,128,51,8,10,7,0,0,13,53,10,10,72,123,7,0,4,128,45,23,27,24,1,0,1,128,43,9,5,0,0,0,0,128,28,11,5,3,3,2,47,43,6,4,19,78,32,6,26,114,64,9,7,13,5,1,1,97,30,7,1,0,2,0,7,112,18,10,2,2,8,5,16,33,7,2,5,19,38,23,16,128,47,3,2,1,0,6,24
98,119,2,0,15,39,57,6,0,0,0,0,125,125,14,0,0,0,0,0,74,125,45,0,0,1,7,10,8,49,20,0,2,10,40,21,13,33,125,125,36,16,0,0,125,125,17,16,4,1,1,16,87,34,0,0,0,0,15,37,8,1,2,26,29,15,19,13,5,2,7,24,53,125,24,7,110,10,1,4,8,12,15,125,24,0,0,0,0,0,68,125,2,0,0,8,11,25,75,43,14,2,0,0,4,66,53,15,86,16,1,0,0,2,10,53,13,2,3,3,3,3,60,59,0,0,0,0,2,39,105,11
112,108,2,1,97,141,16,0,0,2,19,44,7,98,25,1,2,64,33,11,40,54,18,9,3,23,18,24,8,4,13,16,3,22,73,12,65,5,0,0,0,1,71,141,141,88,2,0,0,21,58,114,33,125,37,24,8,45,14,4,0,0,41,45,7,26,35,2,86,21,0,0,0,0,4,49,141,51,0,0,0,7,9,72,45,7,2,4,16,108,34,15,0,1,10,6,8,47,61,5,85,39,0,0,0,0,0,9,141,40,0,0,1,4,4,76,12,2,8,6,12,17,13,22,0,1,23,14,18,20,9,2
111,163,2,0,4,0,0,2,11,0,2,55,73,0,0,0,0,0,2,155,115,0,0,0,0,0,0,155,9,0,0,0,0,0,1,14,5,0,0,7,29,0,0,4,155,5,0,0,0,0,0,78,155,8,0,0,0,0,0,120,35,0,0,0,0,0,0,15,3,2,0,14,44,0,0,0,155,53,0,0,0,0,0,3,155,95,0,0,0,0,0,8,43,6,0,0,0,0,0,1,3,2,0,21,48,0,0,0,155,47,0,0,0,0,0,0,155,49,0,0,0,0,0,0,21,2,0,0,0,0,0,2
118,229,2,1,0,5,8,5,84,69,0,0,1,1,0,1,119,119,0,0,25,76,5,6,42,15,0,1,10,33,2,8,82,16,0,0,0,0,0,0,119,119,3,0,11,2,0,0,88,119,4,6,109,25,0,3,19,19,5,43,9,4,0,22,115,28,0,6,0,0,0,0,119,119,2,0,16,60,3,0,54,86,1,1,74,68,2,0,6,16,4,15,9,0,0,3,109,112,3,4,1,4,0,1,79,84,1,0,34,65,5,2,19,6,1,1,8,23,4,0,26,44,4,1,0,0,0,0,91,119,0,0
118,229,2,0,60,2,1,3,6,5,1,20,9,1,1,21,70,13,1,12,129,0,0,0,8,2,0,64,129,16,6,0,0,0,0,31,118,5,1,5,8,3,0,26,15,4,2,30,111,20,0,2,129,8,1,5,16,2,0,40,129,5,1,0,0,0,0,79,129,4,2,9,2,0,2,68,14,5,20,119,32,0,2,18,116,14,9,44,16,0,1,30,129,0,0,0,0,1,0,99,98,0,0,0,0,0,4,103,28,0,3,15,35,5,8,78,31,0,0,13,71,15,5,35,129,0,0,0,0,0,0,86
122,114,2,0,43,11,56,15,0,1,7,74,16,5,46,127,56,13,5,25,29,12,34,71,29,6,3,51,2,2,24,127,95,6,3,9,102,11,0,0,4,6,8,75,36,2,1,16,53,111,20,35,106,55,61,35,16,26,6,23,13,15,58,127,30,1,0,4,88,24,0,0,7,10,8,74,51,11,2,6,84,70,6,11,127,33,1,2,7,8,2,19,32,3,4,47,46,45,2,8,9,0,0,0,2,2,22,127,21,18,13,16,16,7,14,104,108,29,4,1,3,6,7,31,11,0,0,0,71,97,6,6
127,133,2,1,0,0,11,10,14,30,46,7,0,0,2,17,115,117,3,0,25,31,9,12,42,80,5,5,5,21,21,93,43,2,0,0,10,10,9,3,25,78,25,14,19,0,0,0,120,139,8,9,139,32,1,1,24,82,10,27,17,12,4,23,58,89,6,2,0,1,4,2,56,139,6,0,55,27,5,1,76,139,2,5,139,29,0,0,23,47,9,33,6,0,0,5,65,84,9,4,0,6,14,11,91,102,2,0,10,85,56,6,24,28,0,0,35,43,4,0,7,16,17,9,0,0,0,5,49,17,11,1
127,133,2,0,19,19,2,2,14,9,4,11,33,0,0,4,67,82,7,15,151,15,0,0,2,9,3,28,78,34,8,0,1,11,13,5,30,19,12,26,15,1,0,33,63,8,13,151,107,11,0,4,151,18,3,15,7,1,0,17,93,24,16,10,11,11,6,9,107,17,3,8,0,0,1,45,84,13,15,151,65,0,0,12,151,22,12,66,21,0,0,31,140,23,7,1,0,1,5,43,60,22,4,2,1,2,9,22,40,3,2,23,47,16,43,55,97,13,4,18,36,9,10,29,45,0,0,0,0,14,63,74
129,174,2,0,0,0,5,153,2,0,0,0,92,6,5,31,0,0,0,32,153,8,0,0,0,0,0,70,49,0,0,0,0,0,0,12,0,0,2,153,3,0,0,8,84,23,27,153,2,0,0,0,153,33,6,5,0,0,0,32,65,0,0,0,0,0,0,23,3,0,0,29,1,0,0,37,18,11,45,153,0,0,0,11,153,27,35,25,0,0,1,98,26,0,0,0,0,0,3,153,2,0,0,0,0,0,1,31,2,0,6,7,0,0,1,40,7,2,12,18,1,0,2,34,3,0,1,9,0,0,5,128
142,98,2,1,23,12,0,0,0,0,0,2,140,26,0,0,0,0,0,31,140,30,1,0,1,21,2,18,1,2,0,0,22,101,5,0,41,7,0,0,0,0,0,19,140,140,0,0,1,0,0,28,125,74,1,1,53,94,6,12,0,0,3,10,29,140,13,0,48,7,0,0,0,0,0,13,140,24,0,0,1,4,8,140,60,9,3,6,57,78,32,70,6,4,53,51,28,19,1,2,29,3,0,0,0,0,0,4,140,9,0,0,0,0,4,66,91,20,0,0,0,9,22,60,41,32,24,7,0,2,1,3
165,140,2,0,16,8,9,7,22,6,2,1,72,109,56,12,2,1,1,1,7,54,109,41,5,0,0,1,19,86,32,0,0,0,1,7,58,5,1,30,68,5,1,5,158,73,24,36,15,1,0,13,49,30,37,158,91,0,0,3,26,16,12,18,13,4,12,18,44,14,3,32,66,3,0,1,158,29,3,14,18,1,4,51,78,4,10,115,114,15,16,27,18,7,15,46,85,7,1,1,14,42,12,9,17,2,0,0,134,89,8,5,3,2,21,39,29,6,6,9,22,22,77,50,26,13,0,9,92,12,3,6
