7,131,2,0,1,1,1,2,2,0,0,0,11,15,44,134,73,13,1,1,134,73,21,71,35,7,0,0,41,12,25,93,67,0,0,0,2,1,0,0,1,11,1,0,23,9,11,27,66,134,26,10,134,24,3,17,41,86,15,35,40,4,6,27,49,64,41,4,0,1,6,1,1,9,2,0,18,15,48,78,59,85,9,2,134,49,21,20,45,20,4,15,28,2,15,32,108,52,31,7,6,17,9,1,0,0,0,0,14,53,126,114,13,0,0,0,55,43,105,57,17,7,7,6,6,25,84,27,21,8,5,2
7,131,2,0,0,2,0,1,14,127,127,10,0,0,0,10,47,97,106,17,2,2,0,1,3,13,9,2,0,0,0,0,0,0,0,0,11,11,8,61,35,53,23,29,20,3,3,117,60,50,72,38,127,27,2,8,3,13,26,39,10,2,0,2,1,0,0,0,46,26,5,26,6,13,30,101,52,16,17,127,39,3,1,31,127,35,13,91,25,13,63,69,12,3,1,7,12,21,80,37,52,53,6,4,2,6,13,40,27,16,2,59,21,5,37,50,3,0,0,127,97,13,57,32,11,0,0,34,23,9,72,113
16,74,2,0,7,7,3,9,18,6,1,2,71,121,38,15,8,0,0,0,9,82,118,51,1,0,0,0,3,33,95,90,5,0,0,0,45,13,1,6,33,6,1,4,131,75,13,11,8,0,0,7,94,54,29,59,49,4,1,9,46,30,21,54,95,5,1,9,23,59,44,15,12,5,9,17,131,68,26,0,5,7,29,42,53,1,0,3,43,61,66,52,19,0,0,1,63,53,81,37,6,9,6,1,9,24,65,86,10,13,6,0,0,22,131,47,7,3,4,0,1,63,131,12,1,0,4,4,1,19,131,17
18,116,2,0,15,0,0,2,24,18,29,32,118,21,10,1,1,2,18,61,48,39,28,2,40,10,7,35,24,49,10,11,118,25,3,15,12,2,3,8,32,15,7,6,79,3,1,2,1,8,63,118,118,6,0,0,75,29,29,118,38,5,0,0,118,79,17,71,0,3,15,4,15,40,16,0,79,51,9,0,0,12,18,15,118,58,0,0,118,30,2,18,75,21,0,2,118,59,0,9,0,4,76,10,2,3,16,4,49,59,64,0,0,0,12,13,115,47,4,18,92,19,1,11,41,57,24,34,88,16,10,5
25,69,2,0,87,69,3,0,11,12,2,8,25,73,40,14,26,25,3,3,0,59,57,72,18,5,0,0,1,1,38,112,11,0,0,2,108,7,0,0,16,15,16,112,96,74,0,0,8,32,34,69,26,106,19,14,35,75,15,3,2,31,51,55,39,28,1,0,82,0,0,0,30,8,5,83,111,6,0,0,0,6,71,112,74,25,0,0,1,62,85,62,15,25,5,3,21,112,20,6,30,1,0,8,41,1,4,54,32,1,0,0,0,1,44,102,32,1,0,0,0,47,103,81,3,2,0,0,2,112,56,5
27,10,2,0,0,0,0,0,28,154,79,0,61,1,1,1,3,56,62,62,154,1,0,0,0,0,60,154,12,0,0,0,0,3,154,80,0,0,20,16,85,26,7,0,90,7,24,9,1,4,2,7,154,13,0,0,0,0,3,31,46,10,0,0,5,3,28,16,0,2,75,31,42,8,5,6,54,16,83,36,6,9,3,3,154,32,10,2,0,0,6,30,37,35,18,2,1,1,31,19,0,0,93,21,4,1,1,2,6,16,115,16,1,3,1,0,62,64,27,1,0,0,0,4,28,63,24,6,0,0,0,2
33,71,2,0,2,1,1,4,15,23,11,9,27,27,11,4,5,4,5,33,7,29,70,42,15,0,0,5,2,5,88,114,23,1,0,2,9,2,1,5,49,15,3,2,118,97,12,2,27,11,3,23,57,103,57,23,59,16,2,4,27,84,87,76,32,6,0,0,5,0,0,3,60,10,9,12,118,8,0,3,53,15,39,118,118,35,0,1,23,39,68,118,79,43,2,6,45,78,28,25,1,0,0,5,39,4,6,30,12,0,0,20,92,8,16,98,49,0,0,0,1,5,67,118,22,0,0,0,1,37,110,94
39,192,2,1,82,3,0,0,39,4,0,13,194,12,0,0,0,0,0,19,130,4,0,0,1,43,11,14,6,2,3,4,13,35,14,6,109,4,0,0,44,13,1,22,194,23,0,0,0,0,0,16,108,13,0,6,34,37,7,6,30,30,1,1,5,19,11,7,97,33,14,22,19,5,0,2,194,28,0,0,0,0,0,22,105,6,2,24,23,0,0,18,10,14,6,16,9,11,6,2,83,5,2,10,34,21,3,12,194,11,0,0,0,0,0,16,101,6,2,4,5,0,0,20,1,17,8,14,6,1,0,1
48,243,2,0,12,1,0,74,122,4,1,6,122,21,0,11,22,0,0,41,82,12,2,3,9,7,2,30,2,16,5,6,23,19,2,2,10,10,1,99,122,5,8,2,122,121,8,33,47,5,1,19,39,45,13,7,10,43,26,18,19,26,7,7,4,2,27,33,28,17,1,70,122,0,2,3,118,13,3,36,88,34,20,75,27,2,0,0,15,122,64,62,15,0,0,0,0,8,78,83,19,15,3,63,98,9,11,3,9,2,3,63,122,50,18,6,17,0,0,1,26,74,51,61,45,15,1,0,1,3,9,62
52,41,2,0,7,2,0,0,0,23,40,17,37,8,0,0,0,2,27,66,116,2,0,0,0,0,2,147,87,6,0,3,7,1,0,147,20,34,23,5,1,1,4,12,25,9,11,14,7,5,30,25,147,17,1,0,0,1,19,122,147,9,0,0,2,2,11,147,35,31,20,11,6,4,14,58,6,18,36,50,16,5,7,4,98,33,12,6,1,6,19,58,82,3,0,0,0,9,129,147,30,107,11,1,0,1,5,29,6,60,31,23,57,14,2,2,6,2,2,8,29,45,27,10,17,11,5,0,0,8,55,34
53,238,2,0,2,44,52,46,7,2,2,1,6,45,39,29,106,26,3,1,149,34,0,4,46,11,2,13,60,9,0,2,23,50,5,6,4,9,6,5,24,45,17,4,26,4,1,2,83,149,22,7,149,28,2,2,20,30,6,16,40,8,25,17,19,18,1,3,1,2,1,16,114,33,1,0,58,5,0,3,149,76,3,2,149,41,3,2,7,5,1,6,46,17,15,22,39,0,0,0,6,9,3,32,131,10,0,1,49,11,2,24,129,7,0,0,149,48,3,3,3,1,1,11,34,13,4,15,49,19,2,7
66,36,2,0,2,4,9,11,13,14,10,4,10,5,17,15,2,6,9,11,23,46,27,9,2,2,2,9,3,34,83,20,1,0,0,0,3,24,20,5,4,3,13,4,22,13,23,20,24,3,3,3,119,119,32,2,0,0,0,22,26,113,119,10,0,1,6,12,3,108,56,0,1,10,25,5,11,110,119,49,43,6,4,3,116,15,28,25,33,6,3,119,62,21,6,0,0,9,56,119,32,119,75,0,1,39,27,11,0,64,67,24,97,119,24,0,9,0,1,8,66,52,6,47,67,7,0,0,0,0,8,119
66,68,2,0,0,2,11,2,0,27,115,16,2,5,10,5,5,79,63,2,6,51,47,3,6,24,4,4,3,18,23,30,19,1,8,18,57,31,49,28,1,1,7,20,36,10,27,111,43,3,5,12,115,88,53,24,5,0,1,12,7,16,72,115,39,0,0,1,115,11,13,10,4,0,1,111,50,4,5,96,115,5,3,28,115,21,15,18,34,5,42,115,15,7,37,51,92,43,72,45,68,6,14,2,1,3,15,64,39,0,1,23,115,13,9,53,21,4,9,40,55,7,31,100,20,1,0,5,15,16,50,80
69,249,2,0,1,26,124,44,0,0,5,3,15,79,124,41,0,0,7,6,117,124,50,13,0,1,10,45,16,25,30,21,40,44,27,29,11,34,71,9,6,29,33,39,77,35,124,75,2,4,29,80,27,35,97,124,5,1,11,31,4,31,124,41,16,36,24,20,12,36,49,3,7,19,11,14,113,70,56,13,2,3,12,48,53,65,49,39,6,4,25,46,17,54,124,29,1,19,86,29,0,4,8,0,0,0,0,0,2,9,19,4,0,0,0,1,9,7,3,1,0,4,23,17,2,0,0,0,3,36,97,21
69,249,2,0,69,10,28,8,4,17,11,91,89,2,3,52,31,12,30,120,0,0,6,74,79,18,17,9,0,0,0,0,0,0,0,0,25,18,44,41,60,38,21,34,120,33,1,3,19,18,37,120,21,7,3,8,43,56,46,31,7,0,0,0,1,2,5,13,31,1,0,2,28,77,120,82,120,15,0,3,35,48,33,117,16,4,10,16,58,111,91,56,9,1,2,0,0,2,17,69,26,0,0,67,66,9,42,98,119,0,0,4,19,5,24,120,16,3,29,31,46,14,17,47,3,6,7,6,20,12,7,12
70,218,2,1,11,12,2,21,115,21,4,6,121,90,3,6,12,2,0,2,118,49,2,1,0,11,16,16,121,43,4,2,2,10,14,25,47,14,0,1,61,46,5,12,121,121,14,0,4,1,0,19,53,59,41,17,7,15,9,18,121,59,4,4,7,17,8,27,64,45,1,1,30,40,4,9,121,84,3,0,0,1,1,46,57,20,13,10,22,40,8,30,121,29,2,1,16,33,6,42,121,35,1,0,12,15,3,11,121,76,0,0,0,0,0,5,48,78,19,6,5,2,0,2,28,74,17,16,82,42,1,2
75,36,2,0,4,29,10,3,1,0,2,3,17,18,11,11,1,0,17,47,23,48,33,25,1,5,76,36,0,0,10,38,6,19,71,1,29,15,5,2,2,6,2,8,85,19,9,10,10,26,4,10,151,106,60,82,24,0,0,8,6,6,24,151,140,0,0,0,55,12,0,1,14,7,1,12,119,5,0,3,37,22,1,16,151,10,1,15,60,13,8,72,19,1,0,53,151,29,7,8,45,4,0,3,11,5,0,17,33,1,6,16,24,13,1,28,112,3,1,1,8,22,48,151,5,1,1,13,87,76,38,20
75,92,2,0,26,20,45,20,10,17,19,22,118,33,9,6,2,4,5,72,36,17,27,64,94,4,0,16,3,1,1,49,115,4,0,0,44,61,15,5,4,33,103,11,118,118,8,2,5,14,16,54,35,38,8,7,118,118,12,16,3,0,0,4,104,92,4,2,30,78,14,0,0,3,25,12,100,32,7,0,1,31,116,89,8,16,33,23,45,118,93,18,4,0,2,16,32,52,18,10,44,4,1,0,0,3,41,85,68,26,7,0,1,5,26,20,30,25,31,36,63,49,9,13,0,0,4,25,34,28,17,2
75,92,2,0,2,1,50,65,8,3,8,8,11,40,24,41,13,3,0,0,7,31,16,30,69,8,0,0,25,69,7,18,52,3,0,2,50,5,12,23,25,31,42,73,105,120,58,44,37,25,6,8,13,39,80,120,86,5,0,1,58,77,18,55,42,21,12,9,43,17,7,1,0,11,35,36,120,33,9,6,6,10,11,120,31,7,56,120,91,8,8,65,4,6,91,120,26,9,5,3,20,9,4,1,1,1,4,31,73,2,2,2,0,0,12,120,12,0,8,10,3,15,79,120,0,2,14,26,18,54,74,15
76,132,2,0,8,0,0,0,0,8,131,21,131,1,0,0,6,4,39,106,55,0,0,0,60,55,10,40,66,0,0,0,37,17,11,38,35,6,1,5,6,1,9,4,131,18,0,0,16,5,1,16,107,2,0,0,131,50,0,23,131,0,0,3,57,9,1,36,37,5,3,8,10,1,0,0,131,12,0,0,26,9,0,12,98,2,0,2,131,44,0,15,131,3,0,5,27,5,2,28,31,1,0,0,6,2,0,2,131,5,0,0,19,6,2,13,67,5,0,4,103,15,2,3,127,18,0,5,15,0,0,0
76,230,2,1,44,19,3,1,0,15,20,14,129,47,2,1,2,6,9,35,61,26,2,11,129,45,0,4,3,61,38,25,120,13,2,1,35,26,15,11,3,19,14,13,129,71,1,0,6,14,7,29,58,7,1,5,129,100,3,7,3,17,21,23,61,22,13,3,32,11,13,12,15,24,4,14,129,16,0,0,12,22,10,78,37,8,0,0,109,129,14,31,45,35,39,33,19,23,10,26,20,37,10,7,11,14,3,7,80,53,4,3,31,47,2,16,16,0,0,0,80,129,39,65,24,2,0,0,4,24,74,121
76,230,2,0,117,49,75,47,1,0,0,17,122,39,5,33,44,8,1,20,14,7,6,65,59,14,2,3,24,11,7,29,8,10,6,6,47,37,82,92,26,7,2,6,122,38,22,62,16,0,0,16,9,7,15,122,115,4,2,1,9,8,3,14,34,25,24,8,27,8,3,13,26,35,55,22,122,16,4,16,16,3,1,52,40,7,6,122,122,1,0,9,7,43,18,60,49,2,2,0,7,32,15,4,18,23,12,9,122,1,0,2,10,23,15,122,82,0,0,74,109,14,1,44,0,5,4,35,79,30,8,0
81,244,2,1,18,65,20,30,128,9,0,3,29,100,70,3,0,2,3,4,95,86,22,11,11,0,0,1,7,12,2,33,128,26,0,0,8,47,19,42,107,9,8,3,28,42,24,11,3,39,62,26,128,52,10,19,14,3,11,39,21,12,11,128,128,0,0,0,27,23,31,17,66,30,4,11,35,22,57,75,28,22,9,11,128,40,5,9,12,5,6,57,36,5,4,61,128,23,7,14,25,4,2,1,34,47,54,89,29,26,3,11,27,58,50,36,81,62,2,1,5,10,12,57,8,2,1,4,32,28,23,24
83,189,2,1,20,5,0,7,146,13,0,0,146,25,0,1,2,0,1,28,146,3,0,0,93,96,66,123,5,1,0,1,101,70,9,3,29,2,0,2,146,27,0,2,146,13,0,0,1,0,1,21,69,9,6,10,5,29,45,47,13,3,9,22,9,23,7,5,40,5,0,0,146,34,1,2,146,22,0,0,0,1,0,8,58,10,3,3,0,0,1,38,4,0,3,17,17,3,1,9,39,14,0,0,73,34,0,1,146,37,0,0,0,0,0,1,35,16,5,0,0,3,4,3,2,1,0,1,5,16,7,3
