5,47,2,0,20,10,0,0,5,2,0,0,12,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,53,0,0,14,3,0,0,113,36,0,2,143,23,0,3,144,5,0,0,23,5,0,11,42,2,0,0,6,0,0,0,144,34,0,1,10,7,1,8,115,10,0,5,144,68,2,13,144,9,0,0,19,6,0,13,131,2,0,0,40,4,0,4,144,53,1,5,13,6,0,2,68,18,2,24,122,32,0,2,144,17,0,0,7,1,0,5,92,0,0,0,25,8,0,8
6,240,2,0,10,134,11,4,14,18,0,0,3,13,17,18,23,23,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,29,8,4,22,76,7,1,27,4,13,10,8,74,31,26,97,60,11,0,0,3,8,39,1,10,6,0,0,0,0,0,0,2,4,3,29,134,56,0,88,7,0,0,6,113,58,72,134,118,15,0,4,14,12,134,10,63,20,1,12,27,6,10,2,5,2,0,8,99,83,3,76,23,3,0,0,30,19,60,134,96,7,0,0,3,5,133,67,134,52,2,5,53,9,11
7,219,2,0,3,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,3,0,0,6,11,0,0,0,0,5,14,9,7,0,0,0,101,19,1,8,21,5,13,21,65,11,1,9,124,6,0,6,87,13,9,92,85,2,0,5,0,49,119,100,51,0,0,0,91,12,0,2,8,7,75,124,71,9,1,11,124,48,20,105,124,13,2,44,77,7,1,20,13,31,26,64,75,1,0,0,96,2,0,0,0,0,7,124,90,1,0,0,18,30,22,124,124,4,0,1,50,12,2,31,37,13,0,4,71,9,0,2
7,219,2,0,62,11,0,1,32,20,1,5,56,15,1,17,121,8,0,0,14,34,18,117,102,3,0,0,0,0,3,121,121,2,0,0,75,1,0,0,7,33,36,62,84,7,1,9,121,22,3,42,121,57,18,91,79,10,0,5,7,7,57,121,112,13,0,1,64,0,0,0,0,34,117,91,92,3,0,2,81,18,7,70,121,15,0,5,66,16,1,5,22,6,19,31,102,28,1,7,6,0,0,0,0,2,7,6,9,0,0,0,3,0,0,3,7,1,0,0,4,0,0,0,1,0,0,0,6,0,0,0
12,231,2,0,1,0,1,1,17,53,9,3,122,27,2,0,3,18,13,63,51,49,9,2,9,13,6,25,2,16,0,0,1,2,0,0,2,0,0,0,16,117,38,9,129,6,0,0,1,14,17,131,131,103,15,1,6,17,12,111,13,77,12,2,16,82,1,1,15,20,8,0,2,28,16,3,131,84,5,0,0,1,0,14,131,84,2,0,3,42,27,38,20,59,3,0,18,105,17,7,31,9,2,0,0,1,0,14,131,40,1,0,0,0,0,23,122,65,0,0,0,16,19,30,34,110,0,0,5,32,6,1
13,89,2,0,4,28,5,0,0,0,0,0,9,34,13,8,4,8,0,0,17,4,7,20,7,28,12,6,112,44,13,0,0,0,3,21,25,11,4,6,4,9,9,9,116,87,57,42,3,0,1,12,21,17,51,133,36,2,0,3,133,7,2,24,4,0,0,60,32,5,14,127,16,3,2,6,133,31,7,28,3,0,0,45,74,9,10,133,89,0,0,8,64,11,9,90,44,3,4,34,6,4,4,119,47,0,0,0,133,22,4,43,17,0,0,37,82,3,0,71,58,0,0,43,2,0,0,111,119,5,4,13
13,89,2,0,2,0,0,2,98,127,3,1,130,73,4,5,22,20,6,7,106,62,1,0,39,53,1,0,24,5,0,0,89,88,2,1,22,1,0,0,76,130,6,3,130,50,0,0,4,25,9,25,78,16,0,0,55,130,12,7,94,23,0,0,22,130,15,7,22,5,18,10,17,50,4,3,130,11,6,0,1,31,48,92,14,1,1,3,49,130,48,20,130,12,2,1,9,32,5,21,0,2,14,4,0,0,24,7,4,3,5,0,0,15,36,9,0,1,5,5,8,20,22,3,19,5,5,2,0,0,5,9
17,179,2,0,41,24,1,0,0,0,0,9,33,59,10,1,0,1,0,6,64,47,32,0,0,0,5,66,127,36,14,1,0,0,0,69,80,36,11,1,1,6,3,12,87,45,6,1,11,76,13,17,154,123,58,0,0,10,6,18,63,129,42,0,0,0,0,5,34,4,10,19,18,16,15,39,118,11,4,0,3,82,24,27,154,21,0,0,0,3,2,26,84,16,5,0,0,0,0,8,1,2,68,62,17,0,1,1,50,37,38,16,2,3,2,4,154,15,0,0,0,0,2,137,67,0,0,0,0,0,1,97
16,219,2,0,86,22,0,1,7,5,25,119,32,13,1,3,116,31,6,25,94,28,2,20,47,4,0,1,4,15,34,73,70,0,0,0,119,0,0,0,0,3,9,119,77,1,0,0,37,64,17,69,119,13,0,3,43,14,1,6,14,11,4,17,89,11,0,0,111,2,0,0,0,0,2,118,86,8,0,0,3,14,21,119,119,24,0,0,44,16,1,29,29,18,0,0,61,21,0,1,21,0,0,0,0,0,3,54,58,0,0,0,0,0,20,119,119,1,0,0,26,15,5,119,48,12,0,0,30,15,1,11
17,199,2,1,44,2,4,13,12,4,44,61,132,1,0,0,2,7,23,132,90,23,0,0,16,15,14,41,23,7,0,3,92,49,0,2,31,20,21,41,68,14,5,12,107,15,5,0,2,11,68,132,132,11,0,0,11,21,33,132,23,6,0,3,82,66,4,12,3,3,2,2,47,43,39,11,132,60,1,0,2,19,31,24,132,74,0,0,10,26,5,40,34,13,0,0,25,43,3,4,12,4,0,4,37,18,6,3,132,68,0,0,0,0,5,7,116,31,0,0,0,15,41,28,47,3,0,0,1,19,26,26
25,247,2,2,45,0,0,0,0,0,0,47,125,69,11,2,0,0,0,29,11,42,30,53,65,0,0,0,0,0,0,10,118,1,0,0,91,10,0,0,0,0,0,8,138,101,10,5,4,1,2,16,41,34,20,61,138,15,3,4,0,0,0,10,138,3,0,0,88,15,0,1,2,0,0,7,138,13,0,0,2,7,30,138,21,1,0,1,138,110,60,48,0,0,0,0,138,26,0,0,35,43,0,0,0,0,0,1,43,24,0,0,0,1,16,63,5,0,0,0,26,32,46,43,0,0,0,0,80,21,1,0
26,128,2,0,0,1,0,1,13,49,3,0,14,23,0,0,42,96,1,0,9,56,21,4,32,82,29,5,2,2,64,52,3,25,71,88,2,0,0,0,10,120,16,3,102,22,0,5,20,73,12,19,28,15,15,92,120,116,14,5,57,18,20,32,21,33,49,92,9,2,0,0,16,117,20,10,120,55,3,7,8,17,4,53,39,24,74,120,29,0,0,5,11,7,120,120,4,2,8,4,35,34,1,2,14,21,5,5,120,120,2,1,3,4,2,3,14,27,11,18,23,4,2,0,12,15,42,43,4,1,0,0
43,191,2,0,63,13,0,0,38,23,3,16,82,27,8,55,59,8,1,4,0,3,73,112,59,2,0,0,0,3,27,81,75,9,0,0,108,1,0,0,2,19,11,39,105,2,0,3,36,69,9,15,68,16,17,44,86,28,4,13,2,12,20,88,112,9,0,0,112,0,0,0,0,2,11,112,92,11,0,3,55,32,1,25,105,26,0,2,106,29,0,5,11,18,7,10,112,24,0,1,112,0,0,0,0,0,1,92,97,13,0,1,9,18,11,44,70,24,0,5,112,22,0,2,37,23,0,1,77,25,0,3
53,77,2,1,3,13,4,4,2,12,2,1,0,84,20,3,2,2,0,0,2,53,5,10,32,60,1,0,4,7,5,9,31,62,0,0,2,76,27,17,3,10,0,0,2,59,9,0,6,80,20,6,37,26,30,54,26,21,18,19,6,14,80,121,8,3,0,0,0,14,40,77,35,15,0,0,5,6,45,46,25,49,3,2,132,56,43,13,0,3,2,70,91,46,109,132,9,0,0,83,0,69,79,55,11,1,0,0,0,31,132,132,1,0,0,0,44,5,53,113,0,0,0,66,88,4,13,62,10,0,0,132
53,77,2,0,0,0,0,0,32,132,132,0,0,0,0,0,46,132,96,6,9,0,0,0,12,39,75,29,0,0,0,0,21,46,56,0,0,0,97,39,4,53,67,0,9,2,19,42,10,55,32,6,84,6,2,2,38,12,8,27,3,0,0,7,72,7,4,1,0,0,132,104,34,65,132,1,3,5,44,132,68,76,43,2,42,22,13,9,33,4,16,20,2,0,0,2,79,10,2,1,0,0,1,5,6,63,132,0,2,0,0,3,11,79,85,9,60,0,0,3,16,3,25,49,9,0,0,8,72,7,1,2
56,22,2,0,167,44,1,4,38,2,0,1,167,16,0,0,0,0,0,23,102,3,0,0,11,3,0,11,0,0,0,0,27,10,0,0,167,40,0,2,15,7,1,9,167,12,0,0,0,0,0,32,136,8,0,0,12,7,1,8,0,0,0,0,38,15,0,0,107,61,4,2,4,1,0,3,167,32,1,1,0,0,0,11,116,4,0,0,8,11,2,8,0,0,0,0,32,23,0,0,110,21,2,8,8,0,0,1,167,48,0,0,0,0,0,3,68,4,0,0,11,6,0,7,0,0,0,0,26,12,0,0
60,182,2,2,120,1,0,1,34,0,0,4,66,2,9,55,117,0,0,2,1,8,62,106,46,0,0,0,0,0,5,67,70,3,4,3,120,21,31,6,22,5,0,9,89,6,0,4,119,36,0,8,81,44,18,91,58,6,0,1,1,2,15,120,76,0,0,0,28,32,108,56,20,7,0,1,45,10,6,4,120,49,0,12,120,11,2,22,46,13,2,34,6,3,15,115,89,12,0,2,0,0,3,20,79,39,0,0,23,4,0,6,89,44,0,2,120,8,0,2,34,4,0,13,14,8,2,15,59,7,0,3
60,182,2,0,54,0,0,18,38,2,0,19,32,1,0,42,110,2,0,9,116,30,0,1,2,2,4,20,43,7,0,0,0,4,44,42,86,2,2,12,17,5,14,66,48,4,3,95,116,2,2,16,116,12,1,21,38,13,8,16,9,1,0,17,62,50,116,18,22,0,0,0,2,1,64,116,25,2,0,17,96,26,24,116,116,9,1,24,56,4,1,28,23,0,0,68,116,4,2,7,27,1,2,2,0,0,9,100,30,0,0,0,4,9,61,116,61,0,0,4,11,4,49,107,25,0,0,53,116,0,0,27
71,251,2,0,12,0,0,0,0,0,0,0,185,7,0,0,0,0,0,5,138,3,0,4,48,28,5,25,0,2,21,83,86,20,1,0,15,0,0,0,0,0,0,0,185,19,0,0,0,0,0,7,131,13,2,21,31,11,1,6,0,4,16,42,38,12,0,0,15,0,0,0,0,0,0,1,185,14,0,0,0,0,0,27,140,25,7,15,32,14,0,4,0,0,2,16,52,88,3,0,12,0,0,0,0,0,0,0,185,7,0,0,0,0,0,30,113,8,0,2,69,24,4,24,0,0,0,8,82,41,5,0
76,73,2,1,5,4,5,11,5,10,3,12,1,68,18,5,1,2,2,0,0,41,9,26,56,45,2,1,0,11,20,22,35,78,1,0,28,54,10,3,4,13,0,11,18,41,9,0,7,116,32,16,94,40,49,68,20,17,27,48,12,32,135,135,9,1,0,0,5,51,5,1,26,75,0,0,17,47,16,3,33,103,5,4,135,72,26,5,0,4,3,120,106,25,98,135,5,0,0,135,1,3,3,16,25,41,0,0,22,20,7,3,5,5,0,0,65,10,0,0,0,0,0,72,73,0,0,33,4,0,0,135
78,31,2,1,3,0,0,11,58,22,2,3,5,0,1,2,88,44,3,7,38,43,44,17,50,17,2,15,17,17,12,6,127,42,0,1,8,0,0,2,96,46,2,8,22,1,0,0,127,50,4,16,127,12,6,3,64,32,6,43,20,2,2,4,127,77,0,3,8,0,0,0,71,30,1,7,35,4,0,3,127,16,1,9,127,22,0,2,107,29,1,6,14,4,0,0,127,77,0,1,3,0,0,0,43,16,1,2,33,7,0,0,127,19,0,4,122,19,0,1,114,31,0,7,13,6,0,0,127,38,0,0
78,31,2,0,130,21,0,1,13,2,0,0,109,11,0,16,124,14,0,3,130,7,1,6,17,2,0,5,61,9,0,2,2,0,0,0,130,36,0,1,16,2,0,1,110,14,1,16,130,8,0,7,130,6,1,12,27,2,0,18,85,24,1,9,6,0,0,0,130,50,0,4,16,1,1,6,74,25,6,59,130,8,3,5,130,29,5,20,21,0,0,4,103,25,1,10,6,0,0,6,130,22,0,1,11,9,6,11,49,8,2,18,42,52,40,17,105,30,3,8,4,1,4,5,48,17,2,5,2,0,0,8
90,181,2,0,0,0,45,58,13,8,31,1,19,7,3,14,13,7,56,24,29,88,47,0,0,2,36,8,0,43,123,1,0,0,20,1,0,0,26,44,51,84,78,0,88,8,7,24,71,36,10,29,151,118,45,3,1,0,0,23,18,47,107,16,44,21,6,0,30,8,2,1,2,20,64,14,83,30,46,33,9,6,3,5,151,20,8,5,6,0,0,48,54,2,1,11,151,14,1,10,49,7,3,1,0,0,0,11,51,6,5,6,6,23,16,23,151,2,0,2,4,8,6,72,71,0,0,14,138,0,0,13
