9,82,2,0,5,0,0,0,1,0,0,2,45,0,0,1,10,0,0,12,159,1,0,0,0,0,0,36,33,5,3,3,0,0,0,3,48,0,0,0,4,0,0,17,142,2,0,7,42,0,0,28,189,17,0,0,1,0,0,65,105,31,20,5,0,0,0,2,54,12,0,0,0,0,0,4,133,21,6,15,13,0,0,3,189,50,1,1,0,0,0,18,117,15,4,2,1,0,0,31,36,2,0,0,0,0,0,25,73,8,5,2,0,1,3,30,189,4,1,0,0,0,1,138,100,0,0,0,0,0,0,57
20,37,2,0,68,22,0,0,0,0,0,23,105,11,0,0,0,0,0,66,115,14,0,0,0,0,0,68,115,8,0,0,0,0,0,73,75,38,0,0,0,0,0,28,115,91,0,0,0,0,0,18,115,115,2,0,0,0,0,10,115,27,0,0,0,0,0,15,113,11,0,0,0,0,0,74,115,25,0,0,0,0,0,65,115,21,0,0,0,0,0,74,110,15,0,0,0,0,0,76,115,56,0,0,0,0,0,9,107,90,0,0,0,0,0,6,96,55,0,0,0,0,0,24,65,54,0,0,0,0,0,21
22,203,2,0,22,30,0,0,1,0,0,0,43,113,11,0,0,0,0,1,80,128,11,10,7,0,0,0,6,18,9,32,106,10,2,4,62,27,7,9,2,0,0,4,111,36,1,0,0,0,6,33,150,55,4,11,28,0,0,23,21,8,4,37,150,2,0,3,51,1,2,8,28,6,1,12,127,32,0,0,0,0,3,19,150,30,0,2,35,0,0,6,33,0,0,15,150,0,0,0,32,26,2,2,12,5,1,1,122,49,0,0,0,0,0,5,150,37,0,2,23,0,0,4,22,2,0,19,150,0,0,0
23,174,2,1,15,2,0,4,133,12,0,1,154,31,0,2,45,1,0,1,89,13,0,4,35,2,0,1,13,2,0,3,32,17,3,6,15,1,0,15,154,7,0,0,154,13,0,1,48,2,0,2,106,3,0,6,25,4,0,3,0,0,1,8,75,9,0,0,16,0,0,19,154,3,0,0,154,4,0,2,49,1,0,18,98,2,2,8,10,4,0,7,1,1,1,7,91,4,0,0,10,1,1,39,154,1,0,0,154,2,0,10,41,0,0,25,100,4,4,12,2,0,0,11,0,0,1,15,73,3,0,0
25,68,2,0,2,133,133,0,0,0,0,0,2,125,133,0,0,0,0,0,0,103,133,0,0,0,0,0,0,52,133,12,0,0,0,0,36,74,25,5,0,0,0,0,113,133,54,1,0,0,1,13,6,36,133,17,19,27,4,4,0,19,41,7,8,38,14,0,21,34,28,20,5,2,0,1,105,41,9,0,0,2,17,69,7,4,7,9,34,58,39,34,2,27,19,5,9,29,21,1,6,25,4,0,0,7,59,7,3,14,4,0,0,2,111,25,1,0,0,1,0,23,114,16,0,2,2,0,0,34,115,1
30,173,2,1,22,1,0,22,154,1,0,2,154,20,0,6,22,0,0,2,79,18,2,26,20,0,0,1,103,2,0,6,20,21,5,59,26,2,0,26,154,3,0,3,154,23,0,8,37,0,0,1,99,13,0,10,47,0,0,1,28,3,1,4,36,23,6,17,18,1,1,11,154,4,0,1,154,2,0,2,44,0,0,20,101,1,0,10,29,2,0,9,1,0,1,9,59,6,0,1,8,0,0,27,140,0,0,0,154,0,0,4,40,0,0,22,86,0,0,3,11,4,1,11,1,1,1,8,49,1,0,0
34,22,2,0,79,8,0,1,17,2,4,33,132,10,0,0,0,0,0,40,70,68,0,0,0,0,0,9,84,48,0,0,0,0,0,11,82,39,10,49,25,0,0,3,132,18,0,0,0,0,0,60,132,33,0,0,0,0,0,53,75,27,0,0,0,0,0,25,26,21,16,132,93,0,0,2,132,82,1,2,1,0,0,20,132,67,0,0,0,0,1,43,70,33,0,0,0,0,0,25,10,1,2,132,132,0,0,3,83,20,4,28,10,0,1,54,53,14,0,0,0,0,8,111,72,8,0,0,0,0,0,62
37,143,2,1,11,0,0,9,113,37,0,4,4,0,0,17,111,20,9,12,47,12,2,3,18,18,16,82,3,1,1,7,113,61,9,14,3,0,2,7,83,96,4,8,21,2,0,8,113,57,3,8,113,28,4,8,39,36,9,40,4,3,2,14,113,91,5,4,2,0,4,12,85,32,0,1,42,10,1,6,113,52,0,5,108,39,3,26,87,35,5,16,4,1,1,25,108,81,4,3,1,2,0,3,104,45,0,0,61,1,0,0,99,54,0,8,113,3,0,27,78,1,0,13,0,0,0,75,100,0,0,0
37,143,2,0,81,0,0,3,8,0,0,112,44,3,0,54,118,0,0,22,118,36,0,9,19,0,0,0,91,15,0,0,8,3,0,15,118,38,2,1,4,1,2,75,78,19,4,31,118,24,4,38,118,20,0,8,31,3,2,21,85,23,1,4,3,0,7,22,118,85,5,4,2,1,1,21,55,38,10,63,110,18,4,15,118,29,2,17,26,1,0,21,118,72,2,6,1,0,1,14,118,26,3,2,0,0,1,22,49,24,20,80,39,10,3,11,70,10,18,30,9,0,0,23,118,8,0,1,1,0,0,37
45,178,2,1,55,5,0,0,1,14,13,54,56,2,0,0,0,2,60,74,132,0,0,0,0,2,17,64,22,0,0,0,61,98,0,6,96,52,0,0,3,8,2,6,81,14,0,0,3,4,5,29,132,2,0,0,10,27,3,39,22,0,0,0,132,132,2,4,69,79,1,2,5,0,0,0,73,26,2,8,19,2,0,3,132,22,0,0,40,117,5,20,12,13,0,0,132,132,1,2,31,39,0,0,11,4,0,0,38,12,0,2,13,8,3,6,39,4,0,0,53,132,15,14,36,71,0,0,62,84,0,0
49,250,2,0,0,0,0,0,0,0,0,0,12,11,8,0,0,0,0,21,16,48,138,4,0,0,1,18,9,30,123,53,3,4,8,6,0,0,0,0,4,2,1,1,45,9,1,0,6,2,22,138,138,43,32,1,2,3,20,138,41,24,43,51,63,56,5,6,0,0,3,54,35,6,0,0,116,89,11,15,10,3,3,34,138,103,0,0,4,11,34,62,28,4,22,18,43,38,69,31,0,3,9,86,85,9,0,0,76,117,18,21,4,0,2,18,133,54,8,17,4,10,33,42,0,1,5,30,18,27,66,43
