10,168,2,1,3,3,57,86,18,10,10,5,13,7,29,58,42,13,38,45,13,50,71,12,18,97,49,13,38,107,75,8,18,38,12,3,38,11,11,29,30,36,42,16,23,18,12,72,126,18,17,5,126,103,63,12,12,1,2,41,16,33,72,65,91,14,6,24,14,5,0,0,4,97,98,76,47,22,37,21,25,11,37,126,53,77,64,13,8,1,1,43,9,4,11,31,23,35,48,29,3,0,0,0,0,2,5,30,23,2,0,0,0,0,7,126,18,6,6,5,19,9,33,126,1,13,8,11,86,55,24,12
10,168,2,0,1,1,1,13,102,48,29,5,110,116,13,19,63,10,7,32,49,65,73,74,11,6,27,16,29,41,48,14,31,40,18,7,6,38,60,37,14,37,39,8,69,27,45,52,9,9,23,104,66,28,8,3,0,3,71,85,7,9,15,58,48,30,13,3,4,48,81,38,12,9,8,13,7,16,58,97,38,53,46,11,64,46,12,4,0,18,116,33,8,6,6,22,7,69,116,9,19,1,1,3,27,29,38,67,2,0,0,9,108,87,68,7,0,0,0,0,3,35,116,4,0,0,0,0,0,32,111,0
12,54,2,1,15,7,3,17,17,13,13,81,17,17,65,123,36,17,1,29,131,111,48,17,2,4,1,2,46,16,7,2,25,50,9,5,32,2,1,13,26,40,25,85,131,45,79,36,0,2,10,115,40,69,118,72,33,8,3,3,42,43,16,13,18,16,8,9,37,37,112,131,23,13,3,4,131,96,31,12,2,2,3,53,56,8,28,62,46,7,5,47,11,17,49,50,17,2,2,3,2,9,45,78,19,2,1,4,56,37,14,8,4,1,1,49,32,10,13,6,0,0,11,79,0,0,12,40,7,0,23,26
14,211,2,0,6,1,8,47,5,0,2,21,31,13,18,16,10,5,2,25,17,55,116,23,5,2,1,4,2,12,47,17,4,0,0,2,4,3,10,53,34,15,5,5,71,22,22,7,3,9,9,33,131,89,93,25,1,0,0,26,10,17,131,64,4,1,0,0,4,61,131,25,15,11,1,2,33,58,131,60,28,14,2,4,131,40,29,17,8,2,24,101,32,10,59,20,5,67,107,39,0,60,93,2,2,77,22,0,3,14,48,46,58,131,14,2,59,2,1,14,22,22,24,86,19,6,13,13,5,34,66,25
16,178,2,0,9,109,46,14,11,2,12,15,5,82,38,10,21,8,20,14,0,9,54,48,49,10,8,0,7,5,34,56,25,9,31,8,11,6,4,77,70,14,43,44,88,19,4,4,4,10,39,72,11,33,42,12,17,39,61,10,7,5,19,53,116,29,31,18,17,11,68,116,27,1,2,26,82,65,108,69,26,12,2,12,22,15,15,78,96,77,68,24,55,26,15,63,28,7,32,31,79,9,38,60,0,0,9,116,2,7,87,116,33,1,7,8,4,13,24,116,104,1,0,1,31,47,15,13,5,2,2,4
16,178,2,0,4,53,30,3,0,23,67,33,0,4,42,10,26,116,83,0,2,5,26,15,14,112,116,7,8,14,7,7,2,10,116,64,1,0,1,2,10,34,116,61,25,1,10,41,51,78,107,52,10,37,85,98,26,26,27,6,11,74,41,18,49,8,16,16,4,12,25,69,43,28,40,8,105,106,26,16,12,8,37,56,25,22,15,25,38,23,13,13,9,18,8,9,92,19,20,21,1,7,22,19,5,41,105,11,17,32,19,5,7,20,81,116,6,9,0,0,28,86,56,31,13,12,2,4,45,26,26,33
17,195,2,0,2,6,2,15,115,64,26,4,24,48,10,12,29,6,10,19,45,61,3,10,29,2,3,24,5,4,1,16,110,24,5,9,2,4,12,12,16,68,112,15,33,12,15,3,4,17,115,53,115,22,3,23,31,0,24,81,15,11,17,113,112,1,0,1,18,31,51,105,49,3,5,3,30,78,115,16,7,5,33,18,115,82,40,11,7,1,16,47,17,3,11,91,50,2,1,8,36,6,3,70,97,1,2,6,7,13,25,35,34,14,91,30,70,23,10,6,1,7,64,115,27,3,0,4,41,35,2,37
21,15,2,0,70,19,30,64,15,7,12,20,138,72,19,26,3,0,0,12,12,12,15,104,31,0,0,0,54,7,1,8,3,0,0,0,89,26,42,138,16,0,0,5,138,43,16,46,14,0,0,9,36,12,8,119,130,0,0,1,50,6,2,19,23,0,0,0,99,7,5,42,46,4,1,19,138,10,7,28,40,2,0,22,70,1,1,57,138,1,0,6,28,0,1,18,53,0,0,7,66,4,1,3,29,18,1,34,138,3,0,1,28,17,3,43,53,0,0,10,115,38,7,20,11,2,1,10,52,4,0,3
31,50,2,0,3,40,6,0,34,94,12,0,5,17,1,5,125,125,0,0,31,125,26,3,18,40,0,0,33,107,40,10,5,0,0,8,1,0,0,10,81,112,13,0,38,26,5,80,125,36,0,0,125,125,13,15,11,2,1,19,23,23,15,45,81,7,3,18,7,2,0,8,76,26,3,5,25,3,1,57,125,2,2,10,125,3,0,8,23,4,8,125,16,2,1,19,58,13,9,61,4,0,0,1,42,22,5,17,5,0,3,38,84,5,3,18,29,22,28,27,29,1,2,80,46,25,8,5,7,2,2,64
30,252,2,0,44,39,16,23,17,46,28,12,89,33,3,2,1,10,46,91,76,88,36,43,4,3,2,13,2,8,108,133,3,0,0,0,35,12,0,0,6,133,116,22,133,80,0,0,0,21,46,90,133,69,2,2,0,0,1,54,8,7,42,29,0,1,7,11,11,6,0,0,0,5,9,0,133,23,0,0,0,0,6,95,48,4,0,0,0,0,45,133,38,34,35,0,0,0,24,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,34,8,2,1,0,0,0,41,121
