4,224,2,1,0,0,0,0,28,143,40,0,0,0,0,0,30,143,63,1,87,11,0,2,20,78,26,28,31,9,1,17,76,27,12,7,0,0,0,0,75,143,3,0,19,1,0,4,99,143,78,18,143,18,0,3,15,43,44,62,60,9,1,21,143,49,1,4,0,0,0,0,13,11,0,0,33,10,0,10,86,23,3,4,143,34,0,2,12,28,15,33,26,0,0,0,95,143,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,6,1,1,0,0,0,0,27,64,1,0
6,11,2,0,0,3,1,1,0,0,0,0,22,5,3,10,6,0,0,11,138,23,0,0,0,0,0,81,138,60,0,0,0,0,3,94,0,2,2,2,2,1,0,0,24,9,11,17,13,5,0,2,138,15,2,0,0,0,0,65,138,0,0,0,0,0,19,138,0,0,1,1,0,0,0,0,9,6,20,24,5,13,15,5,127,14,4,2,0,3,14,74,138,0,0,0,0,0,7,112,0,0,0,0,0,0,0,0,0,0,0,0,0,14,80,19,47,0,0,0,0,4,138,138,76,0,0,0,0,2,110,133
19,126,2,1,6,9,0,0,13,92,20,2,32,45,3,1,1,31,20,6,2,11,30,152,10,27,41,1,0,0,30,209,73,7,6,0,8,40,14,4,9,46,18,1,18,20,0,0,15,110,74,10,65,13,2,1,3,40,81,30,10,9,16,151,21,38,24,4,7,6,1,0,6,63,71,15,30,8,0,0,53,95,23,8,129,16,0,0,6,69,27,29,25,6,0,1,12,179,51,11,27,9,0,0,6,41,27,20,33,5,0,0,10,53,18,12,21,3,1,9,15,69,37,18,24,16,7,11,20,88,14,4
19,126,2,0,59,19,11,15,5,1,0,10,63,22,17,23,2,0,0,46,85,54,10,8,9,2,0,14,53,8,3,4,16,8,3,33,68,33,24,24,0,2,8,22,45,13,28,82,4,0,1,57,125,31,5,16,13,0,0,77,71,14,3,41,32,3,1,15,138,17,15,29,5,4,9,53,71,25,64,121,7,1,1,21,125,83,29,30,5,1,0,4,39,13,6,52,32,4,1,6,97,32,12,26,0,4,33,45,60,21,6,11,8,45,112,29,41,26,3,4,4,89,138,11,9,5,0,3,13,138,138,4
24,181,2,1,29,58,12,0,0,3,2,7,88,31,12,14,13,24,15,34,165,3,0,2,4,8,2,32,30,1,0,0,0,0,0,6,37,31,4,0,0,0,24,35,67,20,13,11,8,29,74,25,165,7,2,2,2,5,6,38,56,2,0,0,0,0,0,9,16,32,66,54,26,0,9,6,103,100,62,27,14,4,19,4,165,35,24,12,4,0,1,7,68,7,0,0,0,0,0,3,31,9,42,58,165,9,0,1,165,38,6,21,56,3,0,7,165,9,2,13,25,1,0,5,52,1,0,0,0,0,0,4
34,10,2,0,125,10,0,0,0,0,0,18,147,77,0,0,0,0,0,0,42,119,43,12,0,0,0,0,1,13,42,38,1,0,0,0,149,24,0,0,0,0,0,7,149,17,0,0,0,0,0,19,149,53,8,4,0,0,0,3,17,23,21,17,0,0,0,0,101,47,28,0,0,0,0,6,149,8,0,0,0,0,0,24,149,44,1,0,0,0,0,2,61,38,6,0,0,0,0,0,14,32,48,1,0,0,0,0,149,51,2,0,0,0,0,3,149,39,0,0,0,0,0,1,74,14,0,0,0,0,0,0
46,253,2,0,118,13,0,0,1,1,9,43,81,24,0,0,20,15,7,40,5,4,2,5,48,85,66,17,8,5,1,0,0,3,113,108,57,36,5,2,17,96,54,51,121,17,2,23,31,26,42,121,23,5,7,121,121,76,19,9,0,0,3,16,41,121,121,53,20,5,1,1,7,68,12,4,121,21,1,3,6,14,5,15,20,2,1,29,121,77,2,1,0,8,41,53,104,106,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,81,2,0,0,4,45,51,46,3,0,0,0,6,119,21,0,2,12,1,0,0,77,109,2,0,8,2,0,3,117,61,1,0,0,0,1,2,5,14,83,14,1,1,8,2,11,3,97,88,90,24,81,5,20,29,7,14,82,96,11,10,62,11,9,17,17,4,0,0,2,8,101,23,7,0,43,5,0,3,137,33,8,6,137,37,1,2,30,5,5,23,23,8,2,6,133,30,11,2,0,0,0,3,67,42,12,2,46,1,0,0,137,47,5,2,137,5,0,0,19,4,1,9,17,1,0,4,128,23,1,3
48,81,2,0,80,22,3,13,36,0,0,10,47,2,1,46,136,0,0,3,136,29,9,3,15,0,0,13,91,30,10,1,0,0,0,4,131,14,4,4,36,5,1,25,40,4,6,42,136,6,1,7,136,20,8,7,33,0,1,36,102,9,3,0,0,1,2,24,27,28,21,4,12,13,37,6,8,14,86,95,87,3,25,19,96,83,100,21,8,3,14,8,68,10,1,1,1,3,10,22,0,0,0,0,0,15,136,26,0,0,8,1,0,2,97,91,0,2,13,0,0,17,129,20,21,0,0,0,0,9,76,49
50,75,2,0,1,0,0,2,3,22,59,4,3,2,2,4,8,9,41,15,1,0,0,28,97,20,5,1,0,1,0,11,125,14,0,0,6,7,19,0,0,50,125,18,125,21,5,1,6,8,95,110,29,0,0,23,125,25,0,7,0,1,0,13,125,17,1,0,5,52,125,2,0,7,26,3,106,125,87,1,15,10,5,14,19,5,0,3,107,98,0,2,0,0,0,2,125,80,1,0,0,7,55,6,2,15,46,2,5,10,23,11,20,5,21,17,1,0,0,36,125,14,0,0,0,0,0,10,115,40,0,0
