4,228,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,27,11,3,5,3,4,3,127,65,5,0,0,0,4,37,0,0,0,1,0,0,0,0,10,1,1,31,11,19,36,11,127,64,15,6,11,20,36,37,43,61,9,4,39,70,50,66,0,0,0,3,0,2,50,57,29,10,4,72,41,41,112,61,127,58,4,15,26,14,14,47,24,5,0,34,127,61,12,16,29,6,5,2,5,5,72,127,33,1,0,0,0,6,112,127,78,17,1,0,4,15,127,127,11,7,0,1,88,111,47,28
11,17,2,0,126,20,4,0,0,0,7,60,126,26,0,0,0,0,1,73,78,40,5,0,0,0,2,56,66,37,8,0,0,0,0,9,66,43,36,12,20,5,0,36,126,59,1,0,1,0,1,86,109,118,8,0,0,0,1,26,88,66,2,0,0,0,0,5,39,17,25,22,35,11,2,12,126,22,6,4,4,1,1,113,126,94,8,0,0,0,0,59,57,126,5,0,0,0,0,1,36,23,24,36,17,1,0,2,76,0,3,19,25,3,3,105,126,10,0,0,0,0,0,73,34,21,1,0,0,0,0,0
11,111,2,0,132,21,2,0,0,0,1,55,132,50,3,0,0,0,1,56,94,59,5,0,0,0,0,14,103,20,1,0,0,0,0,21,88,28,0,0,0,0,8,64,132,51,0,0,0,0,2,57,122,36,0,0,1,1,5,38,88,16,0,0,0,0,1,50,74,2,9,2,0,0,19,80,132,10,0,0,0,0,1,108,110,28,0,0,1,1,2,91,74,42,0,0,0,0,0,11,45,8,25,28,13,2,2,23,132,1,0,3,2,0,0,131,115,3,0,0,0,0,0,65,24,8,0,0,0,0,0,2
14,5,2,0,2,0,0,0,0,21,131,54,38,5,0,0,0,10,92,131,39,2,0,0,0,0,116,131,99,8,0,0,0,0,17,131,38,1,0,0,0,10,107,81,131,92,9,5,0,6,28,73,36,39,25,55,21,1,32,120,25,10,8,9,2,1,86,131,21,0,0,0,0,0,1,9,131,11,1,1,0,1,14,56,42,26,16,23,14,6,37,82,31,39,63,43,3,1,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0,0,0,0,0,6,62,30,5,7,2,0,0,0,69
22,124,2,2,131,58,3,0,0,0,0,63,131,69,1,0,0,0,8,108,19,18,7,3,3,6,60,32,39,30,3,10,7,7,12,3,128,131,21,0,0,0,0,12,131,47,1,0,0,0,0,31,51,19,8,1,0,2,8,11,102,33,0,0,0,0,1,1,46,131,38,0,0,0,0,0,131,58,13,0,0,0,0,18,59,78,9,0,0,3,3,14,58,131,2,0,0,0,0,0,44,57,13,0,0,0,0,6,92,109,10,0,0,0,0,1,46,131,14,0,0,1,0,0,60,57,6,0,0,2,1,11
27,172,2,0,0,0,0,11,37,70,21,2,13,7,3,1,5,13,47,20,79,89,8,0,1,1,6,12,137,63,3,0,0,0,0,5,0,2,7,28,106,3,1,0,61,26,26,10,17,3,5,7,137,105,7,0,0,0,0,53,137,90,3,0,0,0,0,20,14,11,11,12,75,41,6,6,39,51,37,17,10,4,2,6,137,82,17,10,0,0,0,68,137,77,1,0,0,1,1,36,16,34,15,3,8,33,9,3,30,20,8,4,4,13,15,23,137,92,9,5,0,0,7,50,137,102,0,0,0,7,5,8
33,128,2,0,57,6,0,0,0,0,14,58,7,7,2,0,0,0,90,60,45,3,2,0,0,0,26,124,36,0,0,0,0,0,3,124,56,7,0,0,0,0,11,85,77,73,26,2,1,1,15,16,37,25,39,11,12,10,4,63,17,0,0,0,0,1,20,124,78,0,0,0,0,0,82,124,124,12,1,0,2,16,44,124,14,5,3,4,17,58,33,30,16,2,0,0,1,3,9,57,36,0,0,0,0,0,64,124,58,0,0,0,0,3,124,124,8,0,0,0,0,6,106,124,14,0,0,0,2,1,35,67
38,84,2,0,37,0,0,0,0,1,27,115,33,9,0,0,0,3,95,90,97,9,0,0,0,0,19,115,115,2,0,0,0,0,4,57,37,45,10,0,0,0,14,115,115,69,4,0,0,1,12,60,96,49,3,2,7,7,8,56,69,0,0,0,0,1,26,115,32,90,22,3,0,0,4,28,115,18,10,3,0,0,17,103,23,3,0,6,13,12,53,107,13,0,0,3,6,5,36,115,20,1,0,0,0,0,12,115,14,8,8,1,0,0,29,66,3,2,14,8,5,5,98,80,54,1,0,0,2,4,46,84
40,98,2,0,67,2,0,0,0,0,7,60,90,1,0,0,0,0,18,67,114,43,1,0,0,0,2,38,57,112,5,0,0,0,12,38,50,12,0,0,0,0,18,100,114,9,0,0,0,0,2,87,114,20,0,0,0,0,18,114,105,27,0,0,0,0,28,110,40,104,19,0,0,0,2,14,114,76,2,0,0,0,0,14,114,93,0,0,0,0,0,25,114,51,1,0,0,0,0,51,29,22,5,1,3,9,4,17,114,19,0,0,1,2,2,64,96,26,5,0,0,0,0,42,114,20,9,0,0,0,0,45
44,11,2,0,10,13,20,0,0,0,37,50,70,42,12,0,0,0,5,34,35,39,22,1,0,0,16,74,56,26,10,0,0,0,25,85,76,1,0,0,0,1,29,83,131,94,11,0,0,0,7,51,39,80,74,45,7,0,0,5,112,79,13,10,1,0,1,17,47,24,42,20,0,0,6,22,131,68,24,11,0,0,1,74,126,25,28,72,8,0,0,18,63,29,45,27,1,0,0,27,2,16,43,12,0,0,0,1,122,131,42,6,0,0,0,7,119,113,43,10,0,0,0,1,6,35,131,15,0,0,0,0
