13,61,2,0,3,8,19,48,17,43,128,41,20,69,59,7,8,69,72,14,70,128,25,43,21,12,2,0,7,12,34,128,62,18,14,4,23,5,28,82,17,52,39,26,128,84,22,9,1,2,11,58,51,117,21,14,17,9,0,5,5,11,35,75,54,15,0,2,12,6,54,128,38,0,0,1,128,68,37,70,10,0,0,38,73,30,7,13,14,11,3,25,6,5,9,50,38,12,0,2,0,0,18,128,46,2,0,0,21,52,71,76,27,10,11,6,21,23,4,4,8,12,55,44,5,2,7,29,12,6,10,9
14,253,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,14,2,0,0,0,15,15,7,31,4,0,0,0,0,0,0,4,5,2,0,0,38,6,3,25,47,2,0,12,127,27,6,58,43,6,1,49,46,22,11,127,127,5,0,23,4,9,1,9,18,60,48,12,42,49,32,114,72,6,8,12,127,127,19,36,36,6,1,43,20,8,4,123,127,11,1,11,36,111,14,5,16,15,12,5,30,90,44,120,65,1,2,8,127,93,10,32,39,15,1,40,15,5,6,28,127,59,0,5
15,70,2,0,7,2,0,0,18,50,12,5,0,0,15,49,115,115,8,0,0,105,115,48,64,68,0,0,6,105,115,34,4,1,0,0,10,1,0,0,7,115,115,19,88,13,34,35,26,44,61,46,17,67,115,38,8,4,2,3,4,29,38,29,4,10,30,6,36,72,14,1,6,104,35,5,115,93,11,1,0,5,11,27,22,3,5,9,30,52,15,14,0,6,6,5,23,54,49,3,3,115,113,2,2,3,0,0,9,84,51,11,36,14,0,0,1,1,2,6,32,55,17,1,0,9,14,9,10,13,22,8
24,112,2,0,3,7,50,89,30,19,119,65,13,9,12,101,88,32,30,7,24,25,23,25,3,0,0,1,3,43,74,15,0,0,0,0,114,0,0,0,3,10,119,119,55,1,0,2,22,33,47,56,87,31,5,1,0,1,1,16,32,63,9,0,0,0,0,0,119,53,92,70,21,11,4,51,103,21,0,0,0,1,4,28,119,40,0,0,0,0,0,2,38,71,2,0,0,0,0,0,49,25,28,50,45,119,79,89,80,15,0,0,0,0,15,55,119,20,0,0,0,0,0,18,46,30,1,0,0,0,1,38
38,248,2,0,27,10,4,15,75,51,16,20,31,7,1,9,109,116,43,25,50,6,2,5,34,77,116,60,113,12,6,7,2,5,29,89,22,20,2,2,17,106,76,61,19,2,0,9,114,116,62,49,116,80,14,6,34,50,21,43,116,54,9,2,4,21,31,38,7,18,15,20,30,78,50,5,21,35,8,19,59,116,62,15,116,107,20,12,7,9,15,51,47,14,4,5,4,16,28,34,0,0,1,7,14,11,7,0,8,18,1,0,2,7,18,9,12,43,12,6,0,0,0,3,24,2,0,2,2,7,2,6
38,248,2,0,0,0,0,0,3,0,0,0,12,25,10,7,10,0,0,4,77,53,5,3,8,8,18,37,59,66,7,8,25,34,19,7,0,1,9,26,38,13,9,1,22,21,21,82,119,26,19,28,120,78,32,15,7,2,10,56,102,77,69,27,15,1,2,28,11,22,36,57,14,4,5,4,15,24,54,120,99,17,2,3,120,46,29,40,18,4,10,120,84,31,36,45,13,1,7,97,40,42,14,19,8,3,6,10,9,18,47,120,58,11,1,3,43,98,79,83,12,3,3,19,115,97,13,10,8,17,13,21
42,58,2,0,29,4,1,4,1,1,17,99,22,6,1,1,1,0,15,87,3,1,16,68,33,16,6,19,51,68,56,42,8,7,3,3,75,12,4,10,12,4,2,42,86,49,10,0,0,1,2,51,29,51,12,15,32,26,7,14,80,124,76,11,9,12,5,5,45,20,12,15,6,15,34,46,122,45,1,2,8,11,4,53,124,44,2,3,21,41,8,11,124,123,16,4,9,39,27,64,48,30,4,0,2,33,68,85,100,33,2,1,10,17,12,121,124,54,2,1,15,29,8,12,124,31,0,0,5,63,26,23
41,103,2,0,107,39,0,0,0,0,1,38,135,76,4,0,0,0,0,6,81,34,9,0,0,0,0,39,51,58,14,0,0,0,0,25,135,24,3,0,0,0,0,135,135,89,35,1,0,0,0,45,45,36,115,26,0,0,0,18,38,7,12,13,0,0,20,87,108,135,48,1,0,0,0,19,135,92,4,0,0,0,0,33,65,19,31,34,9,0,1,8,0,0,6,46,28,2,5,5,75,59,8,0,0,0,0,19,135,42,0,0,0,0,0,51,52,13,10,15,4,2,10,40,0,0,2,44,32,4,5,0
49,216,2,1,18,12,0,0,3,12,17,11,38,0,0,0,0,12,27,20,33,4,4,1,1,11,15,14,3,7,6,1,1,13,21,2,9,5,8,0,8,30,31,13,84,12,2,0,1,9,9,17,31,3,0,0,5,37,15,9,78,78,34,0,1,10,21,27,40,123,130,79,23,10,18,11,28,6,84,105,89,14,34,24,7,0,0,0,8,28,79,26,58,10,3,0,2,18,110,90,130,92,92,58,66,47,95,76,1,14,76,130,130,44,24,5,33,26,19,59,17,4,35,19,23,55,90,46,4,11,32,5
49,216,2,0,48,90,122,122,116,31,23,34,24,12,24,107,122,18,3,20,14,8,9,3,0,1,15,30,23,19,11,2,0,0,2,22,32,6,4,29,122,122,122,51,29,22,29,18,116,87,43,8,7,28,79,1,0,0,2,8,15,31,34,1,0,0,1,12,30,12,20,6,56,122,35,6,88,13,4,0,0,2,16,29,12,13,24,0,0,0,14,37,15,11,12,2,1,1,2,22,9,14,79,65,82,22,3,7,92,50,12,4,9,3,3,36,40,70,101,63,18,0,3,17,12,1,9,40,12,0,0,16
50,57,2,0,2,1,2,12,20,15,59,18,69,53,15,10,4,0,3,10,81,56,17,0,0,1,1,1,7,11,20,3,12,13,6,3,58,17,6,0,0,9,106,94,123,75,8,0,0,1,5,68,36,54,8,2,9,35,16,8,41,112,12,1,7,21,17,6,40,123,123,2,0,1,5,10,123,101,35,2,1,8,12,30,50,91,7,2,7,53,31,12,112,123,0,0,0,4,4,6,14,42,123,26,0,0,0,2,2,50,85,22,0,1,0,0,37,123,34,3,1,4,18,5,34,92,1,0,0,17,81,11
49,139,2,0,15,19,15,20,21,10,9,5,3,10,42,126,35,22,38,8,35,126,126,53,18,56,38,4,55,89,113,30,39,10,3,10,3,7,4,14,35,33,52,12,28,6,9,32,13,21,92,47,126,80,20,27,27,21,16,22,21,12,9,56,126,54,10,12,0,1,2,11,64,67,11,2,71,2,0,1,12,15,25,32,126,41,7,20,19,29,29,59,7,5,3,54,115,83,23,4,0,0,1,3,36,45,2,0,49,33,5,5,5,11,6,12,75,20,16,17,9,47,100,50,2,5,8,2,10,70,64,7
56,135,2,1,15,16,21,13,0,0,18,30,18,33,32,11,9,11,10,16,36,21,13,21,9,8,16,27,48,33,5,12,68,60,75,59,9,0,0,0,0,0,67,100,24,3,0,4,8,35,123,90,80,15,12,21,8,19,35,51,7,9,29,34,33,27,35,16,12,13,26,11,1,0,12,34,62,38,24,0,0,4,33,24,123,61,6,4,15,60,20,32,36,8,4,5,31,125,58,24,48,72,125,14,2,3,3,17,18,49,125,38,4,4,1,5,23,17,125,81,36,37,10,13,71,7,14,105,125,91,17,74
61,118,2,0,1,2,3,4,21,88,22,0,5,0,0,0,1,115,100,10,87,51,4,0,0,16,41,29,23,52,28,3,4,5,18,44,0,0,0,3,126,102,3,0,39,14,11,11,61,107,62,40,126,58,4,0,1,2,18,82,51,26,20,15,23,7,11,16,0,1,25,35,106,23,0,0,17,112,126,50,41,8,2,3,126,126,46,0,1,9,16,28,23,3,3,2,6,62,111,35,0,3,45,28,12,1,0,0,11,42,39,5,2,3,9,7,5,20,8,0,4,62,29,5,0,0,0,0,19,126,20,0
68,243,2,0,2,2,18,19,20,22,20,17,66,33,16,11,26,19,21,53,46,60,72,116,31,3,8,29,89,11,27,116,25,1,11,65,2,1,1,19,50,22,23,23,65,10,15,10,41,28,14,107,116,44,17,32,7,7,24,116,41,13,19,116,116,34,25,38,5,11,25,18,36,25,3,5,40,66,79,17,11,8,22,42,116,116,27,3,5,28,34,50,19,10,26,50,85,115,18,7,14,4,12,14,26,29,16,31,64,14,3,23,34,26,35,60,92,56,5,2,1,3,23,50,9,26,43,15,5,5,2,2
77,29,2,0,0,30,145,46,48,96,9,0,1,94,145,17,9,25,0,0,7,145,145,6,1,1,0,0,2,88,145,15,4,4,2,0,28,69,52,8,3,0,1,20,15,41,79,14,23,8,6,15,88,56,49,9,15,12,4,34,5,17,33,28,32,37,10,6,46,92,18,1,0,0,0,19,14,54,68,51,11,2,1,5,63,59,42,18,8,17,10,8,6,14,33,31,7,12,38,11,1,72,48,2,0,8,21,2,0,29,51,11,7,30,48,3,2,13,22,7,25,142,60,4,24,4,1,0,5,40,61,31
80,188,2,0,58,40,12,6,3,34,30,5,116,116,40,4,0,9,53,35,13,34,73,27,30,19,51,19,11,26,36,28,40,29,8,5,35,70,108,35,4,1,1,4,87,28,39,57,3,12,76,56,116,46,29,23,22,11,38,44,9,13,37,68,68,21,6,11,42,32,35,65,22,2,19,41,48,24,46,116,21,32,65,39,116,35,11,24,36,52,40,46,14,3,2,19,59,93,87,32,1,0,6,43,77,25,30,16,70,14,24,14,24,34,80,34,90,22,10,43,20,26,45,40,0,21,26,49,20,34,39,2
85,50,2,0,0,2,2,53,38,0,0,0,2,2,0,50,82,18,1,0,104,99,3,1,11,14,5,24,112,61,6,0,4,14,10,26,1,1,1,13,65,11,3,1,30,6,2,22,120,43,0,2,120,120,4,2,24,64,23,52,39,40,6,0,27,120,58,75,0,7,7,22,57,17,0,0,13,20,26,120,107,8,1,2,79,48,21,47,35,43,21,47,64,51,16,52,46,98,21,28,6,22,30,47,28,3,0,4,3,17,25,71,113,11,2,4,37,39,23,49,28,5,5,41,30,95,71,37,5,1,1,2
86,120,2,1,0,0,0,5,6,101,111,4,2,0,5,10,9,87,46,18,8,5,13,31,18,28,5,4,74,21,3,3,1,1,5,20,21,13,0,0,0,39,113,14,110,39,4,3,0,9,58,67,17,12,15,57,27,13,10,17,10,6,23,18,5,3,28,60,28,55,96,1,0,0,5,5,66,31,91,4,0,0,17,98,35,30,42,32,5,0,19,92,9,40,113,42,2,0,0,7,0,54,113,9,2,1,2,0,2,17,113,9,0,2,11,5,66,90,107,1,0,0,11,24,106,113,91,86,98,10,3,19
86,120,2,1,5,7,14,18,7,4,4,82,21,18,10,0,0,0,65,123,25,5,0,3,6,8,115,84,0,0,0,41,49,19,56,9,7,22,66,123,3,0,0,1,79,123,59,15,1,0,1,32,48,60,27,11,25,13,12,27,4,20,10,14,34,19,24,5,5,2,24,123,13,0,1,7,123,39,32,113,8,0,0,26,43,15,7,37,88,24,5,13,70,25,8,12,15,8,5,28,22,8,7,46,2,0,6,85,28,105,123,109,9,2,0,6,11,25,78,123,54,6,0,0,35,6,27,53,6,0,0,17
