17,112,2,0,110,0,0,0,0,0,7,116,36,4,0,0,0,0,38,116,5,0,1,1,2,1,5,22,0,0,1,2,2,1,0,0,68,47,1,0,0,0,23,116,116,65,0,0,0,0,49,116,65,15,1,0,0,0,22,55,2,1,6,7,0,0,0,5,44,91,21,0,1,32,36,34,108,43,3,3,2,19,110,116,111,12,1,1,0,9,116,116,44,0,0,1,1,0,1,36,76,47,4,0,2,55,21,10,88,76,58,21,4,11,20,17,116,89,35,7,1,5,14,37,55,4,0,0,0,0,0,36
17,112,2,0,7,4,35,80,6,4,22,32,75,61,80,23,0,0,0,5,119,119,11,0,0,0,0,6,25,41,9,7,0,0,0,0,42,84,73,12,3,1,19,53,102,119,119,9,0,0,1,41,119,119,91,0,0,0,0,8,34,13,1,1,1,1,1,1,13,39,93,73,48,5,6,22,119,119,52,11,7,2,6,107,85,52,25,1,0,0,0,14,2,3,2,2,5,1,2,0,59,51,60,24,5,0,0,21,25,119,77,5,0,0,0,0,16,36,2,0,3,2,0,0,0,0,0,1,10,1,0,0
23,59,2,1,115,28,0,0,0,0,0,4,135,60,0,0,0,0,0,2,135,64,0,0,0,0,0,0,92,30,0,0,0,0,0,20,135,10,0,0,0,0,0,16,135,13,0,0,0,0,0,42,135,27,0,0,0,0,0,29,58,6,0,0,0,0,4,42,135,8,0,0,0,0,0,42,135,43,0,0,0,0,0,16,135,65,0,0,0,0,0,19,26,7,1,2,4,7,21,27,135,8,0,0,0,0,0,26,135,24,0,0,0,0,0,24,120,78,5,1,0,0,0,4,4,11,9,20,42,14,1,0
23,116,2,0,60,43,0,0,0,0,23,90,113,34,0,0,0,0,34,85,24,5,1,0,0,0,25,38,1,0,3,5,0,0,0,4,56,60,6,0,0,24,37,50,67,18,5,5,3,30,113,113,113,12,1,0,0,7,86,113,34,0,0,1,1,0,0,26,113,55,3,0,1,39,17,14,85,83,81,22,4,12,16,13,113,88,30,3,0,2,12,44,40,1,0,0,0,0,0,52,56,113,3,0,0,14,23,14,24,56,11,0,0,62,113,15,11,5,3,0,0,11,113,96,6,0,0,0,0,0,51,113
29,218,2,1,0,0,0,0,36,123,69,0,2,0,0,0,32,123,63,17,123,12,0,0,0,10,20,123,80,11,5,1,84,123,28,81,0,0,0,0,65,123,29,0,33,12,14,2,19,47,33,35,123,30,2,0,1,7,6,39,57,8,1,3,104,107,14,20,17,14,0,0,21,76,14,11,35,82,54,1,2,3,1,19,78,38,26,1,9,34,23,25,21,5,0,0,18,97,34,13,19,10,10,4,11,11,8,26,41,27,9,1,2,7,9,80,7,3,3,1,17,123,27,16,14,13,1,0,2,54,93,18
46,73,2,1,89,44,0,0,0,0,0,10,120,25,0,0,0,0,0,28,120,16,0,0,0,0,0,7,97,17,0,0,0,5,1,13,75,109,1,0,0,0,0,0,115,70,1,0,0,0,0,4,120,10,0,0,0,0,0,17,59,4,1,2,17,31,7,37,120,14,0,0,0,0,0,27,87,46,1,1,13,15,5,13,120,20,2,1,17,29,37,120,63,37,22,26,43,12,1,25,106,4,0,0,0,0,0,30,71,9,4,7,49,34,12,46,120,102,19,18,64,46,31,68,107,29,2,3,40,100,23,25
49,214,2,0,9,1,3,13,49,17,1,7,138,23,4,11,46,18,2,17,36,16,15,87,30,18,4,3,31,27,20,20,3,2,3,1,18,16,4,7,129,46,1,7,157,18,2,5,65,44,5,36,58,12,6,48,76,42,13,9,41,31,9,7,6,6,18,10,29,15,6,12,157,42,0,3,157,34,1,4,91,24,3,24,53,12,6,46,86,23,3,9,71,40,6,8,8,0,0,6,39,5,0,6,157,20,0,4,157,37,1,4,64,6,1,13,30,8,14,62,15,3,3,4,55,46,23,19,0,0,0,1
51,176,2,1,2,1,7,59,132,132,30,5,109,21,17,32,17,44,28,43,61,4,0,0,0,0,0,11,11,2,0,2,50,9,0,5,15,5,10,68,132,103,9,7,132,26,10,23,36,21,11,50,80,1,0,0,0,4,6,17,16,0,0,7,58,3,1,11,6,5,27,121,106,116,40,9,132,36,21,45,18,33,22,26,75,3,0,0,6,4,1,8,30,1,0,2,53,4,0,5,33,4,0,2,132,92,22,7,132,29,0,0,18,21,13,20,52,4,0,0,0,0,0,4,21,0,0,2,41,2,0,4
50,181,2,1,141,13,0,2,21,39,30,62,141,8,0,0,0,0,2,12,37,2,0,0,33,12,3,23,1,0,0,1,110,34,0,1,141,117,29,44,19,5,2,4,133,18,0,0,3,12,11,11,77,1,0,1,56,5,6,23,3,0,0,7,141,8,0,0,141,43,8,12,5,17,31,37,97,12,0,0,10,5,0,4,91,11,0,0,55,15,0,4,1,0,0,0,130,35,0,0,141,83,0,0,0,1,1,6,55,10,0,0,0,1,0,2,59,3,0,0,62,7,0,4,0,0,0,0,100,21,0,0
58,23,2,2,99,52,2,0,0,0,0,12,129,9,0,0,0,0,0,10,129,5,0,0,0,0,0,51,104,21,0,0,0,0,0,38,103,25,1,0,0,0,0,4,129,10,0,0,0,0,0,6,129,25,0,0,0,0,0,52,129,6,0,0,0,0,0,79,125,3,0,0,0,0,0,8,129,9,0,0,0,0,0,3,129,11,0,0,0,0,0,20,129,8,0,0,0,0,0,33,109,11,0,0,0,0,0,44,129,27,0,0,0,0,0,2,117,17,0,0,0,0,0,1,121,15,0,0,0,0,0,7
