5,252,2,0,0,0,14,6,0,1,17,1,6,1,23,39,26,12,84,18,115,68,13,15,7,6,46,33,21,37,27,155,64,1,0,0,0,0,13,18,11,0,0,0,45,2,24,118,157,11,4,4,157,108,5,13,52,6,4,13,69,43,11,126,157,1,0,1,0,0,0,0,3,0,0,0,27,2,0,100,157,0,0,1,157,9,0,33,49,0,0,28,42,2,0,19,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
5,252,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,143,0,0,0,44,20,1,14,49,2,0,0,157,92,0,10,157,9,0,0,35,12,0,36,2,0,0,0,0,0,0,0,157,3,0,0,56,114,23,81,73,23,7,8,157,157,5,7,157,52,3,1,24,8,11,66,8,0,0,0,0,0,2,5,57,2,1,5,26,49,26,93,15,7,68,49,57,52,4,6,41,6,47,25,1,0,27,62,0,0,3,0,0,0,6,4
6,212,2,0,0,4,18,3,0,4,26,0,17,10,24,6,2,4,45,25,100,52,36,40,2,0,4,23,5,11,27,142,23,0,0,0,0,5,29,25,1,0,6,0,54,7,39,142,46,3,19,16,142,46,9,29,7,0,3,22,34,13,9,142,74,0,0,0,0,0,2,11,1,0,0,0,21,6,8,142,99,0,0,0,142,16,5,63,34,2,0,100,57,1,0,77,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,47,55,0,0,0,71,0,0,78,92,5,1,106,90,0,0,14,11,0,1,115
6,212,2,0,140,31,0,0,1,1,0,0,27,5,0,0,140,50,0,0,121,56,5,1,120,26,0,0,35,13,0,0,0,0,0,0,140,23,0,0,4,35,5,13,33,2,0,0,136,140,7,6,140,46,1,0,42,55,6,11,26,7,0,0,0,0,0,0,106,2,0,0,18,93,33,65,48,4,3,18,91,140,9,8,140,13,1,3,4,16,8,65,10,0,0,0,0,0,0,4,17,0,0,1,8,23,61,47,5,1,8,43,23,16,15,20,15,1,11,26,0,0,12,31,0,0,0,0,0,0,0,1
13,139,2,0,11,16,28,17,1,0,0,0,125,33,4,0,0,0,0,52,99,3,6,64,101,8,1,36,4,5,22,83,71,13,21,40,2,21,76,58,12,2,0,0,114,43,10,5,4,7,4,46,125,29,7,62,38,2,2,95,2,3,4,125,100,3,8,6,0,5,23,26,46,27,5,0,58,66,41,9,17,8,3,12,125,82,9,22,11,0,1,89,13,8,9,125,87,0,0,15,0,16,39,9,5,2,0,0,7,24,38,20,30,1,0,8,125,6,1,4,7,1,1,110,62,5,2,65,46,1,3,37
27,189,2,0,76,17,4,30,63,15,5,9,62,71,6,35,72,9,0,0,15,21,4,31,120,22,0,0,6,1,0,6,28,18,13,17,79,3,0,2,16,88,93,38,120,33,0,17,40,38,25,21,20,10,4,113,120,27,3,1,0,1,30,95,30,11,2,0,54,16,23,30,17,37,35,14,120,14,4,1,6,70,77,53,61,12,5,16,44,120,72,24,65,47,104,92,3,2,1,4,7,7,28,23,8,2,11,20,12,8,10,23,46,60,36,9,120,23,5,5,4,26,27,20,120,14,8,11,4,9,5,25
27,142,2,1,13,76,13,0,0,0,0,0,43,115,4,0,0,7,3,0,13,70,13,3,4,68,36,1,17,9,15,8,6,73,56,18,10,107,66,22,3,6,15,3,25,100,12,5,3,87,95,12,88,42,70,32,10,76,51,23,44,19,115,114,4,16,16,42,2,4,68,64,6,5,16,14,8,10,115,53,5,27,22,4,115,51,72,15,0,2,14,79,33,12,93,77,3,11,115,80,11,2,11,6,1,1,32,68,16,5,57,27,0,0,23,46,5,4,69,39,0,1,15,24,1,0,34,43,4,11,66,18
27,142,2,0,8,51,51,6,3,7,0,0,6,37,19,2,23,78,5,0,14,9,2,11,38,73,26,3,0,0,0,17,77,60,3,0,7,28,14,3,21,76,1,0,13,3,12,17,62,119,3,5,119,23,9,51,45,25,4,17,5,2,1,119,91,0,0,0,29,66,36,6,10,55,5,2,8,41,119,116,59,56,1,0,113,21,33,46,32,29,7,36,19,1,0,119,75,0,0,7,84,118,6,0,3,75,8,4,9,29,45,20,46,119,5,1,100,19,30,10,19,71,10,30,44,2,0,23,79,5,0,7
27,142,2,0,27,11,9,68,40,37,25,9,117,92,3,9,10,49,36,22,72,38,3,25,117,81,27,10,50,35,3,12,35,9,1,0,13,6,9,98,35,1,13,41,86,26,13,72,36,35,99,46,79,9,0,3,16,87,117,45,84,23,0,1,20,20,3,4,2,0,0,11,2,0,73,117,7,3,4,110,76,11,38,91,117,28,6,37,21,4,7,11,66,16,0,1,26,50,12,6,3,0,0,0,0,0,29,74,48,9,1,7,11,2,22,117,74,55,5,8,15,7,2,11,20,8,0,1,42,59,4,2
31,138,2,0,75,42,0,0,0,0,0,1,128,46,0,0,0,1,0,11,33,16,4,4,74,72,1,5,4,42,52,6,40,52,27,32,93,11,0,0,0,0,0,10,128,11,0,0,7,8,0,23,43,14,7,6,97,89,13,21,59,119,75,6,15,9,18,104,73,51,3,0,0,0,0,3,128,50,1,0,16,39,6,16,23,31,22,5,82,125,14,21,50,59,18,0,2,6,25,126,10,125,80,2,0,0,0,0,28,53,62,13,5,17,3,4,1,94,67,4,10,16,2,1,4,78,53,0,0,2,3,3
