3,149,2,0,0,0,0,0,0,0,0,0,2,10,80,5,1,8,6,1,69,88,106,9,1,10,24,40,63,109,66,3,2,21,41,18,0,0,0,0,0,0,0,0,9,6,29,3,0,32,96,14,137,45,34,7,1,33,105,73,109,59,86,25,1,22,30,23,0,0,0,0,0,0,0,0,22,29,3,0,0,1,21,16,137,65,3,0,0,0,22,105,137,32,25,9,5,10,30,93,0,0,0,0,0,0,0,0,6,2,3,2,0,0,17,19,137,12,6,4,0,0,25,137,137,26,2,2,8,9,5,44
3,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,18,3,3,3,0,0,20,20,26,33,6,0,0,0,98,14,9,4,24,3,0,20,5,0,1,3,67,6,0,6,17,127,141,21,4,3,0,0,18,84,141,90,4,0,0,0,116,66,141,56,40,11,0,27,21,39,50,72,119,17,0,10,8,30,120,35,4,2,11,12,27,76,141,41,38,16,4,10,37,21,108,69,71,29,1,20,46,23,60,126,75,2,1,12
3,160,2,0,0,0,0,0,0,0,0,0,16,26,7,0,0,0,15,11,175,108,5,0,0,0,20,33,130,62,37,21,2,2,10,30,0,0,0,0,0,0,0,0,42,10,4,2,0,0,23,62,175,60,2,0,0,0,13,112,126,54,6,2,7,10,17,49,0,0,0,0,0,0,0,0,67,24,13,37,13,0,1,10,175,83,8,15,4,0,0,21,121,31,9,5,9,17,7,12,0,0,0,0,0,0,0,0,53,20,1,11,42,4,1,2,175,105,0,5,14,1,0,4,74,35,10,3,3,7,16,7
6,70,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,15,14,1,4,8,2,12,21,35,37,32,32,14,0,8,22,17,1,1,1,1,0,0,0,0,112,14,3,3,0,0,1,22,44,24,6,0,12,46,34,31,139,113,15,0,2,18,19,20,1,1,1,28,40,0,0,0,53,10,6,43,78,5,26,55,139,139,14,1,7,9,27,54,84,139,129,23,3,1,0,4,36,0,0,17,50,8,9,47,24,64,5,50,138,14,10,9,139,139,11,2,2,0,3,34,99,88,21,36,21,0,1,56
14,142,2,1,12,1,0,4,60,23,1,3,33,71,3,1,105,43,0,0,53,93,15,5,4,1,1,3,35,6,1,25,20,0,2,16,6,1,0,1,74,64,31,47,112,86,3,4,73,43,4,24,47,55,11,19,86,37,9,15,55,49,4,15,12,9,8,29,5,2,0,0,14,86,111,59,112,19,0,0,12,45,47,112,48,38,4,4,52,32,57,110,51,99,10,5,14,15,27,36,22,20,0,2,5,17,14,8,73,89,3,6,31,21,10,22,11,4,0,2,29,43,98,112,9,1,0,0,1,10,112,112
29,227,2,0,3,19,4,8,6,1,1,1,120,45,3,0,0,0,1,11,146,9,0,0,0,0,0,26,23,5,0,0,0,0,0,9,2,6,12,32,20,2,16,11,89,31,22,0,0,0,26,66,146,31,3,0,0,0,0,79,35,11,2,0,0,0,0,4,0,33,146,79,4,0,2,0,20,146,146,6,0,0,3,6,146,146,98,5,0,1,1,7,21,21,8,7,8,4,4,1,8,38,111,4,0,0,5,7,38,102,108,17,1,0,1,18,6,31,64,47,24,7,3,2,22,10,3,9,21,10,10,6
46,186,2,0,33,18,4,2,2,18,46,57,63,14,6,3,1,50,68,36,120,40,12,42,42,12,12,46,0,3,7,91,125,14,2,0,23,9,4,4,5,6,18,24,63,11,7,5,1,24,40,58,125,41,9,13,26,27,30,125,3,7,11,83,125,35,8,2,4,0,0,2,41,17,29,11,107,19,0,0,0,11,32,21,125,60,6,10,20,21,6,48,8,9,10,47,125,88,11,4,12,1,1,7,54,3,0,1,121,11,0,0,1,0,0,9,125,44,4,13,18,11,4,39,8,8,4,44,125,51,5,4
52,179,2,0,23,9,7,2,1,0,19,30,129,60,6,1,0,2,11,47,34,38,6,14,102,85,13,18,0,1,7,12,107,51,0,0,38,2,0,1,4,5,9,12,129,89,13,2,0,2,5,45,32,43,36,93,120,53,9,15,0,7,26,55,80,20,2,3,40,7,4,1,1,3,12,13,129,30,2,1,1,6,8,103,41,14,9,40,129,86,14,37,0,20,51,26,71,29,4,4,16,0,0,0,1,1,11,21,129,12,0,1,0,0,19,127,36,13,25,50,29,6,58,78,2,33,84,27,13,43,24,8
52,206,2,0,1,5,12,23,12,7,9,1,16,41,35,17,4,2,2,2,31,44,45,20,4,0,0,1,0,8,20,18,3,0,0,0,23,3,2,2,1,21,53,7,137,137,60,8,6,6,8,22,13,83,121,78,122,29,1,4,0,1,12,22,37,27,11,1,39,0,0,0,0,5,6,12,137,52,6,3,8,11,7,137,48,25,13,75,137,52,8,37,0,0,0,23,100,20,15,1,25,9,5,0,0,0,0,3,137,48,5,1,1,2,2,55,64,25,8,56,137,35,7,33,0,0,0,24,131,7,0,0
54,83,2,0,5,0,1,0,0,47,113,18,37,0,0,27,62,56,70,54,1,4,14,45,56,78,67,0,12,30,30,0,0,20,38,5,26,41,24,0,0,14,57,13,113,42,9,57,26,3,8,45,16,18,94,113,42,29,14,1,2,66,100,2,0,25,57,0,3,64,57,2,0,21,58,3,87,46,14,7,12,20,74,100,25,2,10,63,109,111,42,30,0,1,4,14,12,46,104,15,1,1,1,9,9,26,57,3,100,3,1,1,2,6,30,70,90,0,0,96,97,0,0,41,0,5,8,53,45,0,0,2
54,83,2,0,0,0,41,74,30,14,4,2,65,35,38,42,6,0,0,1,112,74,3,0,53,66,0,0,3,1,0,0,59,96,14,8,4,0,31,41,0,1,93,82,64,59,112,52,3,7,16,58,38,56,37,51,112,72,8,1,0,0,31,66,49,28,4,0,34,18,47,30,0,0,27,41,112,53,8,1,28,76,8,47,11,3,7,21,51,112,81,19,2,0,34,54,4,2,77,40,8,26,112,82,0,0,1,0,33,53,61,69,63,32,0,0,0,0,47,105,44,41,16,3,25,11,20,21,0,0,30,25
