4,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,84,0,0,1,1,0,0,11,50,3,2,3,11,0,0,7,122,4,0,4,35,0,0,21,7,0,0,37,154,0,0,1,154,2,0,5,12,0,0,29,102,63,29,5,4,0,0,10,134,98,17,11,33,0,0,6,12,4,2,63,154,0,0,0,144,5,0,5,19,0,0,9,154,101,7,0,0,0,0,7,27,154,54,29,30,0,0,0,0,4,12,53,154,1,0,0
7,111,2,0,26,81,86,104,33,10,1,2,147,43,18,15,4,1,0,43,65,0,0,0,21,74,14,39,10,2,0,21,104,67,24,4,30,10,5,17,57,130,18,12,147,30,1,3,9,14,6,27,73,10,1,2,61,90,6,13,43,6,1,17,74,147,21,12,27,14,8,31,59,54,13,11,147,35,2,0,2,15,13,39,23,2,1,2,25,147,35,9,3,1,0,0,26,147,43,1,4,6,4,19,7,0,0,0,18,14,1,0,0,2,0,0,1,0,0,0,1,32,4,0,0,0,0,0,3,48,2,0
7,128,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,16,20,0,0,0,0,0,1,9,46,0,0,0,0,0,0,72,0,0,0,0,0,0,26,139,2,0,0,0,0,0,71,155,143,0,0,0,0,0,14,33,143,2,3,5,1,0,0,142,5,0,0,0,0,0,17,155,18,0,0,0,0,0,28,155,50,0,0,0,0,0,67,54,30,3,5,13,1,0,25,125,15,0,0,0,0,0,0,155,54,0,0,0,0,0,6,155,22,0,0,0,0,0,53,89,34,13,2,0,0,0,12
11,80,2,0,61,6,1,8,5,0,0,5,95,44,44,7,0,0,0,2,138,34,28,13,1,0,0,39,138,6,0,0,0,0,1,126,56,21,12,38,6,0,0,0,138,47,9,15,2,0,0,6,62,13,10,61,23,6,1,32,138,0,0,1,1,1,0,138,20,18,27,138,6,0,0,0,138,28,7,5,2,4,3,38,25,1,0,9,62,46,7,28,138,0,0,0,8,7,2,138,1,3,24,138,20,0,0,0,38,16,21,30,0,1,0,6,9,0,0,0,23,9,1,5,12,0,0,0,4,1,0,9
12,151,3,0,45,0,0,1,9,0,0,18,53,4,0,0,0,0,0,13,44,18,0,0,0,0,0,0,47,17,0,0,0,0,0,0,63,10,3,5,15,0,0,31,144,19,0,0,0,0,0,54,144,85,0,0,0,0,0,2,144,111,0,0,0,0,0,0,17,34,9,4,9,0,0,3,144,15,3,0,0,0,0,54,144,69,0,0,0,0,0,25,144,144,0,0,0,0,0,0,1,42,10,2,1,0,0,0,93,52,7,0,0,0,0,15,144,28,0,0,0,0,0,49,144,84,0,0,0,0,0,10
14,99,2,0,146,27,1,0,0,2,9,60,27,15,11,7,6,14,27,25,27,12,17,5,1,0,1,44,47,2,1,0,0,1,1,57,146,3,0,0,0,0,5,138,146,76,10,2,0,1,13,53,25,44,52,37,14,2,0,2,45,6,5,4,3,0,0,25,146,1,0,0,0,0,0,122,146,14,0,0,1,2,1,106,36,6,2,8,41,35,4,15,27,0,0,1,8,9,4,20,101,0,0,2,3,2,1,100,146,0,0,0,0,0,0,146,42,0,1,14,25,9,1,36,14,5,3,6,4,3,2,6
20,106,2,1,118,130,26,13,2,1,3,3,10,37,128,88,16,3,1,1,13,130,130,13,1,0,0,0,16,130,13,2,0,0,0,0,130,81,7,3,1,3,24,49,35,27,29,24,7,7,12,21,130,68,21,1,0,0,0,25,31,36,3,2,1,10,9,6,130,130,22,4,2,2,1,7,17,53,51,68,20,8,1,2,130,32,8,7,1,1,1,11,23,0,0,0,2,28,14,10,130,55,0,0,4,20,5,2,15,6,1,6,16,42,10,4,61,20,0,0,3,7,1,3,13,2,0,0,5,32,4,3
21,130,2,0,81,26,0,0,0,0,0,0,147,48,0,0,0,0,0,2,147,15,0,0,0,0,0,42,40,15,5,1,3,0,0,12,134,25,0,0,0,0,0,3,147,34,0,0,0,0,0,15,147,68,0,0,0,0,0,8,57,44,17,8,0,0,0,0,125,0,0,0,0,0,0,29,147,1,0,0,0,0,0,58,147,26,0,0,0,0,0,79,61,11,2,5,6,6,3,27,71,0,0,0,0,0,0,68,118,2,0,0,0,0,0,46,147,31,0,0,0,0,0,48,61,10,0,0,3,10,5,16
33,81,2,0,0,0,0,0,13,167,58,1,17,0,0,0,1,135,70,53,12,0,0,0,5,75,55,85,1,0,0,0,21,165,16,2,13,1,0,0,2,167,48,9,89,6,0,0,0,14,15,32,18,0,0,0,35,81,12,16,5,24,6,4,38,49,0,0,57,24,0,0,0,28,11,7,78,30,4,0,1,5,2,5,4,18,29,8,25,26,2,2,0,125,63,5,8,2,0,0,80,35,0,0,0,0,0,0,37,72,32,0,0,0,0,0,0,120,96,1,0,0,0,0,5,167,63,0,0,0,0,0
38,100,2,0,89,1,0,0,0,0,0,3,132,26,12,13,3,0,0,2,22,4,10,42,14,1,1,50,46,1,0,0,1,2,40,141,107,3,0,2,1,0,0,5,141,59,19,25,6,0,0,11,22,21,24,141,85,0,0,7,79,65,10,18,7,0,4,40,86,18,1,3,1,0,0,1,141,37,1,5,8,1,0,31,49,22,53,90,77,2,0,9,43,141,63,18,3,0,0,0,68,32,2,3,0,0,0,0,141,115,4,1,0,0,0,3,32,46,58,24,3,2,2,3,21,62,31,2,0,0,0,11
