4,49,2,0,22,1,0,0,0,0,5,68,33,26,14,0,0,0,6,101,58,8,22,3,1,0,13,143,47,0,1,36,74,1,3,111,110,11,0,0,0,0,0,33,143,143,111,15,0,0,0,15,51,54,143,143,8,0,0,55,64,1,6,44,11,0,0,130,128,1,0,0,0,0,0,45,143,42,11,6,0,0,0,83,34,13,24,75,9,0,0,16,1,0,0,10,1,0,0,2,15,0,0,0,0,0,0,18,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,89,2,0,6,21,7,16,31,38,26,2,107,121,3,1,0,10,48,11,82,121,0,0,0,12,94,24,35,17,0,0,0,1,36,53,18,33,17,23,15,5,5,6,85,80,5,1,7,45,121,34,121,43,0,0,0,39,121,53,111,23,0,0,0,47,104,47,11,5,4,2,5,4,11,23,28,4,2,42,41,27,27,14,121,20,1,7,4,32,112,88,15,6,0,0,0,121,121,22,4,11,64,10,1,0,0,2,2,3,11,44,38,1,0,1,1,0,0,16,63,34,35,9,21,16,0,0,4,27,47,11
23,89,2,0,0,1,3,7,57,25,6,0,6,20,15,6,9,3,6,3,7,8,13,23,13,16,13,6,14,0,1,14,10,19,39,31,1,1,1,1,4,33,63,4,28,13,33,7,2,38,47,23,130,36,70,86,8,2,8,29,46,8,63,130,8,4,3,8,63,15,2,0,0,5,48,41,122,89,130,41,1,4,3,21,130,58,120,64,0,0,0,17,79,18,65,130,0,0,0,3,70,20,19,22,0,0,0,20,130,25,22,13,0,0,0,84,88,57,120,37,0,0,0,15,34,46,28,53,1,0,0,0
30,136,2,0,0,18,12,5,38,124,16,0,27,8,0,2,18,108,32,48,41,7,1,9,17,4,8,75,4,0,1,47,51,5,2,7,19,5,0,0,8,124,110,7,124,94,7,0,1,28,12,21,37,51,30,8,5,20,16,19,5,20,23,36,19,3,5,8,34,14,11,4,3,4,15,18,113,15,1,0,0,28,36,106,31,4,2,1,2,123,124,83,124,80,27,2,0,4,27,107,28,35,22,2,5,3,6,23,14,26,55,62,21,24,19,20,22,6,8,39,26,61,43,55,81,6,4,0,0,3,57,124
35,237,2,1,15,42,19,8,16,99,67,8,25,9,11,15,60,42,19,12,53,23,25,24,9,5,1,7,24,33,29,11,3,3,1,5,34,84,39,19,76,27,0,0,65,9,5,25,122,24,0,6,122,40,35,71,8,1,0,22,20,9,25,98,33,6,2,9,2,11,32,25,102,103,2,0,27,37,60,47,51,19,2,1,122,29,22,29,11,6,37,104,6,0,2,42,92,36,47,46,37,60,122,22,25,37,4,41,5,36,122,90,10,11,7,13,0,1,69,122,29,14,15,17,0,0,3,21,37,31,53,15
36,171,2,0,2,1,1,4,13,53,49,12,4,3,31,33,29,20,20,17,7,53,95,34,3,0,4,4,0,28,113,18,0,0,0,0,22,9,3,2,3,20,52,46,27,14,10,37,27,20,30,38,113,65,24,5,3,2,12,65,41,67,113,15,1,0,0,12,113,73,7,4,1,5,13,34,55,71,28,92,74,57,32,23,113,67,4,11,9,55,60,81,53,18,9,4,3,31,113,113,44,11,15,5,1,10,29,48,13,8,5,17,29,79,84,35,5,2,1,6,7,83,113,29,1,0,0,0,0,15,113,72
40,13,2,0,55,16,1,2,0,0,0,4,120,13,0,0,0,0,6,70,80,0,0,0,0,0,75,137,7,0,0,0,0,7,137,137,47,8,2,3,0,0,0,8,92,2,0,2,3,1,6,36,6,2,2,14,26,11,80,99,12,14,3,1,1,3,137,116,33,3,1,1,2,0,0,5,126,23,3,2,1,0,0,4,14,48,77,42,17,2,1,1,13,137,80,9,2,0,2,9,27,0,0,3,6,0,0,4,137,30,0,0,0,0,0,16,55,118,46,0,0,0,0,5,2,102,50,9,14,0,0,0
49,72,2,1,0,57,14,0,0,0,0,0,4,51,9,0,0,0,0,0,29,42,0,0,0,0,0,0,15,16,0,3,41,73,17,0,3,54,7,1,3,0,0,0,8,10,5,1,12,10,2,5,77,15,1,1,1,1,1,13,11,5,2,85,168,40,4,1,4,29,6,9,11,4,0,0,12,2,1,11,36,16,18,4,56,7,0,0,1,9,69,27,5,1,0,30,79,45,80,8,2,7,2,2,13,152,33,1,0,0,0,2,13,175,175,22,1,0,0,0,0,54,175,27,0,0,0,0,5,127,175,5
50,180,2,0,35,19,1,0,0,0,21,94,52,23,10,19,19,4,8,73,3,15,34,35,28,4,2,2,1,1,13,55,56,30,11,1,77,68,6,0,1,0,2,42,117,117,50,17,2,0,1,31,10,28,117,97,26,3,2,3,1,7,79,117,43,6,10,3,100,32,0,0,7,3,5,70,117,35,4,3,2,3,10,114,25,8,12,50,103,34,23,42,0,2,5,40,76,46,81,8,76,75,5,0,0,1,4,12,72,32,0,0,0,11,26,86,46,6,7,29,41,11,13,111,1,4,54,99,62,10,11,3
51,118,2,0,8,33,109,42,7,1,1,2,65,48,63,25,22,0,3,44,54,6,28,39,15,4,8,109,4,0,10,96,78,11,9,10,4,14,74,25,11,19,77,65,18,7,35,54,109,57,17,16,109,37,27,21,21,12,15,66,10,9,51,107,48,31,22,6,60,33,18,1,2,6,87,83,45,19,61,55,22,44,54,23,109,36,47,30,8,30,28,104,37,9,53,107,44,40,29,71,25,17,14,5,33,26,20,56,22,6,10,9,8,39,47,55,77,8,17,18,11,33,25,58,53,4,15,16,14,33,20,44
53,204,2,0,2,3,34,26,1,7,12,15,18,24,9,7,2,3,10,30,24,56,16,6,3,2,0,2,9,12,2,8,41,3,0,1,4,27,98,125,114,41,0,1,67,125,49,33,12,4,0,7,13,54,67,104,15,0,0,2,3,14,27,44,24,1,0,1,11,10,47,16,125,125,1,6,125,41,38,12,8,8,1,70,57,13,12,125,56,0,1,26,1,19,18,51,34,3,0,0,12,97,125,27,32,28,7,6,47,24,125,111,43,23,7,19,31,3,5,22,35,36,57,27,0,0,1,11,21,78,26,0
56,52,2,0,55,0,0,0,0,0,1,48,98,0,0,0,0,0,0,92,67,1,0,0,0,0,18,107,132,2,0,0,0,0,6,43,87,0,0,0,0,0,0,26,115,1,0,0,0,0,0,63,132,39,0,0,0,0,1,56,132,56,0,0,0,0,0,10,88,3,0,0,0,0,0,14,132,6,0,0,0,0,0,20,132,70,0,0,0,0,0,8,132,69,0,0,0,0,0,0,61,3,0,0,0,0,0,11,130,3,0,0,0,0,0,12,132,12,0,0,0,0,0,63,132,19,0,0,0,0,0,34
59,252,2,0,41,14,0,0,0,0,2,13,45,82,85,21,0,0,0,1,0,8,132,116,3,0,0,0,0,0,76,46,0,0,0,0,111,12,0,0,0,0,1,7,134,134,64,30,11,3,2,18,18,39,99,134,134,19,4,6,14,12,90,59,23,5,2,13,26,0,0,0,0,0,0,0,134,15,1,3,11,25,26,71,16,4,1,14,134,134,38,29,69,11,7,1,40,29,10,92,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,25,40,4,1,41,5,0,0,12,11,4,50
