4,159,2,0,0,0,0,0,0,0,0,0,25,70,8,1,0,0,2,11,15,70,28,21,42,23,5,15,0,2,10,29,70,19,4,1,0,0,0,0,0,0,0,0,30,5,1,18,61,5,6,20,135,51,36,53,33,11,11,38,3,8,53,138,49,6,0,1,0,0,0,0,0,0,0,0,23,4,7,94,75,0,0,1,138,57,26,39,28,11,11,68,7,26,111,55,61,16,6,11,0,0,0,0,0,0,0,0,0,6,138,137,11,0,0,0,13,138,138,46,2,0,0,4,2,138,138,4,0,0,0,0
4,159,2,0,12,5,0,0,0,5,139,111,3,3,2,8,19,109,139,40,31,0,0,0,4,22,139,139,5,0,0,0,0,0,32,78,99,33,4,4,2,5,22,101,38,26,10,35,139,97,28,31,139,4,0,0,34,22,12,65,8,0,0,0,0,0,0,6,84,46,2,1,1,8,17,103,35,21,7,39,89,86,22,33,67,22,2,7,16,10,0,4,0,0,0,0,0,0,0,0,50,41,4,4,1,14,38,31,4,9,3,15,18,87,70,4,2,0,0,2,6,20,5,0,0,0,0,0,0,0,0,0
10,27,2,0,12,89,43,15,11,4,5,4,71,133,20,10,5,2,2,0,67,123,9,4,8,4,0,0,0,0,0,0,7,6,0,0,31,13,4,13,37,27,67,31,133,131,4,4,6,14,28,45,53,74,16,15,95,124,11,6,0,0,0,2,96,74,1,0,32,10,40,56,62,13,8,7,133,25,11,7,4,36,40,98,24,2,0,1,35,133,87,26,10,23,8,8,35,60,18,2,3,13,28,60,12,0,0,0,44,65,24,15,8,5,3,8,4,24,72,38,37,23,8,2,20,107,55,1,1,2,5,1
12,154,2,0,7,0,0,0,19,9,5,13,39,1,0,0,0,0,7,72,77,40,4,0,0,0,6,130,30,15,6,2,3,4,102,130,0,0,1,7,37,15,9,2,68,23,6,1,3,5,25,67,130,113,16,3,3,17,17,65,25,43,24,17,68,130,59,30,4,10,14,60,20,1,0,1,60,130,57,10,4,1,6,20,99,73,40,10,34,55,44,47,24,58,6,7,33,130,41,10,6,3,7,33,55,4,1,5,37,23,6,3,23,8,86,96,2,5,9,5,24,34,130,34,5,24,3,4,15,15,11,2
23,246,2,0,180,4,1,0,0,0,0,76,44,10,16,4,1,0,0,5,6,12,8,2,0,0,0,0,11,11,1,0,0,0,0,2,180,1,0,0,0,0,0,117,108,5,5,4,4,8,2,26,20,27,13,8,1,2,0,0,5,23,11,12,0,0,0,2,180,0,0,0,0,0,0,116,180,18,6,0,0,1,0,42,23,28,7,4,0,0,1,1,10,12,4,5,0,1,3,6,180,0,0,0,0,0,0,81,180,7,0,0,0,0,0,62,9,9,3,3,1,3,7,6,2,1,1,1,0,2,8,2
25,56,2,1,4,0,1,37,55,35,8,22,18,0,0,3,7,12,68,123,83,57,9,9,8,16,24,47,10,14,8,32,68,14,8,10,0,10,24,112,65,8,1,0,72,3,0,84,39,5,17,43,130,49,6,10,31,29,6,54,11,16,17,30,103,58,1,3,2,11,19,44,64,67,8,5,50,38,33,102,43,13,0,1,130,91,39,15,14,14,5,28,9,36,124,16,28,53,9,4,10,37,42,34,13,9,2,5,5,77,130,44,17,2,0,0,60,59,53,14,12,13,44,55,13,20,52,9,4,97,59,17
26,71,2,0,50,103,10,0,0,0,0,6,38,114,47,10,55,32,4,12,7,16,12,9,74,62,62,48,0,1,1,6,56,52,20,5,114,55,17,0,0,1,8,85,77,52,17,6,60,114,51,85,63,69,36,24,58,68,3,6,3,9,32,114,46,21,6,3,76,82,73,2,0,0,4,75,38,29,66,68,56,22,10,28,114,13,2,19,45,43,6,21,17,3,14,28,35,49,11,43,95,9,2,0,2,4,7,110,52,5,4,16,75,33,17,48,48,11,0,12,66,19,3,10,6,0,1,6,45,14,12,19
26,71,2,0,24,8,5,42,13,0,2,28,43,16,33,62,5,5,8,74,1,2,87,117,33,58,11,9,0,2,23,57,91,23,1,0,49,5,8,32,9,0,2,58,22,4,6,92,22,9,34,84,52,39,61,66,32,74,35,25,2,7,54,117,59,24,1,0,61,10,35,29,2,8,39,23,52,5,5,86,65,34,33,31,117,38,23,35,52,32,6,70,22,8,18,76,117,72,3,15,7,15,5,3,1,15,117,26,38,13,6,2,10,22,57,56,73,53,61,11,18,19,7,54,6,6,77,71,99,34,5,12
28,89,2,0,0,0,0,6,35,60,114,25,3,3,2,5,12,25,60,8,82,31,3,0,0,3,37,120,35,63,24,13,37,43,58,101,20,15,3,6,3,14,51,19,16,4,3,29,19,28,77,16,120,47,5,2,1,4,44,96,58,86,26,11,3,2,82,120,77,11,3,8,4,7,5,30,34,13,7,57,39,40,9,9,120,49,14,21,12,12,17,26,52,8,5,21,14,12,51,120,78,1,1,3,16,12,4,21,43,1,0,8,58,53,13,24,120,41,18,35,14,8,23,120,72,12,9,66,47,16,16,39
30,184,2,1,157,115,0,0,0,0,0,0,108,51,0,0,0,0,0,1,30,10,4,4,16,0,0,6,0,0,1,18,157,6,0,0,157,114,0,0,0,0,0,0,77,29,0,0,0,0,0,5,51,1,0,2,13,0,0,15,5,0,0,45,157,4,0,0,157,112,0,0,0,0,0,0,41,19,1,0,0,0,0,1,46,2,0,0,9,7,1,10,3,0,0,10,157,56,1,2,84,46,0,0,0,0,0,1,16,2,0,0,0,0,4,10,13,0,0,0,14,6,2,16,0,0,0,5,157,55,1,1
