5,144,2,1,44,20,7,25,24,9,1,17,132,66,1,1,11,3,2,50,42,27,1,2,46,67,19,16,83,31,6,4,2,18,17,27,28,34,26,37,26,14,2,8,132,40,12,45,32,2,0,32,107,79,48,132,128,40,10,11,123,132,25,14,29,22,4,10,10,35,22,28,6,1,0,0,132,19,12,32,6,0,0,27,77,64,132,121,12,4,0,10,13,67,42,11,57,130,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,1,1,1,0,0,0,0,1,1,7,24,4,0
6,182,2,1,20,35,19,22,8,21,85,35,13,29,23,40,33,30,33,18,20,15,9,42,77,48,18,24,43,14,12,44,40,62,33,47,73,88,24,32,3,33,101,62,122,36,31,94,20,18,24,52,20,28,59,122,70,72,20,12,5,54,92,45,122,82,24,12,42,50,13,34,8,1,1,0,122,24,6,30,9,75,22,15,36,39,28,30,22,122,60,7,90,122,111,14,22,16,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,8,8,0,0,4,0,0,33,15,2,0,0,0,0,8
6,182,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,41,32,11,31,4,106,41,12,77,52,7,6,2,5,0,0,4,8,7,0,0,123,16,13,50,8,7,8,11,18,14,56,123,36,28,62,7,34,123,65,44,32,14,15,3,13,8,18,113,107,31,3,4,123,34,7,30,50,48,88,48,35,8,20,63,23,53,123,55,28,34,15,18,26,24,32,24,4,1,6,23,123,123,13,18,68,16,12,6,56,64,53,116,42,17,43,28,21,17,38,48,23,27,5,15,26,4,39,43
10,249,2,1,4,15,32,23,45,9,1,1,62,21,4,8,12,7,2,21,147,124,23,0,0,0,0,13,11,121,120,33,9,2,0,0,14,6,22,88,61,3,0,4,81,8,16,106,19,2,6,42,147,121,9,3,0,10,13,46,56,66,37,8,24,75,20,10,15,13,32,43,11,16,3,7,48,13,25,142,31,57,36,12,147,20,4,13,3,21,94,139,13,0,0,0,0,33,45,18,0,0,0,0,3,12,3,0,3,0,0,0,6,43,45,9,4,0,0,0,3,15,51,37,0,0,0,0,0,0,4,1
16,252,2,1,65,35,11,12,7,3,2,46,62,71,65,27,10,0,2,22,4,62,146,96,11,1,0,0,0,3,11,37,12,3,0,0,77,15,7,14,17,5,4,40,146,146,33,0,2,5,3,48,30,146,115,62,44,29,2,2,0,0,6,18,3,0,0,0,42,5,50,115,18,5,5,30,146,31,9,19,5,35,45,146,43,11,2,1,19,84,36,30,0,0,0,0,0,0,0,0,6,5,24,40,22,57,20,2,50,3,4,12,8,37,94,78,2,0,0,0,0,7,31,12,0,0,0,0,0,0,0,0
18,212,2,0,35,21,2,2,2,60,75,16,29,9,8,4,2,24,40,50,112,18,9,1,0,3,14,63,60,7,0,0,23,62,2,7,31,5,7,27,24,37,32,46,116,77,39,2,1,3,7,59,92,100,110,9,4,5,7,23,42,24,12,46,116,59,5,10,30,53,26,55,114,18,1,11,116,116,15,2,4,3,11,61,45,14,12,3,4,26,46,58,6,2,8,25,34,105,66,30,12,107,68,65,36,1,5,16,20,116,44,17,55,20,6,10,28,2,0,2,29,37,17,26,2,0,0,31,56,64,13,8
23,7,2,0,127,29,20,45,1,0,0,0,152,15,0,0,0,0,0,15,56,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,51,31,43,152,1,0,0,0,152,39,6,4,0,0,0,19,136,21,0,0,0,0,0,9,6,3,0,0,0,0,0,0,8,6,35,152,5,0,0,0,152,36,28,60,1,0,0,19,152,14,0,0,0,0,0,19,33,6,0,0,0,0,0,4,0,0,11,152,18,0,0,0,34,42,55,129,4,0,0,0,105,28,3,1,0,0,0,9,63,9,0,0,0,0,0,7
33,230,2,0,27,22,86,66,0,0,1,23,128,47,91,19,1,3,8,36,47,6,12,41,75,62,28,20,9,1,1,19,65,36,18,14,25,7,30,5,0,2,83,128,23,14,57,9,6,77,128,63,87,20,28,35,36,62,88,57,25,23,117,101,31,29,16,5,4,68,52,24,17,12,37,19,75,13,16,37,49,31,81,16,128,34,12,5,0,3,17,50,27,11,55,48,13,15,21,23,5,20,11,9,31,51,28,3,58,21,30,10,40,28,6,4,128,19,9,0,1,1,4,29,23,4,1,1,8,11,18,13
33,230,2,0,37,4,7,9,6,5,28,51,24,13,3,57,62,28,26,23,64,124,25,8,20,5,1,3,1,35,39,19,59,59,2,0,2,2,84,32,36,9,23,21,67,16,82,27,11,29,52,26,124,89,23,10,48,16,4,48,5,18,124,49,112,47,2,3,5,15,124,34,3,0,1,2,17,37,124,71,14,11,0,2,98,63,74,26,19,29,32,64,28,19,88,17,15,32,46,46,16,11,11,3,0,2,13,10,16,16,22,17,68,88,17,12,24,6,17,17,67,99,43,48,18,10,3,0,1,21,85,46
35,127,2,0,10,4,2,17,49,32,27,41,31,18,15,20,25,8,20,35,14,7,10,5,9,22,62,74,13,22,5,7,18,25,12,7,26,8,0,1,26,80,37,34,128,36,50,26,6,10,10,42,51,24,65,112,41,4,9,19,118,55,13,30,59,2,3,8,77,17,10,21,18,51,46,14,128,25,7,9,0,2,1,31,102,28,61,128,20,0,2,18,64,41,39,46,81,8,0,1,30,21,30,105,31,1,0,4,128,14,2,2,3,6,40,69,52,1,5,18,3,7,125,128,5,1,9,20,65,49,19,22
