5,171,2,0,0,0,0,0,0,0,0,0,102,21,0,0,0,0,0,13,161,8,0,0,1,4,2,112,43,0,0,0,46,75,10,30,0,0,0,0,0,0,0,0,87,4,1,11,13,7,4,10,161,5,0,0,2,6,5,42,49,0,0,0,54,82,12,17,8,1,0,0,0,0,5,8,161,26,0,3,11,16,42,80,161,28,0,0,0,10,28,48,12,0,0,0,14,122,51,14,23,24,0,0,0,0,0,3,161,97,0,0,0,0,1,28,139,8,0,0,3,16,11,31,2,0,0,0,16,94,17,3
16,115,2,0,121,41,0,0,7,1,0,44,16,9,42,30,73,14,1,11,35,56,67,16,8,5,2,3,32,36,6,29,54,1,0,0,121,69,1,0,0,0,0,16,108,52,61,19,9,0,0,22,37,47,72,64,65,1,1,2,43,49,19,47,47,54,22,5,121,79,24,1,0,0,0,4,119,48,30,9,9,1,3,33,31,5,9,59,103,18,8,17,32,10,4,22,113,121,65,18,121,78,9,5,1,0,0,0,30,21,14,37,28,0,0,10,29,4,3,28,80,4,3,16,10,29,39,85,121,13,1,0
22,218,2,1,40,2,5,23,13,5,0,28,98,15,12,13,2,1,0,53,79,4,0,0,3,6,18,114,4,1,2,5,28,26,18,5,135,13,14,9,1,0,0,48,57,14,21,21,18,0,0,7,135,73,7,7,12,4,0,25,11,16,7,18,96,45,4,2,135,26,5,11,4,0,0,40,41,10,5,57,55,6,2,12,135,13,1,4,22,39,30,135,12,3,1,6,78,134,26,30,135,3,1,2,3,6,8,124,12,1,1,12,72,67,15,18,94,7,1,5,21,22,14,66,28,6,3,43,59,20,7,14
24,173,2,1,0,0,0,40,66,6,0,0,2,1,1,12,47,14,8,13,47,6,2,85,10,0,5,44,16,29,91,149,36,0,0,10,0,0,0,51,109,2,0,0,8,2,2,41,99,10,5,8,112,39,3,4,1,1,3,22,149,149,60,39,0,0,0,12,0,0,0,45,92,8,2,2,5,3,12,92,78,5,0,1,110,29,21,18,1,0,0,33,149,39,0,0,0,0,0,115,0,0,0,3,40,23,15,27,2,1,2,20,69,7,1,6,30,18,16,4,5,1,1,33,149,6,4,1,0,0,0,64
24,173,2,0,0,0,5,20,137,137,6,0,0,0,0,1,137,93,13,4,11,9,1,6,40,16,17,9,44,30,2,6,7,0,0,0,10,0,0,0,65,137,113,32,3,0,0,1,86,131,23,9,69,25,1,1,10,17,11,38,45,77,7,3,0,0,0,0,137,0,0,0,39,47,19,79,8,11,4,8,44,61,9,4,124,73,4,3,4,2,1,9,95,52,1,1,0,0,0,0,137,0,0,13,33,7,0,46,16,28,9,16,20,3,1,2,99,63,1,0,0,0,0,1,65,31,0,0,0,0,0,1
29,65,2,0,43,0,0,25,25,0,0,67,29,1,2,30,22,0,0,31,1,0,4,122,66,0,0,0,11,1,4,122,77,0,0,5,41,4,6,105,47,0,0,25,122,24,18,24,4,4,1,37,6,4,17,111,70,23,1,0,3,0,1,102,103,5,2,9,6,10,38,64,13,6,3,1,56,41,33,10,2,101,35,7,14,2,1,7,30,111,62,23,7,2,1,87,89,6,1,7,0,0,2,0,22,36,9,5,0,0,1,4,86,122,69,9,66,0,0,2,10,82,122,122,32,0,0,37,44,0,1,67
29,65,2,0,121,50,45,14,0,3,79,121,121,16,0,0,5,7,1,68,8,3,1,3,13,42,53,7,1,0,2,0,0,2,83,30,76,113,121,46,0,0,0,6,121,70,15,21,13,5,1,12,11,3,37,121,38,31,28,4,0,0,71,50,1,2,71,22,6,6,27,16,3,3,74,43,63,12,5,5,2,4,54,80,5,0,12,33,10,33,81,21,0,0,46,27,1,2,27,13,2,6,17,2,0,0,98,61,2,2,8,2,0,2,121,74,0,0,2,3,1,6,121,37,0,0,2,0,0,0,102,51
35,102,2,0,195,1,0,2,11,8,2,88,85,11,0,2,8,3,1,4,40,5,0,1,4,2,6,18,33,3,0,0,7,11,5,25,195,5,0,8,11,3,0,62,121,21,0,5,8,0,0,5,38,15,4,13,7,0,0,2,35,6,0,0,7,25,4,7,195,8,0,7,14,6,0,49,147,5,0,1,11,3,0,22,40,7,2,17,12,3,1,4,3,1,0,1,13,63,17,4,195,3,0,4,6,4,1,34,137,21,0,6,6,0,0,3,41,14,1,14,46,8,0,0,1,0,0,2,61,70,8,6
42,153,2,0,0,0,0,0,60,65,4,0,33,3,0,8,164,58,7,5,164,49,0,2,12,7,7,12,35,48,0,1,4,0,0,0,0,0,0,3,70,17,3,0,52,2,0,19,164,3,0,3,164,23,0,2,22,1,0,10,46,20,0,0,3,2,0,0,3,0,0,4,47,6,2,2,45,2,2,30,164,0,0,1,164,9,2,4,25,0,0,10,47,4,1,5,2,1,0,1,9,0,0,2,29,2,1,3,27,0,0,10,164,7,0,3,164,3,0,0,27,2,0,20,43,7,2,3,2,1,0,2
45,237,2,1,30,0,0,2,143,42,0,9,143,0,0,0,9,3,0,37,44,16,6,3,0,0,0,3,2,6,4,57,103,0,0,0,31,2,0,38,143,24,0,3,143,13,0,4,10,0,0,20,88,22,0,0,0,0,0,2,9,6,0,15,143,3,0,0,26,3,0,19,143,25,0,1,143,12,0,1,13,1,0,21,105,8,0,0,1,0,0,15,6,2,0,22,126,4,0,0,20,0,0,3,143,24,0,3,143,0,0,0,9,2,0,17,96,1,0,0,0,0,3,12,1,0,0,23,24,1,4,3
47,118,2,1,18,0,11,116,3,0,8,55,56,1,5,14,0,0,0,125,50,21,64,125,2,0,0,28,13,12,61,125,38,4,8,11,6,1,34,125,0,0,0,5,59,8,40,117,0,0,0,51,125,29,14,17,21,5,0,56,24,5,11,125,125,21,1,4,3,0,5,38,5,1,5,6,17,19,29,121,9,5,12,4,125,58,17,12,26,14,1,10,18,0,0,4,125,87,10,8,0,0,0,29,10,1,1,0,13,1,2,29,12,4,10,9,54,7,1,2,21,15,14,39,3,0,0,2,125,46,7,6
61,149,2,1,21,7,17,114,34,4,16,57,121,13,10,30,4,1,12,121,26,2,7,121,9,0,0,54,67,19,19,89,1,0,0,6,33,6,52,121,11,0,0,20,108,38,61,84,1,0,0,55,121,26,7,45,16,5,0,60,27,29,33,102,27,12,2,6,87,0,6,18,0,0,0,41,39,10,16,99,11,0,0,10,121,20,5,12,34,43,17,47,101,16,3,2,47,65,19,48,66,0,0,0,0,0,0,121,14,0,2,9,9,1,1,20,8,1,12,16,13,21,15,21,105,22,9,7,11,24,6,17
63,48,2,0,0,0,0,11,70,3,0,0,55,4,0,53,143,1,0,2,143,7,0,16,34,1,0,12,50,6,0,20,45,0,1,11,0,0,0,11,51,2,7,9,42,4,2,72,143,0,0,2,143,10,1,18,41,0,0,17,44,18,0,25,68,0,0,9,50,0,0,3,28,4,32,51,19,6,6,52,143,13,4,7,143,21,6,14,32,7,6,52,48,7,0,15,64,2,0,21,134,9,0,2,16,0,2,10,14,0,0,11,143,27,5,8,143,0,0,2,48,19,10,95,59,8,0,22,36,0,0,16
63,48,2,0,44,5,0,8,32,17,1,8,23,11,6,45,146,9,0,2,146,83,10,19,37,1,0,0,54,9,0,0,76,26,0,0,66,7,0,8,44,23,0,6,37,6,4,21,146,59,4,7,146,43,6,9,21,15,5,17,38,7,14,35,84,14,0,0,89,4,0,6,50,21,0,8,58,1,0,0,146,66,0,9,146,15,0,1,21,9,1,12,37,5,16,21,6,0,0,0,70,7,0,1,65,20,0,9,59,5,0,1,146,56,0,7,146,16,0,0,10,5,0,7,28,4,2,0,0,0,0,0
63,83,2,0,66,19,0,1,10,0,0,0,30,8,3,10,149,16,0,0,149,45,5,5,58,4,0,0,62,3,0,0,22,5,0,1,69,6,0,0,18,5,5,26,39,4,2,7,149,67,4,11,149,26,3,3,41,17,5,23,58,2,0,0,23,5,0,4,112,6,0,0,30,8,9,31,68,8,0,6,149,52,0,5,149,26,0,1,38,12,1,8,45,0,0,0,17,9,2,11,97,27,0,0,30,5,0,1,40,16,5,25,149,28,1,3,149,54,13,12,12,4,1,6,11,4,9,19,15,7,10,10
63,83,2,0,17,5,4,7,30,14,24,28,32,5,2,21,150,31,9,19,150,7,0,5,39,6,3,45,13,2,1,15,111,6,0,1,23,6,4,20,38,0,0,0,58,3,2,50,150,4,0,6,150,5,1,16,53,1,0,25,22,6,16,59,74,0,0,0,24,2,0,16,42,0,0,0,38,7,6,66,150,5,2,4,150,20,6,19,42,3,2,30,31,0,2,24,69,2,0,2,19,0,0,11,38,0,0,0,26,0,0,18,150,7,2,6,150,0,0,3,61,5,4,52,39,0,0,5,73,4,0,5
63,36,2,0,0,1,1,3,6,2,1,0,2,0,0,2,53,48,9,8,81,0,0,0,24,37,15,61,32,5,4,6,33,43,8,30,0,3,1,0,22,11,2,0,21,0,0,0,142,142,15,19,142,3,0,0,72,68,18,74,97,8,0,0,89,44,3,34,0,0,0,0,50,11,4,1,58,20,0,6,142,58,1,3,142,62,0,7,88,24,1,11,88,48,0,9,70,13,1,5,8,0,0,0,47,7,17,18,63,26,1,11,142,16,0,0,142,59,0,8,66,3,0,0,45,33,2,4,38,3,3,13
63,36,2,0,50,0,1,14,56,16,0,24,68,0,0,21,139,7,2,35,139,0,1,4,12,1,1,68,7,7,12,4,0,0,0,2,60,1,2,18,95,11,1,29,88,6,1,54,139,4,0,32,139,16,1,9,34,1,0,70,30,7,2,1,0,0,0,4,91,7,0,44,98,8,0,16,107,30,15,139,139,0,0,11,139,93,16,39,21,0,0,9,32,4,0,0,0,3,1,4,39,22,6,65,37,1,0,4,58,31,13,76,49,0,0,4,60,31,22,35,13,0,0,3,14,5,1,1,0,0,1,4
67,118,2,0,31,1,0,15,133,2,0,2,133,5,0,7,56,3,4,25,31,3,0,9,23,17,11,7,18,0,0,0,10,6,2,16,22,27,18,112,133,1,0,0,133,77,14,41,60,1,1,11,44,15,1,22,76,4,0,3,10,8,6,5,16,6,2,7,7,28,12,58,133,98,7,2,133,20,4,18,84,22,11,94,55,2,0,7,103,20,6,32,2,2,2,2,35,18,19,16,9,0,0,14,126,55,22,9,133,14,2,17,91,2,0,13,81,4,0,23,87,1,0,4,0,0,0,5,37,7,4,2
70,99,2,0,65,11,3,31,146,2,0,2,146,16,4,6,17,4,1,19,18,1,4,7,16,10,17,21,27,2,0,0,10,9,22,17,55,8,3,22,146,37,3,14,146,77,30,17,9,9,5,28,19,22,43,87,85,24,10,7,48,0,0,6,21,5,9,22,79,0,0,1,146,15,0,9,146,12,2,2,14,23,40,83,18,4,3,13,71,110,53,17,42,1,0,1,20,10,0,8,54,1,0,7,146,5,0,1,146,8,0,4,14,4,6,17,6,1,0,4,20,16,10,4,22,0,0,0,6,5,2,15
75,160,2,0,35,0,0,43,127,7,1,26,127,0,0,6,19,5,2,127,14,0,0,4,40,21,2,16,1,5,1,10,127,23,1,0,33,7,3,105,127,1,0,10,127,38,3,32,49,1,2,54,60,5,1,4,24,74,14,15,8,17,5,17,92,43,10,3,39,2,0,36,127,5,2,45,127,21,2,26,67,5,6,31,32,2,0,12,55,91,22,13,10,3,0,3,31,34,24,57,58,3,0,26,58,1,1,76,113,5,1,40,64,0,0,13,43,3,0,16,101,12,0,4,2,0,0,2,63,25,5,31
81,226,2,1,13,2,0,0,0,1,19,64,18,9,2,6,22,91,17,18,13,6,6,10,25,130,17,3,51,15,0,0,0,6,7,8,15,0,0,19,6,5,75,94,120,39,50,40,19,31,52,60,21,23,101,130,53,39,6,4,23,13,5,6,7,5,21,9,41,16,14,130,35,6,15,8,130,32,12,14,5,32,79,77,8,3,7,22,53,130,88,19,0,0,0,1,11,51,37,5,3,5,16,130,56,2,0,0,7,6,9,130,64,40,46,6,0,0,0,5,4,46,99,16,9,0,0,0,0,48,43,10
81,226,2,0,0,0,0,13,15,7,10,0,1,4,24,37,20,2,2,0,0,0,33,80,34,0,0,0,6,14,5,44,27,1,0,0,16,2,10,17,5,22,53,6,123,67,79,21,5,9,18,23,6,12,82,123,66,29,10,3,34,85,24,84,24,3,1,0,11,7,123,75,3,8,6,1,110,30,59,31,35,46,52,41,12,10,6,34,64,123,123,14,123,123,10,11,10,17,34,17,0,0,18,24,11,23,16,3,0,0,10,20,92,45,4,0,35,59,4,31,77,28,8,0,123,123,2,1,0,0,2,2
89,169,2,0,0,1,24,11,3,1,0,0,27,3,6,17,34,16,0,16,155,29,0,1,8,5,1,62,33,6,0,3,154,53,1,9,0,0,4,4,22,23,3,0,62,5,1,7,68,70,3,8,155,62,1,4,18,8,1,22,46,21,2,20,155,22,0,3,0,1,9,23,31,4,0,0,52,11,14,75,45,8,0,3,155,16,4,5,21,11,2,52,52,19,2,4,155,50,2,13,6,8,12,12,3,0,0,0,12,3,6,60,50,0,1,5,155,22,1,9,28,3,2,69,61,16,0,5,133,13,1,11
91,6,2,0,21,11,3,0,8,73,133,18,8,2,1,13,108,93,100,19,40,5,2,37,100,11,2,3,27,1,0,30,97,0,0,2,19,1,0,29,66,76,90,10,133,85,28,37,18,14,53,38,43,29,32,133,106,4,1,2,32,5,1,46,111,0,0,0,39,0,0,8,133,65,9,16,133,19,2,7,26,9,4,73,52,7,2,36,133,7,0,14,25,1,0,23,83,0,0,0,5,0,0,0,36,4,0,0,35,0,0,0,1,0,0,6,4,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0
