10,85,2,0,26,5,1,20,143,10,0,1,143,21,0,1,4,0,0,2,77,6,0,22,38,0,0,0,0,0,0,56,61,1,0,0,35,0,0,1,143,63,2,21,143,5,0,0,3,4,1,45,99,13,2,19,20,0,0,1,0,0,0,34,49,1,0,0,21,22,45,108,136,20,1,11,143,123,32,6,1,1,0,32,110,22,2,13,30,0,0,1,0,0,0,9,99,11,0,0,10,20,32,43,48,25,7,18,89,117,25,2,0,0,1,33,35,17,0,2,33,1,0,2,0,0,0,13,106,5,0,0
10,136,2,0,4,8,56,88,22,3,0,1,72,12,4,45,27,0,2,81,32,16,16,20,1,0,0,47,11,58,82,41,3,1,0,1,0,1,6,39,58,11,2,0,36,5,3,95,115,1,4,66,115,43,3,5,3,0,1,99,47,55,27,0,2,18,11,7,0,0,4,25,12,0,0,0,13,42,100,115,48,0,0,2,115,115,97,22,2,0,1,16,50,115,29,0,0,24,21,11,0,2,7,1,0,0,0,0,0,74,115,14,3,21,13,0,9,45,115,42,20,94,32,0,16,25,7,1,3,115,86,3
13,42,2,0,46,100,0,0,14,43,2,0,13,3,3,10,106,107,14,24,111,12,5,6,12,12,9,123,13,1,1,2,13,7,1,11,5,26,0,0,50,128,29,10,82,24,32,19,29,73,44,59,94,123,56,11,4,0,0,21,21,16,0,1,22,15,0,2,13,11,1,3,128,125,6,10,128,85,3,1,9,17,7,60,90,51,5,0,2,11,0,3,2,3,0,0,17,63,1,0,9,84,30,11,91,40,1,0,84,128,15,2,3,3,0,0,20,28,0,0,20,43,4,0,0,0,0,0,17,40,1,0
16,59,2,0,0,10,83,11,0,3,44,5,4,33,117,0,0,0,20,22,3,43,43,0,1,1,0,2,1,8,6,0,4,31,28,2,32,2,0,0,0,27,120,58,120,15,0,0,0,0,53,97,30,19,14,3,21,52,14,7,4,7,4,4,100,120,34,9,120,87,46,0,0,9,23,25,120,79,6,0,0,3,10,24,16,7,36,24,25,83,31,10,2,42,120,41,65,75,2,0,7,82,111,0,0,2,54,2,20,76,14,0,0,7,107,9,1,9,33,6,0,6,120,29,0,10,63,6,0,24,73,16
18,72,2,0,68,2,0,0,18,20,7,11,1,0,0,2,24,40,106,25,17,1,0,2,33,9,43,64,30,14,2,15,121,15,2,7,49,11,0,8,77,10,0,5,10,2,1,44,121,46,61,25,121,8,1,4,32,5,36,90,52,2,0,2,121,18,1,25,51,2,0,10,46,15,0,8,14,12,8,94,120,75,28,15,121,55,8,17,30,5,12,39,37,3,1,35,121,5,0,12,35,2,0,2,74,19,1,8,27,8,0,25,121,92,41,32,121,19,0,4,13,7,18,86,20,3,2,27,78,36,6,8
19,146,2,0,123,11,0,0,11,6,1,21,147,17,1,6,8,16,6,33,12,2,6,42,76,98,8,8,0,0,24,60,39,28,32,3,147,2,0,0,25,4,1,16,147,28,3,16,15,1,0,4,26,11,18,90,92,6,0,1,2,3,49,113,10,0,0,0,147,1,0,0,34,1,0,16,147,4,0,2,14,10,0,27,36,4,8,22,92,38,0,12,16,5,7,25,49,21,0,7,147,8,0,2,26,0,0,1,147,15,3,4,3,1,0,5,31,10,29,50,31,12,2,2,2,3,16,29,63,25,5,1
20,243,2,1,23,0,0,0,19,19,0,3,186,6,0,0,1,2,0,22,168,8,1,0,0,0,1,20,7,4,4,17,14,7,0,0,44,1,0,0,21,22,0,1,186,23,0,0,0,1,0,3,186,8,0,0,0,1,1,25,8,1,0,2,38,37,4,9,56,5,0,0,20,8,0,0,186,34,0,0,0,0,0,9,151,5,0,0,0,0,0,53,9,0,0,8,39,7,4,17,63,6,0,0,12,3,0,0,186,55,0,0,0,0,0,0,84,29,1,0,0,0,1,5,4,0,0,1,4,3,8,6
21,116,2,0,4,9,61,66,24,11,11,0,122,70,7,18,6,3,1,8,77,14,1,3,67,40,9,15,20,2,0,1,119,42,6,16,8,5,6,34,63,27,23,1,122,79,4,18,16,5,4,15,46,25,7,24,122,15,2,6,17,51,15,9,122,13,0,0,11,13,55,4,6,42,92,7,122,55,17,1,2,10,23,70,37,8,1,7,122,37,18,29,94,59,7,3,96,10,8,12,3,17,83,1,0,5,104,7,36,50,25,0,0,11,122,43,14,6,0,0,42,36,93,50,28,10,10,3,30,18,25,19
25,104,2,0,24,4,1,2,116,103,5,7,116,39,0,0,7,13,1,21,46,10,0,1,92,51,0,4,40,56,6,7,66,23,1,2,26,26,24,30,61,41,29,16,116,77,7,2,8,8,8,58,45,6,0,0,116,114,9,18,116,30,0,0,26,28,2,19,7,4,103,109,2,1,5,16,31,7,84,67,3,6,43,116,21,11,16,22,70,60,59,43,116,30,0,2,22,22,8,30,6,6,26,14,2,4,54,72,1,1,54,60,15,24,42,24,4,1,22,47,45,61,23,18,17,3,0,1,8,20,49,59
25,104,2,0,9,1,0,32,112,8,4,13,16,20,30,20,40,44,51,30,9,112,60,5,4,32,59,3,1,98,112,0,0,7,11,0,21,7,4,72,112,4,2,7,112,92,53,35,55,1,4,10,15,112,85,2,0,21,48,5,1,46,22,0,0,59,78,0,34,5,1,31,78,16,23,34,94,9,3,32,73,24,36,52,21,47,14,0,2,82,112,22,5,49,55,4,2,44,68,3,25,7,1,2,12,43,112,29,46,24,12,4,23,22,30,26,20,112,54,1,1,13,28,7,2,56,30,0,0,30,42,0
