10,153,2,0,1,0,0,0,0,0,0,4,20,21,2,0,0,0,1,15,80,74,20,5,0,1,2,6,6,20,36,69,59,18,3,1,5,2,7,71,76,9,7,12,110,37,6,7,13,5,16,61,97,45,3,0,2,49,44,25,18,7,8,10,54,110,71,11,2,11,62,75,110,29,0,0,75,26,29,38,36,34,65,33,15,4,1,1,21,77,110,57,99,74,14,8,29,65,32,18,4,23,57,34,76,83,26,4,0,4,18,36,110,110,54,8,61,52,6,1,2,14,82,76,107,84,4,3,5,3,7,23
29,184,2,0,18,70,8,0,3,60,34,3,20,19,3,4,11,101,77,20,16,10,4,10,12,33,36,54,12,15,6,1,1,23,52,54,17,8,2,10,27,102,54,7,129,86,21,30,21,49,17,25,25,26,35,129,65,28,10,23,5,2,3,9,11,69,75,41,29,10,5,14,30,98,29,6,129,23,3,6,19,40,19,78,38,8,12,36,129,129,22,24,24,71,15,5,38,100,26,4,22,6,7,17,31,58,11,10,110,9,0,1,1,15,35,78,22,22,49,15,38,67,34,23,9,49,55,10,32,37,2,1
32,12,2,0,4,15,77,113,6,2,0,0,81,113,39,56,3,1,1,23,113,93,1,1,28,52,11,55,4,7,14,8,52,61,4,5,29,22,38,74,47,45,5,2,36,20,25,73,58,52,16,58,113,36,4,3,9,31,37,113,21,52,36,1,10,17,2,2,1,8,55,99,49,24,6,3,12,30,45,99,113,26,1,7,113,113,6,9,9,1,1,23,58,22,3,6,6,2,0,1,5,1,4,17,37,57,86,24,24,54,52,20,68,40,16,11,89,86,23,8,3,3,1,3,22,13,1,0,0,4,1,2
39,45,2,0,27,40,12,0,0,0,0,28,61,56,12,0,0,0,0,10,44,98,59,6,0,0,0,2,33,13,32,23,4,8,14,11,42,47,29,11,5,0,0,9,117,58,40,0,0,0,0,6,117,104,70,36,14,0,0,37,11,17,67,117,40,0,3,7,42,69,48,46,6,0,0,2,58,117,89,0,0,0,0,2,117,117,46,7,5,0,0,60,63,29,49,117,29,0,0,18,17,45,58,23,1,0,3,1,90,99,32,3,0,0,0,1,83,117,53,0,0,0,0,20,51,64,27,70,13,0,0,12
44,199,2,0,1,0,1,78,84,13,9,1,58,6,1,38,60,1,12,72,123,23,2,1,2,0,1,69,17,4,10,28,37,4,2,12,0,0,12,123,100,5,3,1,77,10,15,113,106,0,0,19,123,48,12,7,1,0,0,48,33,21,34,20,0,0,0,5,0,4,53,106,81,25,0,0,10,34,113,123,17,0,0,1,123,123,63,14,0,0,0,14,50,22,32,17,25,10,4,18,8,6,88,108,35,3,3,9,4,10,23,89,48,0,0,0,23,27,22,15,4,0,1,21,12,1,1,13,32,11,11,49
49,209,2,0,25,2,0,0,75,89,29,28,100,7,0,0,1,2,20,118,67,78,6,0,0,0,18,91,24,34,15,27,27,3,4,27,70,21,1,14,82,54,0,2,131,38,3,3,1,0,0,52,131,91,9,0,0,1,2,59,25,39,23,14,44,31,9,9,71,10,3,24,46,33,12,19,131,64,18,6,0,0,0,25,131,54,4,0,0,1,4,50,21,0,0,7,28,27,11,26,41,0,0,0,4,51,29,52,131,13,0,0,0,0,9,131,90,12,0,0,0,0,14,110,47,11,6,8,5,1,3,35
52,122,2,0,8,0,2,69,67,13,5,46,63,0,0,2,6,1,15,139,41,2,0,0,0,1,32,139,52,9,1,0,0,1,9,29,2,7,6,57,111,22,17,6,44,6,5,29,40,28,51,115,139,14,1,1,0,3,34,139,83,21,6,0,0,1,16,34,4,16,21,43,92,35,3,2,42,67,103,64,39,12,3,5,139,125,33,3,0,1,2,46,38,1,0,0,4,15,33,68,14,13,18,48,64,34,4,4,83,80,32,3,1,2,2,5,46,73,10,0,1,0,0,7,13,7,1,1,3,3,14,33
56,31,2,0,17,9,43,94,8,0,0,3,10,30,45,67,9,6,1,0,36,91,106,98,7,3,0,0,8,28,120,120,6,2,0,1,41,29,41,57,5,0,0,29,36,14,49,120,80,1,0,3,120,56,42,25,10,0,0,30,26,14,120,98,12,2,2,22,34,1,1,3,6,4,28,97,15,7,8,67,88,7,15,45,120,17,8,22,12,1,5,86,47,8,5,15,16,2,6,95,12,1,2,8,6,4,17,33,8,0,2,12,8,10,21,91,2,0,1,8,22,50,32,61,6,0,0,2,2,4,77,120
66,216,2,0,1,0,0,127,127,27,16,11,22,2,0,68,85,3,12,33,127,2,0,0,0,0,1,92,50,4,5,4,21,9,10,40,1,0,0,17,127,127,76,24,24,2,1,25,127,38,1,8,127,16,0,1,2,0,0,29,69,11,1,4,3,4,7,27,3,5,0,25,127,65,4,1,12,14,24,18,58,26,1,1,127,32,11,3,1,0,0,12,85,58,8,2,0,0,1,10,0,1,0,15,115,88,5,3,7,4,4,2,16,19,22,24,125,11,2,0,0,1,6,33,74,18,1,1,3,13,19,32
75,223,2,0,3,1,0,1,65,57,2,1,37,64,9,0,7,10,6,8,71,94,16,1,2,17,3,2,20,9,2,0,1,38,53,32,22,4,0,15,85,29,0,2,136,136,43,15,3,2,0,18,28,71,76,136,35,20,1,3,26,29,62,52,19,38,9,4,19,5,13,68,45,5,1,4,136,64,12,28,7,0,0,75,106,22,30,109,106,2,0,22,12,31,130,59,26,0,0,1,4,42,29,10,4,3,1,1,136,100,22,6,2,0,1,16,64,11,8,14,25,13,12,22,7,4,7,9,25,37,19,2
