4,130,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,34,44,0,0,0,192,25,1,11,7,0,0,1,83,12,6,19,7,0,0,1,29,24,2,3,1,0,0,5,16,10,4,71,85,13,2,3,192,34,5,22,13,9,5,70,192,4,2,7,34,13,2,31,48,6,0,1,7,5,5,32,9,0,1,48,131,27,3,9,192,0,0,5,40,20,8,104,192,0,0,2,34,3,0,31,25,0,0,0,11,3,2,24
6,11,2,1,29,10,0,0,0,0,0,0,154,85,0,0,0,0,0,33,115,45,7,2,3,10,6,31,35,1,0,0,0,13,30,63,78,29,0,0,0,0,0,6,154,136,0,0,1,1,2,31,101,43,3,4,33,59,20,17,0,0,0,0,3,97,91,20,40,2,0,0,0,0,0,14,154,11,0,0,0,4,28,122,33,3,0,0,12,119,134,44,0,0,0,0,1,154,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,0,0,0,0,18,48,3,0,0,0,0,0,92,59,1
5,114,2,1,11,1,0,32,126,62,2,4,126,51,4,11,34,46,16,59,22,16,5,25,126,126,11,12,42,8,1,28,78,30,3,3,11,4,3,113,126,22,1,2,126,82,24,65,28,17,9,39,27,35,39,126,107,40,8,8,42,38,7,44,126,8,0,1,5,0,0,7,71,32,2,4,115,9,1,7,10,14,20,59,13,2,3,47,76,90,28,16,27,11,1,10,94,68,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
5,114,2,0,23,132,29,7,21,29,10,1,2,30,31,6,14,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,113,3,0,2,47,21,8,121,107,57,13,8,11,6,21,8,11,21,23,43,33,1,1,0,0,0,0,1,0,0,0,50,111,38,1,1,10,10,9,132,53,40,11,29,90,36,49,29,30,13,9,59,132,22,9,14,64,17,1,4,2,0,0,8,132,82,5,17,66,14,2,7,35,33,13,72,132,25,3,105,82,10,1,12,31,5,5,112,132,20,2,5,14,1,1
11,116,2,0,57,24,4,6,1,0,0,11,51,43,18,12,3,0,12,53,5,9,21,113,105,7,8,14,33,5,1,16,29,1,5,56,72,8,3,9,34,5,10,73,41,4,0,1,11,18,92,118,30,20,9,51,105,31,76,82,6,5,7,76,71,5,10,25,46,0,0,18,61,3,5,76,70,7,0,0,17,14,17,91,118,65,13,36,32,4,8,50,14,13,11,97,118,8,1,6,74,4,2,34,46,1,6,83,90,32,2,5,4,0,1,30,118,59,4,16,18,1,2,31,21,15,5,82,118,5,2,7
11,116,2,0,31,124,0,0,1,55,13,1,41,92,6,1,4,34,19,5,44,91,58,5,2,0,0,5,2,7,18,12,6,0,0,0,36,61,6,0,7,60,2,1,80,78,7,0,0,12,22,18,124,40,11,5,4,24,21,49,16,10,10,20,67,117,12,5,9,82,69,2,2,3,0,0,22,124,90,5,3,8,6,3,56,45,61,18,55,93,25,24,22,10,2,0,15,124,25,9,12,124,84,2,5,14,3,2,7,91,62,8,30,124,30,2,2,11,15,9,60,124,27,0,44,43,12,1,10,15,2,3
11,169,2,0,38,68,34,64,28,0,0,0,71,103,73,5,0,0,0,0,11,61,125,7,0,0,0,4,53,114,22,0,0,0,0,30,97,27,8,84,125,0,0,1,125,44,19,11,0,0,0,9,30,12,31,53,14,0,0,9,125,5,0,3,2,0,0,47,60,18,7,101,125,0,0,4,125,61,5,6,2,0,0,25,35,19,19,51,38,0,0,4,90,41,15,9,4,0,0,9,29,14,5,62,125,0,0,0,125,54,4,3,4,0,0,15,31,29,44,16,1,0,0,8,14,43,45,3,1,1,0,0
14,135,2,0,5,0,0,13,24,0,0,5,17,10,2,30,63,5,0,1,168,58,3,10,9,2,0,2,45,11,2,6,8,4,0,1,22,0,1,20,20,0,0,21,51,2,0,25,122,42,5,11,168,25,0,1,12,13,4,18,60,2,0,0,17,9,0,6,23,0,0,4,16,2,2,52,75,2,0,20,168,27,3,22,168,18,0,1,28,6,0,66,42,5,0,1,23,1,0,12,2,0,2,2,11,19,7,18,23,1,0,5,98,108,12,28,168,2,0,1,14,10,2,168,59,8,3,1,3,0,0,67
18,250,2,0,31,13,3,3,5,11,23,25,6,3,2,7,21,9,35,69,47,7,0,0,0,0,31,124,38,32,5,5,4,4,25,49,45,10,0,2,6,17,109,47,12,1,0,6,29,119,124,40,117,43,2,0,0,14,61,124,43,43,16,3,1,12,58,103,0,0,0,0,0,7,59,36,94,4,0,0,0,78,97,62,124,78,3,0,0,5,23,102,38,53,33,8,4,6,44,96,0,0,0,0,0,0,0,0,43,0,0,0,0,3,4,27,102,2,0,0,0,0,10,124,23,3,0,0,0,5,58,101
21,63,2,0,118,40,0,0,0,0,0,2,120,24,0,0,0,0,0,7,93,11,0,0,0,0,0,52,122,5,0,0,0,0,0,31,122,1,0,0,0,0,0,15,122,14,0,0,0,0,0,12,105,107,1,0,0,0,0,12,122,53,0,0,0,0,0,14,122,0,0,0,0,0,0,30,122,6,0,0,0,0,0,16,116,19,0,0,0,0,0,79,122,8,0,0,0,0,0,70,122,17,0,0,0,0,0,43,122,10,0,0,0,0,0,12,105,20,0,0,0,0,0,7,122,18,0,0,0,0,0,7
