9,36,2,0,114,11,0,0,0,0,0,18,137,20,0,0,0,0,3,63,119,8,0,0,0,0,1,85,137,13,0,0,0,0,0,25,137,6,0,0,0,0,1,23,65,16,4,0,0,0,47,105,137,19,0,0,0,0,10,94,137,31,0,0,0,0,0,28,136,13,1,0,0,0,0,13,72,110,33,0,0,0,6,12,137,92,6,0,0,0,0,25,137,10,0,0,0,0,0,35,53,1,0,0,0,0,0,7,49,18,1,0,0,0,0,1,56,13,0,0,0,0,0,2,52,0,0,0,0,0,0,6
9,44,2,0,109,10,0,0,0,0,1,57,135,14,0,0,0,0,0,51,142,10,0,0,0,0,0,51,81,1,0,0,0,0,6,104,76,13,3,0,0,0,30,87,142,29,0,0,0,0,1,49,142,32,0,0,0,0,0,58,142,29,0,0,0,0,1,58,74,94,24,0,0,0,3,10,142,51,1,0,0,0,0,28,142,42,0,0,0,0,0,23,136,86,0,0,5,3,5,7,28,14,0,0,0,0,0,0,56,6,0,0,0,0,0,3,67,2,0,0,0,0,0,3,32,6,0,0,3,0,0,0
9,51,2,0,132,4,0,0,0,0,0,46,132,0,0,0,0,0,5,132,66,1,0,0,0,0,24,132,31,2,3,7,8,5,6,27,132,12,0,0,0,0,0,43,132,8,0,0,0,0,3,127,132,14,0,0,0,0,3,81,62,3,3,5,0,7,35,18,132,7,0,0,0,0,0,78,132,23,0,0,0,0,0,52,132,78,0,1,5,2,2,19,16,4,0,2,17,27,43,13,99,5,0,0,0,0,0,30,99,1,0,0,0,0,0,32,73,5,0,0,2,0,0,10,1,0,0,1,8,1,0,0
10,70,2,1,34,17,0,1,2,2,2,14,91,6,0,1,2,3,4,29,130,27,0,0,0,0,0,15,59,30,0,0,0,0,0,0,18,17,1,4,2,0,15,18,87,19,3,3,2,0,1,24,174,13,0,0,0,0,0,53,81,30,2,0,0,0,0,14,32,8,0,0,1,4,19,26,73,66,1,0,0,0,1,10,172,71,0,0,0,0,0,13,174,174,13,0,0,0,0,5,8,3,0,0,0,0,0,0,23,17,0,0,0,0,0,0,74,46,0,0,0,0,0,0,174,174,0,0,0,0,0,0
14,123,2,0,17,2,0,2,4,8,46,43,143,40,0,3,5,3,19,41,34,18,2,15,28,37,12,9,1,2,1,1,16,132,18,10,54,6,1,11,66,16,14,20,143,32,2,11,12,9,5,45,43,9,2,41,113,116,8,7,0,0,0,3,110,143,9,3,57,42,15,9,92,11,0,1,143,39,2,0,4,51,86,68,15,0,0,1,37,143,94,32,1,0,0,11,120,33,15,13,4,36,38,9,28,10,1,1,8,11,9,13,35,45,39,8,26,24,8,3,5,39,38,14,16,26,16,12,15,3,2,7
15,75,2,1,37,3,0,0,0,0,1,8,43,24,0,0,0,0,0,2,34,25,0,0,0,0,0,0,9,21,1,0,0,0,0,0,53,5,0,1,1,0,0,10,91,15,0,0,0,0,0,11,42,18,0,0,0,0,0,1,40,27,0,0,0,0,0,0,33,15,0,0,0,0,0,8,96,12,0,0,0,0,0,21,50,57,6,0,0,0,0,7,31,114,130,12,0,0,0,0,20,22,0,0,0,0,0,0,62,37,0,0,0,0,0,0,179,179,9,0,0,0,0,0,179,179,179,155,1,0,0,0
16,245,2,1,12,24,54,46,17,0,0,4,11,96,109,7,0,1,10,11,81,117,41,2,7,11,13,60,13,43,26,21,112,70,10,9,15,19,72,79,64,0,2,11,28,14,43,54,6,11,40,23,117,45,5,10,21,18,25,79,16,8,1,13,117,64,9,10,1,11,113,105,54,1,0,1,12,22,109,117,24,10,1,1,89,16,23,43,36,30,55,65,4,1,0,0,39,52,37,12,5,9,62,39,27,37,77,22,0,10,32,30,56,117,23,0,6,19,5,8,49,48,9,5,4,16,1,0,0,1,5,3
16,245,2,0,0,41,39,0,0,0,0,0,0,34,68,36,17,4,0,0,0,7,19,25,22,7,18,6,1,7,30,3,8,4,15,9,8,75,117,26,29,52,42,11,12,34,40,30,49,117,95,5,101,61,48,18,31,44,21,26,27,36,117,44,2,0,4,17,3,2,3,8,36,73,117,109,21,7,3,43,43,76,43,22,117,23,2,7,4,8,11,65,116,32,21,25,15,2,10,89,16,3,1,0,1,8,47,84,33,6,0,7,11,20,31,88,77,101,6,1,5,14,8,67,84,117,42,0,0,0,0,25
16,166,2,0,0,0,15,35,3,4,55,40,3,5,18,17,12,49,33,5,1,1,7,11,66,56,6,1,2,8,26,19,41,12,5,15,1,1,0,0,2,8,110,78,11,4,5,1,5,114,121,25,108,34,29,14,14,40,33,37,5,11,46,29,55,121,11,1,15,3,0,1,17,49,58,32,68,54,61,6,9,41,36,35,87,35,35,5,28,121,71,30,4,1,0,1,70,121,34,4,22,16,4,2,11,39,39,13,58,15,3,1,2,53,121,48,0,1,1,1,41,121,121,15,0,0,0,0,28,121,36,0
16,166,2,0,112,102,12,9,3,0,0,0,34,47,63,49,13,1,1,13,33,61,12,4,3,0,4,24,4,99,28,3,2,0,1,1,112,111,8,2,0,1,5,48,55,32,45,56,72,39,5,29,112,74,12,8,14,8,2,19,53,106,8,0,2,18,10,6,112,12,1,0,0,0,6,112,108,39,65,88,25,15,8,74,89,32,48,46,14,11,3,22,45,6,3,3,6,12,7,39,102,0,0,0,0,0,1,97,112,1,1,6,11,25,16,112,6,1,3,6,22,49,31,33,7,3,2,0,0,1,47,62
