7,99,2,0,74,0,2,43,5,0,0,62,143,4,0,1,0,0,2,124,113,39,6,0,0,0,2,73,51,33,69,11,0,0,2,60,41,1,2,43,27,21,1,15,143,37,1,3,3,3,0,80,104,133,3,0,0,0,4,41,39,38,1,0,0,0,1,36,26,21,12,19,42,28,0,4,143,85,2,0,4,2,0,33,121,18,1,3,1,2,8,20,2,1,0,0,0,0,1,2,12,37,143,143,7,0,0,0,106,82,45,20,0,0,1,17,23,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0
9,74,2,0,4,0,20,126,92,2,2,18,6,14,29,126,126,0,0,0,14,37,114,104,4,0,0,0,0,6,52,111,4,0,0,0,2,0,0,10,109,31,57,126,41,9,2,32,126,21,8,7,126,38,24,81,21,0,0,16,5,2,12,126,34,0,0,0,1,2,4,0,11,14,81,126,18,11,6,19,69,28,67,34,126,31,7,18,4,0,6,56,18,2,4,75,7,0,0,8,2,3,13,2,0,0,6,15,2,1,16,6,0,0,24,26,11,0,3,1,0,0,14,64,2,0,0,0,0,0,0,6
10,141,2,0,6,16,1,1,27,83,8,3,76,25,3,1,3,10,10,44,133,39,4,3,1,1,2,77,15,15,7,31,86,24,0,1,53,38,2,1,55,30,0,3,74,40,17,12,65,35,5,23,133,56,7,4,12,8,3,81,41,14,4,77,130,3,1,18,69,61,7,1,14,14,0,3,54,133,133,17,24,8,2,3,133,133,105,2,2,0,4,35,36,24,2,41,80,16,0,16,19,102,10,0,1,0,0,0,44,104,17,0,0,0,7,4,3,30,18,0,0,0,18,22,1,5,1,27,16,0,0,10
11,221,2,0,0,3,5,3,4,4,0,0,72,78,15,4,4,3,4,16,82,32,1,0,0,3,27,43,33,0,0,0,0,5,83,99,0,0,0,2,29,63,8,2,24,9,2,4,18,36,100,84,81,13,0,0,2,8,97,80,14,5,0,0,18,28,59,31,1,0,0,2,17,64,35,8,25,20,3,9,19,30,36,43,137,30,0,0,3,26,39,71,12,1,0,0,15,137,89,5,19,0,0,0,7,27,46,29,6,0,0,0,22,77,74,57,9,0,0,0,3,137,137,77,0,0,0,0,0,137,137,10
11,221,2,0,19,6,0,0,0,0,6,40,5,0,0,0,0,3,69,35,12,6,9,10,6,8,41,18,0,19,52,20,5,1,0,0,35,26,3,0,0,1,48,50,50,14,16,7,3,22,40,39,148,51,31,7,1,3,14,35,13,51,120,18,1,0,0,5,127,31,1,0,0,0,51,127,83,105,93,7,0,0,5,26,82,78,78,1,0,1,11,26,106,52,21,3,0,0,1,26,81,1,0,0,0,0,78,148,48,18,7,0,0,0,59,148,12,6,12,0,0,3,61,76,112,4,0,0,0,1,16,62
17,167,2,0,14,35,10,0,0,0,0,0,21,40,20,2,1,6,2,4,138,66,4,0,0,1,1,16,138,18,0,0,0,0,10,109,25,17,2,0,1,2,4,8,57,6,1,8,30,65,15,21,138,83,1,1,4,21,18,49,138,46,3,6,11,40,27,40,8,43,14,3,2,4,1,2,53,26,8,52,60,23,2,3,138,59,7,8,7,19,38,78,138,88,3,0,1,44,56,44,4,15,3,0,0,35,21,4,38,50,1,3,10,40,12,0,138,132,18,1,1,0,2,14,85,71,18,1,0,0,2,33
30,21,2,0,0,1,14,23,3,0,0,0,108,13,12,4,0,0,0,16,163,5,0,0,0,0,0,96,77,5,5,8,16,1,0,42,0,0,34,21,0,0,0,0,91,28,37,5,0,0,0,0,163,21,0,0,0,0,0,47,163,7,0,0,0,0,2,54,0,2,64,8,0,0,0,0,50,14,52,12,0,0,0,3,163,13,3,0,0,0,0,73,163,4,0,0,3,2,3,41,1,10,38,6,0,0,0,0,7,4,42,28,0,0,0,0,163,6,7,5,0,0,0,51,163,4,0,0,0,0,0,49
31,201,2,0,22,5,1,0,0,0,6,40,20,1,0,0,9,26,44,44,32,0,0,0,1,5,84,146,88,0,0,0,0,5,26,146,38,0,0,0,1,4,32,114,21,1,0,3,29,44,9,33,137,13,0,0,3,5,4,45,146,3,0,0,0,0,0,146,146,5,0,0,0,1,15,48,76,9,2,28,23,4,1,15,123,16,1,8,6,0,0,25,129,3,0,0,0,0,0,104,132,7,0,0,0,0,4,21,59,3,1,8,8,11,40,33,58,26,1,3,3,3,19,28,48,7,0,0,0,5,42,32
31,232,2,0,1,0,0,0,0,79,134,45,1,0,0,0,0,17,134,54,47,3,0,0,0,3,134,90,105,8,0,0,0,2,37,55,1,0,0,0,0,45,96,28,22,14,3,0,0,2,89,80,134,23,1,0,0,0,14,66,134,20,0,0,0,0,38,37,17,43,1,0,0,4,10,7,41,125,39,1,0,1,12,18,134,49,20,1,1,15,18,24,48,1,0,0,1,31,134,47,25,73,18,0,0,0,0,3,39,45,51,12,1,4,24,20,72,13,7,2,22,41,15,16,14,7,0,0,25,58,50,16
36,83,2,0,3,4,2,5,2,0,1,2,92,29,1,3,1,0,3,29,141,87,0,2,21,0,0,50,13,4,0,29,141,0,0,2,15,1,1,7,2,0,0,8,123,12,2,10,6,0,0,38,141,37,0,2,12,0,0,110,16,3,0,52,141,0,0,10,21,0,0,0,0,0,0,9,116,34,2,4,3,0,0,10,141,111,1,1,3,12,5,30,11,12,1,19,141,31,10,3,15,0,0,0,0,0,0,9,81,4,0,0,0,0,0,32,141,5,0,0,4,34,15,131,8,2,0,5,51,60,32,17
