17,150,2,0,25,11,5,7,1,0,0,0,203,120,5,2,0,0,0,2,58,75,41,0,0,0,0,0,8,20,48,3,0,1,0,2,43,1,1,1,4,1,0,2,203,43,4,0,0,0,0,9,101,50,65,11,3,2,0,2,4,23,44,5,1,1,2,3,41,0,0,4,6,0,0,0,203,5,0,0,1,0,0,41,137,4,3,3,5,10,5,27,1,2,2,0,2,4,9,5,29,0,0,2,4,0,0,0,203,0,0,0,0,0,0,14,135,1,0,0,1,0,0,10,0,0,0,0,5,3,0,0
32,207,2,0,126,20,4,0,0,7,49,56,16,18,3,0,0,7,111,78,12,36,16,0,0,3,87,46,6,6,2,0,15,15,21,15,126,26,3,0,0,36,31,24,126,41,3,0,0,22,32,32,59,54,20,0,0,2,4,16,2,5,3,4,39,9,1,2,126,22,0,0,0,38,36,82,126,36,0,0,0,11,22,77,61,4,0,0,0,2,26,90,0,0,0,1,31,11,29,7,126,46,1,0,0,0,2,20,80,61,6,0,13,18,12,16,42,10,0,0,34,109,126,73,11,0,0,0,7,12,105,125
34,132,2,0,14,3,0,0,174,174,0,1,41,9,0,0,4,3,0,0,25,14,4,1,3,2,1,1,1,0,1,1,32,26,8,3,33,2,0,0,174,174,0,9,63,9,0,0,0,0,0,7,18,4,0,0,3,15,6,2,0,0,0,0,102,52,1,0,52,3,0,0,98,65,0,13,67,1,0,0,0,3,2,16,6,0,0,0,2,23,10,3,0,0,0,0,174,98,3,0,26,7,0,0,12,7,0,8,25,0,0,0,0,1,6,31,4,0,0,0,7,8,10,13,1,0,0,0,174,138,0,1
34,138,2,0,18,2,0,0,206,206,0,0,51,13,0,0,12,35,0,2,30,26,0,0,0,0,1,1,4,4,0,0,3,14,6,1,35,24,0,0,83,206,0,1,78,17,0,0,0,0,0,5,25,9,0,0,0,10,12,5,0,0,0,0,13,32,13,1,27,16,0,0,3,8,0,3,52,4,0,0,0,0,3,25,9,1,0,0,1,10,12,18,2,1,0,0,73,154,3,1,21,5,0,0,0,0,0,11,14,4,0,0,0,0,3,11,17,1,0,0,12,38,6,15,2,0,0,0,171,206,1,1
36,6,2,0,36,116,7,0,0,0,0,0,69,136,4,0,0,0,0,2,136,136,0,0,0,0,0,1,40,31,0,0,0,0,0,0,129,27,0,0,0,0,0,64,136,38,0,0,0,0,0,80,136,36,0,0,0,0,0,19,33,7,0,0,0,0,0,0,136,7,0,0,0,0,0,47,136,26,0,0,0,0,0,56,136,27,0,0,0,0,0,24,10,0,0,0,0,0,0,0,86,0,0,0,0,0,0,65,136,3,0,0,0,0,0,97,78,2,0,0,0,0,0,69,0,0,0,0,0,0,0,0
45,166,2,0,99,4,0,0,0,0,0,14,184,10,0,0,0,0,0,29,50,29,17,0,0,0,0,2,0,11,25,0,0,0,0,0,100,22,0,0,0,0,0,10,184,22,0,0,0,0,0,27,97,40,35,0,0,0,0,2,0,12,38,3,0,0,0,0,101,14,0,0,0,0,0,7,184,12,0,0,0,0,0,42,160,21,30,1,0,0,0,10,0,3,36,10,0,0,0,0,67,4,0,0,0,0,0,10,184,3,0,0,0,0,0,54,184,15,8,1,0,0,0,13,0,1,19,9,0,0,0,0
50,156,2,0,46,5,0,0,1,0,0,3,144,23,0,0,0,0,0,3,186,25,2,0,0,0,0,3,28,11,25,2,0,0,0,0,67,9,1,1,0,0,0,2,176,8,0,0,0,0,0,17,186,14,0,0,0,0,0,14,48,15,14,3,0,0,0,0,71,11,1,1,0,0,0,0,163,25,0,0,0,0,0,4,186,13,0,0,0,0,0,12,62,9,9,6,0,0,0,1,54,12,2,0,0,0,0,0,110,8,0,0,0,0,0,13,186,1,0,0,0,0,0,27,64,2,1,3,2,0,0,3
68,21,2,0,71,25,32,32,0,0,0,21,48,41,124,63,0,0,0,17,124,76,42,3,0,0,0,34,124,13,0,0,0,0,0,23,68,19,0,0,0,0,8,63,45,8,7,0,0,0,17,94,124,57,4,0,0,0,0,42,124,59,0,0,0,0,0,11,40,9,0,0,0,0,6,73,124,13,0,0,0,0,8,69,124,50,0,0,0,0,0,55,117,14,0,0,0,0,0,80,20,5,0,0,0,0,4,49,57,1,0,0,0,0,3,98,111,3,0,0,0,0,0,124,113,4,0,0,0,0,0,54
69,219,2,0,23,13,1,0,4,51,38,17,34,2,2,0,0,12,65,46,177,70,38,1,0,0,4,38,45,74,130,9,2,0,0,0,22,10,10,1,2,39,17,16,97,9,2,5,6,6,10,27,177,9,0,0,0,0,0,28,148,12,4,12,15,0,0,0,17,13,16,5,1,2,3,2,91,28,8,20,5,0,0,3,177,19,0,2,0,0,0,22,144,1,0,2,16,12,3,25,19,3,3,0,0,2,10,12,80,6,1,1,1,0,0,14,177,10,0,0,0,0,0,26,100,15,6,7,6,9,2,24
78,54,2,0,6,0,0,0,12,28,61,63,84,6,0,0,5,15,51,144,51,2,0,0,2,1,3,60,0,0,0,1,1,0,0,0,24,10,0,0,70,64,4,3,144,114,0,0,22,21,7,59,144,35,0,0,0,0,0,25,0,0,0,1,3,1,0,0,47,18,0,0,71,55,0,0,144,44,0,0,6,3,0,133,144,11,0,0,0,0,0,116,3,0,0,2,2,1,1,2,57,24,0,0,39,33,0,0,144,78,0,0,0,0,0,16,144,61,0,0,0,1,1,14,2,0,0,0,0,3,5,0
