7,84,2,0,0,0,7,7,0,5,4,0,0,0,24,123,13,35,44,0,0,1,54,123,55,31,15,0,0,0,16,54,82,16,5,2,0,0,0,0,15,15,1,0,6,0,0,5,116,123,110,19,81,19,24,48,48,49,80,57,9,10,88,118,59,10,0,1,0,0,0,0,16,1,0,0,29,7,1,16,123,22,4,9,123,38,7,12,41,22,34,63,25,8,14,29,83,113,44,19,0,0,0,0,1,0,0,0,8,0,0,2,115,47,8,9,39,3,3,1,22,46,91,71,3,27,22,4,9,107,69,4
7,84,2,0,9,102,56,6,6,30,24,2,35,47,79,68,32,2,2,3,112,31,4,4,4,0,0,7,0,0,0,0,0,0,0,0,91,122,49,19,26,5,9,19,44,21,36,74,122,21,6,13,122,17,5,8,24,4,1,35,14,1,0,0,0,0,0,1,54,8,0,3,12,14,104,106,48,44,73,57,89,18,32,47,117,122,109,17,6,0,0,9,17,18,2,0,0,0,0,0,80,12,6,2,0,0,24,53,63,28,10,0,0,1,63,122,13,36,36,0,0,0,47,122,1,6,5,0,0,0,17,14
8,76,2,0,21,62,20,14,6,0,0,7,94,100,34,0,0,0,0,27,67,18,9,9,29,98,40,32,3,38,6,5,24,138,45,1,87,31,5,1,1,1,1,19,138,85,52,6,0,0,0,33,18,35,89,138,53,19,2,2,2,138,99,48,20,13,3,0,59,9,0,0,0,5,41,42,138,33,4,3,0,1,5,50,72,20,54,97,0,0,0,1,0,27,68,20,0,0,0,0,51,40,44,5,0,0,15,15,138,18,7,3,0,0,0,82,53,5,2,7,0,0,0,29,0,0,0,1,0,0,0,0
11,173,2,0,37,0,0,0,0,0,35,139,9,0,0,0,7,23,95,94,11,26,20,3,12,18,35,22,2,10,56,15,0,0,69,20,55,5,0,1,1,0,32,63,139,16,4,2,15,3,37,85,31,6,5,5,139,64,69,18,0,0,2,0,13,36,139,30,56,12,3,6,13,1,2,8,139,27,2,3,25,3,2,23,33,6,3,39,139,27,3,4,0,0,7,28,49,28,15,0,56,4,0,1,5,2,0,15,139,34,3,7,10,1,3,20,25,8,25,118,85,5,15,7,0,0,102,93,9,0,4,1
13,96,2,1,45,70,17,20,7,19,17,17,8,12,3,11,113,113,20,8,35,41,42,2,27,31,12,35,17,7,27,19,4,5,56,43,6,32,37,107,48,18,26,38,21,13,3,83,113,36,3,9,113,81,66,6,14,2,1,41,18,26,98,99,9,5,14,12,2,0,10,19,30,49,102,112,16,14,2,18,113,90,32,14,113,60,2,5,8,2,8,71,31,40,21,7,3,7,22,18,0,0,39,94,11,7,13,7,6,16,15,52,32,41,23,15,86,86,14,0,0,2,8,70,57,74,16,1,0,10,3,7
13,96,2,0,0,10,3,7,55,74,17,1,0,1,7,70,87,86,14,0,32,41,23,15,6,17,16,51,12,7,13,7,0,0,38,95,4,7,22,17,31,40,22,7,7,2,8,71,113,61,2,5,113,91,33,15,16,15,2,18,29,49,101,112,2,0,10,19,9,5,14,12,18,26,99,100,14,2,1,40,113,81,67,6,113,37,3,9,21,13,3,82,48,19,26,40,6,32,36,106,4,5,55,44,18,6,26,18,28,32,12,34,35,40,42,2,113,113,20,8,8,12,3,11,7,17,17,17,43,71,18,21
14,188,2,0,99,1,0,4,6,0,0,13,24,1,0,23,60,2,2,12,128,3,0,1,4,0,7,128,66,1,0,0,0,3,128,128,117,0,0,7,9,0,0,34,49,3,0,20,89,2,0,12,128,47,3,6,15,0,3,12,128,14,3,8,11,2,28,54,83,0,0,13,39,0,0,48,56,1,0,14,64,2,2,31,128,13,1,6,25,2,2,90,128,22,2,7,23,4,1,33,48,27,22,29,55,0,0,10,52,22,21,26,35,0,0,11,108,12,2,17,26,0,0,34,128,32,10,3,0,0,0,26
14,251,2,1,116,50,0,0,0,0,20,54,72,47,35,37,11,5,33,89,1,0,9,82,32,9,4,4,0,0,0,5,6,8,6,0,55,32,7,10,8,55,119,65,119,45,0,2,4,11,90,119,38,2,0,19,85,119,23,18,0,0,0,1,22,59,9,0,53,63,61,75,62,27,21,24,119,59,6,1,4,15,119,116,10,1,0,0,15,119,119,20,0,0,0,0,4,19,0,0,21,27,16,12,91,34,8,10,10,54,75,6,8,3,30,25,0,3,16,2,0,3,19,4,0,0,0,0,0,0,0,0
14,251,2,0,8,13,36,21,17,23,102,28,25,21,60,59,68,69,46,32,120,73,66,23,2,5,7,59,19,62,120,38,1,0,0,0,38,25,13,67,60,4,19,5,120,104,120,50,5,2,6,17,105,120,120,25,0,5,6,14,35,64,54,36,41,49,11,5,21,4,1,6,26,1,0,3,120,16,10,1,0,0,21,120,21,16,32,0,0,19,105,120,4,2,0,0,8,75,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,4,0,0,0,0,0,25,49,6,0,0,0,0,3,6,11
17,138,2,0,6,13,18,9,8,21,13,12,13,4,3,1,4,12,31,28,7,15,7,3,15,10,27,18,8,62,26,3,5,9,15,8,45,33,40,24,17,10,5,25,12,5,14,46,97,87,56,24,139,38,6,4,9,19,58,99,39,73,9,0,0,19,38,8,110,11,6,33,14,0,3,139,19,18,31,139,118,11,3,25,139,68,32,44,12,4,20,35,24,1,0,0,1,32,65,18,139,9,0,1,0,0,2,139,46,2,3,52,44,28,26,132,4,8,6,21,27,41,23,5,19,3,0,0,0,23,52,23
17,138,2,0,7,13,49,18,2,2,1,3,1,0,35,39,17,16,5,1,42,36,52,11,4,5,6,11,8,14,42,59,140,43,5,0,0,0,67,32,19,41,29,0,8,4,20,36,123,140,32,14,140,29,5,6,16,37,37,98,55,5,3,64,140,9,0,11,5,7,7,16,17,50,70,5,8,29,59,113,93,57,9,3,140,108,47,15,8,10,14,35,40,2,0,43,140,43,17,17,3,10,11,17,10,15,5,1,3,11,16,34,19,5,4,1,8,18,23,15,11,8,16,18,2,5,8,26,87,39,17,8
21,186,2,0,72,1,0,5,28,0,0,7,42,9,0,2,50,6,0,4,87,48,3,2,10,1,5,14,126,33,2,1,11,3,20,51,75,9,2,3,51,0,0,9,64,6,0,5,54,5,1,15,126,23,2,3,15,5,1,40,126,92,5,7,29,5,1,5,19,57,126,45,31,3,3,2,38,24,29,45,80,5,0,1,126,84,18,3,6,0,0,5,126,61,16,9,14,18,52,37,7,18,44,25,41,51,100,13,33,28,39,27,72,42,18,1,126,112,35,1,1,0,2,5,49,66,71,74,20,15,21,12
