32,102,2,0,38,1,0,1,0,0,0,4,184,3,0,1,3,0,0,33,109,6,1,8,20,1,0,6,74,7,0,0,0,0,0,0,46,3,0,1,1,0,0,0,184,19,1,1,3,0,0,3,153,10,2,15,39,0,0,1,101,5,0,0,0,0,0,1,44,3,1,2,1,0,0,1,184,7,0,0,3,0,0,25,149,5,1,9,40,1,0,9,104,12,0,0,1,0,0,0,27,2,0,1,1,0,0,1,184,7,0,0,1,0,0,16,135,5,2,7,31,0,0,2,89,9,0,0,1,0,0,0
44,15,2,2,99,0,0,0,16,5,2,42,115,0,0,0,0,0,0,78,146,3,0,0,0,2,1,30,40,1,0,1,58,38,2,6,142,2,0,0,17,5,2,21,146,6,0,0,0,0,0,21,146,3,0,0,0,2,3,63,25,0,0,7,38,18,8,25,146,6,0,0,19,2,1,15,146,27,0,0,0,0,0,14,146,63,0,0,0,0,0,18,31,8,0,3,13,16,4,12,91,22,2,4,10,0,0,4,146,16,0,0,0,0,0,13,146,32,0,0,0,4,4,21,6,3,0,0,19,55,10,3
44,70,2,0,148,0,0,0,0,0,0,33,113,4,0,0,0,0,0,10,106,11,0,0,0,0,0,0,59,8,0,0,2,0,0,0,148,0,0,0,0,0,0,50,148,3,0,0,0,0,0,10,145,9,0,0,0,0,0,1,77,5,0,1,2,0,0,0,148,4,0,0,0,0,0,29,148,4,0,0,0,0,0,3,148,3,0,0,0,0,0,4,83,9,0,0,0,0,0,0,148,12,0,0,0,0,0,5,148,7,0,0,0,0,0,0,117,11,0,0,0,0,0,0,70,6,0,0,0,0,0,0
47,101,2,0,54,1,0,1,0,0,0,4,182,1,0,1,3,0,0,32,95,2,1,10,24,0,0,5,79,7,0,0,0,0,0,0,53,4,0,0,0,0,0,2,182,8,0,0,2,0,0,19,139,5,1,9,40,0,0,2,113,8,0,0,0,0,0,0,46,3,1,1,0,0,0,1,182,5,0,0,2,0,0,14,140,5,1,12,39,0,0,3,127,10,0,0,1,0,0,1,27,1,1,1,1,0,0,1,182,2,0,1,0,0,0,31,124,5,1,18,31,3,0,12,110,11,0,1,2,0,0,0
50,180,2,0,83,2,0,0,0,0,0,18,142,0,0,0,0,0,0,26,142,1,0,0,0,0,0,16,133,14,0,0,0,0,0,2,74,10,0,0,0,0,0,11,142,3,0,0,0,0,0,25,142,7,0,0,0,0,0,8,142,4,0,0,0,0,0,13,46,31,9,0,0,0,0,1,142,23,0,0,0,0,0,3,142,4,0,0,0,0,0,9,142,8,0,0,0,0,0,13,20,40,7,0,0,0,0,0,142,22,0,0,0,0,0,5,142,8,0,0,0,0,0,3,142,12,0,0,0,0,0,0
52,15,2,1,116,5,0,0,11,13,1,9,132,2,0,0,0,0,0,49,136,8,0,0,0,0,0,93,70,6,0,0,10,24,4,32,136,0,0,0,6,5,2,37,127,1,0,0,0,0,0,79,136,32,0,0,0,0,0,27,75,10,0,0,35,52,2,4,136,7,0,0,3,1,0,12,136,15,0,0,0,0,0,21,136,27,0,0,0,2,2,20,34,1,0,2,47,39,5,10,129,14,0,0,0,0,0,3,136,28,0,0,0,0,0,1,136,21,0,0,0,0,2,27,15,1,0,4,17,7,5,14
57,101,2,0,37,5,1,0,0,0,0,0,177,28,0,0,2,0,0,0,96,10,0,3,32,1,0,0,83,15,0,0,0,0,0,0,52,3,1,1,1,0,0,0,177,17,1,2,4,0,0,4,117,13,2,18,37,1,0,1,127,25,0,0,0,0,0,0,51,5,1,1,1,0,0,0,177,25,0,0,3,1,0,12,125,10,0,7,39,8,1,7,148,36,0,0,0,0,0,0,52,4,0,0,2,0,0,0,177,34,0,0,3,0,0,5,88,13,0,6,23,1,0,0,144,45,0,0,0,0,0,0
61,165,2,0,91,0,0,0,0,0,0,16,118,1,0,0,0,0,0,20,112,4,0,0,0,0,0,8,136,8,0,0,0,0,0,2,128,0,0,0,0,0,0,12,136,3,0,0,0,0,0,9,136,5,0,0,0,0,0,11,136,3,0,0,0,0,0,17,127,4,0,0,0,0,0,4,136,7,0,0,0,0,0,10,127,30,0,0,0,0,0,2,136,16,0,0,0,0,0,11,101,7,0,0,0,0,0,1,136,19,0,0,0,0,0,1,116,22,0,0,0,0,0,0,136,17,0,0,0,0,0,1
64,132,2,0,51,13,0,0,0,0,0,0,114,12,5,3,0,0,0,0,7,18,21,17,37,0,0,0,0,2,1,57,184,0,0,0,59,13,0,0,0,0,0,0,170,7,1,0,0,0,0,1,21,16,7,8,40,0,1,1,0,1,0,59,184,0,0,0,57,7,0,0,0,0,0,0,169,5,0,0,0,0,0,5,28,15,11,8,27,1,2,4,0,2,2,67,184,0,0,0,43,10,0,0,0,0,0,0,131,20,0,0,0,0,0,0,40,25,9,8,17,0,0,0,0,1,2,63,184,0,0,0
74,100,2,0,60,1,0,0,0,0,0,1,164,10,0,0,3,0,0,11,65,3,0,4,19,0,0,2,123,20,0,0,0,0,0,0,58,1,0,2,1,0,0,6,164,6,0,2,1,0,0,37,93,8,2,20,19,0,0,3,164,28,0,0,0,0,0,0,48,2,0,3,3,0,0,1,164,11,0,1,2,0,0,12,109,9,1,15,40,0,0,1,164,50,0,0,1,0,0,0,30,1,0,2,6,0,0,1,164,2,0,0,1,0,0,23,98,5,0,9,33,0,0,9,164,24,0,0,2,0,0,0
