6,123,2,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,10,111,0,1,0,1,23,28,94,24,11,6,1,3,35,82,60,0,0,0,0,0,1,0,0,56,8,5,1,8,11,2,23,125,64,20,1,1,5,5,61,48,125,106,3,3,7,3,8,0,0,10,22,3,2,5,2,21,69,75,29,7,10,6,9,125,125,25,0,0,0,0,43,125,125,19,0,0,0,0,25,0,0,1,9,7,10,56,24,35,17,9,8,4,24,71,51,125,103,4,0,0,0,10,106,86,122,2,0,0,17,101,56
6,146,2,0,0,0,0,0,0,0,0,0,1,1,7,18,7,9,47,7,29,12,20,18,8,55,115,21,115,38,1,0,0,4,21,109,4,0,0,0,0,0,0,0,115,31,50,39,3,2,5,12,44,44,115,101,6,9,18,5,115,74,19,8,1,4,23,31,8,2,0,0,0,0,7,6,115,21,6,1,0,3,115,115,17,6,16,21,5,43,115,96,63,16,4,4,2,44,79,82,3,14,4,0,0,3,17,8,18,59,33,2,5,17,84,75,17,8,6,2,10,67,115,53,95,30,0,0,0,12,44,85
9,14,2,0,8,0,0,0,0,0,0,0,44,34,1,0,0,0,0,0,97,30,6,0,0,0,0,35,93,0,0,0,0,0,0,91,69,23,22,55,0,0,0,0,140,102,11,1,0,0,0,5,76,67,40,23,0,0,0,13,118,3,1,3,0,0,0,103,28,13,30,140,9,0,0,0,140,23,11,14,0,0,0,58,123,20,28,55,0,0,0,24,72,6,14,38,0,0,0,42,1,2,25,140,7,0,0,0,140,23,30,56,4,0,0,27,140,18,15,29,1,0,0,68,27,12,18,68,3,0,0,7
13,93,2,0,15,0,3,4,1,32,56,49,16,1,47,21,0,9,43,78,6,2,66,34,56,10,0,11,0,1,13,41,99,17,0,0,45,4,0,0,5,85,116,45,116,12,0,0,0,18,38,86,44,1,0,1,71,116,9,15,0,4,11,8,54,66,42,5,48,116,41,40,30,20,15,9,116,116,27,22,10,19,10,12,13,15,49,34,36,116,17,5,0,4,31,28,80,64,23,1,4,82,116,35,7,1,0,1,11,69,32,45,6,12,5,11,0,24,69,56,36,59,22,0,0,5,16,29,116,45,6,0
13,216,2,0,2,2,2,36,88,20,0,0,8,7,5,24,100,18,0,0,2,6,21,126,126,18,0,0,23,6,28,88,36,7,0,3,3,6,7,9,58,70,4,1,34,10,10,21,126,20,0,5,126,53,70,126,29,4,0,10,5,5,126,126,19,0,0,0,3,2,1,6,22,22,8,4,29,11,12,28,107,26,5,4,126,22,12,30,25,5,22,95,13,8,81,107,37,8,25,45,0,5,14,34,24,6,1,1,4,3,19,32,9,3,1,1,7,2,7,47,13,4,23,45,6,3,11,21,18,20,126,73
18,15,2,0,36,25,11,78,31,0,0,0,124,85,10,8,1,0,0,0,47,20,14,31,6,0,0,4,124,2,0,0,0,0,0,22,29,17,13,124,44,0,0,0,124,82,14,18,2,0,0,5,44,28,17,87,21,0,0,3,124,39,3,8,1,0,0,10,16,3,2,105,114,1,0,1,124,16,3,11,10,0,0,71,64,17,11,51,24,0,1,35,101,86,7,10,2,0,0,0,2,1,1,124,104,0,0,0,124,8,5,36,14,0,0,26,115,14,10,3,0,0,0,22,89,26,7,1,0,0,0,7
22,9,2,0,41,13,24,34,0,0,0,16,99,2,8,12,0,0,0,119,101,0,0,0,0,0,0,78,4,0,0,0,0,0,0,0,130,23,36,45,0,0,0,49,83,20,46,96,0,0,0,17,130,20,3,1,0,0,0,31,51,14,0,0,0,0,0,1,130,4,4,11,1,0,3,130,38,18,26,67,3,0,5,84,130,33,13,6,0,0,0,47,99,12,5,1,0,0,2,58,60,4,17,41,1,0,0,106,109,8,4,1,0,0,0,130,60,27,9,2,0,0,0,50,36,1,1,1,0,1,10,127
25,243,2,0,78,20,0,0,0,0,0,2,132,33,0,0,0,0,0,29,75,19,23,8,5,31,22,29,0,1,9,5,132,69,9,0,103,20,0,0,0,0,0,9,132,83,1,1,1,1,0,23,64,30,2,29,54,40,19,13,0,0,0,38,132,55,9,0,57,38,10,0,0,0,0,8,132,21,9,0,0,3,3,121,56,24,12,24,21,22,5,46,0,4,6,96,132,0,0,0,69,22,8,0,0,0,0,7,115,29,16,0,0,0,0,32,132,19,7,7,1,0,0,45,8,5,11,74,123,1,0,4
27,74,2,1,22,130,42,11,12,9,3,2,59,52,29,20,29,5,6,26,140,41,2,13,10,3,3,50,28,7,3,45,56,37,6,3,46,37,12,31,23,15,28,51,65,17,8,22,61,59,24,35,140,27,1,2,9,28,11,95,21,1,1,6,105,140,7,11,13,23,22,20,16,13,8,16,44,75,78,40,14,13,6,9,140,105,16,2,32,33,8,27,8,1,3,4,118,114,13,3,15,5,6,18,10,4,19,41,65,23,14,1,0,1,29,59,55,22,4,5,24,19,13,23,0,0,2,45,102,67,21,2
30,240,2,0,63,4,0,0,0,0,0,5,141,14,0,0,0,0,0,13,141,63,32,7,0,0,0,18,3,22,72,21,29,11,1,1,106,12,0,0,0,0,0,10,141,23,0,0,0,0,0,32,141,21,2,1,3,9,11,103,7,2,5,6,34,92,36,13,95,20,0,0,0,0,0,9,141,26,0,0,0,0,0,33,141,72,2,9,17,9,2,27,5,4,2,55,56,29,7,2,33,31,0,0,0,0,0,1,122,24,9,0,0,0,0,57,141,6,1,0,3,9,6,141,11,20,10,23,13,11,2,12
