5,245,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,10,27,8,12,0,0,0,0,9,56,14,0,11,14,1,0,27,0,0,0,1,0,0,0,225,18,4,6,1,0,0,12,81,29,36,64,20,7,0,1,6,9,6,6,32,64,1,1,114,2,0,1,68,28,0,9,225,20,0,1,7,5,0,17,133,4,1,13,75,38,1,5,0,2,9,30,57,48,0,0,99,19,0,0,18,18,0,3,225,71,0,0,5,8,0,8,79,6,0,3,36,61,17,7,2,59,9,12,20,22,9,1
6,175,2,0,41,71,17,0,0,0,0,20,13,65,19,0,0,1,9,7,0,2,0,0,0,1,7,1,0,0,0,0,0,0,0,0,100,29,11,1,0,0,4,104,59,34,5,0,0,30,128,82,128,14,0,0,1,33,65,49,17,2,0,0,10,87,4,2,35,39,29,0,0,23,24,11,57,18,0,0,4,27,80,46,128,20,0,0,6,128,115,71,6,1,1,0,35,128,20,5,8,2,0,0,18,128,56,8,25,1,0,0,0,29,124,102,11,5,19,8,7,92,111,28,0,9,56,5,6,63,10,0
10,128,2,0,10,4,0,0,0,0,0,0,100,53,3,3,8,19,0,5,40,65,12,7,51,66,1,3,41,60,0,0,23,26,0,0,44,8,0,0,0,0,0,8,132,102,56,13,5,5,0,15,26,80,132,84,15,11,0,4,8,21,16,71,40,26,0,0,50,9,0,0,0,2,13,40,132,45,8,0,0,0,10,132,116,15,52,89,2,0,0,75,1,5,75,132,7,0,0,0,16,8,0,0,0,6,18,29,132,96,0,0,0,0,8,73,132,53,3,2,0,8,6,16,3,3,24,32,2,12,40,1
12,135,2,0,12,3,0,0,0,0,0,4,128,62,1,0,0,0,0,16,83,73,91,24,0,0,0,26,2,12,65,95,12,1,0,1,13,1,0,0,0,4,18,29,116,14,0,0,0,0,12,128,128,13,4,4,0,0,2,128,31,5,18,88,1,0,0,6,7,6,0,0,0,7,15,14,128,102,0,0,0,0,6,51,128,128,0,0,0,0,0,16,42,18,6,5,0,8,18,2,30,45,0,0,0,0,0,1,128,128,0,0,0,0,0,0,106,113,0,0,4,12,1,0,6,3,0,0,19,61,29,1
14,87,2,1,111,17,0,0,0,0,0,4,127,17,0,0,0,0,0,3,127,33,0,0,0,0,0,0,69,11,0,0,24,40,4,4,127,17,0,0,0,0,0,10,127,27,0,0,0,0,0,2,127,15,0,0,0,0,0,17,72,5,2,53,127,46,0,8,127,20,0,0,0,0,0,9,127,22,0,0,0,0,0,8,127,7,0,0,0,0,0,24,94,10,4,49,82,66,5,17,45,83,6,0,0,0,0,0,69,81,7,0,0,0,0,0,93,78,2,0,0,0,0,1,42,41,3,18,127,27,0,0
19,227,2,0,16,1,10,76,40,1,2,41,14,10,7,54,123,15,1,2,123,95,3,4,14,5,1,5,29,95,39,0,0,0,0,0,25,0,0,11,40,8,16,123,35,12,1,43,123,7,0,16,123,101,3,5,18,1,4,50,33,70,22,0,0,5,58,37,86,0,0,9,44,18,13,120,50,13,0,9,123,33,9,45,123,44,0,3,15,1,2,38,31,21,4,0,0,0,22,42,25,0,0,27,81,4,8,54,63,28,0,0,12,13,15,59,100,123,0,0,1,0,0,2,12,75,8,0,0,0,0,2
24,198,2,0,15,16,10,9,26,28,16,4,67,19,35,21,4,10,9,43,115,17,2,1,6,8,33,142,29,8,2,64,50,9,13,25,22,19,16,47,46,11,15,9,55,19,40,15,6,50,50,30,142,134,28,2,0,2,6,41,44,66,41,57,52,1,0,6,14,36,17,14,73,22,5,2,43,59,107,20,9,33,24,11,142,44,25,8,6,12,4,73,68,17,39,49,73,20,0,20,8,11,14,32,30,8,6,2,14,25,24,2,5,35,32,9,142,31,13,0,1,9,6,82,130,39,62,33,28,14,4,56
27,229,2,0,0,4,47,33,12,12,3,0,5,0,7,44,122,43,0,0,122,31,4,21,64,20,0,3,42,21,10,84,85,0,0,3,0,4,29,10,13,107,93,0,15,2,3,17,122,122,18,5,122,16,0,10,39,27,3,36,52,9,9,122,43,0,0,14,0,0,0,0,41,76,21,0,15,25,8,12,122,78,2,1,122,54,12,8,14,8,15,56,51,18,4,40,55,4,12,95,0,0,0,1,37,48,2,0,27,50,14,5,42,25,1,3,19,99,94,12,2,1,4,5,20,97,28,18,35,1,2,14
27,229,2,0,1,4,10,9,35,103,31,3,13,2,1,17,66,80,24,9,104,14,0,1,4,5,2,17,38,34,1,0,0,0,0,3,10,7,41,73,60,67,13,17,27,7,18,50,101,43,14,20,120,44,1,3,12,7,3,46,44,120,19,0,0,3,2,2,13,2,21,69,16,1,26,116,18,6,9,120,120,1,6,15,120,65,3,27,28,0,4,70,56,74,6,0,0,21,57,40,4,0,1,25,40,11,37,91,14,0,0,47,89,11,18,114,120,7,1,28,53,3,2,61,55,18,0,0,0,1,16,54
32,252,2,0,42,14,0,0,0,3,16,26,5,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,8,0,0,0,10,55,91,26,2,0,0,0,3,30,126,10,0,0,1,1,3,43,4,0,0,0,1,1,3,8,58,26,17,4,0,1,14,106,126,121,17,1,0,0,4,27,126,126,25,14,12,2,4,58,42,45,21,48,72,14,57,49,105,4,2,5,5,1,6,126,126,34,0,0,0,0,3,85,126,126,10,10,46,41,4,19,73,76,25,49,126,60,5,4
33,29,2,0,0,68,210,0,0,0,0,0,1,57,210,0,0,0,0,0,2,53,210,6,0,0,0,0,0,4,210,210,10,0,0,0,10,26,37,0,0,0,0,0,25,24,34,0,0,0,0,0,48,19,32,1,0,0,0,1,11,8,28,103,8,0,0,0,23,2,0,0,0,0,0,8,23,6,0,0,0,0,0,7,51,0,0,0,0,0,0,13,30,2,2,1,0,0,0,11,18,0,0,0,0,0,0,8,23,0,0,0,0,0,0,8,38,2,0,0,0,0,0,4,28,1,0,0,0,0,0,8
63,166,2,0,9,1,0,0,29,27,3,6,0,9,23,5,13,39,11,1,39,12,21,8,0,4,8,11,122,34,1,0,0,0,0,3,26,10,1,0,17,28,13,24,111,112,98,30,11,9,1,9,19,38,122,99,48,30,1,5,122,39,7,4,9,15,1,22,41,39,14,6,5,3,1,5,122,68,13,11,18,25,5,50,19,11,24,41,122,122,5,15,122,53,20,4,14,20,1,27,43,23,8,23,5,5,0,2,122,83,17,29,17,5,1,16,11,47,81,84,49,12,2,9,40,122,99,2,0,0,2,18
63,166,2,0,9,9,17,33,27,75,23,24,15,6,5,50,78,35,38,70,2,1,1,44,118,26,5,1,8,0,0,2,20,18,16,23,24,2,0,33,63,123,36,18,123,25,13,41,24,20,29,66,11,5,10,123,123,29,8,4,17,13,13,24,27,7,2,3,25,10,2,123,123,3,1,3,98,15,2,15,20,38,107,52,9,3,1,26,81,119,118,13,49,13,6,10,17,13,1,8,0,0,0,123,123,1,0,0,1,0,1,39,62,19,15,1,8,18,8,14,9,10,22,1,29,30,3,3,1,1,1,2
63,166,2,0,1,0,0,0,0,93,124,7,2,2,20,14,1,112,124,2,37,10,23,7,0,41,90,115,34,13,4,4,11,38,27,119,19,2,0,1,2,27,54,18,117,60,80,22,1,10,21,39,26,59,124,50,9,31,22,18,41,95,25,9,4,25,51,41,24,2,9,25,9,7,5,8,114,19,10,5,1,22,88,114,9,6,13,8,7,112,124,35,7,4,2,1,1,38,124,40,1,1,33,26,3,3,2,2,1,2,45,17,9,14,18,11,5,3,12,9,8,20,34,13,18,21,5,1,0,1,17,22
63,199,2,0,32,1,0,0,24,24,4,13,107,59,19,14,6,2,2,24,3,12,17,71,110,7,1,3,0,0,0,4,28,18,18,0,96,5,0,0,50,24,1,6,144,111,21,27,21,8,4,20,20,27,21,123,144,43,4,4,0,0,5,32,88,16,6,0,104,0,0,0,54,12,0,11,144,7,0,1,12,62,74,118,10,1,0,4,137,144,66,17,0,0,4,10,34,36,2,0,64,4,0,7,46,0,0,3,90,2,1,5,24,27,18,19,0,3,15,14,22,48,14,0,0,1,18,11,3,5,0,0
63,199,2,0,4,2,0,0,0,5,20,12,39,45,9,5,4,4,15,18,16,14,12,65,103,0,0,3,63,0,0,11,23,0,0,28,38,32,0,0,0,0,8,5,142,142,50,27,10,0,1,10,15,52,55,142,142,1,0,2,72,5,0,33,68,0,0,6,60,9,1,0,0,0,13,42,142,30,3,6,15,12,21,142,26,6,3,61,142,69,33,51,39,14,2,36,101,1,0,2,20,28,18,0,0,0,2,10,85,7,1,0,0,3,13,105,23,2,4,32,65,44,26,40,9,8,5,47,42,2,0,0
69,197,2,0,0,0,6,38,12,22,20,4,0,1,18,86,4,8,10,9,0,1,34,136,2,0,5,12,2,0,13,36,0,0,10,61,0,0,0,0,3,35,52,12,36,5,3,5,5,23,28,57,87,77,103,99,0,0,0,25,3,11,114,136,0,0,0,3,0,0,0,2,6,24,14,5,90,4,0,0,3,15,9,29,136,80,40,19,0,0,9,136,23,19,64,136,41,16,33,57,2,0,0,0,2,26,9,1,31,2,0,0,0,5,6,26,39,0,0,0,0,1,48,136,2,0,0,7,18,26,136,132
84,191,2,1,3,5,14,33,55,44,19,0,21,6,2,26,126,44,3,7,139,70,5,6,23,2,2,24,30,16,6,45,139,11,0,2,3,0,0,0,55,82,55,31,55,8,2,5,120,60,6,11,139,44,2,2,42,24,5,26,34,9,2,6,139,64,2,4,15,0,0,0,19,37,23,63,44,23,15,18,47,30,12,19,139,29,5,1,30,34,19,75,11,0,0,1,137,82,15,14,4,0,0,0,1,12,25,57,19,4,0,0,2,15,28,38,48,7,0,0,8,7,41,89,10,2,0,2,110,47,14,16
88,243,2,0,50,0,0,0,59,42,2,23,129,1,0,7,14,3,6,83,42,1,0,19,54,10,17,62,129,42,28,25,7,0,2,69,61,12,1,29,65,15,0,4,129,32,3,5,3,2,4,29,37,6,4,29,79,26,9,30,129,8,3,22,28,12,30,129,41,14,3,23,37,7,5,7,129,15,1,4,5,7,7,30,45,13,23,47,55,33,25,15,30,24,96,99,14,4,21,113,35,4,0,0,1,3,6,12,129,5,1,5,4,0,0,23,102,14,13,31,18,2,1,20,90,17,72,83,2,0,0,50
105,247,2,0,49,34,0,0,0,0,2,4,126,60,1,4,11,1,0,1,99,59,13,30,40,7,7,5,70,51,64,126,24,0,0,11,50,38,0,0,0,0,0,1,126,70,9,14,3,0,0,2,126,32,18,68,12,0,0,33,126,19,46,104,35,2,2,106,39,3,0,0,0,0,3,37,126,7,1,3,0,0,8,97,35,3,3,47,28,1,10,78,45,1,1,19,34,14,49,126,34,17,1,0,0,0,0,21,126,54,4,10,1,0,5,60,28,2,1,28,11,0,5,95,6,0,0,47,30,1,15,37
106,236,2,1,30,30,19,49,15,0,0,2,8,12,15,50,33,1,0,1,47,3,13,56,13,0,0,19,22,0,0,32,41,0,0,16,9,4,6,62,74,12,2,2,122,71,41,63,18,9,3,11,35,20,35,122,93,1,0,8,37,2,2,42,26,0,0,12,9,2,0,38,122,31,5,2,122,17,1,18,28,15,38,122,34,3,1,67,122,35,17,69,20,0,0,11,60,23,6,43,2,2,6,103,111,30,10,1,47,0,0,35,49,26,65,122,48,1,0,1,94,120,23,99,26,5,0,0,37,43,4,14
106,236,2,0,9,61,12,11,22,1,0,0,31,122,22,10,28,9,0,0,9,85,41,83,122,11,0,0,122,37,15,36,42,3,1,19,42,12,1,4,32,13,1,11,122,110,6,19,31,12,2,13,35,32,15,113,122,58,2,3,81,79,37,30,17,5,1,9,48,3,0,0,48,15,1,10,122,4,0,1,20,45,32,122,33,18,9,5,96,122,25,22,109,65,4,0,5,6,0,4,24,3,0,0,53,17,0,2,67,11,0,0,9,10,8,36,21,6,2,0,5,24,17,20,106,23,7,0,0,2,5,27
115,200,2,0,4,0,2,21,108,37,16,14,6,2,0,0,46,81,31,12,116,25,1,4,22,34,17,59,14,1,4,18,44,110,22,21,0,0,2,16,122,41,3,1,23,3,0,2,115,56,10,16,122,32,15,13,9,11,7,46,24,13,49,86,91,27,4,5,1,5,19,48,79,32,4,0,31,16,5,57,122,4,0,4,122,36,3,5,11,3,5,38,35,7,5,32,119,43,12,18,43,25,29,56,44,5,2,16,11,2,6,74,122,17,2,15,122,3,0,2,18,8,7,101,24,2,0,10,63,33,11,21
117,209,2,0,117,10,3,22,6,0,0,45,86,7,5,35,46,19,32,82,50,3,0,20,52,27,10,28,6,0,0,3,117,78,6,12,67,1,1,20,51,11,1,58,74,3,0,0,3,9,45,115,69,63,20,33,31,12,12,15,3,6,10,117,117,33,1,5,63,11,7,32,86,8,1,14,117,11,0,0,0,0,0,21,117,47,12,23,22,10,15,60,4,4,9,117,117,34,14,8,23,33,7,25,48,8,0,0,80,47,18,3,0,0,0,2,117,41,18,35,17,6,7,41,4,5,8,78,73,38,11,7
129,92,2,0,5,2,0,4,7,13,7,6,107,21,0,0,0,5,15,15,200,22,0,0,0,0,0,9,38,12,11,2,0,0,0,0,6,17,6,13,23,6,0,2,100,21,5,3,23,23,23,44,200,19,0,0,0,1,6,55,58,16,20,1,0,0,0,0,16,11,1,2,18,13,5,11,88,60,23,11,41,18,2,6,200,74,4,0,0,0,0,8,70,18,17,2,0,0,0,0,9,14,22,24,5,1,1,7,63,39,11,2,6,8,5,17,200,21,1,0,0,2,36,78,42,6,5,1,0,27,136,15
130,118,2,0,32,1,1,71,118,6,5,38,115,0,0,15,32,0,1,118,82,23,1,0,1,1,3,87,6,8,2,8,17,8,5,3,9,0,0,33,77,18,64,118,75,14,18,57,35,4,6,89,118,26,4,0,0,2,3,118,17,8,5,6,5,4,6,14,63,54,18,27,8,2,31,80,84,118,73,12,2,0,4,16,114,118,28,0,0,0,1,15,17,46,18,4,0,0,0,3,19,104,75,27,0,0,0,0,57,118,55,3,0,0,1,11,25,27,36,16,0,0,10,60,27,13,4,2,1,14,14,37
132,127,2,0,0,0,2,6,60,34,5,0,4,0,0,8,79,91,52,13,9,3,10,57,46,67,27,12,55,2,3,31,8,10,14,62,2,1,5,26,92,21,2,1,32,1,0,82,134,6,2,14,134,30,23,109,41,0,1,17,20,5,7,111,95,11,20,16,7,1,1,15,46,30,3,2,38,3,1,52,134,9,0,1,134,15,2,25,91,15,2,36,9,2,0,30,134,28,3,6,3,0,0,10,43,15,4,4,10,0,0,8,134,26,1,5,62,0,0,2,52,19,11,78,2,0,0,10,134,22,4,9
132,127,2,0,129,68,0,1,2,0,0,0,62,63,10,50,80,4,0,0,118,51,1,15,36,2,0,0,60,44,2,2,2,0,0,3,129,75,11,6,4,3,1,21,102,37,0,11,129,69,4,19,129,51,0,0,48,17,0,10,59,35,4,1,9,4,1,5,89,6,8,14,39,10,7,97,64,3,1,10,116,55,17,74,129,21,1,6,24,4,0,27,61,39,11,1,2,2,3,7,21,43,37,38,37,1,1,20,30,78,57,20,10,2,3,21,110,104,37,11,3,0,0,3,39,16,3,1,4,2,6,5
