7,252,2,2,0,0,0,16,156,150,0,0,55,19,0,2,54,45,1,7,156,80,0,0,0,0,0,60,4,2,0,0,0,0,0,4,0,0,0,111,156,31,4,1,135,15,1,36,71,9,0,14,156,91,0,0,0,0,0,18,3,3,0,0,0,0,0,0,1,0,0,14,156,71,5,4,110,17,1,9,70,25,0,5,156,18,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,8,0,0,0,1,1,0,0,20,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
12,208,2,0,0,0,0,1,74,122,46,2,51,17,0,0,3,89,96,18,84,55,26,31,14,23,28,41,0,0,8,44,24,17,3,1,0,0,16,4,48,122,36,0,122,26,15,1,2,20,16,58,122,60,27,36,62,14,2,77,13,28,11,56,122,19,0,2,0,11,89,34,3,11,5,0,62,122,66,8,0,0,0,6,122,122,7,15,57,20,8,23,30,30,9,36,104,18,3,16,6,19,21,26,5,2,0,1,52,106,34,7,1,0,2,9,36,32,8,11,17,48,45,24,22,31,20,2,16,29,8,10
13,164,2,0,127,0,0,0,1,1,0,127,81,1,1,20,8,7,3,72,1,0,1,17,13,10,32,26,0,0,0,2,17,38,28,3,127,29,0,0,0,0,0,34,127,15,5,24,3,0,0,69,17,6,6,112,72,9,16,4,11,7,4,21,27,16,27,12,127,127,0,0,0,0,0,0,127,111,2,3,2,0,0,12,31,12,6,89,76,17,1,7,8,20,35,56,30,11,5,1,109,103,6,0,0,0,0,1,101,83,2,0,8,5,3,29,4,8,2,3,84,96,20,6,16,1,5,6,16,62,74,15
21,14,2,0,24,0,0,63,62,43,12,25,117,10,11,7,8,10,17,86,20,10,40,20,5,9,59,52,9,4,8,32,38,15,18,23,53,12,4,60,84,95,12,15,117,83,24,22,10,15,10,41,12,9,40,104,18,16,50,65,11,3,7,26,19,23,70,57,28,28,108,117,52,4,0,4,117,100,117,53,15,13,16,34,30,7,16,86,36,47,59,29,23,34,52,39,4,1,5,13,5,11,38,39,17,24,28,19,14,30,60,65,34,6,21,38,35,8,9,117,74,7,7,15,45,24,11,7,1,2,4,29
25,244,2,0,3,2,0,21,41,7,0,0,102,19,0,0,1,0,0,13,125,35,0,0,0,0,0,27,125,5,0,0,0,4,50,93,3,1,2,74,80,0,0,0,83,10,5,5,3,0,0,32,125,9,0,0,0,0,1,82,111,4,0,0,0,1,14,125,0,0,5,64,92,1,0,0,72,55,13,14,13,3,2,8,125,80,11,11,9,1,2,50,125,0,0,1,2,0,3,125,0,0,1,65,83,0,0,0,93,8,1,24,45,1,1,45,103,16,11,24,43,2,5,61,54,29,12,12,18,2,5,87
27,156,2,0,4,4,9,32,65,5,5,2,1,6,30,49,33,13,16,14,11,55,94,12,4,16,30,14,11,36,48,39,11,1,2,3,9,6,18,21,42,11,13,12,17,12,25,40,119,75,35,35,119,63,64,18,11,16,27,113,25,13,65,93,45,1,0,2,13,3,2,5,13,37,97,45,37,74,57,72,119,22,34,27,119,119,54,17,11,4,5,27,60,10,12,40,119,41,2,5,20,57,45,12,16,21,30,9,68,63,27,3,6,18,20,16,37,28,11,2,8,18,41,115,17,2,0,42,86,16,7,69
32,88,2,1,64,32,9,4,33,110,12,11,30,34,35,86,43,23,10,5,57,37,20,35,28,20,20,12,85,18,10,26,37,12,6,25,111,29,4,33,73,36,24,56,58,19,13,58,34,111,94,50,111,58,28,49,25,28,22,47,35,13,15,99,90,6,6,35,8,0,0,26,100,25,31,24,56,44,1,1,6,68,69,19,111,73,0,5,7,7,15,47,26,1,1,84,111,5,12,19,0,1,0,5,26,36,42,7,76,13,0,1,6,17,18,55,107,42,6,0,0,0,14,42,13,32,7,20,88,13,13,13
32,88,2,0,30,30,73,21,5,1,4,11,34,14,7,9,1,0,23,32,22,31,40,17,0,2,86,68,25,2,25,39,6,6,81,115,2,13,104,96,17,0,0,0,51,12,37,115,24,0,1,4,115,85,68,44,5,8,19,34,36,14,64,115,29,24,31,37,8,44,33,42,16,3,41,26,11,14,115,115,17,7,35,13,65,19,57,67,40,48,51,33,31,13,11,24,24,48,72,36,5,15,10,5,1,6,115,66,4,17,36,15,6,24,115,53,4,2,27,54,29,36,71,37,32,24,21,27,6,18,21,27
43,247,2,1,2,26,62,29,13,12,20,14,1,11,58,89,30,16,4,8,24,59,12,31,18,14,6,4,21,74,20,6,4,3,4,2,37,29,18,6,33,72,89,92,39,6,14,19,51,140,59,67,140,49,9,7,19,73,19,39,45,55,74,14,0,1,2,5,20,57,10,4,39,140,47,14,81,54,0,0,17,140,42,11,140,56,1,0,0,13,6,64,46,14,13,0,0,0,0,41,8,26,4,2,6,69,64,9,42,140,6,0,5,27,1,0,35,80,3,0,0,0,0,5,1,0,0,0,0,0,0,2
43,247,2,0,0,0,0,25,74,0,0,0,74,10,0,34,133,5,1,15,133,47,12,16,43,5,3,41,125,18,7,8,21,4,4,89,0,0,11,36,53,2,0,0,73,11,20,133,101,0,0,5,133,57,55,48,16,2,2,32,44,90,88,26,23,33,11,19,0,0,45,34,5,2,0,0,16,7,77,133,28,9,0,0,133,25,37,83,12,9,32,68,13,5,11,2,17,70,72,25,0,0,2,4,20,27,0,0,2,2,4,46,55,61,11,0,5,3,5,49,82,10,13,6,7,7,1,1,6,8,29,9
48,251,2,1,0,9,52,91,30,14,3,5,24,73,15,38,22,15,8,3,31,124,34,8,6,5,6,3,2,30,47,34,13,3,1,0,33,4,15,23,52,149,56,58,149,73,12,9,23,82,23,41,61,88,114,26,1,2,4,4,2,55,48,3,1,1,1,0,85,46,0,0,11,149,50,13,149,62,1,0,0,17,9,79,82,31,34,2,0,0,0,58,0,5,11,0,0,0,0,0,42,149,6,0,4,27,1,0,55,92,5,0,0,0,0,13,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
54,252,2,0,45,38,15,3,0,5,19,26,72,41,26,6,0,0,1,24,5,3,1,0,0,0,0,7,0,0,0,0,0,0,0,0,134,48,26,4,1,1,1,61,74,27,21,16,15,3,3,64,134,9,0,0,0,0,0,39,2,0,0,0,0,0,0,0,77,1,2,4,6,2,10,134,71,42,2,3,11,5,36,134,134,53,0,0,0,12,75,78,6,0,0,0,0,17,32,10,18,47,39,14,11,2,2,34,17,12,20,63,30,21,134,129,8,1,0,7,10,31,134,134,2,0,0,0,0,42,134,45
61,197,2,1,3,14,12,14,45,19,31,17,51,65,9,9,33,41,10,6,64,52,11,0,3,56,69,33,10,30,40,2,9,61,28,12,62,2,1,3,15,29,38,73,57,15,3,2,74,122,9,27,122,38,4,0,17,83,28,77,10,11,12,1,31,122,45,9,93,21,3,5,42,32,8,35,62,61,8,6,78,80,10,28,92,114,4,1,42,122,6,18,4,1,2,7,73,122,7,7,23,51,15,9,30,24,11,18,29,18,1,2,64,46,28,67,13,15,0,0,19,122,42,37,2,0,0,0,10,71,19,11
61,197,2,0,59,58,20,2,0,0,0,1,62,39,71,50,17,3,0,23,48,9,7,39,57,20,4,29,73,7,2,22,17,6,7,43,119,62,12,3,5,1,0,1,97,28,12,45,119,41,3,10,119,21,13,78,32,10,3,28,27,23,42,96,13,0,1,16,119,43,3,2,2,1,5,12,91,50,28,119,79,5,0,2,119,42,10,77,42,7,1,9,28,17,34,24,24,15,10,30,119,105,1,0,0,4,2,3,44,66,17,32,48,60,8,1,37,64,38,41,81,11,0,0,26,3,1,15,79,9,5,33
67,88,2,0,17,15,10,6,4,2,41,94,20,25,19,14,0,0,29,61,25,31,25,20,3,2,6,23,21,42,25,10,16,16,1,4,23,34,18,0,5,8,16,51,26,5,2,4,28,64,120,128,128,56,17,4,2,5,52,128,31,66,47,6,5,31,17,3,28,6,4,2,14,22,6,6,46,48,41,39,58,35,8,12,128,113,18,4,8,60,31,59,23,14,6,1,12,128,93,39,26,10,5,4,8,6,13,17,51,76,55,11,3,1,3,22,55,96,10,8,103,104,18,8,12,5,5,2,30,87,52,82
68,215,2,1,0,3,1,8,136,63,2,0,5,2,1,10,28,19,15,0,115,136,5,4,6,3,2,3,29,105,21,15,53,25,0,2,2,2,8,36,136,34,3,3,36,8,11,44,58,8,4,2,136,66,0,0,6,12,4,17,42,8,0,0,75,136,4,9,17,2,1,11,136,31,12,6,28,1,1,7,70,38,18,14,136,8,0,0,10,38,48,126,8,3,3,2,38,136,33,12,4,0,0,1,113,60,33,7,1,0,4,3,27,20,2,4,15,10,5,1,2,5,18,37,12,16,5,0,1,11,13,4
67,220,2,1,1,0,4,18,63,25,10,0,124,116,1,4,8,5,7,3,89,132,27,9,40,40,2,7,0,5,6,12,132,118,0,0,13,4,9,30,92,23,12,5,132,82,0,3,23,10,8,29,99,27,0,0,42,132,20,17,1,13,2,0,90,132,0,0,6,0,0,1,53,47,16,5,113,6,1,1,11,25,52,132,16,6,6,3,21,132,73,36,1,44,20,4,17,39,0,0,1,1,4,3,15,16,2,6,16,20,7,2,0,1,5,15,17,34,8,0,0,3,8,5,4,20,17,1,0,0,0,0
68,184,2,1,1,0,1,3,37,86,10,2,10,2,0,0,81,124,6,3,115,94,15,0,10,32,1,6,48,73,81,18,8,16,4,1,0,0,2,5,58,124,22,1,46,4,1,20,124,60,4,6,124,62,0,2,7,13,16,29,53,28,2,1,26,97,57,15,22,42,23,18,13,61,24,7,36,23,20,106,82,5,3,2,124,21,5,15,41,42,14,29,90,28,2,0,32,63,46,57,7,18,23,15,18,33,12,1,8,10,7,26,34,43,72,21,29,18,6,9,84,27,11,30,50,1,0,2,76,34,13,107
71,14,2,1,23,35,11,4,17,8,0,1,10,47,17,18,101,34,16,4,4,120,33,5,68,42,19,3,21,34,8,7,91,40,15,11,10,12,8,3,50,109,21,6,117,116,27,7,39,71,14,18,12,87,32,29,120,72,2,2,11,37,31,23,74,26,2,2,45,9,1,41,120,64,7,19,120,25,2,14,32,40,11,50,22,7,5,39,111,115,22,16,2,18,19,18,18,12,10,5,33,12,12,44,99,4,0,17,120,23,1,15,41,15,1,16,28,9,4,34,93,55,5,13,10,13,13,12,16,8,12,17
71,14,2,0,65,12,10,17,5,5,9,28,61,8,2,86,82,1,5,35,40,1,1,78,62,3,9,112,40,3,13,50,6,2,3,62,21,12,12,13,14,23,12,33,114,44,14,62,29,3,11,83,54,42,11,114,114,7,3,20,114,60,5,15,7,3,2,34,13,10,5,2,11,33,23,24,114,25,4,6,21,33,21,114,59,17,3,39,114,114,10,36,65,26,1,7,33,32,5,37,13,11,3,10,29,28,16,9,114,4,0,4,46,42,9,82,37,39,20,0,69,89,6,29,58,31,24,18,19,2,1,37
76,194,2,0,82,9,28,23,2,0,0,65,37,16,81,112,24,2,0,9,59,43,18,63,17,0,0,20,3,4,5,102,35,0,3,13,114,5,0,0,0,2,1,97,76,15,7,24,75,44,1,19,96,84,16,32,32,6,0,8,5,7,6,105,108,1,0,0,114,3,0,0,0,1,1,114,82,19,20,11,19,14,1,85,75,44,18,7,16,29,19,15,5,0,0,30,88,101,31,3,94,28,0,0,0,0,3,60,114,47,6,0,0,0,0,72,15,7,3,10,60,54,11,14,1,0,1,15,47,97,24,0
83,143,2,0,44,0,0,17,30,7,10,75,53,0,0,17,136,54,1,34,136,0,0,2,30,11,6,94,23,2,7,8,10,17,23,19,67,4,1,25,83,22,5,56,78,7,5,22,136,60,1,36,136,16,5,5,32,19,7,59,31,0,0,0,12,92,32,14,48,37,16,68,70,2,0,7,55,52,90,94,65,4,0,6,118,82,78,26,15,41,13,12,10,1,0,0,20,135,22,5,14,12,5,30,63,10,9,6,22,11,16,4,7,13,48,40,1,3,14,8,46,83,28,8,6,21,11,5,17,46,16,4
88,108,2,0,0,1,2,14,33,29,62,8,4,0,1,3,99,69,33,21,90,23,7,1,2,13,44,109,81,48,31,12,16,4,3,25,60,35,6,12,27,22,56,35,33,14,7,55,133,77,20,15,133,87,2,8,19,19,21,62,106,43,1,5,27,46,13,18,74,11,11,4,15,12,36,84,27,19,58,113,120,14,24,49,133,104,87,33,8,0,0,37,77,7,1,8,29,15,3,32,11,14,9,8,14,18,8,16,71,22,16,4,0,0,4,63,45,26,30,9,5,7,13,31,16,3,2,4,7,9,36,55
88,169,2,0,118,9,1,6,2,0,0,26,19,6,4,11,9,1,6,38,5,9,17,101,60,0,2,14,27,47,12,96,68,0,0,0,118,3,0,5,10,2,1,88,32,4,1,13,83,19,29,57,79,28,9,42,21,4,21,95,14,44,42,118,38,1,1,1,118,2,1,1,5,0,0,96,70,11,3,35,106,16,4,51,118,54,6,11,16,8,12,98,22,13,7,32,116,47,13,29,93,6,13,3,1,1,0,54,67,1,1,6,44,37,8,52,54,22,2,3,13,14,17,102,30,3,0,10,90,25,6,41
92,163,2,0,12,5,4,8,13,5,16,45,11,10,17,117,63,1,7,39,38,97,40,117,49,0,0,0,14,57,24,30,45,0,0,0,41,9,2,21,95,15,22,46,117,61,16,46,18,4,13,77,16,41,46,117,91,21,9,5,23,20,18,32,27,9,18,24,53,8,2,24,73,30,8,56,117,26,1,5,19,18,29,117,17,3,0,14,117,88,24,55,79,1,0,8,36,31,25,83,56,9,4,12,36,21,5,30,73,64,5,6,10,7,9,54,42,7,0,31,117,13,4,27,56,2,1,27,55,5,5,39
