4,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,57,0,0,0,0,0,7,68,20,1,6,5,17,4,10,162,5,0,0,0,2,1,29,59,2,0,0,0,0,0,10,162,48,2,1,1,1,1,71,152,47,9,31,35,28,7,21,162,48,0,2,2,3,1,29,128,21,0,0,0,0,0,3,162,4,0,0,0,2,5,113,118,19,2,0,12,44,17,61,162,24,0,0,0,2,1,24,108,4,0,0,0,0,0,1
4,130,2,0,84,12,1,3,25,37,37,20,146,63,7,3,14,6,7,25,20,10,12,55,143,7,0,3,0,0,7,83,146,44,3,0,94,48,72,111,29,7,0,4,146,36,7,4,15,10,1,52,38,2,7,16,102,69,14,32,10,1,12,96,108,6,4,18,35,50,58,96,27,19,40,14,146,98,27,19,13,1,0,10,23,11,0,6,57,15,3,6,1,0,0,0,0,1,1,4,27,116,42,9,4,1,12,7,14,9,6,6,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,235,2,0,22,17,10,11,36,34,28,71,45,13,4,19,47,57,79,86,38,16,2,7,78,88,108,102,22,26,7,35,118,71,62,29,14,74,118,59,40,36,13,15,45,18,26,98,118,62,22,20,118,55,24,61,35,8,23,51,20,118,86,118,58,3,0,1,0,5,14,14,36,72,16,0,15,9,17,40,111,41,2,1,118,17,13,14,6,0,0,14,9,32,27,28,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,220,2,0,27,43,9,3,0,21,48,28,21,13,29,122,46,3,30,66,11,27,30,96,63,7,7,3,7,9,42,90,40,8,1,8,41,18,20,37,19,69,76,42,122,47,10,45,30,3,31,91,23,22,14,122,122,17,12,9,6,12,30,32,58,55,14,5,36,26,33,49,16,5,4,11,122,44,14,10,22,5,4,41,28,11,38,71,122,25,14,17,0,33,115,51,16,9,12,2,61,9,9,0,1,2,27,70,56,12,7,0,1,26,63,40,7,2,6,5,9,79,122,24,11,3,13,9,5,24,73,43
16,220,2,0,11,17,26,29,9,1,34,47,13,33,112,38,6,1,24,13,2,25,120,47,38,9,2,0,0,10,20,37,78,16,8,1,24,30,11,1,1,7,93,54,120,51,14,7,19,6,44,49,31,15,7,16,120,83,12,6,13,5,4,18,40,34,27,26,52,56,17,6,7,14,23,60,120,20,10,10,28,31,14,84,29,5,20,62,120,120,16,22,29,31,41,20,31,34,23,69,60,26,6,4,6,11,18,60,118,6,5,10,10,18,20,106,35,5,41,114,49,25,9,54,3,28,76,31,27,34,11,0
18,7,2,0,140,19,0,0,0,0,0,19,140,39,27,7,0,0,3,107,72,49,27,6,0,0,1,14,17,6,0,0,0,0,0,0,140,25,0,0,0,0,0,19,140,58,0,0,0,0,1,99,140,16,0,0,0,0,0,20,20,0,0,0,0,0,0,0,140,25,0,0,0,0,0,5,140,29,0,0,0,0,0,25,134,11,1,0,0,0,0,38,14,0,0,0,0,0,0,3,129,87,0,0,0,0,0,1,140,96,2,0,0,0,0,2,69,68,23,0,0,0,0,3,4,4,0,0,0,0,0,0
54,32,2,0,145,14,2,1,0,0,0,17,153,14,0,0,0,0,0,17,139,6,0,0,0,0,0,9,31,2,0,0,0,0,0,14,117,61,4,1,0,0,1,18,153,32,0,0,0,0,0,20,153,13,0,0,0,0,0,5,46,9,0,0,0,0,0,3,110,48,1,0,0,0,5,38,153,19,0,0,0,0,3,50,153,2,0,0,0,0,0,22,57,1,0,0,0,0,0,6,71,6,0,0,0,0,2,46,153,3,0,0,0,0,1,51,140,9,0,0,0,0,0,10,50,8,0,0,0,0,0,0
54,180,2,0,13,44,75,28,8,12,8,11,15,40,40,56,22,12,16,30,0,2,15,91,88,37,11,3,3,69,24,12,17,16,62,14,22,16,6,9,81,101,30,36,115,28,16,25,8,10,31,97,17,25,92,115,33,2,4,4,2,115,115,59,11,4,3,0,25,21,31,115,85,11,0,2,115,66,24,14,3,5,16,23,87,32,31,20,2,9,39,31,36,26,94,91,10,2,1,4,3,9,36,90,8,23,46,22,33,44,39,17,9,38,28,22,89,77,54,2,0,1,4,17,48,19,20,15,16,2,2,13
61,168,2,1,1,1,3,23,20,10,35,13,17,13,19,22,15,20,47,20,6,11,57,105,42,31,6,4,21,17,107,73,10,13,8,12,4,4,11,107,40,12,56,22,107,35,29,19,16,12,40,43,19,23,48,26,44,107,36,3,9,8,56,40,6,40,107,35,5,5,22,107,106,6,2,2,107,30,26,55,56,34,26,65,17,13,46,53,99,94,15,25,24,74,105,13,8,22,24,17,3,3,26,57,90,17,0,7,13,54,107,62,59,19,11,21,15,42,69,59,18,2,4,16,15,27,48,15,32,22,1,10
61,168,2,0,4,1,1,5,9,67,49,37,20,7,20,21,35,112,74,43,63,6,8,4,4,21,84,112,13,0,1,1,13,10,49,84,9,2,5,21,18,104,50,18,89,17,48,47,24,21,39,63,29,22,42,112,82,21,52,75,14,26,31,6,6,5,96,112,17,46,46,20,48,93,23,8,112,98,17,6,11,20,27,30,19,13,20,62,58,49,28,8,9,38,39,9,4,10,27,34,11,27,45,11,11,25,63,27,11,39,16,2,8,65,112,22,35,20,7,12,9,22,64,60,16,85,36,9,2,3,3,9
