5,41,2,0,30,27,20,22,30,2,5,137,137,8,6,1,0,0,0,137,73,9,0,0,0,0,0,35,1,0,0,0,0,0,0,0,35,119,43,79,62,5,0,7,137,61,16,39,13,0,0,38,130,16,0,0,0,0,0,25,0,0,0,0,0,0,0,1,137,26,2,35,46,53,7,67,137,36,1,34,24,8,0,68,64,3,0,0,0,0,2,111,0,0,0,0,0,0,0,1,137,18,0,0,14,47,7,29,59,0,0,0,6,23,3,100,19,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0
9,53,2,0,42,1,1,6,11,80,45,64,146,6,3,1,0,0,6,119,71,10,8,2,3,11,17,103,9,17,11,22,60,75,27,38,68,18,30,66,57,40,5,30,146,17,2,4,3,2,1,90,86,31,9,6,2,1,1,7,1,23,14,3,3,4,1,1,26,53,90,32,112,49,4,5,146,116,28,12,10,3,0,28,95,54,12,1,0,0,0,2,0,12,5,0,0,0,0,0,53,102,26,11,54,20,9,1,93,146,7,5,11,1,0,1,26,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,184,2,0,32,0,0,21,82,1,0,5,95,10,0,7,37,3,1,5,158,30,1,25,51,1,0,1,11,14,1,25,53,1,1,3,51,0,0,35,78,0,0,13,140,7,4,52,52,0,0,8,158,18,2,33,90,2,0,24,11,4,6,40,134,11,6,5,54,3,0,17,42,6,1,14,88,15,8,50,38,18,12,15,158,28,2,23,81,1,1,48,9,12,28,52,111,2,0,1,41,1,0,12,27,3,1,26,59,10,2,36,51,12,9,13,158,12,1,16,35,2,1,48,22,8,6,32,75,11,2,9
17,106,2,0,4,0,0,3,100,22,2,1,133,29,1,7,48,6,0,9,26,10,3,69,133,0,0,1,14,10,10,20,19,0,0,1,14,1,0,27,133,21,0,0,133,54,1,9,46,8,0,11,36,16,4,78,133,0,0,2,4,4,13,49,29,0,0,0,11,1,0,33,133,8,1,2,133,26,0,6,54,2,0,42,48,6,0,37,133,3,0,11,0,0,0,38,55,0,0,0,10,5,56,76,96,10,2,0,133,66,2,23,38,0,0,0,34,19,2,37,133,0,0,0,0,0,0,21,42,0,0,0
21,234,2,1,143,143,8,0,0,0,0,0,103,44,3,9,15,9,26,20,4,11,8,12,20,21,77,31,11,8,9,5,3,4,22,64,143,83,0,0,0,1,7,11,70,20,1,4,10,37,81,17,94,65,27,23,20,15,19,11,7,17,16,54,84,23,25,32,143,17,3,4,1,2,4,35,58,5,4,21,18,18,24,14,143,17,1,3,20,66,14,36,19,26,3,10,84,143,5,4,143,14,4,5,1,0,0,37,35,10,26,54,16,3,1,11,59,9,8,11,30,37,10,29,31,13,4,5,35,39,8,17
22,108,2,0,32,0,0,0,5,3,0,13,132,21,0,0,3,0,0,9,62,13,0,4,132,65,1,2,97,27,0,0,50,31,1,7,25,0,0,0,6,10,11,38,132,16,0,0,9,14,3,35,61,14,0,2,132,115,2,4,132,39,0,0,42,13,0,8,45,0,0,0,14,17,12,17,132,7,0,0,30,29,3,23,50,23,0,0,132,113,1,3,103,68,1,0,6,4,0,5,53,4,0,1,5,15,11,12,132,37,1,13,52,4,0,11,49,46,3,23,117,12,0,0,70,61,13,4,0,0,0,1
22,108,2,0,19,0,0,5,90,55,8,36,58,0,0,46,96,7,4,88,4,8,8,106,96,0,0,1,25,28,3,3,1,0,0,5,18,0,0,13,122,7,2,7,122,9,1,33,51,0,0,28,19,5,10,122,122,0,0,0,19,8,22,28,6,0,0,3,13,0,1,43,122,5,0,2,122,10,1,17,44,3,0,38,46,6,4,122,122,0,0,10,1,1,9,61,27,0,0,0,2,0,0,71,110,5,0,1,122,3,0,20,48,0,0,62,74,4,1,56,100,0,1,27,0,0,0,52,46,0,0,0
30,72,2,0,50,20,32,16,0,0,4,16,24,91,116,19,0,0,0,0,49,68,12,0,4,2,1,6,2,1,2,17,64,77,2,2,120,5,1,0,0,0,1,87,105,25,7,0,0,0,0,15,32,56,26,3,1,0,0,2,37,78,72,120,101,37,0,2,120,35,24,25,0,0,0,97,120,18,0,0,0,0,0,31,95,26,7,0,0,0,1,31,120,48,34,119,3,0,0,120,57,36,33,37,23,11,4,18,86,14,0,0,0,0,6,34,27,0,0,0,0,1,23,57,45,5,1,1,0,0,2,120
34,111,2,0,52,0,0,0,2,3,5,32,123,0,0,3,38,9,1,50,29,3,0,12,126,16,0,1,86,18,1,1,3,0,0,0,46,0,0,1,3,15,11,38,134,10,1,21,20,0,0,58,43,19,3,93,120,0,0,0,103,67,9,7,4,0,0,0,43,13,14,8,4,1,0,6,134,31,5,12,9,0,0,15,64,71,23,102,89,0,0,0,35,134,59,8,3,0,0,0,6,93,80,6,0,0,0,0,134,50,47,17,3,1,1,17,109,29,4,21,38,14,7,19,114,75,13,1,1,0,3,14
37,34,2,0,0,3,19,15,34,24,0,0,82,2,9,27,61,0,0,1,204,30,0,0,4,0,0,13,31,20,4,2,0,0,0,2,0,2,17,12,26,8,0,0,108,3,1,12,120,11,0,0,204,21,0,0,7,0,0,0,41,9,14,5,0,0,0,0,0,0,1,4,49,38,0,0,110,0,0,0,71,62,0,6,204,5,0,0,2,1,0,25,53,4,5,2,0,0,0,2,0,2,3,10,89,15,0,0,75,1,1,3,47,17,0,5,204,4,0,0,0,0,0,23,49,2,1,0,0,0,5,7
