14,224,2,0,18,10,39,28,9,40,135,48,47,32,26,44,20,42,77,44,40,43,13,25,22,1,2,13,25,1,1,22,102,10,0,5,16,1,0,0,0,52,135,17,135,18,0,0,0,12,63,73,106,5,0,3,34,5,7,40,43,0,0,6,135,13,1,6,42,12,5,12,4,14,3,1,135,46,0,0,0,0,0,7,97,2,0,0,27,13,3,26,49,1,0,0,135,41,1,5,22,17,134,80,0,0,0,0,135,35,33,7,0,0,0,17,36,0,0,0,14,26,13,31,39,1,0,0,95,35,2,0
17,52,2,0,104,36,0,0,0,0,0,17,78,57,0,0,0,0,0,8,73,22,0,0,0,0,0,13,124,5,4,3,2,0,0,35,147,31,0,0,0,0,7,112,112,36,1,0,0,0,0,20,66,20,7,0,0,0,0,9,147,5,0,3,6,0,0,46,147,84,0,0,0,0,12,147,110,20,0,0,0,0,0,20,47,5,2,0,0,0,0,16,85,1,0,0,1,0,0,75,147,35,0,0,0,0,0,146,100,4,0,0,0,0,0,38,33,1,0,0,0,0,2,17,31,0,0,0,0,0,9,37
20,27,2,1,26,20,9,7,11,1,2,28,142,10,0,0,0,0,0,53,142,12,5,0,0,0,0,47,41,16,30,11,0,0,0,33,52,11,5,14,89,29,8,32,142,50,0,0,0,0,0,25,142,11,0,0,0,0,3,61,62,3,3,2,0,0,0,140,99,21,4,22,142,29,7,35,142,27,0,0,0,0,0,47,121,13,0,0,0,0,0,28,57,12,0,0,0,0,0,52,46,60,10,14,44,17,3,2,142,60,0,0,0,0,0,22,71,1,0,0,0,0,0,80,47,3,0,0,0,0,0,24
24,216,2,0,15,0,0,0,0,1,7,27,77,32,9,0,0,0,1,14,16,64,54,3,2,14,15,10,4,48,118,15,1,11,9,2,43,2,4,1,0,2,5,39,124,105,31,7,7,3,0,26,36,81,64,24,66,49,50,35,10,25,38,6,4,60,124,40,27,17,124,30,0,0,0,6,124,60,57,10,11,28,17,58,20,3,13,46,124,124,47,21,5,2,18,26,19,38,120,16,1,17,113,10,0,0,4,1,8,35,79,36,6,11,8,3,0,0,38,112,27,14,3,0,0,0,42,109,3,0,0,0
36,90,2,0,29,0,0,6,20,19,48,86,54,11,0,1,1,1,47,77,25,10,4,2,0,2,7,19,2,4,12,9,1,1,4,4,131,1,0,15,24,1,1,131,131,68,16,6,9,0,0,18,37,45,89,23,0,0,0,2,0,26,58,10,0,0,0,0,131,12,3,1,4,1,2,131,131,41,9,1,2,0,0,64,104,17,59,25,3,2,2,51,0,9,46,26,18,14,4,3,131,25,1,0,0,0,0,85,131,4,0,0,0,0,1,131,53,0,0,0,1,7,19,131,1,0,0,1,14,47,20,13
40,35,2,1,45,121,25,0,0,0,0,0,114,116,21,0,0,0,0,48,89,82,17,0,0,0,0,48,10,22,9,18,1,0,0,2,83,84,47,5,0,0,0,2,121,121,45,0,0,0,0,16,78,111,90,2,0,0,0,25,18,22,25,13,0,0,1,2,51,24,52,17,0,0,0,88,121,37,27,7,0,0,2,121,32,16,33,3,0,1,7,121,1,8,13,3,13,34,16,16,39,3,3,1,0,0,2,121,24,10,34,9,0,0,2,121,41,14,23,2,0,1,7,121,5,1,1,2,13,20,26,34
45,87,2,0,0,1,4,37,99,33,1,0,16,5,5,8,13,31,11,20,78,32,7,1,0,0,0,88,15,9,12,10,7,2,0,23,2,2,2,16,132,57,3,1,41,20,3,4,17,15,7,15,86,11,0,0,0,0,1,73,132,38,18,6,1,2,1,39,0,2,2,56,132,7,0,0,13,12,4,13,17,24,24,5,101,12,0,0,0,9,45,62,132,26,0,0,0,39,90,39,0,0,0,89,128,7,0,0,0,0,0,21,105,114,34,1,18,2,1,0,2,61,132,81,14,3,4,0,0,74,132,45
55,56,2,0,134,14,0,0,0,4,31,46,130,44,0,0,0,1,5,47,27,59,1,0,0,2,7,10,6,16,5,7,13,2,0,1,134,11,0,0,0,0,0,46,134,33,0,0,0,0,7,61,45,58,0,0,0,4,48,23,2,5,1,5,24,28,21,13,134,55,0,0,0,0,0,24,134,23,0,0,2,16,71,48,67,25,0,0,1,20,134,62,19,4,0,0,11,120,23,21,69,134,4,1,0,0,0,1,22,78,16,10,10,12,12,3,59,106,5,1,4,70,18,5,8,5,0,0,16,134,7,0
55,220,2,0,5,7,18,49,42,0,0,0,83,26,31,12,6,1,27,56,74,33,2,5,8,1,62,101,25,23,36,83,27,0,0,13,5,21,23,33,59,14,23,12,31,27,47,21,35,93,35,16,117,112,5,2,10,16,26,65,61,52,16,44,40,13,56,31,0,14,35,86,55,7,14,4,12,105,117,16,12,32,14,3,101,42,84,23,16,32,45,80,7,0,0,0,5,20,117,93,3,17,31,31,13,1,4,4,6,68,47,5,29,54,18,7,2,7,23,28,82,117,36,15,14,3,6,3,2,12,43,109
60,43,2,0,14,0,0,0,48,42,10,40,27,0,0,0,0,0,13,120,36,0,0,0,3,20,16,120,46,6,2,2,12,34,13,25,20,11,2,0,81,45,12,24,50,16,16,1,0,0,22,104,120,9,3,1,1,0,4,86,69,15,5,5,4,1,1,11,120,28,7,0,16,55,44,53,74,58,65,14,0,0,8,26,120,68,10,1,0,0,2,16,45,6,0,0,0,11,9,17,98,0,0,0,8,17,80,120,38,5,1,0,0,0,120,120,43,12,0,0,0,0,120,120,5,1,0,0,7,41,101,42
63,61,2,0,1,0,0,0,23,55,73,44,25,20,3,12,55,90,13,0,78,132,24,7,6,3,2,3,4,31,40,28,0,0,1,3,17,0,0,0,0,57,132,58,132,67,0,0,1,43,63,39,105,75,0,0,0,4,14,17,19,19,3,4,1,0,8,15,117,8,0,0,0,74,50,29,132,10,0,0,0,0,6,108,117,53,0,0,0,2,7,50,19,44,3,4,4,2,10,5,113,19,1,0,0,8,4,24,132,8,0,0,0,0,0,54,132,14,0,0,0,11,64,45,19,5,0,0,2,19,57,31
67,179,2,0,11,31,34,37,20,4,8,15,150,52,15,17,9,2,13,45,151,17,14,28,41,20,16,22,90,50,32,24,25,16,28,57,46,23,13,19,21,3,7,42,94,87,25,11,9,1,3,23,151,52,33,18,4,0,0,33,35,86,96,18,3,0,0,0,99,6,0,3,26,0,4,29,111,9,1,2,18,13,16,25,151,28,0,0,1,1,1,19,45,12,5,2,8,13,2,2,13,0,0,0,39,12,52,47,87,0,0,0,0,7,89,88,151,0,0,0,1,2,2,53,35,0,0,0,17,58,14,5
69,231,2,0,114,85,56,5,1,5,8,30,74,9,1,4,30,17,5,48,80,22,3,2,10,4,1,15,25,13,0,9,84,0,0,0,67,25,7,0,1,11,33,115,75,30,17,4,14,10,16,71,122,11,4,2,9,4,3,21,30,3,0,4,103,6,0,5,84,122,59,18,8,5,21,68,33,122,104,46,9,18,20,7,85,29,26,19,5,3,4,8,30,5,0,8,85,6,0,3,21,99,30,19,29,36,122,54,16,21,6,8,6,63,122,46,86,10,2,4,4,5,29,63,30,9,0,12,78,3,0,2
