20,243,2,0,28,9,11,9,7,44,65,20,20,52,24,0,0,8,15,11,0,25,64,20,0,0,0,0,0,6,67,21,0,0,0,0,43,7,20,28,27,20,12,25,118,95,49,6,2,1,0,45,14,43,118,90,1,0,0,4,0,6,38,46,17,9,0,0,37,43,35,55,13,6,6,6,118,29,10,20,5,0,29,118,21,9,23,71,11,44,112,118,0,0,3,80,42,66,90,11,7,22,10,25,26,12,78,80,10,0,1,28,41,10,66,69,0,0,0,7,26,59,118,118,0,0,8,43,31,84,118,36
24,230,2,1,1,0,0,31,196,19,17,18,15,2,3,2,9,18,21,32,7,2,7,5,0,1,1,40,2,0,0,0,4,8,14,24,7,1,0,159,196,7,3,8,128,18,7,22,28,1,3,27,22,9,30,23,7,3,0,3,3,6,7,3,9,5,5,6,2,2,1,98,196,31,0,0,103,13,3,32,72,2,1,19,27,5,3,3,9,22,5,12,12,46,19,2,6,4,0,0,0,0,0,2,196,81,0,0,64,0,0,1,72,21,2,14,35,2,0,0,1,14,5,10,50,10,0,0,1,1,2,13
31,158,2,0,50,0,0,0,0,2,7,47,105,0,0,0,1,1,2,61,16,2,0,2,13,9,5,10,138,35,0,0,0,0,0,7,73,8,0,0,0,0,3,29,140,15,3,2,2,1,1,46,62,13,5,11,29,14,5,11,140,140,21,4,3,2,2,12,79,19,0,0,0,0,0,1,140,24,0,0,5,9,1,12,111,21,0,1,48,45,2,10,140,91,5,3,5,7,14,76,74,5,0,0,0,0,0,9,140,11,0,1,10,5,1,5,110,11,0,4,35,17,1,24,140,52,2,1,1,1,2,67
34,243,2,0,4,4,7,18,36,31,44,25,10,95,25,13,40,23,3,2,43,123,35,3,0,0,0,2,10,50,100,114,21,4,0,0,14,3,11,111,71,8,17,12,50,47,13,15,5,18,59,54,123,112,7,2,5,2,14,94,22,39,10,31,107,36,3,9,0,2,11,56,57,47,6,0,26,123,35,41,23,16,15,9,123,123,6,0,2,3,8,50,21,6,0,27,63,51,11,22,6,21,1,0,11,29,10,2,30,123,3,0,3,2,0,0,37,97,2,0,6,26,4,1,4,3,1,6,23,122,7,0
36,14,2,0,23,7,3,2,1,0,0,15,108,14,0,0,0,0,0,27,147,28,0,0,0,0,0,29,147,20,0,0,0,0,0,20,32,18,2,1,0,0,0,9,140,28,0,0,0,0,0,16,147,36,0,0,0,0,0,33,147,21,0,0,0,0,0,37,24,3,1,0,0,1,2,18,145,28,0,0,0,0,0,23,147,28,0,0,0,0,0,26,147,6,0,0,0,0,0,38,8,9,5,0,0,0,0,1,129,23,3,0,0,0,0,11,147,14,0,0,0,0,0,19,147,10,0,0,0,0,0,9
38,219,2,0,1,1,5,15,20,2,3,2,168,8,13,13,3,0,0,55,168,0,0,0,27,4,0,89,34,0,0,1,68,10,0,9,13,11,6,10,3,0,0,0,158,18,16,21,2,0,0,12,168,5,0,0,22,8,4,68,60,4,0,0,66,23,4,9,32,1,0,2,10,5,0,7,136,31,5,6,1,0,0,4,168,37,0,0,17,11,2,13,81,5,0,0,39,24,3,8,18,0,0,0,5,4,0,15,140,6,0,0,0,0,0,19,168,7,0,0,20,9,0,8,72,0,0,0,32,15,4,12
42,157,2,0,42,13,0,0,0,0,0,0,138,19,0,0,0,1,0,7,70,9,1,2,35,30,1,8,138,66,4,1,6,6,5,39,62,7,0,0,0,0,0,11,138,19,0,0,3,3,0,6,96,9,0,4,43,28,2,17,138,72,2,1,3,2,3,69,71,6,0,0,0,0,0,8,138,9,1,1,2,2,0,10,52,62,20,8,36,9,1,10,138,95,7,0,2,0,0,54,36,0,0,0,0,0,5,31,138,6,1,0,0,0,0,46,98,138,23,2,0,0,0,9,44,138,61,9,2,0,0,0
42,179,2,0,72,11,9,98,50,0,0,9,128,4,1,4,12,0,0,41,63,0,0,3,30,3,0,59,128,0,0,0,0,0,4,118,29,4,5,126,98,0,0,3,128,12,5,25,11,0,0,22,54,15,15,39,26,0,0,16,128,8,3,0,0,0,0,88,6,9,6,104,123,6,0,2,128,59,10,22,14,1,0,18,43,13,7,17,19,6,0,9,128,16,8,1,0,0,0,23,4,6,5,64,128,4,0,5,90,57,10,8,16,1,0,23,34,22,6,13,6,0,0,1,88,24,12,2,0,3,2,12
43,150,2,0,106,15,0,0,1,2,0,3,82,15,0,0,26,28,1,7,133,79,4,2,6,8,12,54,24,8,4,6,14,20,17,23,131,8,0,0,4,2,0,4,105,16,2,5,39,13,1,22,133,52,3,1,3,2,2,90,30,5,1,0,1,1,2,11,125,8,2,1,1,0,0,22,55,133,35,4,10,3,0,6,133,133,30,1,0,0,0,13,27,11,1,1,2,1,0,5,116,22,0,0,0,0,0,21,133,133,21,1,0,0,0,5,36,108,83,43,47,4,0,0,9,4,3,6,24,7,0,1
43,229,2,0,0,6,35,47,6,0,1,0,0,0,2,79,29,1,0,0,11,30,9,25,17,2,2,2,119,59,28,49,7,0,0,0,0,0,1,21,11,21,29,18,4,0,1,24,64,96,5,1,91,33,2,5,20,19,0,4,150,141,16,18,12,0,0,0,0,0,0,0,7,57,53,8,14,0,0,1,23,99,15,4,150,15,0,0,2,8,0,28,150,150,3,1,0,0,0,5,0,3,12,7,20,15,2,0,6,1,11,31,16,8,1,2,150,25,0,3,3,1,1,27,150,150,0,0,2,2,0,3
43,229,2,0,8,2,14,110,68,0,3,16,9,1,1,10,2,6,27,23,43,37,1,0,0,3,4,12,10,37,24,0,0,0,0,1,0,0,5,158,158,0,0,0,27,2,6,108,14,0,0,4,141,49,2,4,0,0,1,10,20,33,26,1,0,0,14,12,0,0,1,158,158,6,1,1,10,1,3,103,72,5,2,4,81,2,1,16,12,0,17,53,7,0,0,0,0,4,67,37,4,0,2,158,158,6,3,5,0,0,0,50,90,22,31,23,3,2,3,6,29,11,21,24,2,3,6,0,0,0,31,30
84,249,2,0,89,105,5,1,26,30,2,12,119,40,4,14,39,66,65,57,16,30,31,60,89,44,28,5,0,7,10,3,0,0,0,0,64,112,4,0,4,56,56,8,47,21,1,0,16,119,84,24,119,80,16,0,1,19,26,72,26,25,7,0,0,0,7,17,9,18,11,7,13,89,83,7,75,119,4,0,0,44,56,12,119,78,0,0,6,52,61,75,10,0,0,0,4,43,68,28,5,34,54,14,6,3,0,0,34,97,17,0,0,15,13,5,16,20,0,0,13,119,24,5,1,29,1,0,10,48,5,0
86,132,2,0,32,15,1,0,0,0,0,2,29,27,5,0,0,0,0,1,146,18,5,0,0,0,0,67,146,12,10,146,130,7,4,146,25,17,9,2,0,0,0,2,68,17,1,0,0,0,0,3,112,4,3,3,1,0,0,75,146,1,0,19,78,16,8,146,18,18,11,0,0,0,0,1,48,19,0,0,0,0,0,4,50,7,5,2,1,0,0,15,146,1,0,5,34,13,5,142,25,12,6,0,0,0,0,0,26,30,2,0,0,0,0,0,15,16,14,9,0,0,0,1,146,4,2,10,6,1,0,49
95,250,2,0,0,0,0,0,0,0,2,0,1,2,9,15,75,85,40,5,0,30,75,18,74,71,7,0,2,15,106,16,5,23,10,2,10,1,0,0,0,0,1,5,112,58,43,13,14,18,22,34,16,52,93,36,85,96,28,4,2,28,33,6,11,112,43,2,15,3,0,0,0,0,3,11,112,22,3,1,12,24,28,112,21,40,66,24,112,112,28,32,5,104,65,21,22,22,9,1,20,25,2,0,0,0,1,11,112,57,11,4,0,1,6,58,94,77,112,17,12,57,18,24,1,22,62,19,33,94,34,2
95,250,2,0,67,118,22,24,29,34,31,5,4,11,23,105,118,45,23,2,0,0,26,74,53,18,3,0,0,0,1,0,0,0,0,0,34,21,0,0,25,118,80,27,118,48,48,61,36,54,46,33,11,10,50,118,118,6,1,3,0,0,1,6,9,0,0,0,31,71,6,0,33,65,11,8,118,104,8,6,20,53,44,41,38,28,24,55,106,64,51,18,2,11,14,10,5,0,0,0,29,61,5,0,3,28,34,8,25,33,1,0,5,101,79,10,118,49,7,0,1,26,27,44,27,17,5,0,0,1,11,16
96,244,2,0,35,88,15,14,48,12,11,6,91,114,27,39,43,43,31,6,2,6,27,112,114,38,17,1,0,0,24,48,28,8,1,0,85,35,2,0,1,11,16,57,45,26,1,0,37,114,84,32,114,41,49,59,34,48,37,40,7,6,36,114,93,6,2,3,47,4,0,0,4,15,15,42,40,70,5,1,47,74,14,11,114,95,5,5,21,53,38,42,38,24,17,34,58,51,38,16,19,8,2,8,9,10,14,12,38,61,6,0,5,33,31,11,25,31,1,0,6,98,68,8,114,32,2,0,1,23,19,40
99,10,2,0,132,8,1,9,22,1,0,8,40,2,1,42,132,0,0,5,125,13,4,32,33,0,0,15,3,0,0,24,25,0,0,0,132,4,0,6,15,1,0,19,59,3,1,51,132,0,0,3,132,10,0,23,56,0,0,5,13,0,0,24,53,0,0,0,132,3,0,0,9,3,0,26,61,1,0,22,132,12,0,6,132,3,0,14,60,0,0,11,24,0,0,22,78,0,0,1,132,1,0,0,5,2,0,64,42,0,0,1,132,18,0,19,132,7,0,1,39,4,0,17,21,0,0,7,64,7,0,2
99,10,2,0,56,8,0,0,8,1,0,3,33,7,0,5,133,24,0,1,125,39,0,8,45,4,0,0,14,6,0,45,133,2,0,0,84,0,0,0,15,1,0,7,64,2,0,0,133,26,0,7,133,32,0,1,56,7,0,5,10,5,0,8,133,22,0,0,64,0,0,0,16,3,0,15,70,0,0,0,133,39,0,11,133,3,0,1,57,9,0,14,11,3,0,4,133,17,0,2,35,0,0,0,9,3,1,25,48,1,0,3,129,20,3,19,133,1,0,1,43,7,1,19,12,3,0,1,131,27,0,2
109,164,2,0,0,0,0,0,7,40,40,5,42,2,0,0,0,2,23,52,83,88,1,0,0,0,0,14,60,139,21,0,0,2,0,2,10,5,0,0,1,21,31,21,129,18,0,0,0,1,4,26,139,103,1,0,0,0,0,14,79,76,2,0,0,4,25,52,23,3,8,5,5,6,15,57,139,5,0,0,0,0,6,75,139,41,2,0,0,0,8,22,58,64,22,0,0,1,23,39,10,4,17,24,23,1,2,10,120,6,3,4,6,1,3,70,139,4,0,0,0,3,46,138,139,14,0,0,0,4,46,60
111,12,2,0,72,9,7,67,29,0,0,2,52,2,1,69,42,0,0,38,48,4,1,92,62,0,0,30,0,0,3,101,46,0,0,0,103,22,0,37,40,0,0,0,46,3,2,98,123,0,0,6,123,10,6,60,32,0,0,15,4,1,2,123,115,0,0,0,83,9,0,5,43,1,0,8,36,4,0,24,123,8,0,1,123,21,0,16,32,0,0,2,13,3,0,89,123,0,0,0,71,0,0,3,30,0,0,22,32,0,0,13,123,2,0,6,123,11,0,3,27,0,0,15,12,2,0,18,123,3,0,0
112,219,2,0,2,1,2,2,2,0,0,2,14,6,0,1,1,0,1,12,168,13,0,5,5,0,0,3,180,36,0,0,7,0,0,0,2,4,3,6,5,0,0,0,16,27,1,1,0,0,0,2,180,16,1,4,2,1,0,3,180,22,0,0,17,3,0,1,3,1,0,2,20,3,2,3,20,3,0,0,0,0,4,21,180,3,0,2,4,2,0,10,180,1,0,0,24,3,0,10,1,2,2,0,10,10,3,1,28,14,2,0,0,0,2,6,170,4,0,1,1,2,0,6,180,0,0,0,19,5,0,15
117,11,2,0,119,16,0,0,0,3,3,6,119,20,0,0,44,71,3,3,64,68,0,0,42,67,0,0,45,47,0,0,45,25,0,0,119,6,0,0,0,1,2,35,119,4,0,1,88,75,4,24,119,47,0,0,31,39,2,3,24,13,0,0,38,75,0,0,119,10,0,0,1,1,2,49,119,9,0,9,119,40,3,19,119,4,0,0,49,57,6,30,6,0,0,0,43,76,2,1,116,0,0,0,0,3,10,88,73,0,0,0,37,76,26,43,119,3,0,4,49,32,2,26,0,0,0,1,29,19,0,0
121,249,2,0,3,0,0,0,0,0,0,1,78,7,1,0,0,0,3,120,48,12,2,2,2,9,37,88,24,10,0,0,0,64,101,30,43,3,0,0,0,0,0,7,137,105,3,1,0,0,0,39,53,61,28,38,31,20,14,21,11,104,32,6,6,25,35,3,137,4,0,0,0,0,0,21,137,30,0,1,0,0,0,124,92,45,36,29,8,2,0,71,5,64,44,4,2,7,14,4,137,29,5,0,0,0,0,17,137,89,0,0,0,0,0,39,111,106,10,19,12,5,0,12,0,2,10,28,18,24,17,0
134,241,2,0,145,21,0,0,0,0,0,4,145,85,0,0,0,0,0,31,56,64,12,3,6,7,0,13,1,10,14,0,3,12,18,4,131,117,30,0,0,0,0,4,145,145,6,3,0,0,0,23,32,60,20,59,29,6,0,2,0,1,13,56,19,18,15,0,39,46,55,18,16,2,1,13,145,44,4,4,3,1,1,66,85,26,18,66,27,0,0,8,7,9,27,94,34,4,1,1,36,17,24,34,20,18,3,10,145,54,7,8,6,9,5,62,89,28,14,74,9,0,0,9,1,0,3,47,59,3,1,1
147,86,2,0,102,31,2,8,1,0,0,0,43,21,7,41,8,0,0,0,145,28,1,1,15,0,0,0,36,0,0,5,145,1,0,0,145,13,0,3,2,0,0,1,65,7,3,22,33,0,0,2,145,10,0,1,19,1,0,17,37,0,0,1,145,10,0,4,145,26,0,1,2,0,0,0,50,11,2,13,33,0,0,0,145,9,0,1,16,0,0,7,40,0,0,8,145,6,0,2,107,19,0,0,1,0,0,4,37,4,0,5,25,3,0,2,145,25,0,4,6,0,0,1,30,11,0,44,145,0,0,0
148,238,2,0,53,32,34,4,2,0,0,7,89,31,32,27,15,2,1,19,151,41,7,19,4,0,0,30,10,9,15,53,17,1,0,1,97,8,3,1,2,3,2,42,103,16,16,22,58,81,15,54,151,30,5,15,8,12,7,113,27,4,5,68,51,0,0,2,69,14,2,2,8,4,2,21,92,86,17,15,67,39,5,17,151,151,5,3,8,8,3,20,33,4,0,16,67,24,1,2,19,17,4,4,5,2,9,10,111,50,4,2,2,0,5,48,151,53,0,0,0,4,6,76,5,0,0,4,18,29,12,7
150,221,2,0,8,2,0,85,141,0,0,0,83,37,2,5,12,0,0,0,17,28,32,37,1,0,0,0,0,1,51,97,14,0,0,0,8,4,0,141,141,0,0,0,120,28,0,25,28,0,0,5,43,19,3,1,0,0,3,14,14,7,13,62,25,0,0,5,14,2,0,141,141,0,0,2,32,8,0,60,83,3,18,28,19,0,0,0,0,0,27,89,18,0,0,11,2,0,9,50,37,3,0,137,141,0,0,3,0,0,0,95,141,8,8,6,18,0,0,0,9,5,13,77,4,0,0,0,0,0,18,66
153,43,2,1,87,47,7,0,0,0,0,0,168,15,0,0,9,1,0,39,72,22,1,24,75,2,1,17,58,44,3,15,16,0,0,0,77,49,17,1,0,0,0,0,168,29,0,1,2,0,0,21,114,45,6,15,26,1,0,7,69,52,2,17,29,0,0,0,56,34,12,2,0,0,0,0,168,17,0,0,0,0,0,29,164,34,1,3,4,3,2,15,78,41,4,27,29,0,0,0,28,21,14,8,0,0,0,0,168,31,0,0,0,0,0,9,168,42,0,0,0,0,0,4,74,18,0,12,33,0,0,0
155,37,2,1,14,41,2,0,0,0,0,0,168,46,1,0,0,0,0,3,168,8,0,4,34,1,0,44,47,21,1,22,75,1,0,6,26,68,6,0,0,0,0,0,156,70,14,0,0,0,0,4,168,13,0,2,11,1,0,58,69,34,2,18,37,1,0,10,41,68,5,0,0,0,0,0,105,45,15,2,0,0,0,1,168,16,0,2,2,0,0,30,100,31,4,9,8,1,0,6,44,44,6,2,0,0,0,0,52,29,14,4,0,0,0,1,168,11,0,0,0,0,0,30,123,23,0,1,1,0,1,8
156,246,2,0,6,11,16,0,0,0,0,0,98,40,22,1,0,0,0,19,126,22,11,9,6,8,2,59,100,26,29,46,46,71,14,41,74,35,8,1,3,0,0,2,42,24,17,9,28,7,2,15,126,11,1,1,25,32,9,77,126,66,16,14,126,126,18,42,83,46,1,1,2,0,0,11,29,49,24,17,19,2,1,8,117,66,10,4,14,4,16,27,126,126,33,18,35,4,2,14,37,20,2,1,1,3,11,25,54,46,11,14,15,3,3,9,50,9,3,17,28,11,29,50,126,38,0,0,0,0,2,123
157,192,2,0,0,0,1,61,79,0,0,4,69,4,4,22,21,0,0,134,142,0,0,0,0,0,0,142,114,0,0,5,1,0,0,142,0,0,2,95,21,0,15,34,52,10,15,118,22,0,1,13,142,8,1,3,0,0,0,99,110,0,0,0,0,0,0,142,4,0,0,6,16,3,13,61,18,18,14,52,26,0,10,30,140,46,10,7,0,0,5,25,34,0,0,0,0,0,27,140,7,2,0,0,3,6,7,13,23,9,5,0,0,0,3,43,24,12,1,0,0,2,22,42,5,1,0,0,0,3,40,25
159,59,2,1,28,21,4,27,15,0,0,0,153,97,2,8,4,0,0,1,153,29,0,0,0,0,0,75,47,0,0,0,18,9,8,86,54,22,1,19,20,0,0,0,153,51,0,4,4,0,0,5,153,7,0,0,0,0,0,89,79,0,0,0,7,8,10,98,55,17,3,26,20,0,0,0,153,17,1,5,4,0,0,4,153,16,0,0,0,0,0,21,63,3,0,0,0,1,34,57,48,11,1,23,14,0,0,0,153,9,0,7,4,0,0,10,115,2,0,0,0,0,3,55,43,6,0,0,0,0,14,42
160,166,2,1,0,0,6,114,128,18,1,0,30,39,45,24,21,9,3,3,26,106,54,5,0,0,0,1,116,128,27,3,0,0,0,0,0,1,14,29,128,58,0,0,69,25,57,25,24,3,1,10,128,49,24,7,0,0,0,26,128,79,12,3,0,4,5,27,23,33,28,44,128,11,0,0,20,42,128,47,4,0,0,0,63,39,52,16,2,1,2,20,115,7,1,1,0,10,20,52,11,33,18,103,128,1,0,0,7,24,12,12,42,17,4,0,10,4,7,6,11,27,32,14,33,18,1,0,0,2,19,35
160,166,2,0,18,2,0,0,0,0,127,127,9,2,0,5,7,36,127,58,2,1,0,10,20,56,100,4,1,0,0,2,18,34,33,17,44,5,0,0,0,1,30,105,23,5,0,0,0,33,127,46,52,15,2,2,3,21,56,40,7,6,14,31,29,10,7,4,47,18,14,6,2,4,32,49,53,21,20,2,1,14,73,24,127,37,4,0,0,0,22,42,14,13,39,11,2,0,11,28,13,126,127,10,1,0,0,0,13,36,127,40,0,0,0,1,26,51,127,8,0,0,22,26,16,127,127,0,0,0,14,31
168,12,2,0,0,0,0,0,1,110,89,0,41,9,0,0,5,104,58,8,116,23,0,0,0,7,19,23,36,5,0,0,0,7,39,24,13,0,0,0,1,116,67,11,116,49,0,0,0,25,37,30,77,33,0,0,4,41,47,23,111,8,0,0,0,6,37,34,54,0,0,0,5,116,57,56,116,5,0,0,0,9,52,116,81,15,0,0,2,45,79,35,116,20,0,0,0,2,2,5,100,22,0,0,2,51,25,39,116,8,0,0,0,2,28,99,116,57,0,0,0,1,19,27,27,14,0,0,0,0,0,0
169,177,2,0,93,23,2,0,0,0,2,60,129,27,0,0,0,0,0,52,129,10,1,3,9,2,0,76,7,0,0,36,103,9,0,5,56,129,30,0,0,0,0,3,129,129,10,1,1,0,0,12,91,39,13,6,21,4,5,74,14,0,0,28,129,27,4,47,51,68,13,1,0,0,0,10,129,26,6,1,3,3,3,77,45,2,1,2,64,56,16,80,43,0,0,37,80,11,6,117,40,16,9,0,0,0,0,44,67,12,3,0,0,2,10,79,23,0,0,0,18,57,19,47,65,0,0,3,23,11,3,69
171,75,2,0,53,0,0,1,54,19,6,25,25,0,0,3,145,39,2,4,134,34,4,17,7,5,1,5,148,15,6,20,3,0,0,14,42,0,0,0,38,14,21,37,57,0,0,11,148,20,3,7,148,32,9,22,20,2,0,10,128,10,9,51,18,0,0,23,27,0,0,0,11,4,15,94,45,5,3,32,136,9,6,9,148,17,8,22,18,0,0,14,84,11,9,82,27,0,0,8,28,0,0,0,0,1,4,91,24,6,0,8,33,12,12,21,148,24,0,6,8,0,0,14,72,14,3,50,23,0,0,5
