14,65,2,1,122,35,0,0,0,0,0,0,122,10,0,0,0,0,0,10,84,5,2,1,0,0,0,11,12,8,25,13,2,0,0,2,120,30,0,0,0,0,0,13,81,8,0,0,0,0,1,84,120,11,0,0,0,0,0,63,44,16,14,12,0,0,0,4,95,4,0,0,0,0,0,40,95,50,0,0,0,0,0,36,122,73,0,0,0,0,0,25,78,46,7,8,1,0,0,5,24,0,0,0,0,0,122,122,33,3,0,0,0,0,122,122,53,8,0,0,0,0,122,122,92,89,6,2,6,19,16,74
17,139,2,0,15,32,10,2,1,1,0,7,30,24,9,3,0,0,0,17,3,26,51,14,3,0,0,0,0,14,54,58,2,0,0,0,14,6,3,4,11,33,8,11,112,11,1,0,0,1,3,29,26,20,8,0,0,8,12,6,8,5,11,12,0,3,17,17,7,50,175,17,9,8,1,0,58,42,153,35,0,0,1,6,12,1,16,23,4,21,10,9,26,0,0,0,1,6,7,25,43,150,175,38,0,0,1,44,6,11,175,175,3,0,4,20,0,0,89,175,48,2,1,2,4,0,0,31,12,1,4,28
22,210,2,0,33,8,1,1,0,0,5,59,74,2,0,0,0,0,9,76,141,5,0,0,0,0,3,72,73,32,5,6,10,0,0,4,63,22,2,2,2,0,1,60,55,9,0,2,26,12,29,58,141,14,0,0,1,1,10,77,130,24,2,5,17,6,6,17,109,2,0,0,1,3,5,141,89,24,3,0,30,23,9,30,141,55,0,0,1,0,0,25,110,17,0,0,0,2,9,51,114,3,0,0,0,0,0,77,103,28,9,0,0,1,5,61,141,14,1,0,0,0,1,62,100,19,1,0,0,0,0,31
32,246,2,2,0,0,0,24,23,0,0,0,72,14,0,12,15,0,0,0,159,59,0,0,63,9,0,0,28,8,0,0,159,31,0,0,0,0,2,25,17,1,1,1,111,7,1,36,18,0,0,1,159,32,0,0,108,21,2,11,19,2,0,0,159,38,1,1,0,0,2,22,9,10,9,6,99,6,1,14,14,24,6,3,159,6,0,0,70,52,19,54,4,0,0,0,159,62,7,4,0,0,0,28,43,12,2,0,80,3,0,4,16,12,4,13,130,8,0,0,38,18,4,22,0,0,0,2,71,15,1,1
38,141,2,0,0,0,0,1,12,46,20,4,15,2,1,1,12,31,14,21,136,2,1,1,2,1,2,136,65,0,0,1,1,2,2,123,5,0,0,0,1,75,42,18,101,9,1,1,8,29,13,24,64,4,1,6,60,12,8,131,136,0,0,0,2,2,1,136,18,19,3,0,1,22,28,10,136,37,7,0,11,4,0,6,41,12,7,23,79,4,0,13,136,88,10,6,3,0,0,97,75,60,9,0,0,2,6,7,25,61,30,5,9,2,0,0,27,7,2,11,37,4,0,2,136,104,10,9,2,0,0,49
46,11,2,2,151,22,0,0,0,0,0,2,135,19,0,0,0,0,0,6,92,13,0,0,0,0,0,2,89,29,0,0,0,0,0,0,151,4,0,0,0,0,0,21,151,4,0,0,0,0,0,41,141,4,0,0,0,0,0,13,116,4,0,0,0,0,0,27,151,40,0,0,0,0,0,2,151,46,0,0,0,0,0,6,113,24,0,0,0,0,0,11,78,25,0,0,0,0,0,28,151,28,0,0,0,0,0,0,90,31,0,0,0,0,0,6,89,21,0,0,0,0,0,12,66,42,1,0,0,0,0,2
47,214,2,0,73,11,0,0,0,0,0,29,129,14,0,0,0,0,0,28,119,9,0,0,0,0,2,53,129,26,0,0,0,0,0,23,91,20,0,0,0,0,0,30,129,39,0,0,0,0,0,11,129,18,0,0,0,0,3,26,129,39,0,0,0,0,0,25,74,72,1,0,0,0,0,5,113,17,0,0,0,0,18,60,129,5,0,0,0,0,30,101,129,12,0,0,0,0,0,46,34,19,0,0,1,3,9,19,15,2,0,2,4,7,31,44,129,0,0,2,4,5,27,112,129,0,0,0,0,0,1,106
48,86,2,0,65,3,0,8,6,4,3,22,139,8,7,62,28,0,0,26,5,2,1,113,93,0,0,0,0,0,0,10,11,0,0,0,108,11,1,4,2,5,5,26,139,24,2,20,36,4,0,16,29,4,2,83,139,16,0,1,0,0,0,18,38,0,0,0,139,4,0,3,3,3,0,107,139,9,0,0,30,42,8,62,16,0,0,3,139,122,5,8,0,0,0,5,37,6,0,0,139,0,0,0,4,7,1,68,74,0,0,0,22,19,11,113,3,0,0,5,86,31,7,15,0,0,0,1,22,3,0,0
48,86,2,0,23,2,0,0,0,0,0,4,89,20,11,36,6,0,0,11,14,12,10,129,54,0,0,0,3,4,0,133,133,0,0,0,35,4,0,0,0,0,0,6,133,84,5,14,18,0,0,7,29,25,7,91,133,0,0,1,3,1,0,133,119,3,2,4,28,0,0,0,0,0,0,22,133,8,0,2,20,1,1,113,38,2,0,48,133,5,2,37,2,7,5,34,87,4,1,3,10,0,0,0,0,0,0,10,54,0,0,0,1,0,0,115,26,0,0,36,95,8,8,106,3,2,1,42,62,2,1,9
50,50,2,1,121,47,0,0,0,0,0,0,123,65,0,0,0,0,0,1,91,101,0,0,0,0,0,1,46,65,4,0,0,0,0,0,123,96,0,0,0,0,0,0,123,58,5,0,0,0,0,12,123,30,0,0,0,0,0,19,94,111,7,0,1,2,1,3,114,123,2,0,0,0,0,0,46,60,21,6,1,0,0,1,123,18,1,0,0,0,0,25,123,29,3,4,3,3,2,23,103,46,0,0,1,0,0,0,35,16,0,1,6,1,0,0,123,42,0,0,0,0,0,3,123,68,5,3,0,0,0,2
