5,192,2,0,0,0,0,0,0,0,2,3,79,2,0,0,17,8,15,91,56,9,3,17,126,60,5,24,126,21,2,4,18,26,18,37,3,0,0,0,0,0,0,2,126,18,0,0,11,13,9,66,78,7,3,16,126,121,24,22,50,12,2,3,12,91,126,35,0,0,0,0,0,0,0,0,82,11,0,0,1,48,124,38,12,0,0,0,22,126,126,23,0,0,0,0,4,126,82,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,51,4,0,0,0,0,9,60,126,14,1,11,2,0,0,64,58,0
6,156,2,1,15,0,9,41,29,44,54,5,128,1,0,10,19,13,4,23,43,1,2,103,128,42,10,15,80,5,8,58,33,14,14,128,13,2,16,114,42,2,2,0,128,8,1,33,26,5,2,18,59,1,2,120,55,54,32,13,37,5,10,128,38,5,11,40,3,1,0,7,10,0,0,0,128,29,1,11,23,6,1,4,36,6,2,61,123,87,45,39,50,1,2,83,29,8,22,84,0,0,0,0,0,0,0,0,1,3,0,4,4,0,0,0,5,2,3,118,53,0,0,2,46,3,5,82,12,0,0,50
8,217,2,1,0,1,13,28,63,32,7,0,120,95,13,20,5,5,2,6,114,120,26,9,15,25,28,14,41,25,14,15,23,12,4,3,0,20,48,15,4,1,0,0,64,45,64,84,17,0,14,55,120,41,2,6,4,17,69,89,71,54,11,0,1,5,5,6,0,7,12,8,0,0,0,0,14,8,23,120,84,0,1,5,120,59,8,45,31,0,1,50,80,81,94,4,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,73,68,0,0,0,120,1,0,67,76,0,0,82,120,27,24,7,1,0,0,94
8,217,2,0,8,1,0,0,4,11,56,77,1,0,0,0,124,124,59,27,124,42,0,0,113,63,0,0,46,16,0,0,0,0,0,0,0,0,2,3,18,73,47,9,15,1,1,14,84,124,56,8,124,37,0,1,34,52,3,12,40,5,0,0,0,0,0,4,12,28,45,22,17,59,32,13,17,2,27,89,109,124,24,7,120,5,0,9,22,17,44,88,6,0,0,0,0,0,16,11,6,5,2,1,5,119,114,25,13,2,2,1,15,124,50,11,27,15,1,0,2,11,27,55,1,4,0,0,0,0,7,3
11,183,2,0,27,1,0,0,36,28,1,5,36,2,0,0,33,67,7,12,97,6,0,0,14,26,5,21,28,2,0,0,104,30,0,2,43,5,0,0,13,21,8,28,40,4,0,2,110,120,14,22,120,9,0,0,16,35,15,68,34,0,0,2,120,49,1,4,120,4,0,0,13,3,7,78,61,13,6,22,120,37,5,19,120,38,5,6,19,45,77,39,19,3,0,0,41,120,64,9,117,15,0,0,3,19,25,17,24,1,0,1,48,120,38,9,7,1,0,0,5,83,111,15,7,2,0,0,1,68,93,26
11,183,2,0,8,110,44,7,0,0,0,0,35,103,53,7,3,0,0,2,77,86,17,33,68,0,0,7,0,1,4,45,98,0,0,0,38,120,63,20,14,1,0,0,29,60,64,62,120,12,5,18,120,14,3,43,50,5,4,63,9,3,24,101,51,0,0,1,120,55,2,9,19,0,0,10,24,22,15,120,120,1,0,2,120,87,15,39,32,0,0,7,33,19,5,24,39,0,0,0,120,3,0,3,7,1,1,31,24,6,4,51,86,0,0,1,69,45,6,23,27,0,0,0,42,9,1,16,40,1,0,4
17,186,2,0,114,22,0,0,1,0,0,2,107,31,5,5,0,0,3,59,21,8,55,50,2,1,39,90,6,12,50,28,0,0,6,35,115,33,4,1,1,0,0,12,115,85,26,23,1,0,1,17,32,28,81,115,8,5,32,60,50,13,40,23,0,0,6,101,115,86,18,7,7,1,0,1,115,35,20,14,10,1,1,93,35,8,62,72,0,0,14,114,11,7,70,66,0,0,2,25,115,10,0,1,14,7,0,10,67,34,9,11,21,9,3,35,10,7,11,33,5,4,53,115,6,0,8,17,0,0,19,115
18,155,2,0,43,105,0,0,12,14,8,1,39,79,0,0,0,34,22,3,6,3,0,0,24,16,43,41,2,2,1,23,128,4,1,4,52,128,0,0,19,11,1,0,15,14,0,2,86,128,43,13,128,4,0,0,20,46,55,105,24,0,0,5,128,7,0,10,18,37,0,1,46,14,29,8,20,17,6,36,128,39,5,4,128,65,5,10,29,8,2,13,31,3,0,1,128,9,0,1,27,3,0,0,24,32,44,40,27,10,1,12,125,7,3,9,128,29,1,3,20,2,0,2,14,1,0,1,122,9,0,1
18,155,2,0,52,0,0,26,49,0,0,18,37,0,0,27,99,5,2,33,88,12,30,25,7,1,1,49,16,45,38,11,24,13,0,1,105,0,0,15,49,0,0,48,29,4,2,52,120,18,6,34,120,25,5,5,13,6,4,114,30,5,6,1,87,48,0,9,120,0,0,14,17,0,0,69,32,32,43,120,108,0,0,10,117,120,39,25,18,4,0,7,19,14,0,0,120,65,0,1,96,0,0,6,16,3,3,82,69,10,37,37,2,0,0,38,4,43,35,9,36,15,0,0,12,5,2,1,120,57,0,1
23,155,2,0,35,110,0,0,4,13,8,1,10,26,0,0,29,12,25,22,10,9,3,19,127,22,1,4,127,38,4,9,27,5,0,5,16,45,0,1,51,105,28,5,104,5,0,0,33,58,60,82,35,6,1,7,127,19,0,10,127,22,1,3,22,1,0,2,13,15,3,14,127,37,10,7,127,69,4,8,54,16,4,11,44,7,0,1,127,24,0,1,127,12,0,0,17,2,0,1,33,11,0,3,79,9,4,10,113,28,0,1,40,7,0,1,24,2,0,0,127,24,1,2,107,3,0,0,9,1,0,5
