23,34,2,1,117,11,0,0,0,0,0,32,117,19,0,0,0,0,0,39,117,36,0,0,0,0,0,30,88,13,0,0,0,0,0,26,117,107,1,0,0,0,0,15,113,54,13,0,0,0,0,35,117,26,1,0,0,0,0,52,117,42,0,0,0,0,0,11,117,73,1,0,0,0,0,22,77,78,50,0,0,0,0,9,117,93,12,0,0,0,0,11,116,24,0,0,0,0,0,20,102,7,0,0,0,0,0,74,104,18,2,0,0,0,0,96,111,39,1,0,0,0,0,29,66,41,1,0,0,0,0,5
37,115,2,0,41,61,4,14,38,12,3,7,8,43,52,32,61,6,3,8,10,63,64,26,2,4,13,7,4,25,31,91,26,1,0,0,63,19,0,1,12,48,48,75,112,112,43,27,18,16,4,20,18,46,57,109,56,14,2,6,7,8,4,42,83,6,2,11,88,65,16,0,0,1,32,94,112,86,11,4,8,13,12,74,15,5,27,65,101,71,14,17,6,1,8,46,24,11,14,40,112,101,13,0,0,1,1,27,51,105,17,1,1,9,44,38,15,14,55,86,28,3,11,43,1,25,96,82,60,12,15,5
46,228,2,0,3,25,22,2,5,40,23,5,3,48,27,0,1,13,112,24,23,21,4,0,0,11,54,68,22,10,2,1,2,3,31,95,1,2,1,0,5,119,99,7,15,3,0,1,3,71,119,56,119,8,0,0,3,10,74,119,55,14,1,2,12,49,69,44,9,2,0,0,0,84,116,30,65,45,3,7,3,20,24,55,119,75,0,0,10,28,36,42,79,23,0,0,18,52,45,44,28,42,1,0,0,16,51,32,43,31,2,0,6,49,77,57,40,16,3,0,1,29,119,82,35,22,9,6,17,31,84,46
49,212,2,0,86,56,7,3,1,0,1,12,62,34,7,5,18,8,1,14,130,26,4,8,16,4,0,13,42,10,5,52,130,6,0,1,24,130,55,19,5,0,0,1,42,56,5,9,81,27,1,6,130,25,1,6,20,8,0,18,62,12,4,89,130,17,0,4,8,41,67,21,15,2,1,1,25,16,13,35,109,13,0,2,130,23,3,8,6,1,0,52,91,10,4,101,112,3,1,26,0,13,37,38,63,9,0,0,28,9,2,10,99,48,4,6,130,25,0,0,1,1,1,29,85,19,7,34,34,3,1,26
71,87,2,2,59,8,0,0,0,0,1,51,48,9,0,0,0,0,1,58,48,5,0,0,0,0,0,38,37,5,1,0,0,1,1,26,65,30,0,0,0,0,1,36,108,50,2,0,0,0,0,41,36,35,13,1,1,1,0,24,83,6,0,0,0,0,0,27,71,11,0,0,2,27,112,162,125,14,0,0,0,0,0,89,37,4,2,0,1,2,7,38,79,4,0,0,0,0,0,15,162,98,0,2,73,100,120,162,162,72,8,0,0,0,0,37,43,23,27,3,0,0,0,9,38,7,15,1,0,0,11,13
75,101,2,1,117,43,0,0,0,0,0,23,83,43,2,2,1,19,12,34,9,5,2,2,6,30,43,42,24,31,10,1,4,11,10,25,117,36,13,0,0,0,0,55,117,69,21,30,18,4,4,33,71,38,37,117,116,41,53,54,117,49,23,26,22,6,16,67,117,28,9,1,1,3,4,19,117,41,2,10,12,2,2,67,34,44,43,116,72,4,5,26,55,62,22,15,6,12,16,27,99,31,23,6,0,0,7,18,89,30,9,2,0,0,80,61,10,7,9,8,1,7,117,35,1,6,7,3,5,56,59,12
75,101,2,0,26,35,29,25,20,18,8,8,9,10,46,31,5,11,32,16,5,0,37,113,23,12,10,13,2,0,18,106,31,24,58,83,33,16,4,20,103,107,33,20,113,35,5,11,38,64,61,74,32,13,2,13,113,92,10,6,0,0,1,14,66,113,6,1,5,12,22,54,59,44,27,6,113,50,36,45,31,36,28,43,15,2,0,3,113,113,27,10,1,3,3,6,56,86,23,9,0,12,19,28,17,7,2,0,1,8,26,17,39,46,20,2,0,0,1,4,113,112,6,0,0,0,0,4,86,66,36,6
76,220,2,1,97,0,0,0,0,0,7,126,63,4,0,0,0,14,41,101,69,13,0,0,0,9,30,40,16,1,0,11,37,32,16,19,97,6,1,0,1,7,12,98,126,18,1,5,5,2,4,68,56,15,4,26,22,18,39,39,30,4,0,4,20,116,35,29,126,26,0,0,0,16,14,22,126,22,0,1,7,11,33,37,13,3,1,8,20,82,126,17,6,2,2,2,25,126,88,10,120,63,1,0,0,1,2,18,69,4,0,0,15,10,17,93,1,0,0,3,106,75,38,13,4,1,4,6,19,33,50,45
79,192,2,0,45,1,0,0,0,0,0,10,44,7,5,9,0,0,0,6,81,10,6,11,0,0,0,2,39,9,15,39,27,0,0,2,44,18,12,1,0,0,0,5,91,25,6,5,0,0,0,3,94,17,12,19,1,0,0,6,139,48,45,58,34,10,5,26,41,139,135,92,4,0,0,0,53,17,37,114,12,0,0,19,48,3,2,15,5,0,0,26,78,5,3,5,26,39,38,91,139,102,62,139,29,1,2,96,28,7,21,139,139,4,3,24,33,3,3,16,15,0,0,8,24,8,3,3,9,7,4,6
80,83,2,1,49,69,12,0,0,0,0,1,70,115,10,0,0,0,0,0,77,106,5,0,0,0,0,0,56,72,5,0,0,0,0,0,92,82,0,0,0,0,0,34,115,115,0,0,0,0,0,21,74,113,1,0,0,0,0,8,80,82,2,0,0,0,0,2,76,78,7,0,0,0,0,41,115,52,2,0,0,0,0,67,98,41,8,0,0,0,0,51,106,21,0,0,0,0,0,21,88,33,2,0,2,40,105,115,115,92,2,0,0,0,0,29,48,58,24,3,1,1,1,16,90,25,3,0,0,0,0,8
100,18,2,0,33,33,8,0,0,0,10,30,67,37,7,0,0,0,4,47,142,27,1,0,0,0,0,19,142,23,0,0,0,0,0,23,57,34,0,0,0,0,2,21,100,21,0,0,0,0,1,56,142,15,0,0,0,0,0,51,142,31,0,0,0,0,0,26,75,6,0,0,0,0,0,58,100,27,0,0,0,0,0,30,142,69,0,0,0,0,0,9,142,41,0,0,0,0,0,48,75,19,0,0,0,0,2,25,142,31,0,0,0,0,1,13,142,62,0,0,0,0,0,14,137,7,0,0,0,0,0,48
100,119,2,0,119,127,2,0,0,0,0,0,127,52,1,0,0,0,0,28,87,42,71,45,46,14,1,25,44,127,86,17,13,6,2,7,30,127,32,0,0,0,0,0,127,59,41,0,0,0,0,48,127,39,11,0,0,0,0,95,51,24,14,4,22,14,9,26,49,127,25,0,0,0,0,0,22,122,105,0,0,0,0,2,127,99,20,0,0,0,13,22,23,6,0,0,5,12,42,18,45,65,9,0,0,0,5,19,43,45,25,0,0,0,1,22,12,13,25,7,0,2,12,11,8,0,2,5,1,1,23,25
107,51,2,0,84,36,1,0,0,0,0,18,128,20,0,0,0,0,0,87,118,13,0,0,0,0,8,96,75,10,0,0,0,0,8,61,122,23,0,0,0,0,3,25,128,61,2,0,0,0,1,18,84,86,10,0,0,0,4,34,94,35,0,0,0,0,3,51,104,9,0,0,0,0,31,85,128,11,0,0,0,0,4,63,85,21,1,0,0,0,14,79,80,29,0,0,0,0,0,48,104,45,0,0,0,0,6,38,128,14,0,0,0,0,1,95,95,9,0,0,0,0,5,72,93,17,0,0,0,0,0,41
110,165,2,0,77,10,3,5,2,1,20,112,20,11,2,1,5,14,32,38,23,1,0,1,2,10,33,112,7,1,2,17,63,117,56,38,117,45,5,17,27,13,7,29,62,23,4,4,21,117,42,25,117,48,9,5,4,33,33,46,27,32,23,117,117,23,3,5,73,79,17,26,17,14,15,14,25,25,18,61,56,48,22,10,117,34,9,5,3,6,24,109,33,9,4,61,107,58,78,63,11,18,31,35,29,10,34,15,10,43,33,14,17,12,27,8,3,4,7,19,40,9,29,33,5,1,0,3,16,43,109,25
114,11,2,0,14,0,0,0,0,12,41,34,11,0,0,0,0,14,120,69,14,0,0,0,0,11,118,120,15,0,0,0,0,0,22,120,0,0,0,0,0,15,109,103,15,1,0,0,0,56,116,43,120,28,1,0,0,7,62,74,51,13,1,0,0,0,27,120,1,0,0,0,0,13,56,101,64,17,0,0,0,20,30,114,120,31,0,0,0,18,46,47,21,1,0,0,0,10,75,105,5,0,0,0,0,4,6,26,50,0,0,0,0,0,11,120,28,1,0,0,0,11,57,112,36,0,0,0,0,4,16,50
135,101,2,0,43,8,1,5,17,18,3,19,99,43,31,25,2,0,0,16,5,7,97,100,24,0,0,0,0,0,12,44,108,23,0,0,54,3,0,0,9,36,18,38,123,28,7,1,3,7,4,57,34,16,21,33,116,110,2,3,0,0,0,21,123,97,0,0,51,71,12,1,1,10,10,11,123,111,11,4,7,18,13,30,15,1,0,39,118,105,14,10,0,0,0,99,99,38,0,0,107,40,0,0,0,2,8,27,63,38,6,4,8,50,68,28,0,0,0,18,27,47,65,6,0,0,0,37,74,50,16,0
136,168,2,1,0,7,6,1,6,122,71,0,1,0,0,4,34,101,84,71,1,0,4,57,122,11,11,24,16,6,11,21,16,8,3,11,0,1,5,5,35,102,31,4,24,3,16,20,26,43,38,58,122,26,55,71,20,1,14,65,8,60,122,104,5,0,0,2,19,93,82,14,7,4,6,9,20,37,122,120,19,10,3,4,122,122,63,23,3,0,1,19,22,100,48,20,2,1,9,10,37,48,25,6,0,3,22,27,15,29,46,32,21,37,33,14,37,49,22,7,6,6,19,13,2,11,0,0,0,3,50,17
136,168,2,0,46,13,1,1,2,20,16,49,124,41,0,0,2,8,23,124,6,3,0,5,22,12,38,74,0,1,5,13,48,7,6,5,35,107,54,6,8,7,2,2,92,55,5,0,17,91,124,26,74,16,5,1,3,43,124,124,30,14,19,13,8,14,36,43,0,47,65,45,67,42,0,0,11,13,27,36,69,69,22,3,124,48,20,6,2,6,18,56,62,22,22,30,48,21,26,44,8,9,50,124,26,5,0,9,0,2,77,124,10,2,0,0,35,8,24,14,15,6,14,53,19,1,0,0,7,15,54,77
142,114,2,0,102,45,0,0,0,0,0,30,134,11,0,0,0,0,0,62,104,3,0,0,8,14,5,35,66,6,3,1,3,6,2,30,134,16,0,0,0,0,0,71,134,81,0,0,0,0,0,27,84,26,2,1,2,13,12,13,92,46,3,0,1,7,5,23,134,3,0,0,0,0,0,109,134,35,0,0,0,0,0,88,69,22,1,0,0,2,12,46,85,44,2,1,1,11,16,26,134,3,0,0,0,0,0,120,134,56,0,0,0,0,2,61,46,34,2,0,0,0,5,27,25,11,7,4,1,21,28,16
148,5,2,0,34,15,0,0,0,0,10,33,131,47,0,0,0,0,6,130,131,19,16,2,0,0,0,109,71,75,29,1,0,0,0,62,11,14,0,0,0,0,0,0,131,58,0,0,0,0,1,71,131,13,0,0,0,0,0,103,109,10,2,0,0,0,0,108,0,0,0,0,0,0,0,0,88,53,0,0,0,0,0,18,131,93,0,0,0,0,1,43,103,39,5,0,0,0,3,30,0,0,0,0,0,0,0,0,52,4,0,0,0,0,0,15,121,8,0,0,0,0,12,105,33,2,0,0,0,0,24,125
