4,54,2,0,112,0,0,0,0,0,0,34,138,7,6,0,0,2,3,48,3,2,8,1,0,4,4,3,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,30,187,114,56,1,0,0,0,41,30,50,93,4,0,0,0,1,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,12,187,23,6,0,0,0,0,82,137,16,14,0,0,0,0,24,0,0,0,0,0,0,0,0,53,1,0,0,0,0,0,6,187,0,0,0,0,0,0,79,176,1,0,0,0,0,0,27,0,0,0,0,0,0,0,0
4,143,2,0,6,1,14,31,34,44,49,21,142,45,1,4,14,30,23,25,88,34,1,1,1,27,31,16,1,0,0,0,0,4,4,3,39,7,17,38,142,142,16,16,142,109,28,8,26,24,9,46,45,39,61,40,4,9,23,15,0,0,0,0,0,0,0,0,80,27,2,0,28,142,95,23,142,39,7,1,3,9,21,142,27,8,10,5,0,0,22,71,0,0,0,0,0,0,0,0,90,142,29,3,0,2,13,8,60,58,40,8,0,0,2,33,6,1,0,0,0,0,1,10,0,0,0,0,0,0,0,0
10,143,2,0,73,27,11,7,5,5,13,21,8,0,5,13,22,59,62,28,119,43,2,6,19,28,14,13,67,25,0,0,0,15,15,10,48,57,50,25,13,10,9,14,24,6,24,61,132,71,13,15,132,58,15,4,17,14,10,35,32,20,31,19,3,11,20,8,19,3,1,0,8,54,132,124,68,4,0,2,90,132,66,19,132,39,8,2,7,11,14,127,26,13,20,9,0,0,15,44,15,6,0,0,0,9,105,50,68,97,14,0,0,27,43,13,88,45,21,2,0,0,5,68,6,0,0,0,0,0,5,21
11,158,2,0,13,4,24,88,52,0,0,0,146,9,19,3,0,0,0,14,146,0,0,0,0,0,0,19,76,0,0,0,0,0,0,6,8,19,146,110,34,5,2,1,97,25,135,140,17,0,0,4,146,11,5,8,1,0,0,32,63,0,0,0,0,0,4,25,33,17,29,21,15,24,25,52,31,13,20,97,95,51,13,16,146,17,5,14,11,9,5,35,23,0,0,0,5,20,12,15,40,6,12,5,6,13,23,31,7,2,12,28,29,64,24,18,120,9,5,2,6,11,11,81,16,10,23,4,2,16,8,9
17,219,2,1,0,7,3,11,9,0,0,0,70,79,8,0,0,0,0,2,147,147,0,0,0,0,0,27,72,59,4,15,8,2,6,22,9,71,23,21,10,5,2,1,77,73,43,8,13,26,4,16,147,15,0,0,0,1,0,107,71,4,0,0,1,4,29,80,22,20,2,3,8,21,37,20,99,48,1,0,5,49,29,5,147,46,0,0,0,1,0,18,119,24,0,0,1,10,4,20,10,19,0,1,15,5,8,2,93,147,31,4,0,1,3,1,147,67,23,7,1,0,1,4,69,5,0,0,4,83,14,12
24,196,2,0,0,0,2,5,4,170,40,0,2,2,10,2,0,12,3,0,62,4,4,0,0,0,0,14,202,94,1,0,0,0,0,35,2,2,7,6,1,2,0,1,0,8,27,3,0,0,0,0,70,13,11,6,5,0,0,2,202,31,0,0,0,0,0,136,5,2,1,0,0,0,2,6,1,3,4,1,1,2,8,3,51,1,1,3,7,5,2,17,202,3,0,0,0,0,0,202,8,10,0,0,0,0,0,3,8,41,42,10,0,0,0,0,11,6,46,44,1,0,0,3,104,6,5,3,0,0,0,69
28,150,2,0,47,33,22,11,7,10,19,19,1,4,18,61,122,44,9,2,0,19,65,25,43,4,0,0,1,1,84,12,0,0,0,11,17,28,26,18,8,6,19,21,23,17,10,36,122,31,7,3,116,104,122,11,23,2,0,33,35,28,122,28,1,0,0,11,28,23,18,27,17,12,32,39,14,17,26,91,109,32,11,10,122,31,13,14,8,3,9,89,122,19,18,3,18,6,0,62,36,3,0,0,4,8,83,88,56,21,55,66,34,30,21,45,27,19,23,72,22,11,11,67,113,27,2,0,18,13,6,93
28,150,2,0,29,39,3,51,117,17,0,0,16,5,3,85,84,27,12,36,40,36,16,25,40,17,41,105,2,6,35,84,96,12,7,2,14,8,0,17,117,45,64,22,6,2,3,60,117,54,17,10,113,48,11,13,15,18,25,69,21,18,44,66,28,14,12,16,0,0,0,4,17,16,117,94,35,11,0,12,94,101,117,23,117,51,8,3,16,15,11,28,12,2,7,12,16,31,39,28,0,0,0,10,3,1,34,19,89,26,0,0,0,8,35,33,105,69,20,6,2,4,13,33,9,5,18,27,57,36,8,6
27,164,2,0,52,3,0,0,11,24,25,95,26,10,9,10,23,24,34,74,7,13,16,36,99,50,9,6,94,61,18,7,6,2,1,11,43,3,0,0,13,23,20,64,112,56,24,30,8,16,21,86,14,13,26,112,68,41,13,22,112,23,4,9,7,0,2,67,68,5,0,0,4,16,3,22,112,19,3,5,4,19,103,112,26,15,16,40,61,82,104,50,93,93,44,8,9,2,10,35,8,0,0,0,0,3,5,23,5,0,0,0,0,3,79,47,28,3,0,0,0,7,66,112,26,16,4,0,0,0,100,106
33,81,2,0,10,4,0,0,0,0,5,7,101,56,0,0,0,0,2,21,151,88,0,0,0,0,0,21,12,58,18,3,0,0,0,0,38,19,0,0,0,0,0,1,151,151,9,0,0,0,0,11,74,151,34,0,0,0,0,3,5,46,20,4,1,4,0,0,48,6,0,0,0,0,0,7,151,28,0,0,0,0,0,127,151,64,20,1,0,0,0,50,1,25,56,8,1,1,0,0,24,4,0,0,0,0,0,2,151,54,0,0,0,0,0,36,151,50,1,0,0,5,10,22,2,4,4,2,2,21,26,1
33,106,2,0,5,1,0,0,0,1,8,1,53,53,4,0,0,0,1,1,63,139,83,0,0,0,0,1,9,78,139,45,0,0,0,0,6,30,27,0,0,0,0,0,139,44,43,0,0,0,0,14,139,80,5,0,0,0,0,58,83,27,36,6,0,0,0,34,41,56,42,1,0,1,14,41,41,56,91,6,0,2,32,38,139,75,6,0,0,0,0,68,107,1,0,0,0,0,0,43,14,1,0,0,0,0,18,50,18,1,0,0,0,0,52,89,139,2,0,0,0,0,2,139,104,0,0,0,0,0,0,40
33,170,2,0,1,7,10,1,0,0,0,0,43,50,9,0,0,0,0,0,39,102,118,1,0,0,0,1,25,81,118,16,7,2,1,4,4,4,4,0,0,0,5,13,118,33,1,0,0,0,0,23,118,83,40,3,2,14,27,110,14,22,48,22,53,118,43,32,7,33,49,2,0,0,0,2,82,118,23,1,0,0,0,7,55,114,55,66,25,15,23,41,3,64,37,21,17,65,31,8,25,22,19,3,4,3,0,5,118,83,12,2,2,1,0,14,108,53,72,74,8,0,9,15,1,78,118,30,4,0,5,10
