4,240,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,32,64,9,1,0,2,7,6,29,61,29,0,0,2,15,21,4,0,0,0,0,0,0,0,122,79,16,1,2,2,3,18,36,105,50,27,116,41,19,18,48,2,0,0,31,29,44,117,92,88,1,0,0,0,0,1,128,84,1,0,1,6,40,128,43,9,5,21,97,81,78,89,8,11,19,29,40,14,22,54,128,121,4,0,0,0,0,44,128,49,0,0,0,0,7,93,62,1,2,11,2,5,42,88,22,14,21,19,4,6,39,35
13,139,2,0,9,0,0,1,1,2,41,68,54,1,0,3,5,4,32,76,56,9,8,12,12,23,7,61,106,117,11,6,6,13,2,2,86,12,8,8,1,1,13,71,37,13,30,75,16,6,39,93,117,52,10,11,1,0,13,117,117,102,3,1,7,21,19,16,117,74,73,18,2,0,1,20,93,63,78,117,52,15,17,28,117,56,18,56,29,4,12,92,46,17,0,0,1,18,87,65,15,12,23,19,22,6,4,15,27,30,12,12,32,21,33,47,30,52,40,13,21,6,2,19,19,11,1,0,0,1,14,22
13,139,2,0,0,18,77,41,7,30,29,0,0,0,10,77,74,48,19,0,5,7,1,4,40,58,44,24,4,4,2,0,1,4,38,40,8,2,5,4,16,117,117,10,12,0,0,10,87,117,117,8,117,91,22,12,36,94,42,33,11,31,23,29,54,29,31,13,15,11,25,6,45,64,15,8,27,9,3,26,117,86,7,6,117,28,5,11,18,95,78,59,34,13,5,6,27,101,81,68,3,6,6,10,46,87,5,3,4,6,4,40,68,25,1,1,7,2,1,11,63,88,14,5,4,0,0,1,11,34,11,30
25,124,2,0,10,7,1,16,126,71,9,3,72,51,11,44,34,12,16,18,7,12,37,126,53,8,7,9,13,14,38,33,12,3,11,19,19,27,10,0,104,126,29,2,66,40,8,6,40,82,98,32,65,16,25,53,23,40,100,51,10,10,53,126,52,4,6,3,76,18,4,0,29,25,14,22,12,15,19,38,121,46,13,5,126,53,24,12,4,7,10,46,69,19,71,119,2,0,0,41,48,20,13,4,12,2,0,18,2,15,27,28,34,2,0,2,47,34,20,2,0,0,0,33,42,2,4,15,1,0,6,126
25,124,2,0,0,3,17,14,39,33,17,4,3,7,70,19,2,0,32,24,73,5,25,29,19,0,16,113,53,5,6,15,3,3,117,117,0,0,3,18,39,20,16,2,14,4,15,21,22,31,91,55,100,25,38,51,16,2,33,77,13,14,45,73,6,5,67,65,0,49,117,27,16,2,0,0,13,23,117,109,26,18,3,4,117,55,49,25,12,51,40,26,9,6,15,32,18,113,99,5,0,60,55,10,16,69,15,0,0,3,28,22,40,117,39,0,6,7,8,7,32,88,74,7,2,14,14,8,33,49,32,0
29,190,2,0,142,9,0,7,91,46,45,109,20,4,2,32,142,99,26,13,53,11,1,3,7,3,15,50,13,30,1,1,4,5,11,8,79,3,0,0,8,45,142,142,12,1,0,0,53,142,112,38,130,21,0,0,1,7,11,46,50,44,3,0,0,0,0,25,24,1,1,1,0,7,39,53,53,14,0,0,0,11,19,67,116,26,0,0,0,1,15,43,30,0,0,0,0,0,17,103,12,1,1,1,4,13,7,16,53,0,0,0,0,2,8,85,32,1,0,0,0,0,34,74,6,0,0,0,0,0,25,65
31,245,2,0,84,14,10,11,10,11,37,111,64,16,4,28,30,25,31,29,42,21,13,43,27,34,12,14,7,21,20,40,37,13,12,17,38,31,61,51,38,17,32,36,116,54,4,17,17,22,45,39,48,18,5,50,85,56,20,35,8,5,9,23,20,13,54,81,23,3,3,16,50,52,69,104,116,16,1,7,20,18,41,116,30,5,7,39,76,28,41,46,2,4,10,43,66,13,19,16,4,0,0,0,0,16,116,102,42,0,0,0,0,7,113,116,13,0,0,0,2,9,107,116,5,0,0,4,61,43,14,40
38,131,2,0,19,57,35,32,21,9,0,0,33,14,8,3,19,29,24,36,93,29,23,47,29,1,4,36,6,12,11,103,114,1,0,0,0,1,11,48,126,59,4,0,79,9,5,40,66,16,5,15,127,23,10,42,25,7,3,51,15,19,15,116,127,8,1,4,1,0,12,17,19,33,19,19,39,16,39,80,13,1,1,14,127,90,22,23,8,4,1,33,22,35,31,127,69,4,1,5,4,1,6,19,15,15,19,26,38,12,8,21,18,6,10,59,126,18,4,18,12,3,9,127,19,8,7,79,45,5,29,98
40,136,2,0,10,14,10,4,5,18,15,15,57,44,31,19,10,1,5,29,2,4,17,75,133,8,0,0,54,53,7,28,85,4,0,1,34,4,0,10,60,27,12,18,133,30,9,32,12,3,5,45,27,11,12,133,133,7,0,2,41,103,24,58,51,0,0,0,27,12,18,63,25,1,0,0,133,56,11,12,6,5,2,33,36,19,22,101,133,22,3,14,33,79,22,34,41,0,0,0,16,5,13,34,11,2,2,24,133,79,10,10,5,1,0,40,41,42,27,131,66,1,3,20,7,23,12,56,31,3,0,0
43,131,2,2,77,90,20,4,0,1,0,4,19,25,21,11,9,9,5,7,25,49,47,11,2,1,7,15,1,3,20,42,83,32,15,5,3,53,52,73,69,21,0,0,28,12,6,4,40,56,36,36,132,48,23,31,20,3,11,59,7,7,13,107,132,14,0,0,0,0,4,29,112,83,7,0,61,17,5,41,82,19,2,6,132,59,8,29,16,7,2,26,23,13,10,121,132,17,1,5,3,0,10,21,7,10,11,25,33,22,24,83,13,0,0,6,132,106,17,15,6,4,1,14,14,24,24,93,86,10,1,4
