5,134,2,0,0,0,0,0,0,0,0,0,0,0,4,19,65,41,16,4,29,17,53,75,119,58,6,8,119,94,90,10,2,2,0,12,0,0,0,0,0,0,0,0,7,1,1,21,30,112,95,16,119,37,59,28,17,35,52,82,119,93,52,4,0,0,1,16,0,0,0,0,0,0,0,0,12,14,18,119,23,14,8,5,119,119,25,49,4,3,5,25,80,68,51,5,0,0,2,23,0,0,0,0,0,0,0,0,1,7,54,119,3,0,4,3,67,103,98,60,1,0,0,5,71,19,13,10,1,0,1,29
5,193,2,1,28,22,1,6,26,5,4,11,35,19,1,0,5,21,40,46,139,15,0,0,0,6,24,88,122,44,14,2,33,35,1,6,9,8,1,0,6,21,59,16,40,12,7,0,4,110,139,28,139,43,1,0,0,17,41,86,139,17,0,2,91,65,25,22,0,0,1,0,0,8,9,0,32,61,90,1,1,23,26,3,139,80,49,14,6,4,55,91,22,1,0,3,14,91,139,67,0,0,0,0,0,0,0,0,0,6,14,0,0,0,0,0,1,11,35,66,20,3,8,3,0,1,55,59,10,20,33,10
5,215,2,0,7,9,21,115,10,1,3,2,121,95,15,20,1,0,4,29,107,118,14,1,0,0,32,44,0,2,0,0,0,0,1,0,8,23,39,44,15,17,18,19,40,26,12,17,21,55,58,63,59,11,0,0,0,2,109,108,1,0,0,0,0,0,2,0,1,39,60,36,121,106,5,0,53,3,0,3,64,121,39,29,121,49,0,0,0,3,8,52,4,2,0,0,0,0,0,0,0,1,14,26,77,121,20,0,50,8,32,22,21,75,62,65,121,2,0,0,0,0,3,121,2,0,0,0,0,0,0,3
5,248,2,0,1,0,0,0,0,3,7,12,79,1,0,0,0,0,5,102,30,1,0,0,0,0,0,23,0,0,0,0,0,0,0,0,52,6,1,1,69,81,33,38,147,71,0,0,4,15,22,133,94,29,0,0,60,109,7,25,0,0,0,0,5,5,0,0,74,91,16,7,88,51,2,3,147,89,15,3,4,31,54,130,19,4,4,3,102,147,69,41,0,3,11,5,27,13,0,0,93,80,29,9,21,11,2,3,32,31,18,11,14,24,15,13,11,67,24,4,11,29,12,3,8,89,59,4,5,4,0,0
10,251,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,29,0,0,0,0,0,2,52,9,0,0,0,0,0,0,10,0,3,2,0,6,5,0,0,30,4,1,1,75,82,31,32,141,50,0,0,10,25,30,141,75,18,0,0,33,57,3,24,24,52,11,6,65,32,1,0,72,79,15,9,141,103,4,5,141,110,18,5,14,44,49,117,21,8,7,4,85,141,47,32,21,22,9,10,64,42,71,24,85,90,63,21,60,25,4,5,49,48,33,12,12,24,14,12,14,90,31,3,8,19,7,2
11,228,2,0,12,107,72,12,5,7,6,3,12,61,44,10,51,62,51,5,25,23,21,11,58,48,37,24,14,6,19,27,84,29,7,14,12,15,19,5,45,38,22,21,23,8,4,3,96,100,51,16,114,80,51,49,34,14,13,30,12,10,22,114,98,12,3,11,20,10,17,27,55,35,21,13,17,81,114,26,61,39,0,3,114,87,41,31,17,9,21,65,17,0,21,114,74,2,13,54,61,35,25,3,3,5,34,29,78,78,114,28,1,0,0,12,2,15,63,72,21,10,18,27,0,0,0,6,12,1,11,37
22,229,2,0,36,15,25,6,4,42,26,71,67,53,72,14,25,43,16,104,4,7,27,50,49,70,40,14,18,14,39,69,8,3,16,13,27,65,91,14,11,51,18,22,114,56,21,27,17,19,12,78,25,26,31,114,73,30,12,11,77,36,35,16,10,10,41,80,24,27,19,3,5,101,61,13,114,45,6,5,10,19,12,96,30,9,10,87,113,49,5,18,21,5,7,79,39,19,37,41,8,41,83,16,13,6,2,1,114,78,12,3,5,3,2,12,29,11,5,56,20,23,17,7,8,14,14,106,18,0,5,5
22,250,2,1,36,14,20,9,28,34,21,33,15,9,23,25,120,120,48,18,120,23,9,2,6,50,46,98,44,35,4,3,22,69,10,14,10,8,3,6,49,85,80,12,60,45,90,43,86,68,35,24,96,74,78,11,35,40,28,28,85,42,1,0,6,20,20,20,30,10,6,24,120,75,16,11,120,34,6,3,37,28,11,31,17,4,7,2,104,73,14,10,9,0,0,0,5,9,9,9,37,17,21,96,120,35,3,4,120,30,7,4,7,10,3,6,1,0,0,0,5,6,1,0,0,0,0,0,0,0,0,0
24,188,2,2,76,9,9,31,29,12,9,72,96,6,1,2,9,6,8,133,7,0,0,12,60,56,15,9,0,0,0,11,54,56,14,0,42,12,2,26,133,40,7,30,133,31,0,4,14,8,5,111,51,3,2,40,83,17,2,11,1,0,2,75,73,2,1,1,56,45,2,5,94,61,1,0,133,78,0,1,4,7,22,41,49,28,4,8,14,47,31,33,7,14,6,40,130,12,1,4,96,16,0,0,34,24,2,5,87,13,0,0,0,15,31,34,64,14,1,3,4,3,24,127,13,7,4,77,91,4,1,40
30,39,2,0,110,2,0,0,0,0,0,1,130,0,0,0,0,0,0,9,130,2,0,0,0,0,0,11,62,25,4,1,10,8,0,2,130,2,0,0,0,0,0,6,130,1,0,0,0,0,0,5,130,8,0,0,0,3,2,7,63,13,0,0,24,67,53,13,130,1,0,0,0,0,0,6,130,7,0,0,0,0,0,4,130,6,1,1,11,17,3,12,21,125,25,10,40,83,34,7,111,0,0,0,0,0,0,7,130,0,0,0,0,0,0,16,130,17,5,1,3,1,5,27,52,130,22,5,8,8,11,28
