5,128,2,0,32,7,1,17,33,18,23,18,131,29,0,0,0,0,3,30,131,8,0,1,2,0,0,131,131,0,0,46,108,1,3,125,74,29,10,39,87,17,19,24,131,78,4,0,0,0,2,34,131,32,16,7,0,0,4,75,131,11,1,66,34,0,0,97,29,16,13,56,131,1,0,16,78,17,1,0,0,0,14,126,42,4,2,2,0,1,21,39,85,2,0,5,1,0,0,18,0,0,0,6,47,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,78,2,0,2,0,0,0,0,0,0,0,50,2,0,0,2,3,1,10,11,1,0,1,45,80,35,10,4,0,0,0,10,79,85,12,36,9,0,5,19,0,0,1,135,41,0,0,12,9,2,26,42,4,0,0,135,104,10,17,60,1,0,2,33,21,14,20,46,15,31,68,53,0,0,7,135,29,3,16,20,7,1,38,40,10,4,77,135,60,2,11,116,19,2,8,28,10,1,34,18,10,42,103,135,2,0,2,135,21,2,15,31,7,12,55,29,7,2,43,135,71,20,23,80,3,0,4,50,14,2,78
10,46,2,0,8,2,0,0,0,0,0,0,21,28,21,17,3,0,0,1,0,2,12,91,48,3,0,0,1,17,11,28,13,1,1,0,64,41,0,0,0,0,0,0,125,106,42,26,2,0,0,4,6,15,42,125,95,0,0,0,3,5,2,50,48,0,0,2,74,34,0,0,0,3,5,33,125,23,4,10,7,0,0,68,49,6,6,125,125,0,0,11,0,0,0,65,125,0,0,1,51,0,0,0,2,15,11,57,125,1,0,1,0,0,0,82,118,7,7,125,77,0,0,31,0,0,0,125,123,0,0,0
10,46,2,0,33,21,0,2,4,1,0,0,133,60,0,0,0,2,1,11,98,5,0,0,133,102,4,16,0,0,0,0,133,84,0,0,87,17,0,2,3,3,1,2,133,61,0,0,6,10,4,18,46,9,0,0,133,132,6,8,0,0,4,11,133,57,0,0,104,14,0,0,0,2,6,23,133,8,0,0,3,26,42,92,6,0,0,0,63,133,47,15,0,0,2,4,34,83,16,0,57,40,5,1,0,0,1,10,25,5,0,1,3,17,27,26,0,0,0,0,11,62,11,1,0,0,0,0,0,14,3,0
10,96,2,0,7,5,26,6,0,0,7,9,29,65,122,7,0,0,11,10,1,11,134,71,0,2,28,14,2,4,98,41,0,15,25,1,49,19,5,0,0,0,3,12,134,94,43,5,0,0,0,13,36,32,134,85,0,0,6,7,0,3,134,82,2,1,3,0,26,28,26,0,0,0,0,0,134,30,8,0,0,0,28,88,27,3,9,5,0,1,134,82,0,1,13,11,6,14,134,10,1,4,9,0,0,0,12,1,12,6,8,1,0,4,69,27,0,0,6,1,0,3,134,31,0,1,4,0,0,9,134,12
14,75,2,0,0,0,14,118,61,0,0,0,47,31,2,72,50,0,0,0,85,108,46,28,14,0,0,2,38,7,19,62,68,2,0,5,0,0,7,100,118,118,5,0,66,11,1,52,118,12,0,14,118,32,4,11,47,17,5,76,21,1,1,18,118,30,2,17,6,0,0,1,63,118,9,3,43,25,2,22,88,6,1,4,118,81,3,9,44,7,0,16,8,3,0,17,118,24,0,2,5,17,10,6,50,7,0,1,28,53,58,17,22,0,0,0,75,75,14,13,36,3,0,0,0,1,0,9,88,15,0,0
22,108,2,0,124,48,4,0,4,2,0,0,57,14,0,1,124,42,1,0,124,78,1,2,42,10,0,0,124,104,7,1,7,5,0,0,124,52,2,1,18,4,0,1,45,11,0,2,124,60,3,3,124,42,0,1,21,12,10,39,124,32,0,0,17,45,54,41,84,73,11,3,25,32,4,9,21,18,4,10,124,86,5,5,87,32,3,3,10,24,47,55,14,0,0,0,6,43,124,71,26,5,0,1,16,41,16,38,15,19,13,7,30,52,8,6,9,11,10,22,16,22,12,5,0,0,10,24,4,11,35,8
22,108,2,0,6,11,18,1,0,0,24,25,12,17,6,8,14,20,11,18,63,62,7,9,10,11,6,7,12,21,16,49,31,10,4,0,6,44,134,25,3,0,0,1,18,27,38,48,65,24,2,7,134,49,3,6,30,12,3,27,22,9,1,7,134,48,11,5,35,68,110,51,87,1,0,0,14,5,22,88,134,8,0,2,134,17,4,10,42,3,0,10,29,1,0,12,134,6,0,1,40,15,2,4,128,27,1,2,11,0,0,4,134,42,0,3,134,6,0,3,36,6,0,11,25,2,0,10,134,9,1,1
28,16,2,0,36,3,0,0,115,64,2,1,154,24,0,0,18,6,0,11,56,12,14,10,27,9,0,6,2,8,28,30,17,2,2,2,63,6,0,0,100,64,1,0,154,58,5,1,7,4,1,14,68,57,39,8,6,6,8,12,9,22,6,19,112,39,4,2,86,5,0,0,34,64,8,5,154,15,1,0,0,1,21,92,27,9,9,0,3,12,133,107,1,3,0,0,89,79,30,17,71,0,0,0,6,37,38,53,154,1,0,0,0,2,9,77,20,8,0,0,1,9,38,47,3,0,0,0,10,43,37,18
30,62,2,0,0,0,104,64,1,4,2,0,0,10,123,64,0,1,4,0,2,123,121,12,0,0,0,0,0,36,72,97,26,0,0,0,0,0,8,7,1,54,53,12,34,8,24,13,1,16,57,41,123,122,46,10,0,0,1,19,8,32,34,123,34,0,0,0,1,1,0,0,0,21,41,15,95,4,0,0,0,9,15,48,123,65,6,2,0,0,11,120,18,23,21,111,21,2,24,42,1,2,1,2,1,0,0,0,20,0,0,1,0,0,1,31,30,0,0,0,0,0,44,123,1,0,1,7,0,1,123,123
35,194,2,0,59,0,2,4,0,0,3,86,37,31,0,0,10,46,20,59,110,138,0,0,5,19,1,0,26,36,9,9,41,35,0,0,22,0,1,1,6,7,6,40,138,67,0,0,0,3,8,60,118,94,0,0,1,27,7,6,46,62,2,0,4,24,2,0,19,0,0,0,5,18,31,19,138,6,0,0,0,3,5,86,131,23,1,0,0,7,3,25,108,114,0,0,0,1,0,0,16,5,8,30,6,5,13,5,138,45,2,0,0,0,2,20,138,53,0,0,0,0,0,3,112,121,0,0,0,0,0,0
37,199,2,0,27,7,21,16,1,0,0,9,142,1,1,4,0,2,5,127,30,22,0,0,10,85,19,45,87,143,0,0,3,28,2,0,16,0,2,6,2,1,0,30,64,1,2,4,4,6,10,100,150,134,0,0,2,14,16,69,88,150,0,0,1,23,5,1,22,2,0,0,2,5,15,33,85,1,0,0,8,24,26,33,150,51,0,0,0,1,2,52,69,31,1,0,0,20,8,9,2,7,5,36,17,6,16,4,80,6,1,6,3,10,34,22,150,31,0,0,0,0,1,33,79,51,1,0,0,0,0,3
39,105,2,0,1,3,10,12,2,13,85,23,0,2,44,34,7,38,119,8,15,20,65,10,3,35,82,36,17,13,16,19,13,11,83,113,0,0,3,3,0,31,119,14,7,2,24,17,4,45,119,37,65,19,48,10,4,11,65,119,12,14,32,51,27,34,27,32,6,2,1,0,2,23,119,53,62,14,2,2,13,52,73,30,119,53,0,0,27,32,15,45,37,6,0,0,46,80,25,33,34,84,30,4,0,1,17,29,47,81,119,16,2,6,13,15,97,79,33,8,63,44,2,12,59,4,0,0,44,57,6,27
