5,136,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,28,12,0,0,0,0,0,0,9,3,3,0,0,0,0,0,27,1,0,0,0,0,0,0,158,39,0,0,0,0,0,11,158,98,0,0,0,0,0,9,17,10,1,1,0,0,0,0,145,52,0,0,0,0,0,2,158,63,0,0,0,0,0,65,158,31,0,0,0,0,0,50,15,2,0,0,0,0,0,2,134,118,0,0,0,0,0,3,158,158,0,0,0,0,0,9,144,87,0,0,0,0,0,5,6,3,0,0,0,0,0,1
22,44,2,0,33,11,0,0,3,31,23,17,129,128,1,0,0,7,6,13,66,88,49,39,4,3,8,17,120,50,19,20,2,1,2,18,85,39,17,4,12,23,7,14,129,71,0,0,0,0,0,23,96,14,1,2,2,6,18,36,129,29,1,1,1,2,5,22,62,60,24,1,0,0,0,1,129,71,0,0,0,0,0,38,95,27,0,0,0,0,0,37,129,45,0,0,0,0,0,2,55,51,0,0,0,0,0,3,129,82,0,0,0,0,0,15,69,98,0,0,0,0,0,2,73,129,7,0,0,0,0,0
29,49,2,0,18,0,0,0,4,14,19,55,68,1,1,0,0,1,37,122,44,1,3,0,0,1,108,122,81,0,0,0,0,0,11,122,54,5,0,0,35,34,13,31,122,79,26,2,1,3,12,60,75,44,81,19,2,4,20,46,122,8,2,0,0,0,5,122,64,5,0,0,11,30,17,37,122,26,3,0,0,1,5,122,37,9,13,8,4,19,21,54,106,2,0,0,0,2,2,82,42,10,5,2,22,12,6,33,122,5,0,0,0,0,0,105,48,0,0,0,0,0,4,80,70,4,0,0,0,0,0,33
30,54,2,0,41,7,0,0,1,5,14,19,120,19,0,0,0,0,1,26,120,11,0,0,0,0,2,35,94,21,0,0,0,0,2,41,58,72,5,0,2,23,14,13,119,45,18,14,0,0,11,84,120,25,1,1,0,0,7,120,120,52,0,0,0,0,0,13,119,120,8,1,0,1,3,6,45,64,39,55,6,3,9,14,120,72,8,7,0,0,0,30,120,25,0,0,0,0,0,40,103,38,0,0,0,0,1,8,50,21,1,1,1,2,9,10,120,84,0,0,0,0,0,7,106,100,1,0,0,0,0,7
34,46,2,0,32,0,0,0,0,6,18,72,26,0,0,0,0,12,21,81,85,0,0,0,0,0,21,125,31,0,0,0,0,0,86,125,84,4,0,0,2,2,17,125,47,1,0,1,41,38,26,64,125,41,14,1,2,4,30,125,56,27,49,8,0,1,61,79,109,63,0,0,2,6,8,38,79,8,0,0,25,54,24,30,125,62,10,1,2,3,3,75,43,28,41,15,5,13,13,35,47,9,0,0,10,8,2,89,43,3,1,1,33,28,15,51,125,2,0,0,0,0,2,125,44,0,0,0,0,4,8,61
43,226,2,0,8,1,0,0,30,81,73,12,20,16,8,0,4,29,67,29,11,28,29,0,0,2,35,61,6,20,16,36,21,30,39,31,4,0,1,8,17,55,92,35,33,8,3,1,2,32,127,98,127,51,17,0,0,2,73,112,36,36,27,70,29,26,14,13,6,28,17,24,69,39,21,20,53,45,31,25,17,41,41,36,127,69,5,6,2,4,17,127,39,14,24,53,15,31,26,47,2,6,5,9,24,62,39,6,7,6,3,4,8,69,76,26,89,0,0,0,1,8,44,127,28,0,2,6,2,28,127,104
49,55,2,0,127,6,2,0,0,0,0,78,91,10,0,0,2,5,10,41,84,101,6,0,0,0,0,8,46,104,3,0,0,0,0,0,110,127,17,4,3,0,0,16,127,53,2,11,26,3,1,27,127,51,2,0,1,0,0,41,88,96,4,0,0,0,0,9,90,82,8,0,0,2,7,37,70,49,2,5,17,12,13,20,127,59,0,0,0,0,0,28,108,55,0,0,0,0,6,51,85,17,1,0,0,3,4,41,81,7,0,0,1,5,16,34,127,8,0,0,0,0,2,58,87,13,0,0,0,0,4,44
72,157,2,0,66,1,1,0,0,0,13,143,47,9,0,0,1,1,37,90,56,24,6,1,1,2,11,32,42,36,81,10,2,2,0,6,74,10,4,4,3,0,4,108,143,45,2,1,1,0,4,73,94,32,7,12,26,2,0,22,143,25,25,13,1,0,0,61,99,16,0,0,1,0,2,31,143,20,0,0,2,0,1,92,65,11,7,13,30,2,3,43,143,17,6,3,1,0,4,98,62,3,0,0,0,0,2,21,143,8,0,0,0,0,0,67,103,30,2,0,0,0,1,27,59,50,2,0,0,0,1,13
77,7,2,0,77,71,0,0,0,0,0,6,99,91,7,0,0,0,13,68,91,42,26,11,0,0,4,62,127,26,3,0,0,0,1,85,23,19,5,4,0,0,5,13,58,10,5,12,1,1,60,127,127,41,1,0,0,0,5,127,127,58,0,0,0,0,0,39,0,0,1,6,0,0,0,0,48,84,16,24,1,0,3,11,127,116,2,0,0,0,1,80,127,20,0,0,0,0,2,103,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,4,68,33,0,0,0,0,1,75,105,18,0,0,0,0,2,101
81,157,2,0,11,10,12,20,24,3,10,38,52,16,9,8,7,2,7,44,152,69,1,0,0,0,1,58,73,43,6,5,14,2,0,6,30,8,1,47,111,0,1,11,111,20,0,0,0,0,2,25,152,57,0,0,1,0,0,60,79,18,6,7,24,4,1,28,9,9,6,52,149,0,0,2,105,33,8,0,0,0,1,11,152,61,0,0,0,0,0,24,99,54,6,0,0,0,0,12,2,3,2,101,116,0,0,2,91,22,6,7,2,0,0,12,152,49,0,0,0,0,0,2,94,35,0,0,0,0,0,10
88,143,2,0,71,23,5,0,0,0,0,5,156,19,0,0,0,0,0,13,139,29,0,0,0,0,0,16,53,41,1,0,0,0,0,18,82,7,5,14,1,0,0,22,156,28,0,0,0,0,0,18,145,48,0,0,0,0,2,17,51,5,0,0,0,0,2,56,57,18,9,61,44,0,0,3,156,44,0,0,0,0,0,40,147,37,19,4,1,4,5,26,47,15,10,3,1,13,21,16,13,106,42,61,69,0,0,0,116,156,27,6,7,3,3,17,75,23,5,1,3,20,38,69,4,11,12,2,1,24,44,8
