13,183,2,0,19,0,0,0,7,95,24,23,180,18,0,0,0,16,14,124,54,9,5,1,4,13,40,42,15,1,1,18,29,7,16,53,55,2,0,0,10,60,5,7,180,30,0,0,1,3,2,44,109,12,2,12,33,7,4,18,11,0,1,5,28,23,14,49,70,15,0,0,2,4,4,2,180,30,0,0,0,0,0,30,116,15,7,30,27,3,0,19,8,2,7,20,31,18,15,8,67,14,0,0,0,0,0,5,180,109,2,0,0,0,0,39,72,81,34,49,14,10,6,17,6,4,39,55,18,23,9,3
13,200,2,0,4,1,1,0,0,0,0,1,58,52,2,0,0,0,0,1,131,131,9,0,0,0,0,0,45,47,15,19,19,4,0,0,10,16,4,0,0,0,0,2,131,62,8,0,0,0,0,14,131,131,13,3,1,5,20,110,12,22,19,47,25,30,69,19,37,25,3,0,0,0,0,3,100,131,22,0,0,1,3,15,96,109,10,3,14,71,63,66,5,0,0,0,3,56,131,45,43,27,3,1,0,0,0,7,77,35,4,3,4,7,55,76,9,10,0,0,10,121,95,28,23,10,0,0,3,30,22,42
18,221,2,1,0,0,0,4,18,36,38,2,9,23,1,2,5,31,84,5,35,122,54,0,0,15,20,8,32,86,122,8,0,0,6,30,0,13,35,28,55,11,0,0,84,49,57,40,4,1,1,5,122,122,59,1,0,0,19,87,16,70,122,28,5,18,88,31,20,30,32,9,12,11,32,57,31,36,75,60,3,2,47,39,122,43,12,4,0,1,32,108,8,0,0,0,1,11,122,43,1,4,0,0,0,6,48,41,8,39,18,0,0,1,80,84,46,64,39,0,0,0,18,119,16,24,28,14,3,2,1,16
20,149,2,0,11,0,0,0,4,105,117,38,16,2,12,9,26,93,79,53,0,3,26,20,31,87,41,12,0,2,10,7,10,52,60,4,49,1,0,5,21,14,8,28,117,74,89,31,15,12,5,34,9,21,117,117,117,36,2,3,6,32,44,40,48,6,1,0,44,37,42,3,13,5,8,21,117,45,28,5,10,37,43,87,11,12,15,32,117,117,35,18,13,36,16,10,26,11,11,14,2,38,117,2,4,12,12,4,10,24,93,24,2,6,18,28,0,1,33,96,25,12,6,3,4,1,7,55,51,16,20,21
20,149,2,0,8,1,2,0,0,11,54,70,6,8,22,12,3,27,80,27,1,5,11,16,22,120,40,0,3,4,9,17,7,88,32,1,36,12,14,4,8,10,23,36,120,92,37,34,12,10,27,31,12,22,34,120,120,30,7,7,16,5,11,43,20,3,0,20,22,1,4,4,32,35,22,24,120,15,2,5,13,34,109,120,29,9,6,63,94,82,120,27,16,33,29,71,17,1,1,3,4,13,3,0,4,36,36,13,26,43,15,0,1,16,31,45,106,93,26,4,0,7,23,10,22,120,120,21,0,0,0,0
23,188,2,0,5,7,17,43,80,38,53,10,78,74,34,18,7,2,5,12,32,12,10,12,25,92,15,13,0,0,3,28,96,127,0,0,50,73,42,2,2,12,68,38,48,25,14,7,8,32,26,27,75,24,39,71,16,28,16,28,5,3,49,127,45,14,0,0,4,46,79,21,28,23,1,1,21,39,37,20,13,12,4,4,109,77,23,10,0,4,26,33,24,14,41,114,79,78,37,19,1,9,9,9,30,26,3,0,13,35,10,0,1,59,36,1,9,7,1,0,0,127,127,20,2,0,0,0,25,127,127,17
31,133,2,0,10,8,8,3,5,7,3,17,153,51,1,0,0,0,0,30,153,29,0,0,0,0,7,60,12,2,0,0,2,8,8,15,24,11,0,0,2,5,4,19,153,20,0,0,0,0,0,100,153,19,0,0,0,0,0,115,37,9,2,1,1,3,1,6,56,11,0,0,0,0,0,4,153,70,0,0,0,0,0,6,153,126,0,0,0,0,0,12,28,15,7,3,1,1,0,1,28,22,2,0,0,0,0,1,153,27,0,0,0,0,0,27,153,36,0,0,0,0,2,77,15,4,1,0,0,1,3,17
33,199,2,0,26,8,1,2,2,25,93,55,24,52,26,9,6,22,41,22,3,26,86,37,12,0,2,4,44,91,36,2,0,0,0,5,80,12,41,23,0,0,22,30,133,133,64,3,0,0,3,22,23,47,133,94,0,0,0,2,44,89,88,44,0,0,0,1,29,35,133,54,0,0,0,3,133,85,58,4,0,0,0,38,89,10,42,39,1,3,14,41,8,10,48,50,16,17,12,3,10,12,31,2,0,5,46,40,47,23,24,1,0,2,84,59,28,2,0,0,0,9,133,59,11,2,0,1,4,20,70,30
34,101,2,0,23,0,0,18,117,11,3,20,95,11,2,8,8,4,2,58,15,4,3,33,69,24,2,9,38,11,2,2,13,5,0,6,24,5,0,16,117,38,3,10,117,39,1,5,12,4,3,55,34,9,4,30,117,23,3,13,62,14,3,6,24,38,19,20,28,2,0,10,97,49,1,8,117,27,2,2,6,3,1,65,60,63,105,103,60,4,2,23,6,0,29,69,114,56,18,8,13,10,10,23,36,15,9,6,117,71,26,11,1,0,2,31,84,44,40,42,54,46,83,100,0,2,19,49,117,53,17,2
36,178,2,0,73,2,0,2,2,0,5,113,52,13,1,2,18,23,34,79,32,52,8,7,22,27,25,14,1,7,5,15,119,59,16,2,49,2,2,97,25,0,5,102,119,56,6,7,5,1,9,83,27,34,17,45,100,34,24,8,3,30,22,45,82,34,17,2,47,13,9,116,98,5,2,5,119,25,7,9,5,14,37,76,17,13,14,23,47,52,119,36,1,29,22,14,61,96,81,9,5,9,23,40,22,7,6,7,26,23,36,26,19,16,13,13,1,0,44,47,32,50,100,11,0,0,30,28,12,53,100,11
38,201,2,0,48,2,6,3,0,0,10,57,42,13,3,3,2,28,107,70,32,63,41,14,6,17,32,19,4,33,82,25,5,0,0,1,3,7,120,32,0,0,3,8,97,22,92,40,0,0,18,31,124,121,71,9,0,0,1,33,19,28,124,78,0,0,0,5,48,40,50,9,2,5,3,5,32,50,124,41,0,0,8,14,124,69,62,3,0,0,20,52,43,2,16,17,2,12,57,36,54,11,0,2,0,14,40,32,14,7,7,0,0,18,104,64,22,18,16,0,0,4,124,59,15,18,23,0,0,7,124,40
40,131,2,0,44,17,0,0,0,0,0,17,146,34,0,0,0,0,0,80,146,25,2,0,0,0,0,21,1,4,8,2,1,1,0,0,92,16,0,0,0,0,0,4,146,110,0,0,0,0,0,16,144,53,2,1,1,1,3,18,4,4,4,1,1,1,1,1,66,22,1,0,0,0,0,9,146,24,0,0,0,0,0,114,131,21,1,0,0,0,5,97,10,8,5,3,2,1,2,2,55,11,0,0,0,0,0,12,146,125,0,0,0,0,0,32,111,137,7,2,3,0,0,14,2,8,4,10,13,5,0,0
