4,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,6,2,2,24,0,0,29,89,3,1,11,3,0,0,3,8,0,0,0,103,13,16,27,8,0,0,2,24,5,38,135,41,17,6,11,44,7,28,71,52,8,8,59,23,1,0,15,135,29,0,4,135,16,5,23,107,11,1,42,65,5,24,129,96,20,3,13,39,27,106,63,11,6,2,12,34,6,3,54,135,21,1,4,135,6,1,28,126,13,8,95,64,16,30,25,45,78,22,44,118,39,26,11,10,15,2,12
5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,0,0,0,0,2,13,4,0,0,0,0,0,6,0,0,5,27,0,0,1,102,41,33,5,10,0,0,5,15,45,134,78,0,0,0,0,5,70,127,33,1,0,0,0,29,1,0,29,134,5,0,9,134,23,7,20,76,0,0,73,105,52,105,18,0,0,0,20,0,11,74,111,22,0,0,0,21,7,8,93,81,3,1,14,134,0,0,104,77,0,0,109,134,11,6,0,0,3,12,128,1,2,7,34,18,33,43,4
7,176,2,0,4,8,22,24,12,10,127,143,7,1,0,3,6,143,143,80,9,27,17,0,0,35,143,100,8,45,12,3,3,11,143,92,15,10,17,113,64,4,8,21,32,6,11,109,29,6,23,28,133,65,22,3,0,3,10,33,19,58,14,2,13,52,44,10,11,0,0,25,23,13,17,82,7,20,42,78,29,11,4,1,62,48,28,6,1,31,16,6,5,0,0,0,0,112,67,2,1,0,0,0,0,2,3,12,0,2,4,0,0,2,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,4,1,0
9,188,2,0,9,1,0,0,0,0,0,0,61,14,5,17,6,1,0,4,3,3,33,76,23,7,3,0,29,41,24,15,6,4,4,1,53,4,2,5,0,0,0,2,149,37,3,4,2,0,1,18,13,33,14,33,97,10,1,3,50,149,34,5,23,7,0,0,25,8,7,64,19,0,0,6,90,49,5,5,2,1,4,71,37,149,55,8,28,7,8,20,91,149,40,1,3,2,19,19,22,10,2,20,31,6,3,11,64,149,8,3,3,0,0,1,66,149,15,1,12,59,22,1,16,54,6,0,4,87,149,71
11,166,2,0,10,0,2,1,26,43,16,12,48,12,7,4,2,2,9,23,3,4,7,20,37,0,0,1,1,0,0,0,5,0,2,4,15,3,49,46,28,10,3,7,137,21,7,11,7,3,2,25,18,5,1,23,115,19,3,4,11,4,2,2,22,4,10,13,2,22,137,137,96,0,0,0,39,8,11,91,62,9,30,37,6,13,5,2,36,51,32,10,5,63,37,2,9,4,0,0,5,15,37,137,137,0,0,0,0,2,120,137,65,0,4,2,2,88,137,29,0,1,4,1,2,110,137,3,0,0,0,0
13,138,2,0,0,0,0,60,130,98,77,2,88,17,0,1,23,51,68,108,130,7,0,0,0,0,20,130,4,0,2,7,14,64,84,95,8,3,0,18,130,128,36,9,100,103,4,3,28,11,1,20,68,59,2,0,1,32,71,130,2,0,0,0,1,74,130,85,12,3,8,44,30,12,10,7,83,18,19,22,4,3,10,41,19,10,8,6,9,50,33,27,5,3,12,11,5,21,34,29,7,1,2,12,5,4,11,6,10,7,13,11,2,0,3,5,21,10,3,3,1,0,1,4,1,7,13,12,4,1,0,0
16,91,2,0,10,7,1,0,1,0,10,7,111,20,1,0,0,2,4,29,158,56,28,5,0,0,0,52,12,47,89,44,2,0,0,2,11,5,5,9,8,5,7,9,93,7,1,0,5,29,16,55,158,40,4,0,0,0,1,95,79,49,14,3,6,4,1,27,1,0,1,25,37,3,4,1,114,45,5,4,11,7,5,11,158,85,10,0,0,0,0,34,63,28,40,28,12,2,0,17,0,0,1,16,26,10,1,0,64,10,2,7,8,4,17,38,158,4,0,0,0,0,17,158,39,0,2,10,12,7,8,158
21,173,2,1,20,0,1,2,0,1,38,81,136,3,0,0,1,0,4,136,58,19,11,6,6,1,1,41,17,36,16,0,0,0,0,4,34,9,9,24,13,5,0,11,136,84,0,0,0,0,5,72,124,40,0,0,2,23,35,34,57,1,0,0,0,11,8,21,21,2,0,3,23,40,5,22,136,12,0,0,0,0,52,136,123,3,0,0,0,8,113,136,88,1,0,0,0,3,9,37,4,15,3,2,17,11,0,3,37,12,5,6,1,0,6,62,136,0,0,0,0,0,5,136,53,0,0,0,0,18,23,66
22,192,2,0,9,46,108,13,0,0,13,34,0,5,131,76,1,1,16,7,7,10,98,82,2,4,4,3,1,0,42,37,5,24,18,1,10,5,5,2,0,1,76,90,14,3,29,18,2,3,131,99,82,18,109,84,0,0,12,97,5,7,131,131,0,1,0,0,22,8,2,1,1,0,3,9,70,22,2,7,3,1,13,19,131,102,13,3,0,0,1,27,20,27,54,64,1,0,0,0,5,10,98,37,0,0,0,0,76,35,44,21,1,0,0,0,131,73,3,3,1,0,0,0,27,10,9,22,6,0,0,0
25,69,2,0,21,28,9,1,0,1,0,2,122,122,16,1,0,0,0,0,57,90,14,26,101,0,0,0,4,17,38,32,67,5,5,4,62,9,0,0,0,0,2,32,122,67,0,0,2,7,4,24,71,21,5,6,78,116,36,6,10,14,18,18,68,47,77,20,26,7,17,7,0,0,2,32,122,26,7,0,1,14,31,122,22,5,3,38,83,122,55,35,63,5,1,25,50,42,60,100,29,31,9,1,0,0,2,5,53,122,58,9,0,0,2,16,12,14,56,80,59,21,3,7,42,6,31,62,61,20,1,20
27,59,2,1,31,0,0,0,0,10,68,106,42,14,12,13,15,88,101,78,24,63,42,57,45,83,2,1,44,124,28,1,2,7,31,12,29,23,24,18,2,12,31,20,124,85,19,25,4,0,16,28,43,47,50,124,31,0,0,2,39,27,20,50,29,13,31,20,27,39,22,10,4,1,0,2,124,39,5,6,1,0,0,80,78,11,12,83,60,17,2,43,13,16,12,45,54,84,37,18,22,3,0,0,0,1,7,42,81,0,0,0,0,0,11,108,60,0,0,6,66,35,39,119,1,0,16,57,83,49,23,12
