4,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1,0,0,159,16,0,1,159,6,0,0,100,6,0,6,49,1,0,0,30,9,2,6,2,0,0,0,12,4,0,2,118,6,0,3,159,28,1,5,159,71,3,4,159,9,4,25,77,17,28,4,25,38,22,24,6,9,10,8,24,12,0,4,84,4,0,1,159,77,2,8,159,47,4,2,93,29,6,39,28,12,29,4,4,13,42,11,13,6,8,5,20,27,11,18
7,210,2,0,19,0,0,2,17,4,6,34,63,21,4,0,0,0,15,121,13,11,8,1,1,17,86,55,14,0,0,0,2,40,84,30,52,3,0,3,48,10,5,20,130,130,38,9,3,0,0,29,19,48,62,75,130,38,9,7,2,46,25,8,35,64,73,8,42,18,62,28,28,3,0,8,130,79,24,7,5,0,0,62,73,29,83,130,112,3,0,11,0,130,130,48,22,4,0,0,1,28,87,10,3,0,0,0,53,63,28,0,0,0,0,1,18,12,16,14,0,0,0,0,0,2,9,3,0,0,0,0
8,141,2,0,0,13,12,2,1,0,0,0,9,0,3,12,17,0,0,1,59,0,0,0,2,0,0,4,45,0,0,0,0,0,0,3,7,39,37,7,17,13,32,57,53,7,10,30,147,72,13,18,147,10,2,2,16,9,3,59,147,0,0,0,5,0,0,29,54,37,24,1,6,13,41,84,30,43,102,48,72,42,17,6,147,103,30,7,7,3,1,17,147,1,0,0,4,1,0,27,133,27,15,1,2,5,5,37,11,8,37,9,14,58,17,16,147,15,6,1,1,9,10,68,147,4,0,1,3,0,0,13
23,187,2,0,1,0,0,76,126,1,0,0,95,62,0,6,16,3,0,3,54,50,3,1,18,46,8,12,12,3,5,11,22,20,6,20,7,2,0,41,126,75,0,1,126,43,0,4,40,14,0,7,72,14,0,0,109,56,6,14,71,12,2,2,63,23,5,20,12,0,0,1,126,76,0,7,126,8,0,3,21,10,1,51,87,8,0,25,126,6,1,12,100,7,0,2,107,12,0,11,4,0,0,19,126,6,0,4,126,1,0,3,11,1,0,71,59,5,3,56,59,1,1,37,32,3,2,9,55,35,6,12
27,4,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,132,60,0,0,0,0,2,2,65,47,6,4,4,7,3,2,0,0,0,0,0,0,0,0,19,2,1,7,17,12,12,11,158,22,0,1,2,6,13,42,67,6,0,0,49,141,23,15,0,0,0,0,6,0,0,0,18,16,9,47,73,15,6,5,157,38,6,7,4,60,65,43,16,40,27,5,60,158,80,10,13,1,0,0,7,9,2,11,6,2,0,4,69,141,44,15,34,89,1,0,4,71,138,44,15,158,62,1,2,44,16,1
33,213,2,1,11,1,1,1,2,20,41,74,12,7,28,71,14,2,0,12,55,32,77,88,6,2,1,23,120,26,10,0,0,0,1,120,53,21,4,0,0,0,8,120,120,40,30,11,0,2,4,66,11,28,99,49,10,35,16,3,33,20,15,2,1,22,38,95,30,120,73,1,1,0,0,7,105,57,10,1,4,17,55,41,7,78,60,3,4,67,73,11,0,10,98,42,1,19,23,7,12,42,45,28,7,0,0,5,45,50,11,43,18,7,7,8,95,120,59,2,0,2,4,40,6,20,96,80,33,26,2,6
33,213,2,0,0,3,11,11,11,59,41,3,2,1,6,38,113,15,13,5,0,30,59,58,76,0,0,0,31,97,52,1,0,0,0,2,5,10,76,119,40,9,9,3,65,45,52,70,27,1,4,9,5,33,119,98,22,7,0,1,4,39,64,9,9,18,6,1,3,5,23,68,119,76,9,6,104,14,4,20,65,21,5,34,15,3,8,25,70,112,10,13,3,2,3,7,19,117,49,6,2,4,5,1,30,119,26,5,55,41,19,2,13,16,2,7,11,41,119,61,48,23,1,2,3,70,119,49,17,24,7,1
44,126,2,1,130,12,0,0,30,6,0,1,130,20,0,0,0,0,0,1,56,5,9,23,89,10,0,1,0,27,103,41,54,8,0,1,130,7,0,0,25,7,0,6,130,12,0,0,0,0,0,11,65,29,24,13,16,1,0,3,3,57,71,9,11,25,27,4,130,9,0,23,31,3,9,15,130,30,1,1,0,2,11,32,63,26,6,3,11,7,7,42,3,7,3,3,130,104,34,15,62,19,15,80,38,3,5,11,130,120,4,6,16,3,5,8,15,18,4,9,74,22,9,20,1,0,0,1,130,60,7,13
44,205,2,0,1,4,4,7,15,38,24,7,91,8,5,10,7,22,13,15,186,13,0,0,3,0,0,21,33,0,0,3,91,1,0,0,10,3,2,10,26,21,12,4,102,6,0,7,30,31,27,65,186,11,0,0,3,0,2,83,47,1,0,5,113,4,0,2,16,19,14,50,26,0,0,0,96,72,31,58,37,3,1,5,186,91,3,0,1,3,2,19,35,2,1,4,80,27,3,8,5,9,11,22,6,6,30,12,66,34,25,20,3,1,12,17,186,42,2,1,0,0,0,24,25,4,2,19,70,4,0,1
44,252,2,0,0,0,0,0,0,0,0,0,32,11,0,0,0,0,0,0,53,16,0,0,12,0,0,0,11,3,0,1,185,53,1,1,0,0,0,0,0,0,0,0,36,18,0,0,0,0,0,10,41,15,0,0,27,6,3,11,8,0,0,10,185,119,7,3,0,0,0,0,0,0,0,0,28,18,0,0,0,0,5,52,11,6,4,9,26,13,30,40,1,0,73,178,185,49,9,3,0,0,0,0,0,0,3,4,11,16,1,0,0,0,120,104,2,5,6,13,3,5,185,71,0,1,58,46,11,4,112,23
