4,144,2,1,32,130,29,0,0,0,0,0,103,134,16,0,0,0,0,8,128,134,4,0,0,0,0,7,59,134,0,0,0,0,0,0,3,30,15,0,0,0,0,0,95,66,30,6,0,0,0,28,134,58,4,0,0,0,0,49,134,72,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,46,41,3,0,0,0,0,134,134,75,0,0,0,0,6,134,101,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,22,46,26,0,0,0,0,0,108,60,1,0,0,0,0,0
4,144,2,0,96,0,0,0,0,0,8,133,69,0,0,0,0,0,16,133,14,0,0,0,0,0,52,133,40,0,0,0,0,0,26,120,133,0,0,0,0,0,20,133,31,3,0,0,0,0,133,133,106,12,0,0,0,0,72,133,65,5,0,0,0,0,4,133,132,10,0,0,0,0,4,76,47,20,4,0,0,0,19,34,119,28,0,0,0,0,3,22,37,10,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,30,2,1,84,39,8,6,0,0,28,85,110,52,0,0,0,0,43,78,81,24,2,0,0,0,10,46,126,48,1,0,0,1,1,10,32,94,76,31,0,0,0,5,118,52,3,5,0,0,0,56,126,75,2,0,0,0,0,42,126,68,6,0,0,0,0,7,0,4,33,82,19,0,0,0,112,9,6,68,32,1,1,23,126,61,1,0,0,0,0,18,126,64,2,0,0,0,1,17,0,0,0,10,5,0,0,0,40,17,63,68,14,0,0,3,126,18,29,24,2,0,6,59,76,10,0,0,0,0,50,65
13,101,2,2,26,0,0,0,8,45,19,49,108,4,0,0,22,93,13,20,129,4,0,0,0,0,4,98,58,0,0,0,0,0,4,80,12,0,0,0,0,107,66,39,129,45,0,0,1,67,24,30,125,56,2,0,0,0,4,39,101,2,0,0,0,1,2,54,55,0,0,0,8,126,33,17,129,11,0,0,0,18,9,96,58,10,0,0,0,0,33,129,74,0,0,0,3,10,9,74,54,36,0,4,27,33,6,4,129,73,1,0,0,1,0,16,87,24,1,0,0,0,1,37,52,14,3,1,7,17,5,27
13,16,2,1,76,23,7,0,0,0,0,86,64,79,58,7,4,0,1,39,75,38,13,5,3,0,0,25,81,31,1,0,0,0,0,23,119,17,7,38,4,0,0,110,119,44,18,5,2,0,3,68,44,94,79,12,1,0,5,25,47,109,18,0,0,1,5,12,101,44,38,119,9,0,0,12,119,46,6,3,0,0,32,119,78,52,13,0,0,0,45,119,42,30,3,0,0,2,19,48,5,13,35,61,7,0,0,1,34,107,42,15,0,0,2,18,106,66,3,0,0,0,1,27,64,44,2,0,0,0,0,12
26,104,2,1,47,6,0,0,6,21,4,17,94,33,0,0,19,71,8,5,124,69,0,0,0,2,0,38,53,22,0,0,0,0,0,28,33,4,0,0,16,82,10,18,124,50,0,0,11,56,7,13,124,30,0,0,0,0,0,70,115,6,0,0,0,0,0,73,54,10,0,0,10,124,29,17,124,29,0,0,1,18,4,62,106,3,0,0,0,0,4,113,124,2,0,0,0,9,4,44,120,44,0,0,0,48,34,15,115,65,4,0,0,0,1,24,122,7,0,0,0,0,0,43,76,1,0,0,0,26,35,39
32,181,2,1,75,51,0,0,0,0,0,5,98,64,0,0,0,0,0,0,94,52,0,0,0,0,0,0,88,47,14,13,0,0,0,0,120,8,0,0,0,0,0,8,120,48,0,0,0,0,0,7,108,46,0,0,0,0,0,13,120,90,0,0,0,0,0,2,120,4,0,0,0,0,0,15,120,4,0,0,0,0,0,57,120,40,0,0,0,0,0,48,120,92,0,0,0,0,0,0,118,7,0,0,0,0,0,14,99,20,0,0,0,0,0,39,120,106,0,0,0,0,0,12,120,95,0,0,0,0,0,0
50,55,2,0,36,39,20,1,0,0,1,25,128,64,7,0,0,0,0,17,83,25,10,3,1,0,2,30,88,74,10,1,0,0,3,26,98,27,2,0,0,0,0,61,128,92,7,0,0,0,0,28,55,55,26,3,6,12,3,22,128,24,1,0,0,2,2,33,125,23,1,0,0,0,0,43,128,13,0,0,0,2,11,47,56,29,2,1,16,36,35,34,128,127,1,0,1,3,2,12,103,18,0,0,0,0,1,16,121,20,1,0,0,3,11,26,126,49,1,0,0,5,26,27,128,70,0,0,0,0,1,35
64,42,2,1,103,119,0,0,0,0,0,3,94,77,0,0,0,0,4,21,119,75,8,0,0,0,0,12,66,72,41,0,0,0,0,20,70,119,6,0,0,0,3,23,69,29,31,14,0,0,16,59,119,60,5,1,0,0,5,50,57,45,11,2,6,8,11,37,119,56,18,0,0,0,7,41,93,64,63,49,1,1,0,23,119,65,37,11,0,0,11,74,70,35,2,1,3,7,25,75,38,69,43,0,0,2,3,12,118,51,9,1,0,0,0,22,59,57,49,13,0,0,0,7,78,108,17,2,0,0,0,5
66,114,2,0,128,16,0,4,32,0,0,4,128,31,0,1,42,24,6,17,128,0,0,0,14,12,7,61,14,0,0,0,6,8,2,4,128,42,1,7,31,1,0,7,128,30,2,10,104,60,2,14,128,11,2,2,22,20,5,77,23,0,0,0,0,6,8,16,128,99,26,4,6,2,1,12,100,60,22,51,77,28,13,9,128,121,18,11,8,2,2,21,17,3,0,0,0,0,16,21,128,52,12,15,16,4,2,48,50,66,25,31,33,25,15,13,64,58,10,1,0,0,1,7,0,1,5,1,0,0,4,3
