5,32,2,0,13,0,1,9,15,9,4,11,135,0,0,0,0,0,1,50,119,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,7,135,83,6,1,0,2,135,44,95,17,0,0,0,29,135,12,3,0,0,0,0,30,0,0,0,0,0,0,0,0,2,6,135,47,0,1,26,36,44,29,135,94,8,8,13,6,135,31,13,8,1,2,1,33,12,0,0,0,0,0,0,2,1,0,1,1,0,1,108,103,6,0,2,10,6,22,135,37,135,0,0,1,1,7,26,107,44,0,0,0,0,0,0,12
25,198,2,0,142,97,21,0,0,0,0,40,61,45,142,22,0,0,0,21,2,4,142,63,0,0,0,0,0,0,142,69,0,0,0,0,142,64,1,0,0,0,0,97,142,42,11,0,0,0,0,64,29,26,85,12,0,0,7,6,0,2,64,76,11,0,3,0,41,142,53,0,0,0,0,1,128,104,18,0,0,0,7,29,20,5,5,0,0,0,73,42,0,0,1,17,9,2,42,28,12,85,30,0,0,0,0,0,2,29,11,0,0,0,0,1,2,8,3,0,0,0,7,6,0,0,1,0,0,0,10,13
34,235,2,1,121,26,0,0,71,121,8,26,1,0,0,7,121,121,15,1,13,40,15,24,66,39,4,3,14,24,8,21,48,16,1,5,53,26,0,0,115,121,18,19,7,1,1,3,113,121,56,17,74,46,21,11,29,21,26,58,7,15,9,22,80,29,5,3,9,5,2,22,62,101,48,30,27,17,9,48,112,58,6,4,121,39,3,2,25,52,8,22,4,0,0,1,32,93,30,1,13,12,6,17,5,16,16,18,16,19,46,119,20,0,1,7,21,12,18,54,33,48,7,2,0,0,0,11,23,37,9,0
34,235,2,0,36,13,1,1,1,1,33,57,12,8,1,5,22,15,85,73,14,4,9,10,10,7,52,73,13,22,51,16,12,18,4,8,83,56,7,4,7,0,0,1,42,19,5,45,127,9,10,11,127,38,6,6,15,2,9,56,127,92,46,24,29,3,0,11,69,46,8,4,3,3,3,24,34,18,25,93,60,30,7,17,127,103,40,20,6,5,4,26,127,127,5,33,54,2,0,8,39,1,0,1,2,4,10,62,28,5,1,5,40,52,11,33,127,41,1,1,5,7,5,63,127,45,4,29,50,0,0,42
36,191,2,0,21,50,87,5,32,147,16,0,0,2,54,28,29,147,92,0,2,2,8,14,16,79,45,3,50,15,11,25,0,1,11,18,12,6,0,0,39,147,93,32,36,8,3,0,4,135,44,8,15,31,21,4,0,7,8,2,76,97,2,0,0,0,0,1,147,13,0,0,1,60,85,94,75,8,0,0,0,4,7,20,63,18,3,0,0,0,8,31,109,53,0,0,0,0,0,12,147,19,0,0,0,0,0,35,44,27,6,6,0,0,0,4,73,10,4,7,0,0,1,13,72,3,0,0,0,0,10,37
49,132,2,2,3,0,0,6,139,5,0,0,109,0,0,0,41,6,1,10,54,1,0,1,20,25,8,22,139,1,0,0,0,1,2,49,4,0,0,34,139,2,0,0,131,5,0,6,57,3,0,3,58,2,0,0,73,25,4,16,139,2,0,0,6,3,1,51,3,1,4,52,139,4,0,0,104,5,0,10,77,11,0,5,57,1,0,1,63,61,8,15,139,5,0,0,3,3,2,22,1,0,1,18,139,17,0,0,54,0,0,6,69,6,0,23,46,15,7,22,74,8,1,9,139,36,2,1,1,0,0,6
56,12,2,1,20,23,0,0,0,0,2,15,59,55,4,0,1,0,8,94,36,40,37,17,17,5,3,30,27,51,31,2,1,0,4,45,121,64,15,2,0,0,0,6,121,121,23,0,0,0,1,20,26,102,61,5,5,14,7,12,19,50,29,1,4,10,8,31,98,37,22,16,10,9,16,21,121,62,1,0,0,4,17,96,19,10,3,5,16,44,80,57,73,20,9,3,8,17,28,69,43,24,1,0,1,3,38,107,40,48,3,0,0,16,101,113,16,6,3,3,3,67,121,27,107,15,0,0,0,53,121,67
58,202,2,0,2,0,0,0,0,1,4,9,0,0,0,0,0,6,26,6,0,0,2,0,0,1,19,10,0,0,0,2,4,3,2,0,0,0,0,0,16,19,3,1,5,1,0,2,85,130,109,27,86,5,0,0,6,19,112,130,15,0,0,0,2,11,11,13,0,0,0,1,42,17,62,11,19,18,12,69,130,54,23,9,130,75,11,17,17,19,11,47,32,2,0,0,17,124,63,6,0,2,14,2,4,4,130,64,6,6,11,27,30,68,130,42,59,14,6,6,7,48,87,130,3,0,4,7,89,130,50,10
58,202,2,0,122,0,0,0,0,0,3,44,6,0,0,0,0,4,35,10,7,3,0,0,0,0,16,14,7,4,0,0,0,0,0,4,122,1,0,2,5,36,32,96,11,7,9,7,12,118,122,36,118,20,3,0,0,8,88,122,23,2,1,0,0,0,0,7,116,72,22,13,17,19,14,100,20,88,122,26,18,40,23,15,117,122,81,1,0,2,8,24,23,6,0,0,1,1,1,4,85,40,6,12,30,3,54,78,21,27,38,0,0,0,116,122,18,14,16,0,0,0,9,45,2,0,0,0,0,4,12,8
58,202,2,0,78,105,67,33,5,3,19,6,10,72,116,102,33,12,13,14,33,81,129,4,0,3,7,34,4,20,129,1,0,0,0,0,81,129,27,16,39,0,0,0,22,16,15,71,129,33,15,32,129,39,14,7,12,10,12,100,39,12,17,0,0,0,0,3,4,28,17,13,16,0,0,0,7,23,118,129,86,2,0,1,90,129,116,22,4,0,0,5,17,15,5,2,0,0,0,0,7,7,2,0,0,0,0,3,0,2,23,7,0,1,1,0,0,6,25,3,1,0,0,0,0,2,7,7,0,0,0,0
58,223,2,1,10,3,10,32,32,25,4,2,140,65,1,4,21,4,0,3,34,26,1,6,140,52,0,0,28,7,0,6,63,19,0,0,26,7,3,22,46,38,7,7,140,44,1,8,43,6,3,19,42,9,7,96,140,31,3,3,49,8,23,56,38,14,0,2,35,5,2,10,85,22,0,4,140,13,0,3,23,40,35,50,14,0,8,70,71,124,140,13,8,4,25,60,15,46,73,4,34,3,0,0,67,20,0,3,121,8,0,4,69,24,5,10,1,0,0,17,99,48,37,0,3,0,0,5,15,21,40,9
60,121,2,0,25,4,0,3,136,8,0,0,156,12,0,0,27,2,0,22,130,1,0,0,0,0,5,40,0,0,0,0,0,0,15,13,26,11,3,11,156,0,0,0,156,29,0,1,31,0,0,4,144,2,0,0,0,0,3,39,4,1,0,0,0,0,6,30,27,10,2,10,156,0,0,0,156,24,0,1,24,0,0,7,115,1,0,0,0,0,5,35,2,0,0,0,0,0,16,32,22,8,1,9,156,1,0,0,156,40,1,0,13,0,0,6,48,11,6,0,0,0,9,36,0,1,4,1,0,3,24,10
69,187,2,0,78,43,34,0,0,7,167,167,38,29,12,2,0,0,0,29,8,23,46,9,0,2,2,4,1,14,27,2,2,4,2,0,167,167,98,0,0,10,106,167,118,36,4,0,0,0,6,49,20,4,1,1,0,1,5,26,11,2,1,5,2,3,1,3,115,167,92,0,0,0,0,2,17,40,36,0,0,0,0,3,18,16,15,2,0,1,0,3,4,2,7,3,3,7,2,5,44,51,4,0,0,0,0,3,23,17,6,1,0,0,2,4,2,8,14,6,0,5,13,0,0,8,17,4,0,41,43,0
70,93,2,0,26,0,0,0,0,0,6,47,22,1,0,0,0,0,4,41,132,3,0,0,0,0,0,64,132,0,0,0,0,3,7,132,16,4,4,19,8,0,13,49,81,18,0,0,0,0,9,51,84,19,0,0,0,1,11,52,132,12,4,0,0,26,82,132,8,11,81,89,11,0,0,1,63,18,50,18,0,0,8,25,23,4,5,3,0,3,42,38,132,86,10,0,0,4,22,58,0,1,114,40,1,0,0,0,0,1,132,75,0,0,1,1,14,10,117,49,0,0,2,6,132,18,32,5,0,0,0,54
71,109,2,0,0,0,0,0,21,53,4,0,1,1,0,1,93,63,3,0,66,83,3,1,17,8,8,12,129,112,0,0,0,0,0,12,0,0,0,7,71,75,2,0,25,2,0,3,48,102,4,6,129,84,0,0,3,6,2,10,129,78,0,0,0,0,0,13,0,0,0,7,70,49,0,0,35,3,0,22,78,18,0,6,129,5,0,1,2,2,5,45,129,0,0,0,0,0,27,121,0,0,0,1,21,54,38,0,16,0,0,1,40,78,32,22,105,0,0,0,10,21,31,97,57,1,1,2,18,32,87,129
75,209,2,0,45,3,0,0,0,8,8,25,0,0,0,7,10,15,47,4,0,0,45,93,36,21,43,4,14,22,107,37,6,9,9,8,56,9,0,0,23,74,19,20,11,1,0,1,54,122,122,21,99,8,2,6,8,41,122,83,96,23,9,3,4,16,7,8,6,5,44,10,23,61,63,43,23,29,72,46,94,88,12,5,122,58,26,8,7,12,33,44,53,7,1,1,0,2,50,78,0,4,122,74,1,5,53,6,0,4,122,122,7,5,17,0,6,17,75,64,5,4,9,7,8,20,43,13,0,1,22,25
75,209,2,0,77,29,0,0,119,119,5,4,48,32,4,4,78,52,14,46,36,38,42,15,0,0,12,82,8,21,76,25,1,0,0,9,16,3,0,4,77,119,12,3,13,5,24,37,76,64,67,83,119,28,12,3,0,1,39,119,49,9,3,0,0,0,3,19,15,17,12,18,50,49,8,4,33,46,119,81,23,6,5,9,119,107,85,17,2,7,6,32,42,10,0,0,13,77,49,18,36,54,12,9,15,8,0,0,25,55,72,27,1,1,1,1,16,7,64,35,23,13,6,22,21,13,3,6,80,91,16,13
80,136,2,2,81,6,0,0,133,43,0,1,133,15,0,9,48,27,1,19,133,10,0,2,8,6,2,52,12,0,0,0,2,3,7,4,120,1,0,0,111,60,1,3,133,3,0,2,100,29,2,19,133,3,0,0,16,5,2,43,26,0,0,0,4,3,2,3,131,2,0,0,83,29,0,3,133,18,7,27,54,5,1,5,133,45,5,6,7,0,0,5,30,0,0,2,4,0,0,1,102,0,0,0,54,11,1,9,110,2,0,2,10,11,5,16,133,12,0,0,1,1,1,9,19,1,0,1,2,1,1,1
84,235,2,2,7,34,7,5,13,10,1,0,11,6,0,0,19,82,20,2,59,63,7,5,8,28,20,53,4,9,4,7,47,38,9,13,27,18,5,11,84,70,1,4,45,2,0,0,37,120,21,16,141,38,4,9,39,8,5,22,12,5,2,25,128,14,0,0,25,5,0,0,141,80,1,3,102,4,0,0,44,67,7,8,141,31,1,6,37,1,1,6,11,2,0,22,141,8,0,0,4,9,2,14,141,9,0,0,99,15,2,14,41,5,0,1,141,31,0,0,40,3,0,0,6,1,0,3,141,12,0,0
87,135,2,1,43,23,0,0,129,86,0,0,110,66,0,8,48,15,0,0,131,45,0,6,23,10,3,35,49,4,0,0,0,0,48,82,110,35,0,0,89,69,0,0,124,40,0,5,46,57,2,15,131,39,0,4,10,13,1,32,44,4,0,0,0,0,5,6,131,37,0,0,34,38,0,2,110,17,0,0,82,62,1,11,131,28,0,0,5,6,1,11,36,2,0,0,0,1,4,1,119,32,0,2,18,8,0,0,66,39,7,17,54,12,0,0,131,67,1,0,0,0,0,0,15,3,0,0,2,1,0,0
85,195,2,1,11,3,0,2,119,59,6,3,119,20,0,1,31,27,26,49,32,2,0,0,1,1,25,31,0,0,1,1,3,1,0,1,8,10,12,58,119,7,0,0,78,27,13,24,51,59,62,40,119,2,0,0,1,14,71,119,22,4,4,0,1,0,18,15,0,0,13,80,81,3,0,0,59,34,15,54,119,72,5,4,119,87,13,16,10,13,25,32,11,2,4,16,8,7,108,38,0,0,3,27,41,2,0,0,19,63,102,100,73,5,0,0,40,111,38,22,56,11,0,0,1,2,4,24,85,61,77,11
97,67,2,0,99,14,0,0,0,0,0,19,176,3,0,0,0,0,2,93,15,6,11,2,0,0,10,19,0,0,12,5,9,7,1,1,74,3,0,0,0,0,0,18,176,28,3,0,0,0,0,55,71,51,87,3,0,0,0,3,11,60,111,6,1,0,0,1,60,0,0,0,0,0,0,10,176,8,0,0,0,0,0,37,155,31,23,1,0,0,0,4,72,44,17,0,0,0,0,19,33,0,0,0,0,0,0,12,176,0,0,0,0,0,0,56,168,17,10,0,0,0,0,17,47,26,7,0,0,0,0,2
98,33,2,0,25,8,4,0,0,0,3,20,73,57,11,0,0,0,2,15,3,141,72,0,0,0,1,0,0,133,97,1,0,3,7,0,42,12,5,12,3,0,1,7,141,141,9,0,0,0,1,21,36,141,60,2,14,24,10,7,0,30,13,2,36,53,63,6,34,3,1,5,5,2,3,10,141,23,1,1,0,1,6,102,64,16,3,12,28,55,76,47,0,0,0,4,75,68,62,9,14,2,6,1,0,0,2,12,141,19,2,3,0,0,0,43,102,23,12,78,92,10,9,10,0,12,71,24,28,29,23,0
98,42,2,0,58,7,1,4,3,0,0,6,160,40,1,0,0,3,7,67,22,15,4,1,15,41,51,21,0,0,0,2,64,43,37,8,57,0,1,0,0,0,1,16,160,44,4,9,5,1,2,43,38,20,7,53,97,32,46,11,0,1,17,8,30,61,55,3,40,6,11,4,0,0,0,8,160,20,1,7,6,0,0,34,94,17,51,122,100,1,0,4,0,31,160,30,12,4,4,0,23,3,2,1,0,0,5,15,160,9,0,0,0,0,3,67,81,6,23,27,2,35,58,34,0,12,47,5,0,16,107,1
102,25,2,1,10,1,3,5,3,0,0,5,49,28,7,6,2,0,2,4,154,154,0,0,2,1,0,4,35,53,1,0,24,43,6,0,20,5,2,1,1,1,2,7,109,9,3,2,6,3,2,11,154,33,0,1,12,7,0,12,29,5,9,41,85,73,10,1,4,10,4,1,3,46,43,14,101,8,0,0,1,5,27,75,154,23,1,7,7,1,6,93,20,3,12,55,64,41,7,10,9,3,0,0,0,36,41,15,17,1,1,0,0,4,39,99,66,0,0,0,1,2,92,154,11,2,8,7,24,23,124,129
106,50,2,0,33,1,2,7,17,23,8,30,134,0,0,0,10,8,4,121,12,0,0,0,113,80,3,14,0,0,0,1,43,56,7,0,26,4,12,41,28,17,6,17,134,25,0,3,15,2,2,74,38,5,0,5,134,31,1,11,0,0,0,0,56,38,11,0,15,25,71,38,57,7,0,1,134,84,52,4,14,1,2,19,33,10,0,34,134,18,1,7,0,0,0,13,74,26,7,0,5,19,37,4,5,8,134,41,7,41,35,1,2,5,134,33,2,6,0,24,59,81,134,6,0,0,0,10,39,61,52,1
108,188,2,0,0,8,65,3,5,2,7,0,3,14,58,0,0,0,0,0,76,26,24,0,0,0,0,7,153,16,1,0,0,0,0,28,98,18,2,0,1,4,153,153,37,24,8,0,0,0,0,10,56,20,14,0,0,1,1,9,153,2,0,0,0,0,0,48,153,153,127,1,0,0,39,91,62,18,1,0,0,2,1,12,33,1,1,0,2,11,6,17,153,2,0,0,0,0,0,46,17,38,40,4,5,4,4,2,7,1,1,1,4,5,3,7,31,0,0,0,2,12,7,10,153,10,0,0,0,0,0,20
107,205,2,0,162,28,0,0,0,0,1,4,152,10,0,0,0,0,0,7,7,1,0,0,0,0,0,5,5,1,0,0,1,1,3,5,162,39,0,0,0,0,0,4,138,13,0,0,0,0,3,17,18,2,0,0,0,0,1,16,3,2,5,0,0,0,1,2,162,96,1,0,0,0,0,1,78,45,28,0,0,0,0,1,17,14,24,0,0,0,0,5,4,2,8,0,0,0,0,6,162,162,15,0,0,0,0,0,17,60,157,3,0,0,0,0,0,7,162,15,0,0,0,0,0,0,80,28,0,0,0,0
129,216,2,0,0,0,0,0,46,14,1,0,79,0,0,0,4,6,4,21,187,54,5,0,0,0,0,6,12,34,52,0,0,0,0,0,0,0,0,0,26,61,5,0,129,0,0,0,2,10,9,21,187,62,4,0,0,0,0,7,30,46,65,0,0,0,0,0,0,0,0,0,10,52,28,1,147,0,0,0,0,5,25,45,187,39,1,0,0,0,0,23,57,41,36,0,0,0,0,0,1,0,0,2,19,31,48,3,142,1,0,0,0,3,26,49,187,2,0,0,0,0,0,45,77,11,2,0,0,0,0,2
137,17,2,0,48,109,18,0,0,9,74,8,20,11,0,0,2,22,120,23,2,0,0,0,44,120,47,9,15,0,0,0,4,34,56,71,17,4,0,0,0,15,120,62,96,37,0,5,10,12,69,44,17,20,10,45,120,44,9,8,44,44,22,9,13,9,4,16,63,35,1,1,0,1,21,53,120,35,0,3,6,0,1,64,29,35,72,56,44,0,0,10,1,70,120,17,1,0,0,0,17,11,0,0,1,26,115,119,73,13,0,0,0,0,50,120,60,30,31,1,0,0,1,120,6,20,43,2,0,0,0,6
137,65,2,0,132,12,1,0,0,0,4,132,25,0,0,3,1,0,27,124,3,0,0,122,89,2,3,14,0,14,60,132,132,0,0,0,99,45,1,0,0,0,2,50,132,39,0,0,0,0,12,93,41,18,9,42,22,4,2,15,0,6,72,132,37,1,0,0,90,13,0,0,0,0,0,24,132,9,0,0,0,0,0,50,87,10,12,28,0,0,0,11,0,1,48,51,1,0,0,0,29,51,9,0,0,0,0,1,132,37,1,0,0,0,0,35,81,3,1,2,0,0,9,46,0,1,7,3,0,0,13,6
137,137,2,0,4,0,0,0,0,52,124,7,21,26,4,0,0,37,124,8,11,79,76,0,0,20,73,0,0,62,124,0,0,7,28,0,15,35,115,10,0,4,32,8,85,61,67,8,0,0,4,21,124,77,38,0,0,0,0,43,23,33,48,0,0,0,0,8,26,37,121,47,1,0,0,2,26,47,124,44,1,0,0,1,95,69,36,12,0,0,0,11,25,3,0,0,0,0,10,13,6,12,124,83,0,0,0,0,7,15,124,61,1,0,0,0,9,15,124,40,0,0,1,2,2,10,99,18,0,0,13,5
145,34,2,0,40,12,4,0,0,0,40,101,14,39,12,0,0,0,15,72,2,8,7,0,0,0,0,5,0,0,3,0,0,0,0,0,59,11,0,0,0,0,143,143,143,23,0,0,0,0,32,143,46,1,0,1,0,0,0,21,0,0,0,1,0,0,0,0,143,143,21,0,0,0,11,49,143,143,2,0,0,0,0,18,48,15,0,0,0,0,2,9,0,0,0,0,0,7,7,1,33,143,96,0,0,0,9,4,18,118,10,0,0,4,34,5,2,11,1,0,0,29,64,0,0,0,0,0,0,65,66,0
150,199,2,0,128,255,0,0,0,0,0,0,28,208,11,0,0,0,0,2,4,7,44,25,0,0,0,1,0,0,44,111,0,0,0,0,34,255,9,1,0,0,0,0,17,11,9,10,0,0,1,17,49,12,15,10,0,0,0,20,4,16,38,29,0,0,0,0,0,32,43,8,0,0,0,0,4,18,46,20,0,0,0,1,42,35,25,3,0,0,0,3,19,17,8,1,0,0,0,2,3,9,33,22,0,0,0,2,2,27,46,8,0,0,0,0,4,23,61,5,0,0,0,0,4,10,31,4,6,23,0,0
155,9,2,0,45,58,19,5,7,45,64,39,146,44,0,0,0,0,7,104,112,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,38,61,88,86,16,0,0,1,146,112,2,2,1,0,0,17,136,43,0,0,0,0,0,10,4,0,0,0,0,1,0,1,18,8,51,146,40,0,0,1,146,58,61,30,2,0,0,57,117,16,1,0,0,0,0,68,5,2,1,6,23,7,0,3,0,1,61,107,5,0,0,0,22,56,143,31,0,0,0,2,43,55,15,0,0,0,0,10,4,1,3,8,8,0,0,3
180,171,2,0,0,0,0,0,138,113,0,0,1,0,0,0,99,72,6,1,92,3,0,0,11,22,13,18,36,5,0,0,0,0,0,2,0,0,0,0,138,115,0,0,13,0,0,0,138,91,5,6,138,6,0,0,15,26,7,21,50,6,0,0,0,0,0,0,0,0,0,0,138,60,0,0,35,2,0,0,138,28,0,1,138,23,0,0,23,4,0,2,42,7,0,0,4,1,0,0,0,0,0,2,95,47,0,0,29,8,4,27,138,6,0,0,138,35,3,4,12,0,0,0,21,5,0,0,7,0,0,0
180,171,2,0,1,0,1,8,60,1,0,0,35,0,0,20,146,9,7,24,134,0,0,0,5,0,2,52,146,29,0,0,0,0,0,3,2,0,0,7,59,0,0,0,37,2,0,48,146,0,0,7,146,5,0,5,17,0,0,36,146,6,0,0,0,0,0,14,3,0,0,5,38,0,0,0,14,14,5,67,146,0,0,0,146,48,5,14,15,0,0,4,146,47,0,0,0,0,0,1,2,0,0,2,19,1,0,0,5,7,5,38,93,0,0,0,82,41,8,9,9,0,0,0,146,28,0,0,0,0,0,1
179,238,3,1,39,10,5,0,56,67,10,9,23,24,53,24,4,22,46,13,99,57,22,25,38,9,10,16,4,6,2,25,89,16,0,0,64,10,3,0,51,45,11,38,133,50,108,24,2,0,8,81,44,68,83,23,133,17,0,1,12,15,0,4,133,29,0,0,33,14,3,0,8,12,21,33,133,62,7,1,10,2,6,44,57,6,5,15,133,15,0,1,8,16,3,23,122,6,0,0,58,9,0,0,2,2,6,50,133,38,0,0,12,2,0,27,28,5,0,4,133,18,0,0,0,0,0,12,92,6,0,0
183,233,2,1,105,30,1,6,39,48,2,7,9,5,4,2,48,92,26,16,10,3,5,6,2,19,65,25,47,21,9,14,6,10,14,19,60,12,0,0,46,108,6,18,85,53,35,10,24,71,9,13,29,56,114,89,3,5,24,11,86,111,32,14,34,10,4,7,19,1,0,0,29,48,19,40,114,25,6,1,10,9,13,104,114,62,106,37,7,1,1,50,6,37,53,20,114,42,0,0,21,5,0,0,0,6,21,25,114,89,13,0,0,1,5,15,114,74,1,1,28,11,0,5,1,1,0,4,114,39,0,0
191,171,2,1,13,3,2,1,5,4,5,4,1,3,3,7,128,49,2,0,113,76,8,10,61,14,0,2,53,17,0,0,1,3,7,4,6,2,2,2,27,10,0,0,12,2,2,3,128,102,10,15,128,39,5,3,18,19,11,63,59,34,0,0,0,0,3,9,2,0,0,0,58,25,0,0,44,9,0,0,128,86,2,3,128,47,0,0,16,7,2,11,126,127,0,0,0,0,0,1,0,0,0,0,78,22,0,0,50,30,4,5,128,38,0,0,128,66,0,0,3,0,0,0,128,116,0,0,0,0,0,0
191,171,2,0,0,0,0,4,144,13,0,0,42,0,0,15,144,17,1,11,144,0,0,1,10,2,0,34,29,1,0,0,6,0,0,1,0,0,0,7,144,30,0,0,43,2,2,51,144,0,0,3,144,5,2,7,21,0,0,23,45,2,0,1,6,0,0,2,0,0,2,11,129,31,0,0,12,8,14,109,111,13,1,2,144,33,14,27,14,7,3,20,43,1,1,0,3,1,5,6,0,2,5,8,70,8,0,0,7,1,4,21,144,26,4,6,144,3,0,3,37,14,6,38,45,6,6,1,0,0,0,2
191,217,2,1,2,0,0,1,13,15,106,47,1,0,0,0,34,124,68,13,6,21,30,7,74,93,1,1,12,21,47,13,8,1,0,7,13,13,40,59,62,14,22,16,19,8,12,28,95,109,21,17,124,39,15,8,32,43,13,26,19,16,20,17,84,34,4,4,0,4,85,101,29,1,0,0,14,7,24,124,124,22,1,0,124,18,2,23,59,30,2,23,20,3,1,0,97,97,10,10,0,0,2,8,71,16,0,0,12,0,0,6,124,76,0,4,87,6,0,1,58,46,5,24,38,7,1,0,59,66,4,7
191,217,2,0,20,78,6,3,29,21,9,1,30,93,3,12,69,19,0,0,119,119,0,6,36,8,0,0,97,80,0,0,0,0,0,0,60,118,14,10,15,4,1,0,43,47,3,10,119,59,3,10,119,56,1,0,18,12,12,66,58,17,0,0,0,0,33,86,50,31,1,1,14,26,44,25,22,63,22,15,109,59,19,5,88,112,21,13,18,11,18,28,66,12,4,6,8,10,48,101,17,17,0,4,11,11,45,10,46,119,21,0,1,6,14,4,5,83,104,47,6,0,0,0,40,27,53,52,5,2,3,6
192,208,2,0,40,59,2,5,89,48,1,5,116,116,0,0,13,10,5,31,49,42,0,0,0,0,5,32,2,0,0,0,0,0,0,2,39,76,25,11,84,55,13,7,116,74,13,10,17,15,45,85,103,12,0,0,1,3,35,116,13,1,0,0,0,1,11,20,31,116,66,6,2,4,8,2,19,61,116,116,17,5,3,4,116,47,24,35,9,44,47,33,52,4,1,1,2,37,70,83,51,104,11,1,0,0,0,0,1,7,32,67,3,0,0,0,3,6,65,116,16,19,9,3,39,27,75,27,5,12,7,33
208,60,2,2,18,4,24,135,18,1,1,14,13,2,16,109,36,1,1,10,67,24,9,3,3,0,0,17,3,8,25,33,11,4,0,0,17,1,23,61,30,11,58,103,26,3,3,62,135,22,18,24,135,65,8,4,15,1,0,10,10,23,28,57,4,0,0,0,1,0,80,135,23,5,15,28,18,5,16,133,86,11,9,16,135,20,6,22,11,1,0,10,29,4,7,15,6,7,3,2,16,45,53,132,42,13,6,23,2,8,86,135,86,0,0,0,108,10,3,45,32,0,0,12,25,1,5,7,7,9,6,5
209,227,2,1,1,0,0,0,1,124,24,0,107,14,0,0,0,124,57,20,88,23,15,85,12,8,25,18,0,2,23,124,72,18,5,0,22,6,5,6,2,124,52,1,124,32,0,0,2,38,19,21,55,3,0,1,39,65,124,31,0,0,1,9,78,123,89,6,18,19,38,53,15,23,4,1,112,27,4,1,2,26,26,25,9,3,2,3,74,97,70,11,12,78,31,13,29,36,42,8,9,5,2,5,7,30,14,16,10,5,9,15,8,32,21,9,6,3,14,60,16,47,55,27,27,37,10,15,5,31,46,97
211,241,2,0,5,6,2,11,30,12,38,30,8,4,1,2,5,33,85,88,16,1,5,4,3,63,82,117,8,0,0,0,9,71,117,66,18,4,1,19,117,24,16,28,117,61,44,14,44,17,22,74,17,24,117,89,37,27,35,30,1,0,11,28,57,50,92,15,18,2,1,8,97,39,29,21,117,21,8,8,33,4,74,114,10,6,22,24,41,83,117,38,0,1,16,34,112,116,37,1,0,0,6,6,4,8,16,2,3,1,2,7,2,2,17,13,0,0,2,4,2,7,48,6,0,1,23,29,9,7,12,0
211,241,2,0,32,4,0,0,6,4,9,15,27,25,15,1,1,23,115,26,28,30,13,3,2,47,115,16,64,31,7,10,2,6,11,8,14,10,3,1,5,8,6,5,73,115,115,13,8,15,42,6,34,82,115,44,56,12,29,18,95,51,5,3,3,2,5,65,39,4,0,0,2,2,1,7,115,32,11,5,19,14,33,102,38,21,15,24,115,66,43,35,93,115,4,2,10,4,4,62,14,0,0,1,13,11,2,6,22,0,0,1,25,39,111,82,68,2,0,0,9,33,92,67,104,18,0,0,0,1,13,101
213,162,2,0,0,4,125,22,0,0,10,2,0,6,125,15,0,0,24,9,1,17,125,11,0,0,34,28,1,4,125,33,0,0,48,57,4,4,26,1,0,0,2,6,16,8,50,2,0,0,1,7,70,33,72,3,0,0,0,1,42,40,125,22,0,0,0,0,0,0,0,0,0,0,117,40,18,0,0,0,0,0,79,60,92,11,0,0,0,0,22,62,95,22,0,0,0,0,4,29,0,0,77,9,0,0,123,37,0,9,78,0,0,0,125,92,11,13,42,0,0,0,107,125,18,3,8,1,0,0,65,125
