17,203,2,1,46,3,5,20,82,22,1,22,131,1,0,0,13,5,2,107,15,0,0,0,131,44,0,8,40,6,0,2,65,10,0,0,20,2,7,20,55,72,4,10,131,8,2,1,21,12,4,62,42,0,0,1,131,47,0,8,63,1,0,0,42,16,0,3,8,16,131,114,21,9,1,1,131,104,129,22,26,7,1,4,23,4,3,15,131,54,1,2,51,1,0,1,34,17,6,19,1,4,38,19,3,17,40,11,7,21,49,19,52,13,26,36,0,0,2,29,131,17,1,0,41,13,2,8,29,4,2,5
22,8,2,0,64,9,1,0,0,1,10,15,69,14,1,0,0,2,1,5,17,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,126,34,1,0,0,2,8,15,113,19,1,0,0,50,31,30,126,5,0,5,49,21,8,44,8,0,0,6,126,36,0,0,65,53,87,37,6,16,5,7,121,24,10,15,6,57,32,18,126,30,0,3,87,40,3,12,4,1,4,60,126,56,0,0,0,5,126,126,7,3,1,2,41,59,126,107,13,15,2,1,69,45,13,3,30,108,13,6,13,19,28,49,48,36,5,2
22,175,2,1,1,0,1,0,42,33,110,52,53,16,3,0,0,0,110,93,24,23,45,69,26,68,81,19,16,19,90,76,40,73,41,32,14,22,14,8,110,28,14,28,110,56,12,1,1,3,12,60,52,15,18,24,16,40,78,24,0,3,46,45,60,100,58,12,62,41,16,3,33,49,17,45,75,54,20,0,2,23,42,51,38,7,8,14,27,30,43,38,1,2,6,23,105,80,12,2,59,21,10,9,10,18,13,45,39,3,0,0,4,23,42,63,93,28,23,12,8,11,22,65,14,16,110,91,48,38,4,4
26,54,2,0,37,11,0,0,13,53,16,50,32,18,6,5,33,40,23,44,76,5,1,0,14,25,22,63,14,8,8,2,2,12,56,37,40,51,7,3,11,34,10,58,43,23,11,12,34,68,39,63,134,58,17,4,8,24,11,26,20,36,85,30,5,4,8,9,86,70,11,6,13,8,10,24,53,26,15,25,119,63,16,22,134,60,11,3,16,8,5,91,43,39,68,25,10,30,17,32,38,22,14,12,2,6,9,22,14,86,87,17,23,41,14,9,115,134,70,0,2,2,3,27,21,134,134,5,1,4,9,8
27,154,2,0,50,37,5,8,3,0,0,6,55,11,3,6,3,0,1,9,150,14,0,0,0,0,0,11,71,7,0,0,30,67,12,4,81,10,3,10,5,1,1,29,65,9,6,36,40,10,10,24,150,24,1,1,6,13,10,42,63,7,0,0,150,150,14,14,83,22,32,8,1,0,0,37,71,36,20,65,27,1,0,13,150,48,9,8,13,43,26,45,14,0,0,12,139,150,23,14,8,44,93,2,0,15,16,1,18,21,37,13,2,22,37,11,50,5,2,7,16,7,6,37,3,0,0,52,103,7,0,2
29,193,2,1,12,7,33,34,15,76,62,24,36,10,5,2,37,128,61,58,93,31,0,0,15,90,102,68,46,31,0,0,15,14,20,23,5,8,66,90,23,29,24,11,33,12,20,16,128,93,3,7,128,63,0,0,42,23,1,23,56,20,0,0,34,36,6,19,0,0,1,7,29,76,35,8,22,5,4,22,128,93,3,2,128,9,3,7,18,6,1,71,59,1,0,0,57,37,1,21,0,0,8,16,53,49,1,0,4,0,2,16,54,89,6,2,128,14,1,2,4,17,7,38,64,3,0,0,68,44,0,10
29,193,2,0,55,6,0,37,114,1,0,1,18,35,7,47,93,3,4,7,91,59,0,0,0,0,2,16,50,27,4,1,2,1,5,15,67,12,1,60,61,0,0,0,27,5,3,129,129,4,5,14,129,57,0,3,14,2,7,32,30,63,38,6,0,0,18,16,69,21,6,28,31,1,0,0,36,4,2,77,129,10,0,0,129,34,3,16,49,10,14,16,26,38,21,16,9,18,96,58,66,13,5,7,32,11,0,0,10,38,68,61,129,18,0,0,72,129,61,43,33,2,0,0,13,66,40,41,29,11,26,12
37,192,2,1,70,9,7,2,4,4,12,81,56,16,32,47,112,13,9,47,17,50,82,22,14,9,18,1,12,11,13,3,87,11,2,1,49,22,68,21,9,45,31,41,71,10,15,11,23,119,96,51,63,18,19,4,5,57,119,64,14,7,1,1,111,24,10,7,11,12,59,52,23,65,36,24,55,11,11,6,119,95,19,33,119,33,0,0,23,19,10,47,19,6,0,0,108,32,3,9,0,1,25,23,20,38,28,6,28,3,7,17,119,42,1,5,119,3,1,3,17,2,1,79,20,0,0,0,80,21,1,14
37,192,2,0,24,2,22,24,1,3,18,51,41,5,3,7,4,19,21,116,52,26,20,9,13,70,48,27,62,37,4,1,10,74,28,13,1,1,93,116,1,1,2,13,34,6,34,116,8,2,4,116,116,57,62,45,8,5,4,72,19,21,62,77,23,45,11,4,20,4,18,30,2,0,0,82,21,49,55,116,26,0,0,12,116,116,36,28,15,40,17,13,14,7,67,61,10,27,47,87,9,0,0,2,0,0,2,116,16,15,7,11,5,2,2,102,12,21,4,16,39,61,10,10,7,0,1,18,44,37,29,81
40,44,2,0,24,102,38,3,1,8,38,29,35,79,34,28,5,2,11,48,10,3,17,41,8,1,14,37,10,1,27,29,2,11,11,21,12,46,64,88,71,9,7,15,114,41,15,38,11,4,7,68,20,9,31,98,34,9,5,8,3,0,2,18,28,30,18,7,10,19,39,114,99,15,5,7,63,17,4,28,55,18,63,93,10,1,1,18,55,32,68,75,1,0,4,32,48,43,15,3,0,3,23,114,114,45,2,0,3,2,1,68,89,66,114,35,106,38,7,10,5,0,60,114,30,26,56,100,9,1,2,7
49,177,2,1,6,8,35,19,5,3,20,39,31,37,47,25,13,7,20,30,49,41,23,31,19,15,23,25,44,59,28,14,1,1,4,14,27,25,43,18,0,1,21,54,44,35,29,27,34,41,31,40,116,102,17,15,20,20,12,22,59,115,47,5,44,35,0,8,48,36,81,34,5,8,26,62,26,25,22,39,50,51,49,35,116,34,7,4,4,4,8,65,116,24,11,6,116,85,3,25,5,15,115,72,5,2,22,36,5,9,116,116,20,23,35,22,116,54,39,21,3,6,11,54,80,22,21,44,59,31,28,18
50,241,2,0,9,1,0,0,135,26,0,0,135,41,0,0,40,8,0,0,58,11,0,0,135,67,0,0,44,12,0,0,83,30,0,0,22,3,0,0,135,39,0,0,135,31,0,0,42,17,3,11,42,3,0,1,135,111,3,5,43,15,2,2,51,20,2,24,21,9,1,1,135,36,0,1,124,33,10,2,21,24,22,57,7,1,18,55,113,77,17,12,7,1,32,44,14,3,3,23,8,51,7,3,93,17,0,0,12,102,36,10,7,4,3,2,0,3,27,81,16,3,1,0,1,1,16,61,13,0,0,0
50,241,2,0,6,0,0,0,0,1,24,68,11,5,2,1,9,38,42,27,27,0,1,8,52,90,6,12,136,0,0,0,2,5,1,37,7,0,1,2,0,2,74,48,104,37,22,17,7,7,41,46,35,13,24,101,114,11,1,9,136,0,0,5,15,0,0,53,24,2,16,46,17,3,15,10,136,12,5,11,13,0,3,36,62,4,4,92,136,0,0,6,136,0,0,15,45,0,0,51,14,0,1,25,77,2,1,3,136,0,0,2,11,1,1,33,68,0,0,48,136,0,0,9,102,0,0,17,69,0,0,33
52,41,2,1,6,28,7,1,14,27,7,3,48,106,22,6,2,5,9,37,18,28,70,122,24,0,0,7,77,50,66,76,13,0,0,0,14,12,9,9,8,6,7,6,122,33,2,3,5,5,13,57,71,12,28,39,5,19,98,56,76,35,28,86,49,17,64,19,4,27,41,19,1,0,0,0,50,47,20,12,33,33,10,7,10,1,0,11,60,122,122,25,122,26,0,3,8,19,122,87,30,31,14,4,1,2,2,3,2,14,15,31,79,20,4,0,3,16,28,72,92,14,1,0,122,122,22,15,5,1,1,4
52,41,2,0,18,2,18,27,15,7,13,13,0,0,3,28,49,23,3,0,2,1,9,11,19,21,7,2,15,6,5,12,9,2,6,23,6,0,0,2,10,19,114,41,23,6,29,45,23,11,39,57,10,30,110,71,4,4,6,4,6,28,41,75,26,1,3,13,10,6,22,51,26,45,82,23,122,82,15,4,0,2,30,92,51,55,100,29,16,47,9,4,0,8,32,54,56,98,38,0,5,17,122,122,4,1,1,0,105,105,122,70,2,8,26,13,19,14,25,39,39,122,72,7,0,0,14,38,43,117,55,0
