4,227,2,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,20,3,42,68,2,0,5,64,132,39,11,12,0,0,12,132,0,0,0,0,0,0,0,0,9,1,3,10,2,1,16,22,59,41,69,110,10,3,21,32,74,12,86,132,1,0,18,132,0,0,2,2,0,0,0,0,22,5,38,46,22,0,1,6,132,45,40,20,3,0,16,102,12,9,41,129,27,16,49,49,0,0,36,42,0,0,0,0,1,1,132,132,1,0,0,0,12,9,132,102,0,0,5,27,1,1,80,58,4,13,37,22
14,216,2,0,7,5,3,12,49,5,1,3,68,58,7,5,16,0,0,4,130,33,13,3,3,0,0,54,39,0,0,34,52,0,0,20,17,17,13,44,90,3,0,1,130,130,37,13,21,1,0,7,75,76,67,50,57,6,0,21,72,3,0,39,42,1,0,23,25,1,0,8,104,25,5,10,130,24,3,5,28,9,2,85,81,19,29,57,119,44,5,37,120,14,9,33,29,3,1,21,7,0,0,2,31,31,8,4,130,9,2,1,9,4,0,57,130,29,54,89,28,4,1,27,53,10,15,49,40,4,0,10
15,221,2,0,13,47,26,8,5,3,0,1,10,17,13,23,77,13,1,2,51,123,27,5,20,2,0,1,125,39,27,7,4,0,0,23,58,40,14,13,21,6,3,14,54,25,8,29,149,16,2,4,149,149,43,17,32,7,1,17,68,33,40,36,77,20,1,15,17,0,0,5,23,19,19,32,74,0,0,0,88,60,10,12,149,20,10,13,26,16,3,60,74,25,36,83,70,33,3,14,0,0,0,27,35,9,7,2,44,7,1,5,28,23,3,3,149,23,8,6,1,1,1,24,87,17,25,80,59,18,3,10
17,102,2,0,136,16,0,0,0,0,0,1,107,17,0,0,0,0,0,1,127,3,0,0,21,2,0,8,4,0,0,0,136,10,0,1,136,37,0,0,0,0,0,0,109,22,0,0,0,0,0,2,136,3,0,1,27,1,0,11,6,0,0,5,136,7,0,0,136,39,0,0,0,0,0,0,93,11,0,0,0,0,0,2,136,5,0,3,20,0,0,3,9,0,0,21,136,0,0,0,132,24,0,0,0,0,0,15,64,8,0,0,0,0,0,2,125,17,0,3,15,0,0,0,7,3,0,19,136,0,0,0
19,243,2,0,0,0,0,0,55,132,0,0,19,0,0,0,44,132,28,48,16,0,0,0,11,75,41,50,0,0,0,0,32,130,4,0,3,0,0,0,116,132,3,1,130,7,0,0,25,132,20,30,45,1,0,0,19,101,12,17,0,0,0,0,57,104,0,0,23,8,0,0,132,132,1,1,132,23,0,0,5,43,12,13,12,0,0,0,8,132,18,4,4,2,0,0,12,66,1,1,15,9,1,6,83,35,0,3,34,7,0,0,2,22,15,18,0,0,0,0,17,55,3,0,2,0,0,0,7,14,5,4
26,53,2,1,19,26,2,1,11,133,21,1,2,0,0,1,13,133,91,47,0,0,1,6,8,133,60,14,0,0,1,2,3,133,10,0,8,4,0,0,1,133,42,1,79,46,28,16,4,66,24,25,6,11,133,121,17,56,11,3,0,0,133,87,3,10,0,0,18,0,0,0,0,55,20,7,133,17,6,1,0,3,6,66,22,7,49,33,2,3,18,31,0,1,95,52,0,0,5,4,11,37,6,0,0,14,3,2,70,116,30,0,0,0,1,31,15,62,64,3,0,0,4,18,0,6,48,7,0,0,2,2
26,53,2,0,44,6,11,14,0,0,0,0,135,5,0,0,1,0,0,8,37,0,0,1,12,3,2,14,75,4,0,0,0,0,2,49,27,9,86,135,2,0,0,0,135,30,18,21,1,2,6,15,35,4,1,7,30,59,25,10,18,0,0,0,8,38,53,128,1,3,44,135,76,18,0,0,49,13,24,67,29,32,68,28,6,0,2,9,6,120,115,10,0,0,2,6,2,57,59,42,1,6,89,123,16,3,6,9,0,0,118,135,8,7,11,1,0,0,47,135,3,6,5,0,0,0,10,38,1,1,0,1
29,163,2,0,3,0,0,4,5,7,67,103,10,7,15,35,13,8,30,49,115,36,8,21,13,4,6,7,50,17,1,10,29,9,4,6,1,3,64,31,6,0,37,65,23,5,35,18,2,3,89,115,115,13,1,2,14,52,49,76,21,1,0,0,17,104,115,36,10,12,82,21,3,1,11,43,30,23,89,87,7,5,20,21,115,57,11,10,115,41,5,11,1,0,0,0,115,76,60,4,1,0,12,73,19,5,27,36,53,16,5,15,5,8,63,37,90,35,1,1,115,13,2,5,0,0,0,0,115,18,0,0
39,144,2,0,7,0,0,2,8,3,4,28,11,1,0,0,0,2,49,40,9,1,0,0,0,4,32,47,151,0,0,0,0,1,4,143,11,2,0,6,6,4,3,4,44,22,2,0,0,0,0,9,11,15,14,7,0,0,4,8,151,13,1,0,0,0,1,76,11,1,1,0,3,2,2,12,46,9,2,0,0,0,4,28,12,14,16,1,0,0,15,18,136,23,18,0,0,0,0,47,2,52,151,2,1,0,0,1,13,115,151,0,0,0,0,3,3,151,151,0,0,0,0,1,25,141,151,11,1,0,0,3
45,210,2,0,18,0,0,0,3,4,41,30,41,2,0,2,9,6,19,16,47,19,0,7,31,0,0,1,210,56,0,0,0,0,0,9,18,7,0,0,0,3,30,11,119,11,0,0,5,0,7,16,84,6,0,1,42,1,0,9,210,13,0,0,0,0,0,49,28,10,9,2,0,0,0,3,119,8,0,0,3,0,0,15,82,8,0,5,33,0,0,8,210,18,0,0,0,0,0,38,13,5,9,7,1,1,5,5,94,17,1,1,1,0,0,2,41,9,3,18,24,0,0,12,210,2,0,1,2,0,0,73
50,124,2,0,21,15,0,0,166,166,8,6,6,1,0,0,12,40,42,36,51,23,0,0,2,4,59,126,40,5,0,0,1,9,85,166,1,0,0,0,150,166,23,1,32,5,1,2,3,32,33,15,166,39,0,0,17,6,5,24,29,7,0,2,62,42,18,48,5,4,2,1,33,50,15,10,46,22,3,6,1,3,5,11,152,23,0,0,9,15,13,26,15,2,1,18,59,31,21,11,5,6,4,6,6,3,3,5,45,30,2,0,0,0,1,7,50,9,1,2,13,18,9,15,17,2,0,2,15,23,19,17
51,167,2,0,9,1,108,36,2,2,47,63,21,7,128,71,0,0,3,35,5,15,128,63,0,0,0,3,14,18,128,33,0,0,6,12,52,39,14,4,13,12,25,64,128,29,30,6,0,0,3,102,18,17,117,26,0,0,9,27,1,11,128,34,7,5,27,40,18,120,42,35,24,6,3,6,109,128,6,4,15,28,18,21,18,8,19,4,6,29,105,45,26,10,9,12,17,17,54,24,12,128,7,3,11,20,8,4,5,54,8,4,24,55,30,6,9,25,37,8,13,20,26,20,60,25,12,7,9,25,33,30
72,169,2,0,2,18,141,6,0,1,14,11,20,34,141,19,3,1,5,22,40,90,141,8,2,6,4,1,17,34,75,25,1,1,10,9,11,7,19,10,11,14,36,24,141,32,59,7,13,6,13,84,39,13,86,14,71,59,22,14,8,5,35,34,18,16,40,73,38,13,9,5,9,19,34,23,141,35,2,4,17,3,15,20,40,2,1,25,141,15,15,24,1,0,1,13,48,37,40,47,39,34,31,28,16,14,6,5,141,67,6,6,9,6,3,5,13,1,0,13,141,34,3,1,1,2,6,7,48,54,40,7
73,243,2,1,10,5,39,41,15,43,105,28,115,1,2,3,5,17,26,140,49,0,0,0,0,5,10,55,11,2,0,0,0,8,8,4,22,3,0,0,1,27,143,50,143,16,0,0,0,11,42,115,137,1,0,0,0,0,8,46,43,11,1,0,0,0,3,6,49,83,4,0,0,0,6,6,143,114,0,0,0,0,0,9,126,13,0,0,0,0,4,38,74,11,0,0,0,0,0,6,77,89,1,0,0,0,0,0,143,72,0,0,0,0,0,0,101,36,0,0,0,0,0,2,45,17,0,0,0,0,0,0
74,238,2,1,0,1,40,129,18,1,64,50,70,24,78,82,7,8,12,13,131,5,2,2,1,1,1,36,29,0,0,0,0,7,11,22,0,0,3,4,1,0,131,131,27,2,10,23,10,46,131,97,131,5,0,1,2,12,30,113,35,1,0,0,0,4,11,21,9,8,1,0,0,0,21,25,91,74,4,0,0,1,52,33,131,77,0,0,0,0,6,27,52,7,0,0,0,0,3,16,23,45,1,0,0,0,0,0,81,131,5,0,0,0,0,0,131,74,0,0,0,0,0,4,44,26,0,0,0,0,0,5
81,207,2,0,1,1,44,72,13,13,8,7,69,42,9,23,10,7,1,8,104,102,128,19,0,0,0,9,31,119,132,21,0,0,0,0,13,10,29,64,20,39,16,9,86,15,45,50,14,25,7,49,132,54,22,1,0,0,0,92,65,36,41,1,0,0,0,10,76,24,56,43,0,0,0,2,31,65,132,83,1,0,0,2,132,132,48,5,0,0,0,9,47,17,3,5,5,4,6,16,111,18,1,0,0,0,0,4,56,21,16,5,5,1,0,1,111,49,4,1,1,0,0,0,21,23,16,10,4,1,0,1
82,91,2,0,7,0,0,0,0,0,50,137,47,0,0,0,0,0,24,137,43,1,1,9,12,7,45,90,8,4,19,55,22,4,15,17,58,38,2,0,0,0,4,38,137,24,0,1,13,3,5,76,50,1,0,8,82,33,90,94,43,1,0,4,7,6,65,137,102,22,0,0,0,0,1,8,137,13,0,0,21,2,0,4,65,0,0,7,137,12,0,9,50,1,0,4,27,8,36,62,115,8,0,0,0,0,0,5,137,5,0,0,16,3,0,6,50,0,0,0,126,11,0,3,42,2,0,2,30,3,0,2
82,185,3,2,0,16,35,27,24,67,4,0,39,45,42,32,10,44,20,15,130,62,11,16,7,5,6,39,4,1,6,26,46,5,3,2,0,6,47,76,61,54,3,0,54,9,19,73,72,40,25,29,130,18,6,9,15,21,14,79,12,2,2,11,53,27,20,11,1,24,130,36,29,50,4,0,18,37,130,110,41,4,0,1,130,99,93,36,11,5,1,9,10,6,16,42,32,9,5,7,0,5,62,6,4,6,130,33,1,2,71,30,0,1,124,62,4,8,57,33,6,3,16,28,0,0,6,18,60,60,16,0
143,179,2,0,95,6,0,0,0,0,0,29,142,2,0,5,21,0,0,29,40,2,0,48,142,0,0,7,98,17,0,7,12,1,1,16,88,23,2,0,0,0,0,10,142,27,1,4,17,0,0,30,60,15,11,45,142,5,0,3,82,74,11,12,34,12,0,2,87,60,3,0,0,0,0,7,142,71,1,2,8,3,2,42,49,10,12,37,77,68,30,21,44,50,12,16,39,18,30,52,76,15,2,3,2,0,0,23,142,10,0,1,7,0,0,42,58,8,1,37,107,17,5,14,93,40,3,13,36,13,8,30
147,131,2,0,123,11,34,19,0,0,0,44,123,8,4,24,20,0,3,81,29,16,28,100,65,4,5,10,59,47,33,3,0,0,0,2,41,39,123,58,0,0,7,36,123,50,83,18,3,2,20,92,69,36,14,19,19,12,39,52,33,72,47,1,0,0,0,0,60,8,26,39,32,1,17,123,80,19,58,48,0,0,0,57,118,69,18,16,0,0,0,6,47,48,13,0,0,0,0,0,63,37,11,90,77,0,0,9,123,73,20,5,0,0,0,9,38,90,49,6,0,0,0,0,25,48,21,1,0,0,0,0
160,172,2,1,32,1,0,0,1,4,90,53,80,11,7,17,49,37,18,52,3,41,43,29,54,31,8,3,1,5,12,44,110,31,0,2,86,70,15,0,0,0,20,27,110,35,6,18,25,49,31,30,30,28,20,25,46,20,30,68,2,3,11,110,110,38,1,2,74,110,20,5,3,6,2,4,49,58,11,48,110,75,8,12,110,26,1,7,43,30,5,48,8,5,3,38,110,87,0,3,99,32,1,9,13,15,6,22,26,20,28,35,67,87,7,6,100,57,18,5,50,16,0,8,4,1,0,4,110,35,0,0
160,172,2,0,110,31,0,0,5,1,0,5,49,15,0,8,102,57,18,5,70,87,7,6,27,20,27,36,12,13,6,23,100,30,1,9,110,84,0,3,9,4,3,35,44,29,6,50,110,24,1,7,110,72,8,12,50,58,11,50,3,6,1,4,76,110,20,4,110,36,1,2,3,3,12,110,46,20,30,67,30,28,19,26,25,50,31,31,110,32,6,18,0,0,22,29,89,65,13,0,110,31,0,2,1,4,11,45,54,29,7,3,4,43,42,29,52,38,17,51,76,10,7,18,1,4,90,52,32,1,0,0
193,165,2,0,114,122,2,1,6,3,2,17,78,111,6,0,0,4,4,24,17,26,32,14,1,2,3,33,17,49,13,2,1,4,6,5,122,46,0,0,0,1,1,122,78,15,4,3,5,22,10,65,102,45,10,2,1,3,3,58,39,122,36,3,2,3,10,12,122,8,1,1,1,0,0,80,122,17,19,11,5,5,2,46,100,54,10,3,2,3,29,73,28,44,13,0,0,0,109,64,122,21,0,0,0,0,0,27,122,13,12,5,2,4,11,55,20,86,30,4,1,3,24,51,7,41,37,3,5,12,17,18
197,253,2,0,10,19,29,39,5,0,0,2,42,38,35,9,2,2,10,25,64,120,26,0,0,0,6,22,21,149,73,1,0,0,0,0,1,1,10,15,9,0,0,0,35,7,15,32,116,46,38,43,151,59,1,3,9,11,25,94,137,142,38,0,0,0,1,2,0,0,0,0,2,0,0,0,23,29,41,41,69,5,1,4,151,129,48,14,7,1,1,26,151,23,1,0,0,3,24,57,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,48,42,33,6,4,1,1,39,32,1,0,1,1,5,33,129
198,213,2,0,1,0,0,0,0,2,120,88,4,1,0,0,18,23,70,108,12,73,12,2,19,19,47,13,10,120,99,4,1,6,11,9,30,42,9,0,0,2,30,42,65,36,15,0,1,2,19,93,120,120,9,0,1,1,4,39,64,120,50,1,0,0,0,18,58,55,8,0,0,0,1,14,87,95,23,0,0,0,0,4,120,54,7,0,0,0,0,72,115,8,0,0,0,0,0,120,44,42,6,0,0,0,0,8,99,35,0,0,0,0,0,18,58,12,0,0,0,0,7,45,70,0,0,0,0,0,1,120
236,159,2,0,0,0,0,0,12,127,49,4,57,6,7,28,17,58,36,49,36,14,7,62,38,0,0,9,52,31,1,0,0,0,0,5,15,4,0,0,47,127,15,7,127,71,1,11,19,19,11,43,65,23,3,61,127,0,0,19,56,9,1,3,7,0,1,45,19,6,15,55,54,40,2,16,127,43,17,6,15,1,0,105,70,18,9,66,127,2,0,24,50,127,27,16,13,4,3,12,6,45,99,45,13,6,3,2,83,64,97,8,9,22,7,35,51,12,6,37,29,59,20,54,39,54,7,7,8,36,53,63
237,105,2,0,1,1,2,11,72,8,1,1,164,29,3,2,7,3,1,7,164,42,1,0,0,0,0,3,17,6,9,0,0,0,0,0,2,5,8,21,63,15,1,3,164,40,10,4,3,1,1,21,164,13,0,0,0,0,0,50,30,0,0,0,0,0,0,3,1,0,0,10,54,13,1,4,164,27,0,1,9,2,2,34,164,78,0,0,0,0,0,9,28,5,0,0,0,0,0,0,1,3,1,24,42,0,0,0,164,76,2,6,10,0,0,2,164,70,0,0,0,0,0,0,7,2,0,0,0,0,0,0
241,136,2,0,0,2,6,4,30,34,2,0,8,8,11,12,16,16,3,5,33,72,14,5,5,2,3,25,4,108,42,4,1,0,0,0,0,40,77,19,37,10,0,0,34,18,39,30,72,6,0,1,127,127,31,3,6,0,0,2,10,89,79,3,0,0,0,0,0,38,22,9,83,23,0,0,36,0,1,4,127,44,3,21,127,27,6,0,6,6,2,125,85,67,92,1,0,0,0,17,1,0,0,6,83,18,0,1,15,19,7,13,127,38,2,6,127,127,3,1,4,3,1,46,127,98,29,0,0,0,0,8
250,54,2,0,114,15,0,2,137,27,0,0,145,38,0,0,0,0,0,13,105,9,0,0,0,0,0,52,2,0,0,0,0,0,0,2,96,107,35,25,112,7,0,0,145,129,2,1,1,0,0,7,60,25,5,9,17,5,11,22,1,0,1,0,0,0,4,4,20,71,76,48,20,0,0,3,145,38,6,4,1,0,0,68,91,50,29,17,13,1,1,28,6,29,13,1,0,0,0,0,1,2,23,101,44,3,5,1,128,25,11,6,0,1,6,27,145,29,1,0,0,0,6,59,24,15,1,0,0,1,13,20
9,152,2,0,41,0,0,0,0,0,0,10,156,0,0,3,6,1,0,50,33,13,38,30,29,11,29,18,1,8,59,63,101,20,24,5,40,2,0,0,0,0,0,4,156,7,0,1,3,1,0,20,80,20,25,14,25,22,41,35,6,13,42,54,109,45,77,30,28,7,0,0,0,0,0,1,156,47,2,3,5,1,0,11,72,15,3,43,84,68,31,7,5,9,4,22,30,52,126,15,6,13,2,0,0,0,0,2,127,90,5,0,4,59,11,24,39,19,0,4,58,156,32,7,39,26,1,1,20,72,80,16
