16,168,2,1,1,0,6,124,37,1,0,10,30,44,38,67,8,1,3,9,124,124,1,0,0,0,0,11,68,53,1,0,0,2,4,10,15,0,7,105,12,0,1,124,42,19,35,124,89,2,2,12,124,44,2,4,9,13,9,31,32,7,0,0,0,124,64,9,20,2,4,3,7,3,8,124,19,14,6,27,99,22,28,53,108,25,4,7,13,75,73,26,5,12,6,3,19,124,43,4,2,2,7,3,5,18,12,22,2,7,1,2,2,55,90,32,14,16,1,0,2,49,83,19,2,2,4,3,5,74,28,5
18,84,2,0,10,0,2,2,2,15,98,78,10,2,18,9,0,3,109,111,5,10,15,10,7,1,70,58,1,0,26,57,17,0,28,27,55,0,0,0,59,42,21,26,126,15,2,3,19,12,30,70,51,20,4,9,56,16,57,46,24,27,31,14,0,1,53,58,60,10,3,4,101,20,0,8,126,3,0,1,39,7,0,18,126,10,0,0,126,15,0,4,126,27,31,23,2,2,1,8,15,19,22,65,57,3,0,4,126,62,17,14,25,1,0,6,116,11,4,9,98,4,0,1,126,6,0,0,2,3,1,8
24,44,2,0,104,3,0,4,62,11,1,22,89,0,0,0,128,11,2,14,128,0,0,1,49,1,0,19,94,0,0,2,82,0,0,14,54,48,29,33,40,4,4,11,72,18,3,10,128,36,0,16,128,8,1,2,55,8,0,48,101,0,0,0,117,1,0,18,5,9,5,3,10,3,33,113,25,29,24,46,74,12,21,32,128,82,17,13,34,1,0,11,84,21,8,21,92,0,0,2,8,0,0,0,0,0,15,68,27,3,2,1,0,0,22,97,128,12,2,4,3,1,0,60,29,24,16,19,9,8,8,14
24,62,2,0,43,3,2,5,26,27,10,36,28,11,23,72,43,4,0,12,95,104,33,19,9,1,0,6,47,29,11,20,68,4,0,0,125,13,0,0,68,24,1,11,81,8,0,4,89,66,9,21,125,14,0,1,9,16,9,59,45,20,13,15,10,13,13,21,125,12,0,0,61,21,0,2,93,10,0,0,125,49,2,5,125,46,0,0,35,11,1,9,84,9,0,0,62,34,9,23,125,12,1,3,39,17,2,4,93,7,0,0,108,38,2,1,125,29,0,0,41,7,0,0,95,10,0,0,74,12,0,1
24,75,2,0,69,0,0,0,67,16,2,29,75,0,0,0,94,30,12,31,127,9,1,4,34,4,9,43,66,19,6,5,54,7,17,16,54,38,40,56,56,6,0,10,84,22,11,34,127,13,0,19,127,12,2,6,58,3,0,49,127,2,0,4,102,2,0,19,22,18,29,34,29,15,8,29,30,33,44,125,53,2,1,18,127,91,30,26,28,1,0,14,101,30,17,31,62,0,0,6,72,0,0,1,85,17,4,29,76,2,2,13,61,22,5,31,112,8,2,4,19,13,8,66,43,15,9,9,11,12,11,30
31,116,2,0,1,1,10,16,20,55,48,16,146,13,3,16,19,37,14,22,58,8,28,78,11,21,40,11,5,0,36,79,9,9,49,31,14,1,0,0,8,61,137,16,146,4,0,0,9,22,34,36,66,1,2,6,103,70,80,12,17,0,6,19,24,39,133,25,35,10,2,1,18,12,19,21,146,12,0,1,19,0,2,12,60,1,0,12,146,13,1,0,40,1,1,8,42,8,11,3,37,19,35,13,7,7,15,32,146,27,4,0,16,3,0,14,43,0,0,8,146,47,4,0,35,1,1,5,24,19,23,5
31,124,2,0,4,1,0,0,23,68,83,7,132,2,0,0,11,21,34,27,44,0,4,11,74,45,66,10,59,1,5,15,13,23,65,17,17,5,1,3,60,28,21,20,132,7,0,1,22,1,4,21,57,0,0,16,132,19,4,1,112,1,0,6,19,8,9,6,17,22,127,58,37,9,11,16,132,73,51,3,24,3,1,15,46,4,10,28,132,41,9,1,109,11,20,8,13,11,21,12,0,6,132,28,0,0,0,0,19,51,102,12,7,0,0,0,5,6,81,68,42,0,0,0,29,33,120,18,2,0,0,0
34,51,2,0,41,7,3,6,52,38,23,31,40,9,22,74,6,11,5,11,0,0,38,117,4,3,3,2,0,0,23,95,1,0,0,0,100,37,0,18,104,4,1,5,71,16,1,6,83,69,26,19,85,6,23,40,12,22,25,63,9,2,35,117,8,11,6,3,116,18,1,6,112,0,0,0,78,18,3,28,117,8,1,3,117,33,0,8,65,23,4,12,44,3,5,9,49,49,27,33,102,13,1,5,77,2,0,0,71,10,1,12,117,0,0,0,117,19,1,11,90,1,0,0,66,11,0,12,97,4,0,4
34,51,2,0,97,4,0,3,66,10,0,15,88,0,0,0,117,16,1,12,117,0,0,0,73,8,1,15,81,1,0,0,102,10,1,5,51,49,27,33,45,3,5,8,66,22,4,13,117,31,0,9,117,7,1,3,79,16,3,31,112,0,0,0,117,16,1,8,8,12,6,4,9,2,37,117,12,22,25,63,85,6,23,39,83,68,26,20,71,15,1,7,100,4,1,6,103,36,0,20,1,0,0,0,0,0,25,94,3,3,3,2,0,0,41,117,5,11,5,11,38,8,24,75,49,36,23,32,41,7,3,6
34,80,2,0,26,1,0,2,52,68,45,54,43,5,5,29,41,7,15,62,50,45,11,28,57,6,6,8,45,29,11,18,94,6,0,0,90,28,0,6,110,26,8,23,92,15,0,1,46,67,68,54,85,5,1,13,16,19,56,110,22,30,19,41,23,3,21,23,84,48,4,10,110,9,0,0,72,39,2,8,110,20,3,5,110,60,0,5,53,31,23,31,48,3,0,3,28,35,68,92,18,47,70,63,31,1,0,0,40,40,16,48,110,1,0,0,79,51,4,10,108,6,0,0,73,24,0,4,76,10,4,10
53,229,2,0,0,62,62,17,29,23,0,0,42,11,15,59,115,38,0,28,88,23,3,4,13,18,45,75,0,1,1,3,12,64,38,0,0,10,10,1,34,115,70,0,35,5,0,13,115,115,15,23,95,48,12,4,19,34,39,91,1,28,65,4,14,64,13,1,0,7,12,1,5,115,74,0,34,9,10,27,73,88,19,11,115,86,16,2,11,5,17,69,5,36,73,0,0,6,51,7,0,33,102,10,1,19,5,0,18,11,39,101,69,7,1,5,115,67,13,15,19,1,9,49,8,25,63,1,0,6,35,8
53,229,2,0,1,14,37,66,68,34,8,0,27,2,2,54,71,12,19,105,11,16,0,0,0,62,60,54,39,82,2,0,0,33,10,2,0,24,36,27,30,54,18,0,18,2,18,113,113,29,2,20,113,107,6,10,12,4,6,33,32,113,26,0,0,2,0,2,11,25,12,1,7,107,46,1,22,39,61,77,80,50,8,2,113,26,16,59,47,1,0,85,113,52,2,0,1,46,9,39,28,39,2,2,9,22,7,2,26,55,26,26,30,8,8,9,58,9,36,113,69,4,4,51,51,1,0,4,9,39,45,99
64,154,2,0,0,16,5,1,12,105,65,0,7,3,0,0,0,120,63,3,8,4,1,1,6,23,40,25,1,0,0,0,3,11,58,110,2,0,0,91,96,40,22,0,29,28,0,3,4,16,10,7,14,12,0,4,41,20,1,1,21,23,3,1,9,9,6,15,1,0,0,128,128,0,0,3,51,13,2,50,32,0,1,30,21,49,52,27,24,1,0,4,5,128,79,5,3,0,0,0,9,0,3,128,81,0,0,9,21,104,72,125,40,0,0,1,12,128,122,2,0,0,0,0,0,128,85,0,0,3,1,0
71,28,2,0,240,78,0,0,0,0,0,2,71,7,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,240,75,0,0,0,0,0,4,57,6,0,0,0,0,0,2,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,240,71,0,0,0,0,0,0,37,5,1,4,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,240,56,0,0,0,0,0,0,19,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
72,164,2,1,11,0,1,1,0,46,30,61,15,1,8,66,8,0,1,110,30,104,74,73,7,1,1,13,44,121,40,8,4,0,0,1,3,7,20,8,0,4,7,18,65,9,8,3,0,0,2,121,121,87,37,6,0,10,3,68,24,64,7,1,4,101,42,9,2,4,11,16,2,7,22,6,102,77,2,0,0,1,9,20,121,79,0,0,0,121,46,29,25,6,0,0,0,121,70,28,2,5,13,121,2,0,0,0,62,47,11,10,0,3,8,30,20,25,21,38,19,109,33,21,13,104,12,8,5,48,8,2
73,64,2,0,0,0,14,15,0,0,3,4,120,3,3,3,0,0,6,55,120,0,0,8,44,19,49,78,0,0,0,6,40,23,120,120,0,0,118,99,0,0,0,0,92,18,94,47,0,0,0,15,120,19,9,37,72,1,0,37,3,0,0,77,120,7,19,14,9,1,77,56,1,12,28,31,15,20,120,88,0,5,13,20,63,87,58,39,25,0,3,10,3,4,14,120,99,0,0,0,31,3,0,17,20,10,16,29,29,3,4,11,10,19,33,44,22,12,6,9,3,3,33,60,5,0,16,82,8,5,11,23
73,64,2,0,0,22,36,16,124,83,0,0,3,124,89,2,8,2,3,0,38,124,29,0,5,3,5,8,10,23,3,6,28,37,9,1,0,38,73,28,85,62,53,0,8,79,55,0,0,77,124,17,64,30,7,2,9,19,66,90,5,8,5,12,41,57,19,8,1,0,0,0,21,124,123,1,88,12,0,0,0,56,103,18,124,39,0,5,12,19,13,24,9,13,8,23,34,57,21,2,9,3,0,0,25,20,4,0,118,33,0,0,0,0,1,1,124,42,0,10,15,17,2,2,2,16,14,22,24,37,18,1
82,202,2,0,0,0,0,0,11,88,102,2,1,0,0,0,0,15,116,27,18,0,0,0,1,4,102,61,8,0,0,0,9,19,105,92,0,0,0,24,84,48,66,2,16,2,0,0,0,6,116,39,116,7,0,0,10,7,22,69,8,0,0,1,83,68,27,7,3,0,4,92,116,17,7,1,62,35,7,5,6,5,17,21,116,51,4,7,25,1,1,16,8,7,12,34,116,17,2,0,1,0,62,116,100,17,1,0,34,16,113,81,3,0,0,14,116,28,18,12,10,1,0,16,8,5,34,54,53,11,1,1
82,212,2,0,2,0,0,28,78,19,17,1,37,24,1,0,0,3,26,15,122,34,3,2,5,0,2,17,15,5,3,20,115,11,0,0,6,2,43,122,122,7,1,1,61,24,62,23,1,0,3,35,122,30,7,3,4,0,1,38,26,3,9,61,90,3,0,4,0,0,122,122,30,8,3,0,8,13,122,122,4,0,0,3,122,46,61,42,0,0,0,13,43,22,60,44,22,3,0,4,4,32,70,5,2,5,7,2,0,18,122,61,10,8,12,1,46,22,64,105,44,15,1,6,66,58,41,4,1,0,5,15
82,212,2,0,13,91,82,1,0,0,1,7,31,76,42,2,0,10,13,5,58,16,4,0,0,22,87,41,11,23,22,3,4,42,91,24,3,24,22,0,0,35,124,7,5,7,5,0,3,100,124,12,115,33,0,0,0,35,100,38,124,83,41,14,4,2,10,24,0,0,0,4,20,43,81,17,38,2,0,0,10,59,70,26,124,48,1,0,1,6,9,24,124,26,3,4,5,0,1,67,0,5,13,28,35,2,2,0,22,105,65,8,4,8,11,3,124,124,58,3,0,0,0,4,49,15,6,19,3,0,2,22
83,161,2,2,1,2,8,4,46,35,49,19,21,9,14,0,0,0,66,68,93,91,16,0,0,0,14,26,38,39,17,6,1,1,0,5,1,4,19,16,73,17,4,4,67,13,22,11,7,5,23,73,129,70,12,2,0,0,1,83,30,16,20,25,26,21,5,9,0,11,94,33,22,6,25,7,31,61,129,22,3,1,33,15,129,109,20,0,0,0,14,74,44,2,0,1,129,58,8,26,0,1,5,0,10,17,101,21,4,5,9,0,0,0,129,33,38,4,1,0,0,0,78,129,29,0,0,0,127,43,11,92
87,239,2,1,24,6,37,98,42,4,7,39,41,5,6,15,49,62,87,66,69,26,0,1,52,55,18,6,81,29,0,0,0,0,0,0,0,15,27,67,107,63,2,1,17,2,2,65,119,39,66,26,119,19,0,2,9,12,22,54,103,33,0,0,0,0,0,1,0,5,11,14,84,87,2,0,16,58,8,23,119,58,0,1,119,119,6,4,9,0,0,9,82,40,0,0,0,0,0,1,1,14,13,14,119,82,0,0,63,83,0,1,72,37,0,0,63,105,0,0,0,0,0,0,31,15,0,0,0,0,0,1
87,239,2,0,0,0,0,0,25,17,0,0,0,0,0,0,42,111,2,0,39,31,0,0,54,112,1,1,110,118,0,0,4,10,8,8,0,0,0,0,72,49,0,0,9,0,0,5,119,119,11,2,119,75,0,1,13,71,12,12,88,85,6,0,0,4,12,15,0,0,0,0,92,48,0,0,11,13,28,39,119,26,0,1,119,39,58,23,16,2,2,46,97,83,6,0,0,13,20,42,0,1,0,0,72,44,0,0,53,77,29,7,46,27,0,1,41,48,80,74,52,6,7,23,58,8,2,19,16,7,36,103
88,145,2,0,2,16,135,7,0,13,59,4,135,64,42,4,9,7,22,40,34,3,0,15,135,21,0,4,0,0,11,13,34,19,8,0,21,5,11,10,4,28,116,36,135,10,0,0,14,14,34,62,61,1,0,12,135,14,0,6,0,0,9,27,40,3,0,0,17,12,87,63,11,4,4,4,135,58,31,4,15,2,3,11,61,3,1,23,135,1,0,2,0,0,9,37,25,1,0,0,2,3,60,16,3,71,94,6,135,28,21,2,9,14,53,82,46,1,0,9,115,5,0,8,0,0,1,11,28,11,0,0
92,28,2,0,0,0,0,0,0,2,142,111,5,0,0,0,0,0,33,91,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,66,39,4,0,0,4,142,142,142,20,0,0,0,0,21,142,56,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,49,142,142,0,0,0,4,16,142,142,22,0,0,0,0,17,51,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,134,0,0,0,0,1,4,102,24,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,169,2,2,38,25,9,0,0,0,65,122,142,2,0,0,0,0,11,142,24,0,2,9,11,21,5,13,0,0,1,4,26,54,2,2,85,66,71,0,0,0,19,71,142,39,8,1,0,0,1,51,66,5,0,12,56,17,1,4,12,5,1,1,79,38,0,0,26,64,113,0,0,0,38,31,142,88,20,0,0,0,4,27,57,7,3,15,47,17,5,15,18,13,7,31,67,2,0,0,135,62,2,0,0,0,25,73,109,142,56,12,0,0,1,12,11,16,24,31,10,6,1,1,8,5,4,28,31,15,2,8
