8,201,2,0,0,0,1,0,0,0,0,0,53,28,22,0,0,0,6,79,96,13,17,2,0,5,33,117,12,11,29,21,2,3,33,66,4,5,3,2,1,0,0,0,87,117,99,20,7,6,2,11,50,29,78,71,50,42,31,67,117,27,0,2,3,5,27,79,3,0,0,6,12,12,7,1,97,15,4,12,22,91,69,63,98,49,4,12,48,117,59,33,117,87,0,0,2,13,15,28,0,0,1,12,23,28,8,0,0,0,0,4,26,117,36,7,117,10,0,0,5,60,19,84,71,12,0,0,3,38,47,72
8,201,2,0,64,6,12,25,0,0,0,12,98,33,8,2,0,1,7,30,15,12,5,3,0,1,8,14,0,0,0,0,0,0,0,0,41,16,96,117,19,0,0,2,117,96,50,57,11,3,4,21,16,15,32,117,59,27,18,18,0,0,0,2,10,7,0,0,19,21,34,117,84,0,0,1,117,24,29,94,37,21,42,69,8,11,45,64,91,117,45,17,0,3,38,29,29,19,0,0,2,5,17,115,53,1,0,0,2,43,106,101,16,3,6,2,4,46,117,70,11,16,7,1,6,16,117,57,10,2,0,0
11,120,2,1,52,7,2,42,101,6,0,11,141,29,0,5,62,42,9,73,3,1,0,21,141,82,3,3,30,0,0,2,5,4,3,9,31,0,0,19,141,26,0,14,141,38,7,26,39,11,5,65,17,12,7,128,141,18,1,3,26,0,0,13,20,1,0,7,29,1,0,0,25,21,0,5,141,18,1,2,41,10,1,53,36,3,1,19,141,38,0,11,5,0,2,8,32,2,0,3,11,3,0,0,0,0,0,0,141,25,0,1,24,11,0,29,23,1,0,15,141,44,0,8,0,0,0,5,19,4,0,1
11,120,2,0,15,4,1,1,0,0,0,3,140,51,0,5,16,1,0,11,31,16,0,24,140,30,0,1,0,0,0,1,14,5,0,0,29,3,0,3,7,0,2,7,140,50,0,8,33,4,1,15,43,13,0,41,140,24,1,2,17,20,0,4,32,2,0,0,21,1,0,5,26,0,0,13,140,24,1,4,18,13,7,117,37,12,4,56,140,46,7,23,140,35,0,10,30,0,0,10,8,6,4,9,23,0,0,1,140,99,4,5,6,3,0,18,48,39,8,69,140,35,0,4,120,6,0,8,40,6,2,42
13,72,2,1,5,3,1,0,0,0,1,3,134,34,2,2,0,0,0,39,72,12,16,64,44,3,7,30,10,4,3,33,92,41,22,5,20,6,0,0,0,0,0,1,134,63,1,2,5,2,1,8,48,17,1,12,69,57,39,18,43,13,0,15,134,91,28,18,14,0,0,0,1,3,2,8,134,5,0,0,3,31,36,100,19,1,0,2,39,134,52,20,8,0,0,0,21,134,108,37,0,0,0,0,4,4,1,1,8,0,0,0,8,56,107,43,0,0,0,0,9,134,134,9,2,0,0,0,8,95,45,13
17,166,2,0,42,47,20,7,6,10,7,10,60,57,0,0,2,5,5,11,101,133,0,0,18,41,0,0,6,9,0,0,88,116,0,0,75,7,2,1,9,92,90,63,133,78,0,0,3,37,28,61,73,68,0,0,40,133,7,6,0,0,0,0,36,129,1,0,50,40,28,8,3,23,40,17,133,48,2,0,1,34,45,94,24,5,2,1,17,133,48,27,3,3,0,0,2,21,5,3,9,58,70,21,7,2,1,1,46,35,20,26,18,22,95,33,44,23,5,1,3,12,46,47,4,3,0,0,2,6,1,1
22,100,2,0,104,7,0,0,0,27,32,19,73,6,0,0,0,63,58,25,74,6,0,0,22,88,7,12,8,1,0,0,55,125,4,2,37,1,0,0,1,78,56,22,125,10,0,0,2,39,35,36,57,5,0,0,61,125,9,9,22,8,1,0,29,107,4,12,29,61,0,0,11,52,5,2,125,101,6,6,31,35,5,9,14,1,0,3,123,125,5,6,55,2,0,0,9,23,3,31,56,125,0,0,2,8,0,0,18,110,16,13,90,48,0,0,1,0,0,7,125,47,0,0,48,1,0,0,5,1,0,19
22,100,2,0,120,7,0,0,0,0,0,51,91,3,0,4,89,31,10,87,17,2,0,12,135,30,1,1,62,8,1,5,13,3,0,1,46,0,2,21,1,0,0,55,135,8,3,32,32,7,5,98,27,20,12,135,109,5,0,1,55,76,18,40,8,0,0,0,29,6,15,73,6,0,0,2,135,25,8,19,2,0,0,10,68,31,18,135,64,0,0,0,46,109,26,65,15,0,0,0,10,2,3,67,24,3,0,1,135,15,2,6,4,1,0,8,88,15,10,73,27,0,0,0,30,51,14,35,11,1,0,0
25,68,2,1,2,3,6,7,4,1,0,0,12,43,84,63,28,17,0,0,118,118,52,21,9,4,1,48,32,59,28,35,118,7,0,22,25,7,1,0,0,0,1,5,118,74,39,59,11,0,0,8,104,28,51,118,30,1,4,79,61,6,4,10,87,91,9,58,30,15,1,0,0,0,0,7,118,55,4,12,1,0,0,36,48,10,20,103,83,7,6,17,11,4,3,28,90,56,31,7,55,27,0,0,0,0,0,0,118,79,1,2,12,5,5,6,8,3,0,7,89,40,34,20,43,26,1,4,110,48,20,7
25,68,2,0,27,94,91,3,2,13,9,1,23,103,52,37,6,8,3,2,10,118,52,29,16,3,1,0,2,31,70,26,7,19,7,0,8,80,66,8,77,84,10,4,118,49,10,6,36,73,22,40,40,34,2,6,30,118,35,5,1,6,2,2,4,118,97,1,17,11,1,1,61,118,118,40,118,37,0,1,26,82,66,75,15,0,0,0,22,118,49,6,0,0,0,0,5,44,32,1,24,29,72,3,0,19,77,31,48,20,8,0,0,15,34,61,1,0,0,1,3,24,13,2,0,0,0,1,2,1,0,0
28,218,2,0,66,1,0,0,3,19,34,129,0,0,0,0,22,77,86,31,0,0,0,0,2,15,128,129,0,0,0,1,41,25,96,71,70,2,0,0,0,3,22,111,24,1,0,0,5,129,50,40,96,66,38,10,1,35,45,31,4,13,69,66,5,6,51,48,44,59,20,19,8,5,7,11,57,2,4,22,41,60,17,12,129,41,14,5,1,6,1,40,44,11,43,86,31,15,0,8,62,31,11,23,40,7,3,25,46,2,2,23,114,18,1,8,129,13,0,0,2,3,3,49,39,2,0,2,55,51,19,14
33,121,2,0,66,3,0,0,1,0,0,86,98,8,0,2,61,15,2,95,8,5,1,15,133,52,19,10,18,5,1,9,17,12,24,61,36,0,0,0,2,3,6,54,133,10,0,10,43,1,2,118,35,20,3,64,133,1,1,5,15,15,2,17,77,16,6,7,55,3,0,2,1,0,1,5,133,17,0,3,24,1,0,24,42,5,0,30,133,10,1,5,4,2,0,3,133,78,5,0,25,0,0,3,5,0,0,8,133,0,0,2,6,1,0,75,38,0,0,41,128,11,0,19,0,0,0,27,133,34,0,0
33,121,2,0,134,91,0,0,0,0,0,14,134,39,0,4,15,1,0,21,20,5,0,36,134,7,0,5,1,0,0,7,54,2,0,1,102,106,14,0,4,5,0,1,134,27,0,2,28,12,1,6,36,5,0,13,134,63,0,0,1,0,0,3,66,14,0,1,71,11,4,7,15,23,3,12,134,9,1,7,36,26,3,25,33,2,1,75,134,42,0,1,2,4,6,23,36,4,0,0,16,23,41,46,17,5,1,4,134,91,13,15,15,5,0,3,22,11,1,96,134,18,0,0,7,2,1,49,52,2,0,1
33,219,2,0,0,0,0,0,16,60,46,17,3,4,2,0,3,23,105,89,0,1,6,2,16,13,126,103,0,0,1,22,125,37,32,13,16,0,0,0,4,101,32,27,126,65,29,4,1,36,23,21,19,31,113,92,0,1,27,27,0,0,16,76,36,27,23,8,27,1,4,21,38,34,9,6,126,23,4,1,3,5,1,43,96,15,35,57,29,13,0,19,0,0,7,85,122,50,0,0,19,1,1,19,94,13,1,5,126,8,0,0,4,2,1,50,76,4,0,1,36,48,25,28,0,0,0,10,112,77,9,0
34,63,2,0,0,2,37,86,14,2,1,0,6,28,34,47,39,15,1,0,66,128,71,21,18,17,1,1,7,38,111,128,13,0,0,0,10,10,9,20,13,8,4,1,49,21,11,51,128,13,0,6,128,128,10,11,16,1,9,59,35,31,29,128,35,1,19,33,3,4,3,6,8,3,0,0,24,42,56,45,57,9,0,3,120,88,93,32,4,1,32,83,20,12,49,28,30,7,64,124,0,3,3,0,0,0,0,0,18,10,8,1,0,0,1,13,65,20,44,12,0,0,2,111,14,11,74,41,1,1,5,49
42,148,2,0,14,12,17,27,16,5,36,52,74,34,55,35,18,4,33,30,131,56,12,0,18,20,7,27,7,3,0,0,53,39,1,2,86,9,22,37,1,1,26,63,131,121,125,12,4,1,2,41,62,79,80,20,60,33,4,11,6,10,0,0,23,27,1,1,56,32,36,105,28,0,0,11,131,63,8,5,9,18,28,74,33,7,5,5,83,87,22,12,32,50,0,0,11,5,0,0,10,10,10,71,86,28,9,9,66,18,3,20,18,10,83,124,58,22,0,0,3,21,39,53,54,93,0,0,2,2,0,0
42,246,2,0,24,51,7,0,0,11,31,47,12,127,46,0,0,20,21,7,117,127,27,2,0,14,37,57,121,65,1,0,0,2,127,127,113,59,4,0,0,1,3,19,38,65,18,17,10,23,96,33,64,43,7,4,2,31,127,50,13,22,13,13,7,5,82,113,79,8,1,1,0,0,4,36,47,10,6,55,34,27,40,30,127,28,3,14,10,6,16,55,27,14,14,18,24,51,27,24,6,4,13,3,1,0,2,3,5,3,48,33,13,10,28,9,92,7,2,9,7,4,14,46,26,7,37,18,3,16,50,23
42,246,2,0,2,4,7,4,7,2,1,0,3,43,78,7,1,1,0,0,3,22,115,62,5,0,0,1,43,47,21,46,7,0,0,18,29,10,5,5,51,28,10,11,40,33,47,9,8,59,31,28,102,31,37,70,15,17,9,26,20,5,15,130,33,0,0,22,13,48,80,4,3,13,8,5,17,64,130,21,2,17,10,7,130,45,71,40,5,4,2,36,51,75,130,130,16,2,0,18,56,28,34,6,35,11,2,14,28,29,29,12,17,17,22,55,78,85,15,23,15,16,10,6,130,130,90,35,0,0,0,2
43,136,2,0,4,7,31,12,17,53,45,33,5,6,49,45,37,90,65,40,1,36,44,24,75,78,1,0,8,113,58,23,18,2,0,1,3,7,18,89,69,35,18,10,24,15,11,20,43,99,39,20,113,113,69,4,11,29,9,39,14,113,75,26,5,14,48,15,0,0,51,96,46,5,4,1,8,26,113,113,17,16,4,1,88,90,73,7,1,2,9,32,9,5,12,0,0,12,56,16,1,6,73,19,0,0,6,8,0,9,113,49,0,0,0,0,0,18,113,14,0,1,2,0,0,11,113,1,0,1,5,1
44,155,2,0,36,12,10,2,0,26,50,45,38,24,38,5,5,12,94,47,133,23,7,2,8,5,15,33,29,5,0,0,85,11,0,3,10,14,34,49,18,7,29,29,68,14,32,35,17,8,81,54,133,33,6,0,14,10,11,62,27,4,0,0,92,39,2,6,42,5,9,12,7,5,69,78,115,113,131,18,4,1,3,32,122,133,91,15,22,12,4,20,7,2,1,3,41,38,4,6,44,8,36,53,1,0,1,25,133,42,13,3,0,0,1,89,67,31,25,13,75,35,5,15,3,3,0,2,44,11,0,0
