4,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,13,18,31,91,60,5,3,15,59,28,11,12,192,7,1,7,11,0,0,16,11,1,13,18,26,11,2,0,82,1,0,3,17,10,17,80,134,23,33,61,36,11,7,25,192,46,10,23,12,6,0,9,33,4,15,40,146,66,1,1,62,2,0,0,7,6,12,22,121,3,2,4,4,5,13,53,192,6,0,1,18,26,0,22,22,0,2,13,136,120,1,4
6,198,2,2,0,0,148,52,6,7,27,4,29,5,73,48,11,2,34,15,171,27,3,3,1,0,3,21,82,14,1,12,41,0,0,0,0,0,61,32,18,62,42,14,42,2,28,46,114,112,8,10,171,20,1,3,11,16,3,17,108,6,0,2,76,3,0,0,0,0,0,0,3,38,171,23,58,4,0,0,51,121,45,4,171,13,0,0,5,8,0,6,84,0,0,0,71,4,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,2,2,0,23,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0
16,163,2,0,33,10,0,0,9,19,31,25,15,8,6,0,1,7,119,63,68,19,2,1,1,0,58,84,25,14,6,7,26,3,6,19,27,13,20,20,54,49,13,18,35,21,41,4,8,13,34,116,119,37,3,0,0,0,4,62,64,23,1,1,41,9,0,0,2,32,119,51,16,5,0,0,13,46,119,15,4,14,30,13,119,66,39,0,0,1,38,47,37,7,0,0,51,61,27,35,12,29,65,51,65,13,1,0,0,3,13,19,119,89,119,28,3,2,3,0,0,4,119,118,1,0,0,0,15,58,119,54
18,145,2,0,19,5,2,5,11,2,15,123,13,3,1,13,101,25,11,30,57,92,28,0,7,6,2,6,51,61,43,7,1,0,0,1,1,0,1,2,13,7,32,90,71,3,0,0,33,52,92,65,150,82,26,3,7,6,4,17,40,25,44,28,68,5,0,4,0,0,19,39,31,5,7,1,125,18,20,17,5,4,29,12,150,25,0,0,7,2,5,26,42,1,0,0,110,25,7,13,0,5,127,63,1,0,0,0,38,37,150,39,0,1,2,0,145,47,23,1,1,5,32,51,5,0,0,0,24,49,51,18
23,164,2,0,4,5,3,1,75,71,31,10,1,0,0,0,6,61,119,22,27,0,0,0,9,32,119,56,9,0,0,4,119,73,8,9,4,1,1,4,119,62,16,5,12,1,8,18,54,118,30,13,119,14,6,6,12,30,23,51,50,21,73,73,102,19,0,10,3,0,5,10,51,46,78,18,4,6,56,66,23,30,46,13,119,67,43,14,2,3,14,48,104,50,32,9,1,0,9,46,15,0,1,2,4,25,32,20,0,0,8,21,9,60,76,24,9,5,8,4,0,4,61,119,44,5,3,0,0,0,26,119
43,138,2,0,47,82,16,0,0,0,0,12,9,13,17,44,37,6,1,4,6,77,119,42,15,0,0,0,0,23,119,67,22,1,0,0,73,34,12,2,7,3,0,1,19,8,9,13,29,43,3,11,105,68,32,8,5,9,2,29,4,10,45,70,88,33,0,2,63,4,1,4,14,14,15,66,51,6,1,6,67,69,8,17,119,91,36,4,3,9,21,49,13,25,81,102,119,65,42,9,14,9,1,0,1,13,26,99,38,56,8,0,11,35,13,12,118,35,2,0,19,47,72,49,4,1,1,3,55,119,119,9
49,194,2,0,8,11,32,5,9,7,1,2,112,16,11,0,1,0,0,75,81,2,1,18,39,6,8,110,131,10,30,20,20,27,26,131,0,17,92,9,6,3,0,0,35,13,35,21,10,1,0,23,106,8,1,13,21,0,1,66,131,4,8,24,34,18,18,131,0,6,23,12,10,5,0,0,7,34,55,15,6,1,0,0,70,70,23,8,6,0,0,2,59,58,59,38,43,1,1,90,0,25,51,18,6,0,0,0,0,64,82,1,0,0,0,0,12,96,89,0,0,0,0,0,131,131,104,7,2,0,1,8
63,28,2,2,53,0,0,0,157,16,1,28,157,1,0,0,0,5,8,105,27,0,0,0,0,32,25,28,1,0,0,1,28,7,5,3,53,5,0,12,157,4,0,10,157,10,0,0,0,0,0,65,87,1,0,0,0,0,1,21,8,2,0,4,37,4,0,1,43,22,0,19,157,0,0,0,157,49,0,0,0,0,0,0,99,17,2,0,0,0,0,2,10,7,5,9,11,5,5,5,35,11,0,10,157,3,0,2,157,21,0,0,0,0,0,9,69,18,4,0,0,0,0,0,1,4,2,1,51,26,9,5
63,117,2,0,3,15,127,43,3,2,10,1,43,33,29,16,22,15,2,8,127,23,3,1,3,7,7,24,8,3,11,9,4,7,26,7,0,0,56,51,79,37,6,0,42,9,9,21,127,73,5,22,127,40,15,2,7,9,5,81,18,8,50,34,3,1,9,19,1,0,0,0,69,88,41,8,54,65,4,3,127,70,5,30,127,127,26,2,3,2,24,85,13,25,23,12,3,2,25,23,1,2,0,1,71,38,4,3,23,7,6,4,102,60,21,70,75,19,4,0,0,2,64,127,8,2,1,0,1,6,91,53
69,199,2,0,5,8,12,26,116,17,0,0,0,26,87,19,75,19,11,4,4,15,113,17,1,2,16,7,0,11,83,28,0,1,10,4,12,21,10,10,116,21,0,3,24,46,54,24,116,60,9,16,116,34,74,10,44,40,12,40,52,21,84,34,29,39,13,15,9,1,0,0,116,67,15,41,21,13,18,60,116,33,52,80,116,36,20,29,52,24,51,59,67,36,10,17,41,29,50,26,0,0,2,4,100,83,39,12,0,2,12,8,18,22,62,44,3,4,24,4,2,21,69,54,1,3,13,2,0,22,83,34
69,199,2,0,0,22,66,24,1,5,17,1,2,31,67,32,2,7,24,3,34,26,66,43,0,2,9,10,119,76,38,10,1,0,0,3,34,32,67,30,54,26,10,20,46,26,63,60,119,26,23,34,119,28,55,71,19,11,19,67,119,33,13,31,10,2,0,2,41,36,12,24,68,23,64,21,54,33,13,57,119,35,62,8,119,41,11,20,25,53,54,28,119,3,0,2,10,26,13,26,1,2,10,3,0,20,96,28,1,2,15,5,5,29,119,8,49,11,14,4,1,33,83,15,119,6,0,0,1,8,18,44
73,58,2,1,11,3,0,0,1,123,21,2,39,5,0,1,12,30,28,100,78,0,0,26,2,1,5,123,34,0,0,35,2,0,0,123,48,6,0,12,27,29,7,8,84,11,1,8,99,17,3,27,123,12,0,2,10,9,6,88,18,1,0,22,7,23,39,101,16,0,0,4,33,25,7,39,58,42,7,6,47,10,6,47,123,79,19,7,13,24,16,16,3,5,8,4,20,123,61,16,6,11,1,9,3,9,4,35,61,123,2,0,0,9,1,30,51,117,25,7,37,123,5,4,15,99,47,5,49,84,1,3
73,173,2,0,22,13,32,14,81,61,1,5,60,17,34,19,34,36,9,13,105,38,63,24,17,18,9,18,25,22,91,47,39,9,3,3,34,12,0,6,108,63,17,15,77,14,1,8,55,105,51,27,125,35,0,7,20,58,34,31,48,9,0,23,67,125,50,14,4,6,6,3,18,26,113,54,51,10,7,3,67,104,47,31,125,20,2,0,30,103,52,92,48,2,3,3,53,125,55,45,0,1,50,1,0,0,12,5,5,6,60,6,2,10,8,6,10,7,41,6,5,21,25,30,15,9,55,14,12,25,6,11
74,164,2,0,0,0,0,0,3,56,6,0,7,6,1,0,6,76,10,2,20,25,45,40,9,34,4,5,62,37,20,28,7,5,2,34,3,18,34,15,11,52,4,0,72,19,64,75,15,61,17,28,120,70,62,120,14,1,2,51,61,39,31,120,23,0,2,27,93,49,45,16,5,19,22,32,34,33,102,120,19,28,50,27,120,83,32,46,7,0,18,74,20,9,12,120,48,25,23,35,68,6,38,49,14,7,7,29,54,4,4,73,28,11,26,55,59,19,22,4,1,38,41,59,5,9,6,6,12,120,56,19
88,16,2,1,0,126,22,2,31,58,2,0,7,26,3,1,8,126,27,2,11,32,1,0,0,26,27,4,2,97,13,0,3,3,3,1,0,16,7,17,118,81,5,0,11,3,1,39,74,47,36,9,126,100,0,4,2,8,38,23,41,126,10,0,0,0,0,1,4,0,0,1,22,126,50,19,30,6,14,83,32,9,24,58,126,32,19,51,2,1,0,77,126,55,0,0,0,0,0,92,11,39,4,0,0,49,18,7,57,52,21,10,0,0,2,47,53,9,13,66,2,0,0,51,85,0,0,12,1,0,0,126
89,149,2,0,24,25,12,2,128,128,50,47,72,19,0,0,61,59,3,4,73,41,3,2,0,0,0,3,3,9,11,15,1,0,0,0,83,12,15,12,19,128,121,55,128,19,0,0,3,16,6,18,108,10,0,0,0,0,0,16,8,4,4,4,0,0,2,10,110,31,69,128,62,40,7,17,128,20,0,0,0,0,0,19,101,9,0,0,0,0,0,8,12,6,2,0,0,0,3,8,111,10,8,30,62,128,78,36,128,29,0,0,0,0,0,9,49,13,0,0,0,0,1,9,16,1,0,0,0,0,4,9
90,212,2,1,0,0,0,0,7,41,5,0,4,0,0,0,0,15,15,10,68,21,0,0,0,1,2,7,32,15,0,0,37,57,0,0,0,0,0,0,7,39,26,2,20,0,0,0,0,11,20,20,131,13,0,0,6,8,2,11,19,2,0,0,98,93,2,0,4,8,7,0,0,6,108,50,52,16,28,0,0,4,53,46,133,31,4,0,31,14,1,11,4,0,0,0,137,76,0,0,114,137,72,16,0,0,12,21,35,137,137,60,3,0,6,11,35,43,133,92,104,17,0,2,0,0,0,3,127,47,0,0
91,96,2,0,32,14,4,44,120,45,3,6,133,35,2,2,1,0,2,39,74,46,27,5,3,21,104,84,41,46,50,32,39,47,56,9,25,9,7,94,133,15,0,1,112,3,0,1,7,4,2,28,44,0,0,1,6,11,60,40,133,59,14,2,4,11,52,109,3,1,4,132,133,19,0,0,115,16,1,10,25,3,0,1,40,17,4,6,2,0,0,1,38,0,11,20,2,1,51,81,3,1,0,31,133,10,1,1,93,15,1,5,41,0,0,1,26,15,5,3,1,1,2,2,0,0,7,5,1,3,2,0
93,218,2,0,116,0,0,0,0,0,2,23,148,0,0,2,17,8,11,57,14,0,5,71,135,64,38,8,0,16,64,36,19,26,19,0,139,2,0,3,1,0,0,13,148,5,0,3,9,0,0,30,36,5,1,77,140,0,0,3,0,10,22,46,28,0,0,0,113,18,3,9,0,0,0,1,148,22,0,2,3,0,0,6,55,12,1,61,122,0,0,0,0,1,13,44,40,0,0,0,76,16,3,9,0,0,0,0,148,49,0,1,3,0,0,1,42,12,1,19,122,1,0,0,0,3,7,13,45,0,0,0
