10,161,2,0,4,0,0,2,96,7,1,4,91,0,0,0,9,4,2,45,25,0,0,1,39,43,2,16,3,9,34,23,18,7,0,0,19,0,0,5,141,28,1,4,141,16,0,0,36,15,3,41,74,5,0,5,108,107,5,21,136,31,49,26,18,19,3,21,22,8,3,37,141,14,0,0,141,34,4,7,29,4,0,13,54,10,6,73,82,8,0,8,116,9,8,26,8,2,18,47,6,11,6,95,126,0,0,0,125,80,7,19,9,0,0,2,34,27,9,37,41,2,0,3,23,33,60,22,12,1,6,13
13,184,2,0,0,3,2,10,24,51,10,1,13,7,1,5,64,44,9,10,122,16,0,1,2,1,7,35,23,7,0,2,23,12,0,0,10,1,0,1,32,80,18,7,21,1,0,4,85,66,19,17,133,6,0,0,9,21,15,71,38,1,0,1,92,120,3,13,24,9,2,0,12,73,32,15,49,27,1,2,79,73,6,8,133,68,2,1,19,22,3,17,18,0,0,0,133,133,3,6,6,17,14,4,47,41,2,0,107,64,0,0,21,48,4,7,86,106,6,4,67,22,0,0,0,3,3,7,133,129,0,0
19,253,2,2,52,18,19,13,12,18,14,49,153,6,2,10,10,3,3,153,34,2,1,31,36,4,2,38,0,0,0,0,0,0,0,0,49,23,22,20,10,2,7,32,153,93,4,14,9,1,4,64,127,41,5,1,0,0,0,12,0,0,0,0,0,0,0,0,34,8,3,11,34,20,51,39,153,23,0,1,3,6,28,149,153,13,0,0,0,0,0,60,0,0,0,0,0,0,0,0,30,1,1,20,107,13,6,15,153,2,1,4,15,3,7,100,92,0,0,0,0,1,9,69,0,0,0,0,0,0,0,0
24,192,2,0,109,2,0,1,2,6,5,95,15,0,0,0,8,26,30,109,3,0,0,2,109,54,34,91,0,0,0,1,83,46,32,34,109,2,1,16,8,4,3,109,34,1,0,2,34,61,26,81,57,7,2,18,109,27,24,103,32,29,13,38,106,19,6,23,93,10,7,61,37,0,0,26,82,28,10,38,32,9,0,18,109,78,20,68,22,1,0,11,38,79,51,109,24,0,0,1,31,2,1,68,76,0,1,21,77,15,13,14,2,0,1,64,96,29,9,9,2,0,0,26,33,40,21,27,5,0,0,7
26,148,2,0,14,16,13,50,39,2,0,1,27,44,88,28,6,2,19,25,13,79,53,16,20,10,36,36,1,1,1,5,50,52,12,8,47,8,2,2,97,16,2,13,121,110,92,13,17,12,7,35,13,65,87,56,121,69,6,3,0,0,0,3,111,52,0,0,38,7,2,3,103,36,0,6,121,18,3,3,17,43,121,108,15,6,3,9,95,121,112,19,0,0,0,5,70,42,0,0,3,36,13,17,40,23,0,1,26,55,20,49,35,19,40,15,28,54,16,28,36,9,22,8,0,0,0,9,62,9,0,0
31,166,2,2,22,2,0,2,39,51,14,29,41,3,0,27,105,4,0,21,129,4,0,2,12,2,0,85,9,3,3,5,66,15,2,17,89,45,0,3,12,25,8,12,55,15,0,8,129,29,2,10,129,27,0,0,29,5,2,58,32,29,2,25,91,9,2,20,123,24,0,7,42,13,1,3,43,4,0,1,129,59,1,8,129,30,0,0,24,4,0,64,51,28,2,33,77,1,1,32,69,5,0,8,34,14,4,11,10,0,0,3,129,68,5,15,129,0,0,0,17,18,8,129,72,0,0,3,41,5,0,55
31,166,2,0,14,2,0,108,80,0,0,2,48,26,12,125,77,0,0,1,125,34,2,7,12,0,0,16,37,7,4,14,75,3,1,22,47,0,1,67,54,15,1,30,36,1,1,110,125,8,0,1,125,27,1,10,39,2,0,7,34,9,1,12,125,13,0,12,81,2,2,13,33,29,3,55,22,1,3,81,125,16,0,0,125,7,2,20,55,6,1,28,19,27,8,18,91,22,0,5,109,9,4,13,3,2,1,10,4,0,3,117,94,2,0,1,77,2,1,41,52,1,0,40,51,22,8,25,13,1,0,12
35,187,2,1,3,1,3,9,125,58,5,9,99,1,0,0,17,26,9,107,70,3,0,0,0,0,0,73,17,3,0,17,111,6,0,11,20,4,0,5,133,88,2,6,133,43,0,0,25,20,0,31,124,23,1,0,1,4,1,47,66,8,2,39,85,7,1,22,27,12,2,70,133,8,0,0,133,22,0,9,20,3,2,42,66,3,0,0,1,26,21,78,40,0,0,1,52,58,18,75,10,3,1,35,133,4,0,3,116,11,1,11,22,4,1,14,43,5,0,1,9,40,16,32,32,5,0,1,44,48,8,43
36,196,2,1,116,39,0,0,1,11,3,18,107,14,0,0,2,0,0,26,19,10,0,1,116,78,1,3,28,64,3,1,92,40,0,0,110,97,2,0,0,5,4,8,116,43,2,3,21,9,2,11,23,44,12,18,116,43,1,1,10,92,20,13,97,37,0,0,83,11,0,0,0,14,27,27,116,3,0,0,12,70,25,60,33,11,2,2,65,116,32,26,20,14,2,2,95,116,12,8,35,24,4,1,8,25,17,10,60,13,1,0,20,114,14,31,23,2,0,0,10,104,29,40,11,1,0,0,45,86,9,5
36,196,2,0,44,49,9,17,4,1,0,2,70,107,13,41,15,3,0,0,24,45,18,75,56,6,0,0,5,26,11,18,64,4,0,0,119,87,15,27,9,1,0,1,115,117,25,51,19,2,0,7,23,36,21,119,93,0,0,1,0,14,12,47,115,13,0,0,119,21,2,7,29,43,9,19,119,10,1,5,34,47,7,85,40,4,0,46,119,11,2,16,0,2,0,34,119,39,1,0,68,6,0,5,47,40,7,10,119,11,0,1,25,30,1,30,44,5,0,41,51,4,0,4,0,0,1,83,85,2,0,0
40,208,2,1,4,21,5,4,124,72,0,0,17,99,13,4,63,39,0,0,113,30,1,0,21,33,7,7,100,59,1,1,12,6,0,0,14,45,17,10,111,45,4,1,15,56,17,11,124,108,3,3,124,19,0,0,32,36,2,12,124,13,0,0,44,30,3,12,30,3,0,0,14,103,35,29,40,3,0,0,90,124,10,4,124,9,0,0,9,14,1,44,64,0,0,0,57,76,15,50,12,1,0,0,12,61,19,16,41,16,0,0,40,57,2,1,122,48,0,0,1,1,0,21,24,4,0,0,60,58,7,17
40,208,2,0,16,2,1,22,76,13,0,1,35,3,0,34,79,3,0,5,99,58,12,16,1,0,0,5,50,68,19,34,1,0,0,0,38,11,14,109,25,0,0,4,50,5,2,121,86,0,0,0,121,49,6,17,18,6,1,9,85,28,6,19,22,18,2,33,110,23,18,76,25,0,0,11,24,4,3,121,121,0,0,0,121,7,2,22,40,28,10,31,104,0,0,0,39,59,7,59,121,2,0,20,24,0,0,48,5,2,1,91,121,1,0,0,57,13,3,28,63,13,2,5,120,1,0,4,51,21,1,25
44,170,2,0,5,0,0,30,128,20,2,5,128,14,0,8,29,4,3,73,62,8,1,4,3,4,17,50,2,0,0,1,27,37,9,18,11,5,0,16,128,27,5,0,128,90,1,8,43,2,0,8,70,35,11,37,14,2,2,9,2,0,5,14,74,46,10,15,19,2,0,42,108,4,2,18,128,11,0,15,42,2,0,101,74,9,6,11,23,2,2,64,3,2,3,12,128,41,3,8,45,13,1,16,104,5,1,9,127,1,0,4,82,8,4,75,101,17,0,3,14,3,4,81,9,4,0,27,128,21,2,5
53,143,2,2,53,5,0,0,1,0,0,4,142,1,0,0,0,0,0,40,142,3,1,16,59,2,0,49,2,0,0,15,142,38,0,0,54,0,0,0,1,1,2,15,117,4,0,0,0,1,4,50,142,5,0,2,67,4,0,78,9,0,0,25,142,4,0,3,45,4,0,0,0,0,0,10,138,40,0,0,0,0,0,10,142,55,0,0,37,34,8,18,7,0,0,7,142,66,2,1,29,6,0,0,0,0,0,3,99,5,0,0,0,0,0,39,90,5,0,0,4,64,68,65,0,0,0,0,49,80,26,5
57,241,2,1,79,124,5,1,5,0,0,1,122,106,0,0,35,29,0,2,126,59,0,0,25,30,1,4,43,27,0,6,36,10,1,0,130,72,0,0,1,1,0,10,116,35,0,1,67,51,0,7,130,44,0,0,17,12,2,16,32,10,0,15,74,16,9,5,130,82,0,1,5,2,0,4,75,20,0,11,97,19,0,2,130,10,0,2,11,3,2,24,25,1,0,5,76,44,12,7,130,12,0,0,4,9,2,17,50,19,0,0,36,40,2,3,130,53,0,0,5,7,1,3,15,2,0,4,56,46,1,1
58,215,2,0,72,13,1,1,1,4,9,27,154,19,1,0,0,2,8,48,106,3,0,23,92,5,0,7,20,8,2,30,111,2,0,0,102,51,8,2,2,2,1,8,154,97,7,0,0,2,1,14,102,8,0,2,75,59,0,9,4,27,13,20,86,19,0,0,154,23,0,0,1,6,2,15,154,17,1,0,2,3,2,58,77,6,2,25,70,21,0,12,21,19,3,10,48,14,2,10,101,40,1,5,12,1,0,2,154,4,0,4,10,1,1,35,79,4,2,16,61,14,2,13,2,0,1,8,39,17,2,5
63,110,2,0,243,9,0,0,0,0,0,24,38,26,0,0,0,0,0,5,15,11,1,1,0,0,0,9,3,3,5,3,0,0,1,5,243,9,0,0,0,0,0,40,55,21,2,2,0,0,0,8,9,6,6,9,0,0,0,6,12,14,2,0,0,0,1,7,243,18,0,0,0,0,0,37,51,30,3,1,2,1,2,12,14,11,2,3,2,2,8,6,15,22,1,0,0,0,0,0,243,5,0,0,0,0,0,69,34,12,2,0,3,4,4,26,25,22,1,0,2,2,1,1,9,10,3,0,0,0,0,0
65,37,2,1,92,15,0,0,0,0,0,32,131,41,0,0,0,0,0,42,114,17,0,0,0,0,0,42,107,49,0,0,0,0,0,25,116,11,0,0,0,0,0,40,131,33,2,0,0,0,0,26,108,54,13,0,0,0,0,18,131,16,0,0,0,0,0,60,124,18,0,0,0,0,0,19,131,18,0,0,0,0,0,37,116,34,3,0,0,0,0,26,131,58,3,0,0,0,0,18,82,11,0,0,0,0,0,17,131,14,0,0,0,0,0,39,131,31,0,0,0,0,0,43,94,51,5,0,0,0,0,20
81,206,2,0,139,13,2,20,30,0,0,13,139,4,0,0,0,49,34,58,27,14,16,6,10,44,26,15,2,6,32,34,15,5,0,0,51,94,42,34,14,0,0,3,82,36,5,7,60,75,32,40,139,36,10,6,12,19,18,49,24,15,15,38,111,20,0,1,37,56,21,11,14,0,0,9,59,23,6,68,139,6,0,3,139,41,1,9,27,11,0,12,25,1,0,10,139,40,0,3,43,6,4,10,18,5,2,25,52,11,2,43,102,7,1,9,139,25,2,13,20,0,0,7,15,2,0,26,118,4,0,0
95,141,2,0,61,2,0,2,12,0,0,1,102,2,0,1,1,0,0,10,180,19,2,6,2,3,1,34,23,6,7,49,69,12,2,2,74,0,0,1,21,0,0,8,139,5,0,2,5,0,0,4,180,27,0,2,3,8,2,15,35,5,3,28,81,44,18,3,84,1,0,1,26,0,0,4,140,9,1,3,0,0,0,3,180,13,0,8,14,3,0,14,38,3,1,48,87,18,9,1,63,1,0,1,23,0,0,2,118,6,0,0,0,0,0,2,180,31,0,7,3,0,0,3,36,7,1,69,56,0,0,0
98,170,2,0,15,6,34,24,0,0,7,85,2,0,18,66,21,8,19,40,5,5,7,18,20,14,39,63,2,1,2,7,13,8,123,123,7,3,49,94,4,0,3,33,8,2,5,63,39,27,56,36,81,47,45,24,15,12,18,16,9,14,46,123,41,4,12,16,19,12,6,33,11,1,0,18,9,4,16,123,63,4,3,2,109,20,11,51,16,10,57,83,17,7,31,111,9,4,99,123,6,25,32,20,2,0,2,6,0,0,21,84,15,3,5,0,0,0,5,123,77,19,37,13,4,0,10,78,22,13,100,123
98,170,2,0,82,2,0,78,33,0,2,123,68,19,34,123,87,4,1,11,123,26,20,17,3,0,0,33,47,4,7,14,1,0,0,27,123,11,4,16,9,11,20,95,24,2,8,58,100,123,31,35,123,16,6,11,16,24,5,60,45,6,1,1,0,5,14,43,25,12,11,75,50,10,20,23,43,26,38,33,26,37,27,18,123,27,25,29,13,4,2,28,40,5,1,2,32,12,6,18,3,5,21,123,123,0,0,1,65,16,13,31,21,0,0,34,32,1,3,44,77,3,7,63,22,0,0,3,25,8,12,78
101,216,2,0,14,4,1,56,128,1,0,0,150,70,4,10,12,0,0,0,54,31,9,14,29,5,1,17,29,3,0,21,45,5,2,19,28,1,0,16,150,6,0,1,150,32,0,5,38,3,0,5,87,26,1,25,124,11,1,8,54,22,0,10,63,6,1,9,23,7,3,31,150,1,0,0,150,24,3,9,25,1,0,27,74,18,3,23,73,14,7,23,36,20,1,3,81,33,8,11,8,6,3,44,113,3,0,0,150,18,3,9,10,3,0,31,40,0,0,0,52,52,18,37,23,10,1,1,36,24,22,32
109,141,2,2,52,4,0,0,53,4,0,0,42,13,1,0,1,8,5,4,19,116,74,1,3,14,6,1,4,58,98,80,9,1,0,0,71,1,0,0,54,6,0,2,114,16,0,0,0,0,0,11,149,141,62,2,0,4,2,10,18,32,91,72,99,23,4,2,66,10,0,1,45,2,0,0,130,8,1,1,1,0,0,5,149,21,1,5,4,9,4,27,25,4,2,26,116,47,10,5,57,3,0,0,27,2,0,1,113,15,0,1,3,1,0,0,149,63,1,6,2,5,2,2,16,7,3,38,104,18,8,0
110,173,2,0,13,0,0,0,30,19,1,11,2,0,0,3,68,58,3,7,27,54,34,4,27,31,3,10,4,28,30,32,24,10,2,4,12,10,2,23,70,17,2,2,23,1,0,4,111,135,17,21,135,32,7,2,26,39,14,63,24,10,8,16,130,76,1,2,11,5,0,20,124,38,0,0,48,27,7,28,135,77,2,3,135,51,3,5,33,12,4,17,29,0,0,30,135,26,1,3,1,3,0,19,110,19,0,0,25,18,14,53,86,29,6,3,135,42,6,7,12,4,3,9,10,2,0,9,135,30,2,3
