11,119,2,0,57,9,16,14,0,2,8,19,140,24,2,1,2,35,36,140,64,42,32,35,26,38,48,57,13,45,80,15,9,8,2,1,6,4,10,14,3,2,0,4,103,10,3,0,0,1,2,140,140,65,4,5,10,9,5,136,18,12,3,9,39,29,4,6,0,2,25,71,6,1,0,0,132,51,14,9,0,0,0,11,140,132,9,16,12,10,5,30,12,14,7,32,30,16,3,3,0,4,5,22,25,9,0,0,88,66,14,8,2,0,0,4,140,36,5,0,2,14,41,79,4,1,1,0,5,19,21,10
14,206,2,0,0,0,0,18,147,33,0,0,78,0,0,2,14,11,1,10,147,5,0,0,0,0,7,60,24,6,0,0,0,0,70,39,0,0,0,2,147,43,0,0,109,0,0,2,25,10,3,10,147,26,0,0,0,0,0,9,41,27,2,0,0,0,4,10,0,0,0,0,105,124,15,1,140,3,0,0,4,25,26,29,147,21,0,0,0,1,3,25,34,4,0,0,0,5,11,17,0,4,67,31,80,32,2,0,90,81,78,1,0,3,3,10,147,75,9,0,0,0,3,29,33,20,2,0,0,1,10,21
17,31,2,0,0,12,13,3,33,17,3,0,31,42,9,1,0,1,0,2,154,154,6,1,0,0,0,6,73,71,61,57,28,5,0,0,0,18,51,11,5,2,0,0,63,22,17,7,20,5,0,4,154,107,1,0,1,3,11,58,70,23,10,14,52,60,42,24,0,12,26,14,13,0,0,0,77,19,8,12,82,4,0,2,154,27,0,0,3,1,3,117,79,1,4,34,31,12,10,81,1,12,20,7,30,1,0,0,71,17,3,7,79,3,0,2,154,21,0,0,0,0,0,36,130,10,0,9,3,0,0,69
18,66,2,0,17,8,1,4,34,10,2,0,159,149,2,0,1,2,0,0,65,120,59,15,11,0,0,0,0,4,29,35,66,2,0,0,36,19,9,15,23,1,0,2,159,104,2,0,2,1,1,7,101,32,1,4,42,54,8,4,0,0,0,9,91,64,8,0,51,4,0,14,33,2,0,5,159,7,0,0,1,6,8,105,54,0,1,1,24,102,32,51,0,0,2,13,27,43,20,3,13,3,1,8,35,0,0,5,135,3,1,0,0,0,2,145,89,5,9,6,8,14,8,59,0,1,7,7,14,16,9,3
23,83,2,0,89,29,0,5,6,0,0,0,72,37,5,4,5,28,14,6,27,35,42,20,6,10,7,8,1,26,68,24,0,0,0,0,95,17,6,16,3,2,0,8,83,3,0,0,54,83,19,32,152,28,7,7,6,15,11,48,21,15,36,56,6,0,0,0,21,3,3,23,10,9,9,10,79,10,0,0,45,86,20,14,152,131,16,1,5,6,0,7,30,107,152,14,0,0,0,0,0,0,1,15,47,6,1,0,100,28,2,4,37,19,3,1,152,152,9,0,0,0,0,0,35,103,74,22,12,0,0,0
23,155,2,0,120,24,0,0,0,1,4,18,28,1,0,0,11,58,45,28,72,46,19,4,8,23,13,30,9,12,11,38,71,29,2,2,99,43,0,0,4,11,3,4,34,4,0,1,49,93,11,22,120,27,5,2,4,15,12,85,32,9,11,66,23,6,8,11,64,25,2,6,24,16,3,5,29,19,0,9,94,58,27,17,120,62,6,4,3,12,120,95,35,10,9,12,3,10,120,89,11,11,5,4,21,41,11,2,1,3,20,38,89,71,27,5,2,14,96,35,23,21,120,49,6,23,58,3,0,1,120,120
24,178,2,0,7,11,55,18,3,3,10,7,18,33,93,51,8,4,2,0,47,130,130,14,12,0,0,0,4,18,130,49,41,3,0,0,14,9,3,0,0,1,10,12,80,22,15,6,2,3,4,3,130,39,3,8,56,2,0,1,15,3,2,10,130,24,7,11,5,1,0,0,0,1,64,53,86,2,0,0,0,2,31,61,130,6,2,16,50,15,0,35,6,1,2,66,130,60,10,5,14,3,1,0,0,0,25,41,74,0,0,0,0,0,11,92,130,6,4,16,10,3,8,122,9,3,4,73,130,38,9,18
25,223,2,0,6,19,0,0,0,120,120,7,59,8,0,0,0,75,72,40,95,5,3,49,34,1,6,62,7,19,101,120,38,0,0,3,45,6,0,0,0,59,20,15,120,46,0,0,0,0,1,13,110,30,1,6,0,1,4,50,39,30,50,39,5,0,0,22,31,33,120,10,0,0,0,15,117,25,34,10,2,0,1,40,120,64,0,0,0,2,9,37,88,59,28,19,9,7,18,24,0,28,120,64,66,38,2,0,13,7,36,36,70,32,3,14,85,24,0,0,1,1,8,94,38,39,18,0,1,2,25,50
26,123,2,0,71,3,0,0,2,137,131,44,6,1,4,0,21,137,36,17,87,5,4,0,3,28,56,137,17,2,1,1,29,46,137,137,14,0,0,17,8,50,137,22,55,19,17,0,1,37,24,10,12,21,40,2,1,0,10,38,6,5,2,0,0,0,70,89,17,6,6,136,39,0,0,1,107,13,3,2,0,0,0,11,22,15,31,7,4,0,0,4,3,9,43,4,0,0,0,1,1,4,11,137,66,0,0,0,52,34,9,39,7,0,0,2,59,74,42,3,0,3,2,1,0,6,66,21,9,3,1,0
34,42,2,0,0,0,0,0,4,34,13,1,105,22,2,0,2,11,5,37,76,40,33,29,60,14,1,21,0,2,7,24,59,80,42,0,0,1,0,0,16,23,9,0,111,16,5,0,4,6,4,55,136,23,8,80,36,1,0,71,5,5,39,136,71,13,2,0,21,7,0,3,41,11,4,5,95,88,18,0,0,0,1,26,136,135,12,19,5,1,0,21,18,23,53,136,52,33,0,0,16,0,0,0,28,21,3,15,91,4,0,0,0,0,1,80,136,11,0,0,13,13,3,98,21,4,2,8,93,84,3,12
