4,249,2,1,137,0,0,0,0,0,0,137,125,4,19,47,21,2,1,116,103,60,26,108,42,7,1,5,104,47,4,2,0,0,0,1,137,3,11,8,1,0,0,136,137,10,9,11,10,1,0,137,133,95,57,57,24,5,1,7,82,46,3,0,0,0,0,1,64,0,3,6,2,0,0,16,137,6,3,0,0,0,0,17,63,47,24,6,0,0,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,220,2,0,2,0,0,0,15,54,117,99,5,15,10,1,0,100,138,87,0,3,10,13,18,97,138,76,12,0,0,7,24,58,98,73,21,7,0,4,16,31,19,7,137,123,63,31,3,1,7,10,12,23,63,138,88,9,6,2,0,20,29,25,54,14,8,3,25,2,0,11,7,5,25,29,138,20,5,12,11,0,1,61,52,9,6,74,138,2,0,8,11,78,42,8,39,1,0,0,1,0,0,6,2,0,0,3,21,0,0,0,0,0,0,7,4,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0
14,70,2,0,67,15,6,13,22,0,3,67,88,16,27,35,30,0,0,142,142,9,2,0,0,3,6,142,18,1,0,0,30,33,14,20,51,63,49,7,5,2,8,14,79,33,45,27,5,33,32,28,142,28,4,1,0,3,5,66,51,7,2,2,61,35,4,13,2,21,24,12,32,8,7,4,38,138,27,1,4,14,17,9,142,96,4,0,0,17,46,52,27,0,0,0,20,142,108,24,1,15,98,34,5,1,0,0,23,56,13,7,1,1,5,13,26,13,0,0,4,35,32,19,1,0,0,0,23,81,36,2
23,11,2,0,0,0,0,17,193,1,0,0,54,15,0,2,92,0,0,0,22,11,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,193,20,0,0,117,13,0,0,146,5,0,1,45,18,0,0,0,0,0,0,3,6,1,3,6,0,0,0,1,0,0,0,193,41,0,0,124,2,0,0,129,8,0,14,56,3,0,0,0,0,0,10,7,3,1,6,2,0,1,2,2,0,0,0,193,38,0,0,103,3,0,0,94,5,0,4,37,1,0,0,0,0,3,10,2,0,0,0,0,3,8,8
23,68,2,1,64,8,0,0,0,0,6,18,112,14,0,1,58,13,0,5,150,34,0,0,17,3,0,7,95,20,1,0,1,4,3,21,69,42,47,15,0,0,2,12,123,25,5,18,65,27,1,12,150,23,1,2,10,4,0,56,114,44,2,0,4,7,2,13,13,37,44,17,6,6,6,12,43,54,29,60,18,7,23,14,150,150,12,9,2,0,1,22,92,20,0,0,1,17,21,18,1,17,37,7,6,8,6,7,52,95,49,2,0,3,21,10,144,150,3,0,0,2,2,4,10,13,2,1,11,54,5,2
25,32,2,0,0,0,0,0,161,105,0,0,105,2,0,0,106,27,0,7,54,1,0,0,0,0,2,11,5,0,0,0,0,1,3,5,3,0,0,0,161,106,0,0,152,5,0,0,95,19,0,4,66,3,0,0,0,0,2,6,2,0,0,0,0,1,9,7,6,0,0,0,161,108,0,0,161,3,0,0,58,16,0,5,55,2,0,0,0,0,1,8,1,0,0,1,0,2,4,2,9,0,0,0,161,82,0,1,131,2,0,0,26,9,0,13,29,1,0,0,0,0,5,21,0,0,0,0,1,9,4,5
28,198,2,0,0,0,0,82,66,15,0,0,0,1,1,75,89,7,0,0,71,76,18,18,52,8,6,10,72,68,8,6,20,112,76,27,0,0,0,19,69,112,0,0,17,7,3,25,112,68,0,2,112,88,46,61,39,11,4,25,21,31,25,112,84,67,44,12,5,10,26,9,37,74,3,4,14,13,35,74,52,33,3,2,112,27,7,24,10,11,41,71,34,31,37,112,15,5,28,103,7,10,38,4,6,26,42,24,4,21,37,31,33,40,23,5,15,3,11,50,34,27,41,23,35,1,1,3,4,28,46,90
47,163,2,0,0,0,0,0,0,6,41,13,0,0,0,0,49,64,18,2,0,1,4,11,44,31,0,0,1,66,20,5,11,13,0,0,0,0,0,0,0,12,28,12,9,2,0,0,30,68,9,4,50,95,61,16,11,9,1,7,28,154,111,8,1,0,0,3,0,0,0,0,4,17,22,9,15,0,0,0,24,62,10,14,121,62,11,0,0,6,52,154,154,154,20,0,0,1,26,154,0,0,0,0,6,9,15,5,0,0,0,0,38,29,5,2,51,29,0,0,4,10,31,50,154,39,9,0,0,1,19,154
49,42,2,0,8,6,2,118,205,0,0,2,48,8,0,0,1,2,5,23,24,1,0,0,0,6,21,48,14,2,0,0,0,1,6,24,1,3,2,113,205,36,0,0,19,5,1,3,10,11,28,11,79,11,0,0,0,7,16,18,27,4,0,0,0,0,9,22,0,0,0,8,205,205,10,1,16,8,0,1,16,16,6,2,98,11,0,0,0,0,1,12,23,6,5,0,0,0,3,10,41,1,0,0,57,152,18,32,15,5,2,0,0,2,2,11,56,5,0,0,0,0,0,28,21,4,1,0,0,0,1,17
49,217,2,0,0,8,39,60,16,1,0,1,1,12,84,34,2,4,3,2,95,114,33,4,0,0,2,15,69,58,11,9,23,33,0,1,51,92,52,18,15,16,17,20,34,56,101,84,107,67,15,7,114,114,18,8,27,21,1,15,15,31,3,1,83,114,1,2,33,8,0,0,1,20,114,80,30,14,4,1,32,88,95,69,114,18,3,0,27,38,32,58,8,1,21,19,114,90,10,8,8,1,0,1,0,0,18,10,12,3,0,0,2,2,26,58,15,0,0,0,3,17,80,88,16,0,3,3,9,32,20,31
51,68,2,1,38,128,5,1,2,0,0,9,52,128,3,0,1,6,5,30,12,24,0,2,61,48,30,7,0,0,0,22,128,14,4,1,105,95,5,0,0,0,0,34,124,51,2,5,13,3,3,51,21,8,2,26,105,19,10,10,7,0,0,31,128,7,1,2,115,59,5,0,0,0,10,29,108,27,1,2,15,1,3,60,33,8,3,25,121,2,1,16,15,5,1,73,128,1,0,1,63,0,0,0,6,5,38,68,120,2,0,0,2,0,7,80,36,16,23,20,29,5,0,11,3,8,8,26,128,17,0,0
