4,174,2,0,2,0,0,0,0,0,0,0,34,0,0,23,28,5,11,19,126,0,0,8,13,1,2,110,42,0,0,120,126,0,0,25,0,0,0,0,0,0,0,0,20,8,1,1,5,17,102,40,126,23,0,0,2,5,37,126,123,2,0,95,126,0,0,52,0,0,0,0,0,0,0,0,24,70,7,0,0,1,9,10,126,126,5,0,0,0,5,54,126,9,0,33,58,0,3,77,0,0,0,0,0,0,0,0,8,8,1,0,0,0,0,14,53,91,41,0,0,0,4,95,62,107,37,4,3,0,2,34
5,64,2,1,16,0,0,13,8,0,2,42,65,25,8,22,15,0,2,39,119,27,14,1,0,0,0,112,113,119,75,6,3,0,0,52,9,0,0,0,0,0,0,18,119,105,29,6,1,0,0,25,119,60,48,46,6,0,0,75,119,6,0,2,0,0,8,119,1,0,0,0,0,0,0,0,114,21,2,3,0,0,1,47,49,8,5,65,44,40,26,64,24,0,0,9,18,60,119,119,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,15,5,3,3,1,7,95,112,29,1,13,15,4,5,105,76,1
5,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,19,1,7,20,26,12,0,0,125,62,22,0,3,1,1,11,12,31,140,37,2,6,12,4,0,2,65,132,35,8,2,0,50,1,4,25,56,75,11,9,140,47,10,1,4,4,14,83,27,36,89,10,4,29,89,34,0,2,106,66,63,38,18,0,62,1,0,21,38,3,7,27,140,137,20,3,6,0,0,5,37,140,140,1,0,0,2,1,0,16,140,66,26,2,0,0
5,228,2,1,135,135,0,2,13,7,0,1,92,135,1,9,57,58,1,2,88,135,7,8,11,6,0,0,3,8,4,31,24,7,6,0,135,135,1,1,24,54,6,8,135,135,1,7,35,42,11,22,80,116,5,4,64,46,3,5,0,0,0,6,37,70,14,0,52,6,0,0,12,45,6,10,135,6,0,0,7,29,14,73,56,3,0,0,59,70,12,29,0,0,0,0,60,53,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,12,2,0,0
8,79,2,0,0,0,9,3,0,0,0,0,1,0,5,9,5,0,0,0,21,16,4,1,2,0,0,0,2,9,36,7,0,0,0,0,0,0,40,18,3,50,57,0,17,0,18,34,55,92,22,2,144,39,7,3,15,12,5,37,39,25,65,16,3,12,45,24,6,0,0,0,5,85,128,17,53,1,0,25,46,35,37,44,144,106,16,7,16,3,2,17,35,94,144,1,0,4,21,11,20,9,38,23,22,17,16,8,108,26,13,7,30,1,4,20,144,114,8,3,17,0,0,1,115,133,144,5,2,1,2,3
9,50,2,1,11,1,9,85,15,0,0,3,0,9,21,71,11,1,0,0,1,55,108,14,2,0,0,1,18,28,118,21,0,0,0,20,51,3,14,65,0,0,0,22,27,34,34,123,6,0,0,4,123,123,123,24,0,0,0,39,18,86,123,52,2,0,0,21,25,0,1,6,0,0,0,41,29,6,7,84,28,0,5,51,123,21,8,18,7,0,0,117,123,32,26,3,1,0,0,123,1,0,0,0,0,0,0,5,18,6,1,2,5,0,5,55,67,92,28,5,2,0,0,19,114,24,19,9,0,0,0,89
23,189,2,2,2,0,0,0,0,15,140,19,99,0,0,0,0,10,64,109,60,0,0,7,36,0,0,18,7,0,0,12,79,0,0,3,10,0,0,0,0,21,118,13,140,12,0,0,0,8,24,58,130,5,0,1,41,0,0,5,11,0,0,4,125,1,0,2,19,26,140,3,0,2,73,14,140,102,46,0,0,0,9,31,119,5,0,1,31,3,1,7,9,0,0,20,111,1,0,1,0,12,140,11,0,8,35,3,77,64,50,2,0,2,19,32,56,3,0,1,9,3,0,19,1,0,0,34,44,1,0,0
31,210,2,1,130,33,3,23,97,0,0,11,51,39,3,4,33,14,0,1,14,31,33,17,43,11,0,0,72,70,13,1,2,0,0,0,130,18,0,10,130,9,1,33,61,24,0,1,62,36,0,7,78,24,8,0,14,14,0,20,84,43,4,0,11,2,0,1,130,20,0,1,130,27,0,12,71,15,0,1,95,73,1,5,130,24,0,0,7,9,1,10,80,16,0,0,7,13,2,6,130,15,3,32,130,10,1,5,70,6,0,1,103,39,1,6,110,12,0,0,1,1,0,42,48,9,0,0,17,10,0,9
31,210,2,0,5,0,6,58,61,0,0,0,41,3,5,53,58,0,0,11,102,6,1,70,114,0,0,25,117,0,0,82,114,0,1,117,8,3,2,34,72,0,0,0,30,6,2,55,108,0,0,1,117,11,1,32,81,2,0,14,117,4,1,113,117,1,0,82,15,3,1,26,84,1,0,5,11,2,1,57,72,11,0,0,84,5,1,19,45,6,0,9,24,0,0,87,108,8,3,27,21,1,0,6,79,8,0,7,4,0,0,6,62,59,18,7,63,1,0,6,32,11,9,22,5,0,0,22,92,8,4,7
35,228,2,0,138,61,1,0,6,2,0,13,48,26,7,16,90,22,3,9,82,103,9,6,8,1,2,22,18,12,1,3,4,1,18,12,138,76,5,4,21,0,0,3,59,10,1,19,138,43,13,29,138,17,1,3,14,9,8,86,21,1,0,5,28,11,2,4,138,18,0,4,18,3,1,19,71,21,4,61,138,17,2,8,138,65,4,13,24,6,0,8,18,1,0,2,30,27,3,3,138,4,0,0,7,7,3,31,55,5,0,4,70,53,6,14,138,16,0,3,10,4,1,7,8,0,3,17,19,6,2,1
