14,214,2,1,74,7,3,3,2,2,3,40,5,3,3,10,33,16,9,3,76,6,0,0,3,7,11,19,36,7,0,0,0,1,3,5,164,2,1,2,8,3,0,129,29,3,1,9,126,30,2,11,152,9,0,0,15,7,2,24,36,7,0,0,0,1,6,21,164,0,0,0,3,3,6,164,22,8,4,31,57,16,8,54,72,23,4,8,6,1,14,26,10,0,0,0,0,0,34,49,63,0,0,0,0,0,41,164,2,0,0,4,4,2,108,164,2,0,1,3,3,5,69,71,4,0,0,0,0,1,26,44
14,214,2,0,0,3,41,35,2,0,0,0,3,5,103,79,1,0,1,4,3,2,153,159,2,0,0,5,0,0,58,159,73,0,0,0,0,0,45,39,6,0,0,0,6,1,16,25,65,16,4,10,59,12,11,54,19,6,4,34,3,3,6,159,159,0,0,0,0,1,11,27,28,4,0,0,12,3,3,40,135,4,0,1,126,16,2,14,24,2,1,16,10,2,0,133,143,3,1,4,0,1,4,4,25,4,0,0,1,4,8,24,85,3,0,0,27,17,10,6,5,2,2,9,4,3,3,26,32,6,3,5
18,52,2,0,32,5,0,1,33,18,16,36,56,2,0,0,12,15,1,31,163,12,0,0,1,1,0,17,163,10,0,1,31,0,0,1,54,45,1,9,60,1,0,2,67,14,0,2,32,20,2,17,163,3,0,0,2,3,0,38,163,1,0,0,33,0,0,7,44,30,0,14,48,0,0,2,50,21,3,19,51,2,0,3,163,38,1,2,3,0,0,6,163,2,0,0,28,1,0,6,12,2,0,12,37,0,4,21,30,12,3,7,10,0,5,30,163,19,1,0,0,0,0,10,163,0,0,0,15,4,0,17
19,233,2,0,8,128,128,0,0,0,0,4,9,124,111,0,0,1,1,1,57,128,19,1,0,0,0,2,14,56,44,26,1,0,0,0,10,26,19,0,0,2,58,69,19,17,34,1,0,18,128,45,128,36,5,1,0,3,23,67,57,11,10,43,13,1,0,14,9,0,0,0,2,27,80,33,107,46,0,0,0,6,65,33,128,34,0,0,0,0,6,90,34,0,0,5,3,8,26,90,30,46,8,0,0,5,46,28,128,27,6,0,0,0,5,42,53,4,0,0,0,2,44,61,0,0,0,0,0,23,118,63
25,100,2,0,9,14,80,54,11,24,53,11,134,56,12,9,4,9,9,70,63,6,0,0,0,0,5,51,8,0,0,4,86,5,1,9,16,0,0,1,3,34,134,34,134,8,0,0,1,13,26,82,134,4,0,0,0,0,1,30,26,0,0,6,100,0,0,7,30,88,69,3,2,7,13,6,134,122,55,2,0,1,3,11,117,9,0,0,0,0,7,25,42,0,0,0,100,2,0,12,92,92,40,4,1,14,48,38,75,56,43,8,2,23,54,62,68,6,0,0,2,1,1,16,42,1,0,0,79,2,0,4
25,136,2,0,57,15,9,1,11,39,22,29,140,13,2,0,5,20,9,77,73,4,0,0,18,9,0,12,83,4,0,1,40,1,0,0,34,0,0,0,1,36,106,51,140,1,0,0,2,12,15,54,138,2,0,0,28,6,0,4,119,7,0,3,55,1,0,0,42,49,50,5,2,6,19,13,140,104,5,0,2,0,1,15,133,13,0,1,34,4,0,1,125,3,0,0,60,8,0,1,14,53,79,31,11,2,0,2,140,96,8,0,2,4,8,32,68,9,0,0,17,24,20,21,93,3,0,0,60,4,0,11
25,144,2,0,46,0,0,0,2,39,57,52,128,0,0,0,6,1,2,102,83,0,0,3,21,0,0,27,59,0,0,15,70,0,0,19,48,74,49,2,2,7,10,16,128,88,3,1,3,1,0,45,102,6,0,8,32,10,2,26,96,0,0,15,69,1,0,32,11,58,100,55,25,5,0,3,128,51,5,0,2,6,19,91,36,1,0,0,9,56,93,75,81,0,0,10,28,4,21,123,1,7,7,18,39,56,13,1,13,11,5,0,2,64,50,27,32,34,3,0,0,61,116,29,128,35,0,2,1,2,18,54
33,7,2,0,16,20,1,4,108,45,1,2,62,48,7,9,96,20,0,2,149,74,0,1,10,11,8,21,6,3,0,3,149,72,9,2,1,0,3,27,70,38,5,3,39,21,19,29,34,52,15,35,127,20,0,0,22,6,15,108,12,2,0,1,149,40,3,4,0,0,0,1,7,18,1,0,71,4,0,0,5,60,19,14,149,41,0,0,41,7,3,14,16,5,0,0,149,49,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,1,126,3,0,0,40,16,1,12,6,0,0,0,149,60,1,2
35,170,3,0,5,73,74,12,0,7,23,0,123,123,29,6,1,2,10,4,82,49,3,9,63,71,2,2,1,3,10,9,38,68,11,0,23,42,10,14,23,11,4,3,123,43,4,6,13,18,6,17,62,7,0,0,109,123,15,3,13,24,7,1,11,50,35,29,14,49,93,18,36,9,3,3,123,71,78,6,25,75,13,36,16,65,31,2,67,123,13,8,5,123,37,0,1,12,9,6,1,63,85,3,1,83,44,0,1,49,66,6,15,82,17,0,2,71,58,4,9,17,1,1,14,39,9,0,0,0,0,2
35,170,3,0,1,1,2,3,10,25,2,1,55,30,1,1,17,83,10,6,42,48,0,2,16,124,24,10,8,0,0,10,57,52,12,17,7,1,0,5,63,96,1,0,124,37,6,37,38,73,7,13,31,14,15,124,74,69,10,9,23,4,4,10,45,12,9,24,8,20,13,8,80,82,0,0,124,52,4,14,11,8,0,21,69,5,4,124,124,3,1,11,1,3,1,34,79,67,29,8,11,20,27,20,26,36,5,3,116,34,4,3,2,2,2,15,78,3,2,62,124,5,5,22,0,44,42,55,124,48,3,0
