9,239,2,0,38,1,1,29,54,15,1,13,77,0,0,0,45,20,4,27,143,0,0,0,7,3,2,46,143,2,0,0,0,0,0,20,26,52,35,7,93,45,2,13,81,26,52,47,33,19,5,20,143,18,4,9,6,2,0,19,143,31,1,0,0,0,0,11,80,141,52,9,58,4,0,10,38,56,104,143,76,2,0,8,143,27,6,45,35,0,0,14,143,46,0,0,0,0,0,6,41,4,0,1,14,0,0,12,10,1,0,9,38,2,0,8,46,0,0,3,18,0,0,6,28,0,0,0,0,0,0,3
16,39,2,0,61,130,0,0,0,0,0,0,82,130,1,0,0,0,0,0,37,130,6,0,0,0,0,0,5,70,9,0,0,0,0,0,130,42,0,0,0,0,0,13,130,98,0,0,0,0,0,18,89,112,0,0,0,0,0,18,27,59,8,1,1,9,8,9,130,74,0,0,0,0,0,6,130,44,0,0,0,0,0,54,95,38,0,0,0,0,1,76,22,17,9,0,0,10,14,26,38,130,7,0,0,0,0,0,35,130,30,0,0,0,0,3,32,130,20,0,0,0,0,2,6,52,27,0,0,0,0,0
24,36,2,0,74,0,0,0,0,0,3,106,42,0,0,0,0,0,37,94,28,0,0,0,0,1,44,55,36,22,1,0,0,1,2,6,21,0,0,0,0,0,13,134,44,1,0,0,0,0,40,134,134,10,0,0,0,0,13,66,91,35,1,0,0,0,0,4,106,0,0,0,0,0,0,103,134,30,0,0,0,0,0,45,134,75,0,0,0,0,0,6,88,87,2,0,0,0,0,0,134,0,0,0,0,0,0,56,134,12,0,0,0,0,0,21,134,52,0,0,0,0,0,0,72,60,2,0,0,0,0,0
32,122,2,0,11,4,1,0,0,0,1,5,162,52,0,0,0,0,0,3,152,34,0,0,0,0,0,0,0,1,13,50,28,0,0,0,29,10,1,0,0,0,0,4,162,78,0,0,0,0,1,16,131,27,1,0,0,0,29,18,0,1,4,3,0,2,41,1,45,2,0,0,0,0,1,13,162,17,1,0,0,2,32,101,38,5,10,2,1,18,162,60,0,7,18,0,0,29,162,1,44,3,0,6,5,0,1,7,162,60,17,7,1,1,6,11,8,31,78,17,3,7,40,4,1,41,70,0,0,3,25,1
41,248,2,0,145,0,0,0,8,3,1,55,41,0,0,0,63,23,6,32,95,0,0,0,3,3,3,67,3,0,0,0,1,2,1,3,145,0,0,0,5,2,3,58,55,1,0,1,79,21,5,23,145,18,1,0,6,3,0,40,17,14,4,0,0,1,0,3,145,0,0,0,0,0,6,118,40,8,2,7,31,7,14,69,145,33,1,1,3,1,2,22,32,9,1,0,1,3,0,3,85,0,0,0,0,0,46,145,32,0,0,0,0,4,56,145,145,0,0,0,1,2,21,107,36,0,0,2,7,2,0,8
48,151,2,2,10,0,0,10,117,61,46,37,12,0,8,24,54,53,117,56,25,3,112,25,10,7,59,82,5,9,117,15,0,5,40,25,0,0,1,97,117,16,4,0,23,3,9,112,65,12,26,14,117,13,7,8,3,2,12,48,10,1,1,10,98,39,40,14,8,0,0,29,117,37,6,8,23,8,58,114,22,16,12,15,71,51,47,26,6,8,15,15,5,2,0,26,117,16,2,2,6,1,2,43,117,14,7,11,13,0,1,9,50,46,23,34,6,2,2,2,28,29,65,94,12,2,2,36,28,5,14,37
48,151,2,0,1,116,69,93,24,0,0,0,11,116,38,2,1,4,4,1,5,15,12,33,90,14,7,2,0,45,44,19,58,15,0,0,10,22,22,42,37,25,6,14,12,13,6,1,6,116,51,16,73,6,18,30,24,27,37,56,7,41,54,26,35,20,0,1,48,9,4,50,93,36,4,92,29,37,9,48,49,95,12,4,116,87,17,6,6,17,5,20,9,116,45,6,15,22,1,1,49,116,46,79,37,21,3,24,13,76,39,116,64,13,0,0,64,116,30,2,0,0,0,0,7,88,35,5,11,8,0,0
52,176,2,0,0,0,0,0,11,38,60,0,46,2,0,0,0,4,73,18,158,28,2,1,2,0,9,23,37,13,6,11,158,4,0,0,0,0,1,3,34,10,8,1,94,5,0,0,0,1,4,16,158,13,0,0,5,2,1,11,55,4,1,2,158,37,3,4,0,1,7,11,36,4,2,0,91,19,4,1,0,0,1,7,158,15,0,2,9,10,3,21,28,2,0,14,158,97,5,10,0,0,15,10,25,4,2,0,69,13,13,1,0,0,1,8,158,32,2,11,6,0,0,2,22,10,3,93,126,3,0,0
52,192,2,0,0,0,10,12,45,4,1,0,61,10,12,1,0,0,1,7,166,25,2,15,11,2,0,4,12,6,2,80,129,8,0,0,0,0,10,15,58,10,4,0,73,10,12,3,1,5,10,11,166,21,1,7,11,0,0,7,39,6,1,48,166,1,0,0,0,0,6,24,63,8,1,0,74,12,9,8,4,4,5,8,166,7,0,0,14,0,0,8,49,0,0,12,166,1,0,1,0,0,3,12,55,7,1,0,57,8,4,6,7,4,4,7,166,9,0,0,9,0,0,6,38,1,0,9,166,1,0,0
58,123,2,0,3,55,51,11,8,22,5,0,3,29,54,15,2,29,75,13,2,13,43,19,0,0,50,41,0,13,60,2,0,7,44,7,6,0,1,0,23,122,98,7,87,53,7,6,16,85,75,36,15,28,17,43,53,35,105,43,3,24,32,14,4,33,122,10,38,93,25,0,0,122,122,16,122,65,6,7,3,10,22,50,50,21,39,113,53,12,4,16,8,69,84,34,5,3,7,7,9,110,38,0,0,3,5,1,70,34,5,0,0,10,39,69,20,2,1,3,14,15,89,81,9,11,2,1,3,5,45,26
62,145,2,0,0,0,9,30,63,2,0,1,17,7,34,23,27,0,0,15,82,10,15,0,0,0,0,58,97,15,1,0,0,0,0,22,2,1,24,43,6,2,119,24,58,43,138,45,5,1,21,36,60,46,121,81,25,0,0,3,122,103,5,5,0,0,0,3,44,1,0,0,0,0,101,39,138,23,8,6,21,1,17,56,89,45,12,38,124,4,0,1,84,90,3,6,2,0,0,2,67,3,0,0,0,0,0,5,138,23,0,0,23,2,0,0,91,9,0,0,102,9,0,6,98,12,1,1,2,1,0,8
65,20,2,0,130,42,10,5,7,3,1,21,97,62,10,4,6,3,2,14,67,108,12,0,0,0,0,5,67,47,1,0,0,0,0,3,130,7,4,6,8,4,3,32,130,29,8,6,7,4,2,42,130,56,6,0,0,0,0,45,49,94,5,0,0,0,0,4,130,53,4,5,2,0,6,14,130,46,2,2,1,0,4,21,130,45,0,0,0,0,0,23,101,33,0,0,0,0,0,27,104,58,5,8,34,19,1,10,130,17,0,1,7,6,1,20,111,15,0,0,0,0,2,66,100,19,0,0,0,0,0,38
65,192,2,0,0,0,3,16,60,22,6,1,63,5,3,3,0,1,15,12,161,12,0,0,21,1,0,6,21,1,0,1,161,16,0,0,0,0,5,39,42,24,12,1,93,6,5,8,13,11,3,7,161,12,0,0,35,1,0,6,23,1,0,2,161,16,0,0,0,0,0,3,12,33,34,1,93,9,1,0,6,8,5,14,161,11,0,0,34,7,1,45,17,0,0,2,161,28,1,7,0,0,2,14,16,7,4,0,55,9,2,1,0,0,2,13,161,18,0,0,15,7,1,76,11,2,0,2,161,27,2,13
65,200,2,0,2,1,2,7,38,10,54,12,29,4,0,1,0,2,99,33,161,8,0,0,11,0,14,65,23,0,0,0,141,33,3,2,0,0,2,8,68,24,9,2,75,7,2,2,0,1,20,16,161,14,0,0,17,1,0,9,33,1,0,1,161,17,0,0,0,0,9,47,42,13,3,0,89,6,7,8,6,5,5,8,161,11,0,0,21,0,0,7,29,1,0,2,161,12,0,0,0,0,0,4,19,32,20,0,71,6,1,1,8,8,3,7,161,8,0,0,19,2,0,13,21,0,0,1,161,13,0,2
66,209,2,0,36,33,3,0,0,0,32,38,6,7,12,2,0,0,42,26,78,54,9,0,0,0,4,19,22,24,1,7,56,6,0,0,4,0,0,1,12,10,122,58,25,1,0,0,0,0,140,109,140,9,0,0,2,0,23,121,45,2,0,0,92,43,1,3,1,3,2,2,20,12,19,10,102,36,0,3,0,1,25,24,140,92,0,0,10,2,2,18,35,8,0,0,140,76,0,0,0,0,4,13,5,5,12,7,140,36,1,0,0,0,6,12,140,68,0,0,20,7,0,0,10,3,0,0,140,65,0,0
69,128,2,0,13,22,7,90,66,7,27,10,84,99,3,3,3,2,27,76,31,28,8,67,51,0,0,17,24,0,0,113,87,0,0,35,4,6,5,113,106,1,4,5,113,78,7,50,24,1,9,63,62,15,0,16,15,13,12,24,3,0,0,113,113,8,5,9,9,1,1,103,69,1,0,13,58,20,6,96,89,0,16,89,49,29,13,3,5,12,21,84,0,3,12,26,113,18,7,3,40,3,0,11,42,9,0,24,15,42,26,57,79,15,12,15,37,75,17,3,1,48,48,13,0,1,6,12,61,74,29,1
